Symbol,Signal_Count
AACIW,0
AADR,0
AACG,31
AAPB,0
AAL,1
AAPD,1
AAOI,51
AAON,0
AAME,10
AAPU,0
ABAT,11
ABCS,0
AAVM,0
ABEO,1
ABLV,0
ABCL,3
ABLLL,0
AAPL,3
ABL,0
ABP,0
AAXJ,0
ABNB,1
ABOS,3
ABSI,6
ABTS,0
ABVC,1
ABVEW,0
ABVX,0
ABVE,0
ABUS,17
ACB,11
ACDC,0
ACET,9
ACAD,16
ACGLN,0
ACGLO,0
ACHC,0
ACIU,2
ACIC,0
ACHV,0
ACLX,0
ACMR,26
ACIW,0
ACLS,0
ACFN,0
ACNB,0
ACONW,0
ACNT,0
ACON,0
ACGL,0
ACRS,9
ACRV,0
ACT,0
ACTU,0
ACTG,1
ADAG,0
ACWX,0
ACXP,0
ACWI,0
ADAP,13
ADGM,0
ADD,0
ADEA,1
ADIL,3
ADN,10
ADBE,17
ADNWW,11
ADMA,11
ADI,12
ADSE,0
ADPT,10
ADTX,0
ADP,0
ADTN,3
ADSEW,0
ADSK,7
ADUS,0
ADXN,0
ADV,0
ADVWW,0
ADVM,0
AEHR,29
AEI,0
AENTW,0
AENT,0
AEMD,0
AEIS,0
AERTW,0
AERT,0
AFCG,0
AEYE,0
AFJK,0
AEVA,2
AFBI,0
AEHL,0
AEP,0
AFRI,0
AFRIW,0
AFRM,22
AFYA,0
AGEN,0
AGFY,0
AGAE,13
AGIO,0
AGMH,0
AGNCM,0
AGNCN,0
AGNCO,0
AGMI,0
AGNG,0
AGIX,0
AGRI,0
AGZD,0
AGNCL,0
AGYS,0
AIFD,0
AHCO,2
AHG,14
AIA,0
AIFF,11
AIHS,0
AIFU,0
AIMD,0
AIMDW,0
AIP,0
AIPI,0
AIOT,1
AGNCP,0
AIRE,8
AIRJW,0
AIRG,0
AIRJ,0
AIRL,0
AGNC,0
AIRR,0
AIRS,0
AISP,23
AIRTP,0
AIRT,0
AISPW,0
AIXI,0
ALAB,5
AKAM,3
AKBA,24
AKRO,1
AKAN,0
AKTX,0
ALAR,0
ALCYW,0
ALBT,0
ALCO,0
AIQ,0
ALF,0
ALDX,1
ALFUW,0
ALEC,6
ALGM,4
ALGN,0
