Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2024-01-31,24.85,24.9,24.65,24.692,21.5554,40000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2024-02-01,24.83,24.95,24.55,24.76,21.6147,95300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2024-02-02,24.77,24.9,24.77,24.78,21.6322,18000,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2024-02-05,24.84,24.84,24.7,24.78,21.6322,16700,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.003563907338409278,,False,False,,,,0
2024-02-06,24.85,24.96,24.81,24.842,21.6863,33100,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.003311793214862524,,False,False,,,,0
2024-02-07,24.89,24.9,24.61,24.85,21.6933,24300,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0028248587570620654,,True,True,,,,0
2024-02-08,24.89,24.89,24.83,24.83,21.6759,27100,0.0,0.0,0.0,0.0,,,,,,,69.6022016512355,76.00187485352447,0.0,,,,0.0,0.0,0.0020177562550443007,0.0055888546897779,False,False,,,,0
2024-02-09,24.85,24.94,24.85,24.87,21.7108,22900,0.0,0.0,0.0,0.0,,,,,,,84.10102067521444,85.3665507550121,0.0,,,,0.0,0.0,0.0011271234200145308,0.0044426494345719,False,False,,,,0
2024-02-12,24.89,24.94,24.87,24.9,21.737,26400,0.0,0.0,0.0,0.0,,,,,,,89.65308012475768,89.47404488607015,0.0,,,,0.0,0.0,0.002012072434607548,0.0048426150121063,True,True,,,,0
2024-02-13,24.9,24.94,24.81,24.92,21.7544,27000,0.17700000000000032,0.0,0.0,0.0,,,,,,,92.33111893077412,91.57589404054129,0.0,,,,0.007102728731942227,0.0071027287319422,0.0036246476037054,0.0056497175141243,True,True,,,,0
2024-02-14,24.94,24.99,24.85,24.99,21.8155,12800,0.17329999999999998,0.0,0.0,0.0,,,,,,,96.74886214355962,95.63936203378609,0.0,,,,0.006934773909563825,0.0069347739095638,0.004825090470446325,0.0059576523629336,True,True,,,,0
2024-02-15,24.99,24.99,24.95,24.97,21.7981,19900,0.1599699999999999,0.0,0.0,0.0,,,,,,,77.59255707401195,80.79307500913752,0.0,,,,0.006406487785342407,0.0064064877853424,0.0028112449799195804,0.0048289738430582,False,False,,,,0
2024-02-16,24.97,25.0,24.97,24.98,21.8068,12400,0.14697300000000002,0.0,0.0,0.0,,,,,,,80.4898229573694,82.59435056403892,0.0,,,,0.005883626901521217,0.0058836269015212,0.0024077046548955927,0.0060410793395087,False,False,,,,0
2024-02-20,24.99,25.06,24.99,25.04,21.8592,12700,0.14027569999999984,0.0,0.0,0.0,,,,,,,90.98292889312462,90.05539709066572,29.348934045980705,,,,0.005602064696485617,0.0056020646964856,0.002000800320128171,0.0068355448331323,True,True,,,,0
2024-02-21,25.01,25.2,24.96,25.06,21.8766,50300,0.1502481299999997,0.0,0.0,0.0,,,,,,,92.89386548116592,91.6467991690058,29.40590317385368,,,,0.005995535913806852,0.0059955359138068,0.0036043251902282414,0.0064257028112448,True,True,,,,0
2024-02-22,25.12,25.14,25.06,25.1,21.9116,7800,0.1432233169999999,0.0,0.0,0.0,,,,,,,95.65579404933833,94.14524498031771,29.45473385488765,,,,0.005706108247011948,0.0057061082470119,0.0048038430744596905,0.007223113964687,True,True,,,,0
2024-02-23,25.14,25.22,25.058,25.12,21.929,9500,0.14510098529999982,0.0,0.0,0.0,,,,,,,96.63631276607114,95.11859790025036,31.49819547364149,,,,0.005776313109076426,0.0057763131090764,0.0031948881789138905,0.0052020808323329,True,True,,,,0
