Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2015-07-15,9.86086,11.8258,9.85494,11.8258,9650.1121111687,,0.0,,,0.0,0
2015-07-16,9.91124,9.95965,9.87963,9.95965,2606.6336605748,,0.0,,,0.0,0
2015-07-17,10.019,10.019,9.85494,9.8737,15356.362186765,,0.0,,,0.0,0
2015-07-20,9.84703,9.84703,9.81048,9.81048,10137.021156114,,0.0,-0.17041722335909615,,0.0,0
2015-07-21,9.78183,9.78183,9.75615,9.75615,5679.9306677612,,0.0,-0.020432444915232995,,0.0,0
2015-07-23,9.83024,9.83024,9.63958,9.63958,5984.6284276963,,0.0,-0.02371147594113643,,0.0,0
2015-07-24,9.5566,9.56648,9.50819,9.56648,1684.4421014355,,0.0,-0.0248713620536406,,0.0,0
2015-07-27,9.52498,9.52498,9.51709,9.51709,1999.2627105379,,0.0,-0.02450351829358921,,0.0,0
2015-07-28,9.53092,9.53092,9.53092,9.53092,297.61176551805,,0.0,-0.011272275348096161,,0.0,0
2015-07-29,9.62871,9.68699,9.3773,9.3773,38382.807187578,,0.4893599999999999,-0.01977529875147388,,0.052185597133503236,0
2015-07-31,9.68699,9.6949,9.66526,9.6949,2918.417414927,,0.47218399999999994,0.018683231954305546,,0.048704370339044234,0
2015-08-03,9.81048,9.81048,9.6949,9.6949,1320.0195314134,,0.43652359999999996,0.01720505470615641,,0.04502610650960814,0
2015-08-05,9.64452,9.64452,9.64452,9.64452,163.99015650995,,0.39790924000000005,0.028496475531336385,,0.041257547291104174,0
2015-08-06,9.63563,9.63563,9.54277,9.61982,2310.0341799735,,0.368293316,-0.007744277919318421,,0.03828484483077645,0
2015-08-07,9.61982,9.61982,9.57833,9.57833,2759.4886830007,,0.3356129844000001,-0.012023847589970105,,0.035038778617984566,0
2015-08-10,9.6139,9.69984,9.57833,9.69984,4764.825103039,,0.3142026859600001,0.0057358997648404575,,0.03239256379074295,0
2015-08-11,9.6781,9.6781,9.6781,9.6781,349.23829627118,,0.28495641736400007,0.006058325415652321,,0.029443425606679,0
2015-08-13,9.71169,9.71169,9.70676,9.70676,767.31196687988,,0.25981977562760006,0.013408391650736595,,0.026766889840441104,0
2015-08-14,9.71169,9.71169,9.71169,9.71169,458.56506727782,,0.23433079806484022,0.0012216696357878476,,0.024128735376112726,0
2015-08-21,9.54771,9.54771,9.48152,9.50424,1999.2627105379,,0.2339147182583563,-0.01796426984635424,,0.024611617368496198,0
2015-08-24,9.22794,9.53684,8.72126,9.20264,9983.1538487722,,0.29208124643252076,-0.05193494018601452,,0.031738853897633805,0
2015-08-25,9.22794,9.22794,9.22794,9.22794,163.99015650995,,0.2654031217892686,-0.04981110393762578,,0.028760820051849992,0
2015-08-26,9.26419,9.26419,9.26419,9.26419,163.99015650995,,0.24248780961034164,-0.025257148388508677,,0.02617474486278257,0
2015-08-27,9.34786,9.37147,9.34786,9.37147,622.55522378776,,0.2289670286493076,0.018345822503107678,,0.024432349316522124,0
2015-08-28,9.40644,9.41434,9.40644,9.40644,914.09327980545,,0.21035732578437671,0.019343428760915105,,0.02236311779848452,0
2015-08-31,9.38471,9.41434,9.23268,9.38471,6906.8199868356,,0.20748759320593893,0.01300923232360307,,0.022109110798941994,0
2015-09-01,9.38471,9.38471,9.22211,9.22211,1830.2111294444,,0.20299883388534495,-0.015937734421600847,,0.022012189605778387,0
2015-09-02,9.25352,9.25352,9.20758,9.20758,619.51836903758,,0.18729295049681044,-0.021140835427643223,,0.020341170046506294,0
2015-09-08,9.38471,9.38471,9.37147,9.37632,619.51836903758,,0.1862766554471294,-0.0008940073800896009,,0.019866712681214954,0
2015-09-09,9.41434,9.41434,9.39261,9.39261,296.59948060132,,0.17145098990241642,0.01848817678383785,,0.018253817618576352,0
2015-09-10,9.34688,9.34688,9.34688,9.34688,415.03681585851,,0.15887889091217466,0.01512883949962962,,0.016998066832159466,0
