Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2007-04-10,75.07,75.26,75.0,75.24,42.1984,35000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2007-04-11,75.16,75.29,75.03,75.04,42.0862,88200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2007-04-12,75.06,75.08,74.96,75.03,42.0806,78100,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2007-04-13,75.04,75.07,74.85,74.91,42.0133,18000,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.004385964912280715,,False,False,,,,0
2007-04-16,74.99,74.99,74.94,74.98,42.0526,52700,0.0,0.0,0.0,0.0,,,,,,,32.75563258232438,28.00000000000196,0.0,,,,0.0,0.0,-0.0007995735607676524,,False,False,,,,0
2007-04-17,75.16,75.17,75.1,75.17,42.1592,25600,0.0,0.0,0.0,0.0,,,,,,,71.18455254363158,64.23841059602661,0.0,,,,0.0,0.0,0.0018659202985471524,,True,True,,,,0
2007-04-18,75.25,75.33,75.25,75.31,42.2377,30400,0.0,0.0,0.0,0.0,,,,,,,82.33955393718699,76.07090103397343,0.0,,,,0.0,0.0,0.005339741022560407,0.0009303561935141,True,True,,,,0
2007-04-19,75.36,75.36,75.25,75.28,42.2208,59700,0.0,0.0,0.0,0.0,,,,,,,73.22774882355887,69.5006747638325,0.0,,,,0.0,0.0,0.00400106695118696,0.0031982942430703,False,False,,,,0
2007-04-20,75.3,75.32,75.21,75.26,42.2096,32200,0.0,0.0,0.0,0.0,,,,,,,65.93166287016055,64.54532794875448,0.0,,,,0.0,0.0,0.0011972861513902533,0.0030654404904706,False,False,,,,0
2007-04-23,75.28,75.43,75.22,75.36,42.2657,43200,0.17200000000000132,0.0,0.0,0.0,,,,,,,80.50192295156792,75.96828493219661,0.0,,,,0.002282377919320612,0.0022823779193206,0.0006639224538573796,0.0060072086503804,False,False,,,,0
2007-04-24,75.39,75.5,75.14,75.48,42.333,77500,0.19080000000000114,0.0,0.0,0.0,,,,,,,88.98301339187104,84.14267029293956,0.0,,,,0.00252782193958666,0.0025278219395866,0.002656748140276388,0.0066684449186449,True,True,,,,0
2007-04-25,75.43,75.55,75.39,75.42,42.2994,264200,0.1877200000000007,0.0,0.0,0.0,,,,,,,67.09481048040485,68.58898058882248,0.0,,,,0.00248899496154867,0.0024889949615486,0.002125963327132663,0.0033257948649727,False,False,,,,0
2007-04-26,75.38,75.38,75.25,75.26,42.2096,68400,0.1859480000000008,0.0,0.0,0.0,,,,,,,33.819188927952126,41.38745240633819,0.0,,,,0.002470741429710348,0.0024707414297103,-0.001326963906581713,-0.0006639224538573,False,False,,,,0
2007-04-27,75.28,75.29,75.21,75.2448,42.2011,44800,0.17535320000000199,0.0,0.0,0.0,,,,,,,31.586858182509417,39.407823674463465,23.879217656083487,,,,0.002330436123160697,0.0023304361231606,-0.003116057233704339,-0.0004675876726886,False,False,,,,0
2007-04-30,75.42,75.49,75.39,75.49,42.3386,35900,0.18233788000000148,0.0,0.0,0.0,,,,,,,73.65904201522592,70.13397248172542,23.87113124738281,,,,0.002415391177639442,0.0024153911776394,0.0009281357730044348,0.003056072282753,False,False,,,,0
2007-05-01,75.37,75.39,75.2099,75.32,42.3145,54800,0.19211409200000035,0.0,0.0,0.0,,,,,,,44.926347861116064,47.75017606081894,21.253484653740024,,,,0.002550638502389808,0.0025506385023898,0.000797236247674471,-0.0005307855626327,False,False,,,,0
2007-05-02,75.37,75.41,75.29,75.33,42.3201,28900,0.18490268279999936,0.0,0.0,0.0,,,,,,,46.75883188404074,49.026152167466,18.560240190494103,,,,0.0024545690003982394,0.0024545690003982,0.0011323041592243843,-0.0019872813990461,False,False,,,,0
2007-05-03,75.33,75.33,75.06,75.28,42.292,33800,0.19341241451999902,0.0,0.0,0.0,,,,,,,37.4205367478985,42.16198976544022,20.235450843637377,,,,0.002569240362911783,0.0025692403629117,-0.002781825407338623,-0.0018562715460089,False,False,,,,0
2007-05-04,75.38,75.42,75.3,75.34,42.3257,19200,0.1880711730679992,0.0,0.0,0.0,,,,,,,53.9681364018444,52.74735499984587,19.52373195474583,,,,0.0024962990850544093,0.0024962990850544,0.0002655337227830401,0.0010629816635663,False,False,,,,0
2007-05-07,75.36,75.52,75.34,75.39,42.3538,135500,0.18726405576119853,0.1862649999999995,0.0,0.0,,,,,,,65.40340840238282,60.73250671976088,16.77140385450523,4615696.452,,,0.002483937601289276,0.0024839376012892,0.0007964954201513663,0.0019297014544525,True,True,,,,0
2007-05-08,75.48,75.49,75.33,75.4,42.3594,34000,0.18453765018507834,0.1849517499999993,0.0,0.0,,,,,,,67.80293454969083,62.42573784138842,14.62532817942029,4612206.452,,,0.002447448941446662,0.0024474489414466,0.0015940488841659217,-0.0011922108888593,True,True,2.499499653960571,,,0
2007-05-09,75.47,75.47,75.29,75.31,42.3088,50200,0.18408388516656976,0.184704162499999,0.0,0.0,,,,,,,35.01632515360316,41.13871157437384,13.701373390892808,4470308.152,,,0.002444348495107818,0.0024443484951078,-0.00039819485001324484,-0.0001327668613912,False,False,2.332686101051939,,,0
2007-05-10,75.31,75.38,75.31,75.38,42.3482,42000,0.1726754966499121,0.1789689543749987,0.0,0.0,,,,,,,58.45432768870297,56.515877211554574,12.909412143583536,4335614.001999999,,,0.0022907335719011953,0.0022907335719011,-0.00013264358668263476,0.0006637461834593,False,False,2.344239841325336,,,0
2007-05-11,75.47,75.47,75.2601,75.28,42.292,38200,0.17639794698492137,0.180515506656249,0.0,0.0,,,,,,,32.971478935031655,37.73743382154169,12.472462391375313,4411979.801999999,,,0.0023432245880037374,0.0023432245880037,-0.0015915119363395513,0.0,False,False,2.317762867769668,,,0
2007-05-14,75.3,75.3,75.18,75.23,42.2639,71200,0.17075815228642827,0.1774897313234361,0.0,0.0,75.269392,,,,,,24.847408639632548,30.894026732921503,11.596585803422096,4482226.301999999,,,0.0022698145990486277,0.0022698145990486,-0.0010622759261718073,-0.001460047783382,False,False,2.3243017793454586,,,0
2007-05-15,75.29,75.3,75.18,75.2,42.2471,31600,0.16568233705778448,0.1746152447572638,0.0,0.0,75.267792,,,,,,20.33743560683895,26.9799358099328,10.84583444231934,4504824.702,,,0.0022032225672577723,0.0022032225672577,-0.002387901300079487,-0.002520228146969,False,False,2.155551028595221,,,0
2007-05-16,75.2,75.27,75.17,75.23,42.2639,56600,0.15911410335200546,0.1708844825194003,0.0,0.0,75.275392,,,,,,37.38500453573216,37.53231814729359,10.529272443743867,4603254.402,,,0.0021150352698658175,0.0021150352698658,-0.000664187035068986,-0.0022546419098143,False,False,2.0498440729983893,,,0
2007-05-17,75.16,75.18,75.09,75.12,42.2021,42700,0.15720269301680495,0.1693402583934303,0.0,0.0,75.278992,,,,,,17.172836563491586,21.993608218762414,12.68197131940237,4538924.801999999,,,0.0020926876067199804,0.0020926876067199,-0.0014621826399042748,-0.002522905324658,False,False,2.1076656979733865,,,0
2007-05-18,75.08,75.08,74.93,74.94,42.101,62200,0.16048242371512422,0.1703732454737587,0.0,0.0,75.280192,,,,,,7.379666698532944,11.555562207698458,17.740448173551204,4650819.602,,,0.0021414788326010706,0.002141478832601,-0.003457446808510678,-0.0058370920668612,False,False,2.259614115246401,,,0
2007-05-21,74.95,75.05,74.88,75.04,42.1572,49400,0.16143418134361198,0.1703545832000708,0.0,0.0,75.28259200000001,,,,,,37.21616467694619,34.56080817604027,22.812485855794225,4673390.802,,,0.0021513083867752128,0.0021513083867752,-0.002525588196198303,-0.0031880977683315,False,False,2.260127435472642,,,0
2007-05-22,75.04,75.05,74.89,74.92,42.0897,49800,0.16129076320925045,0.1698368540400671,0.0,0.0,75.27259199999999,,,,,,23.55680383407457,24.404328557170917,27.15994672628824,4567456.602,,,0.002152839871986792,0.0021528398719867,-0.0026624068157614644,-0.0041206965306394,False,False,2.205550780425937,,,0
2007-05-23,74.94,74.96,74.78,74.86,42.056,47200,0.16316168688832466,0.1703450113380634,0.0,0.0,75.254592,,,,,,18.472002353985047,20.40640447201085,32.416964595886554,3747828.002,,,0.002179557666154484,0.0021795576661544,-0.0010675206832132522,-0.0045212765957447,False,False,2.205703005472249,,,0
2007-05-24,74.83,74.87,74.69,74.85,42.0504,38600,0.16484551819949286,0.1708277607711606,0.0,0.0,75.237392,,,,,,17.526230956718408,19.68961376978096,37.847078418771225,3634899.302,,,0.002202344932524955,0.0022023449325249,-0.0025319829424308438,-0.0050511763923968,False,False,2.107073874537966,,,0
2007-05-25,74.81,74.87,74.8,74.86,42.056,21100,0.1553609663795443,0.1657863727326029,0.0,0.0,75.221392,,,,,,23.40848930886881,23.28262317572693,42.50146169552952,3545328.25,,,0.0020753535450112786,0.0020753535450112,-0.0008008542445274713,-0.0034611288604899,False,False,2.1119381600016385,,,0
2007-05-29,74.77,74.8,74.69,74.76,41.9999,27900,0.15682486974159005,0.1659970540959728,0.0,0.0,75.197392,,,,,,11.309313935764536,14.583353684341333,47.46229431737316,3514113.9,,,0.002097710938223516,0.0020977109382235,-0.0013358268768366433,-0.0024019215372297,False,False,1.6856932959837212,,,0
2007-05-30,74.88,74.9,74.79,74.83,42.0392,35200,0.15514238276743111,0.1646972013911742,0.0,0.0,75.17139200000001,,,,,,42.5099929566373,36.668769430023865,46.75070632476589,3439437.9,,,0.0020732645031061223,0.0020732645031061,-0.00026720106880417926,-0.0027985074626867,False,False,1.6208889580339163,,,0
2007-05-31,74.83,74.83,74.67,74.77,42.0055,52200,0.15562814449068768,0.1644623413216153,0.0,0.0,75.145392,,,,,,29.27072483090457,28.30476039943396,47.91041033183377,3525735.75,,,0.0020814249630959967,0.0020814249630959,-0.0012022441891531566,-0.0020021356113187,False,False,1.619739270825228,,,0
2007-06-01,74.43,74.43,74.32,74.34,41.9085,84900,0.1850653300416192,0.1787392242555347,0.0,0.0,75.108592,,,,,,6.732045656685642,8.902025735594364,51.63109083717124,3714085.85,,,0.002489444848555545,0.0024894448485555,-0.005617977528089901,-0.006946299759551,False,False,2.509828943448455,,,0
2007-06-04,74.39,74.43,74.33,74.42,41.9536,28500,0.17655879703745814,0.1748022630427584,0.0,0.0,75.07560000000001,,,,,,23.22903753042208,22.141474531246946,54.82024555603192,3747807.95,,,0.0023724643514842535,0.0023724643514842,-0.005479085928103644,-0.0057448229792917,False,False,2.532674982048169,,,0
2007-06-05,74.37,74.41,74.25,74.3,41.886,37400,0.1759029173337125,0.1745621498906205,0.1741299999999991,0.0,75.028,,,,,,16.616214319226046,17.155104104987558,57.986425538415226,3375981.7,,,0.002367468604760599,0.0023674686047605,-0.006285943560251472,-0.0074806305102859,False,False,2.50918193091899,,,0
2007-06-06,74.27,74.39,74.26,74.37,41.9254,185900,0.1713126256003408,0.1723340423960893,0.173026749999999,0.0,74.99000000000001,,,,,,33.24460193758698,29.50327111578372,60.700294094743775,3939070.85,,,0.0023035178916275484,0.0023035178916275,0.00040355125100899336,-0.0052166934189405,False,False,2.5618761471256484,,,0
2007-06-07,74.1,74.1,73.74,73.85,41.6323,75500,0.21718136304030766,0.1952173402762853,0.1844510812499993,0.0,74.9308,,,,,,10.317657131871456,11.914154863302542,64.69376091815487,4028826.5,,,0.002940844455522108,0.0029408444555221,-0.007659231389411603,-0.0130963517305894,False,False,3.408358693658148,,,0
2007-06-08,73.75,73.86,73.64,73.84,41.6266,62700,0.21746322673627677,0.196456473262471,0.1853398042187493,0.0,74.8732,,,,,,10.11640559898916,11.734770801444869,68.28228794224476,4102016.9,,,0.0029450599503829463,0.0029450599503829,-0.0061911170928666825,-0.0124381436404974,False,False,3.349768938212704,,,0
2007-06-11,73.76,73.85,73.71,73.76,41.5815,77100,0.20971690406264915,0.1936336495993474,0.1842063091132806,0.0,74.81,,,,,,8.197617551817473,10.110939695194377,71.35816824860754,4242576.9,,,0.0028432335149491477,0.0028432335149491,-0.008202232082829108,-0.0078019908528382,False,False,3.3480354326391746,,,0
2007-06-12,73.61,73.61,73.36,73.4,41.3786,405400,0.22874521365638484,0.2039519671193804,0.1896011513854487,0.0,74.7304,,,,,,3.5950067418074667,5.524299277874135,74.47097334500242,5462576.1,,,0.0031164198045828995,0.0031164198045828,-0.0060934326337168665,-0.0137059930126309,False,False,3.614312226043977,,,0
2007-06-13,73.42,73.6,73.34,73.57,41.4744,93800,0.23187069229074547,0.2067543687634109,0.1913611226008123,0.0,74.6572,,,,,,31.025916807154047,26.513499752593987,77.15999698248064,5688803.4,,,0.003151701675829081,0.003151701675829,-0.0036565547128928344,-0.0098250336473755,False,False,3.819563630243882,,,0
