Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2013-05-07,5000.0,5000.0,5000.0,5000.0,0.1,,0.0,,,0.0,0
2013-05-15,5000.0,5000.0,5000.0,5000.0,0.1,,0.0,,,0.0,0
2013-05-23,4750.0,4750.0,4750.0,4750.0,0.1,,0.0,,,0.0,0
2013-06-07,4000.0,4000.0,4000.0,4000.0,0.5,,0.0,-0.19999999999999996,,0.0,0
2013-07-09,4000.0,4000.0,4000.0,4000.0,0.5,,0.0,-0.19999999999999996,,0.0,0
2013-11-05,3000.0,3000.0,2000.0,2000.0,0.3,,0.0,-0.5789473684210527,,0.0,0
2013-12-12,1500.0,1500.0,1500.0,1500.0,6.6,,0.0,-0.625,,0.0,0
2013-12-16,1500.0,1500.0,1500.0,1500.0,5.1,,0.0,-0.625,,0.0,0
2013-12-18,1500.0,1500.0,1500.0,1500.0,0.1,,0.0,-0.25,,0.0,0
2013-12-26,1420.0,1420.0,1420.0,1420.0,5.0,,358.0,-0.053333333333333344,,0.252112676056338,0
2014-01-06,1600.0,1600.0,1600.0,1600.0,0.55,,340.2,0.06666666666666665,,0.21262499999999998,0
2014-01-07,1900.0,1900.0,1900.0,1900.0,0.7,,336.17999999999995,0.2666666666666666,,0.17693684210526314,0
2014-01-08,1850.0,1900.0,1850.0,1900.0,4.6,,307.56199999999995,0.3380281690140845,,0.16187473684210524,0
2014-01-09,1900.0,1900.0,1900.0,1900.0,1.95,,276.8058,0.1875,,0.14568726315789474,0
2014-01-10,1900.0,2000.0,1900.0,1970.0,59.0,,259.12522,0.03684210526315779,,0.13153564467005077,0
2014-01-13,1972.0,1972.0,1960.0,1960.0,13.45,,234.412698,0.03157894736842115,,0.11959831530612246,0
2014-01-14,1980.0,2180.0,1980.0,2180.0,64.15,,232.9714282,0.1473684210526316,,0.1068676276146789,0
2014-01-15,2300.0,2380.0,2200.0,2200.0,16.25,,229.67428538,0.11675126903553301,,0.10439740244545453,0
2014-01-16,2100.0,2200.0,2100.0,2200.0,6.75,,216.70685684199998,0.12244897959183665,,0.09850311674636363,0
2014-01-17,2200.0,2200.0,2200.0,2200.0,5.0,,195.03617115779997,0.00917431192660545,,0.08865280507172726,0
2014-01-22,2200.0,2200.0,2200.0,2200.0,7.0,,175.53255404201997,0.0,,0.07978752456455453,0
2014-01-23,2110.0,2110.0,2110.0,2110.0,2.75,,166.97929863781798,-0.040909090909090895,,0.07913710835915544,0
2014-01-24,2110.0,2192.0,2100.0,2100.0,46.45,,159.48136877403618,-0.045454545454545414,,0.07594350894001724,0
2014-01-27,2140.0,2140.0,2100.0,2100.0,32.25,,147.53323189663257,-0.045454545454545414,,0.07025391995077741,0
2014-01-28,2100.0,2100.0,2100.0,2100.0,2.85,,132.7799087069693,-0.004739336492891044,,0.06322852795569966,0
2014-01-29,2100.0,2100.0,2100.0,2100.0,2.95,,119.50191783627238,0.0,,0.056905675160129704,0
2014-01-30,2098.0,2098.0,2000.0,2040.0,23.45,,117.55172605264515,-0.02857142857142858,,0.057623395123845664,0
2014-01-31,1332.0,1840.0,1212.0,1780.0,663.95,,188.59655344738064,-0.1523809523809524,,0.10595311991425879,0
2014-02-03,1770.0,1800.0,1540.02,1630.0,258.05,,195.7348981026426,-0.2238095238095238,,0.12008275957217338,0
2014-02-04,1600.0,1600.0,1508.0,1570.0,140.25,,188.36140829237834,-0.23039215686274506,,0.1199754192945085,0
2014-02-05,1500.02,1539.98,1500.0,1500.0,74.35,,176.52526746314052,-0.1573033707865169,,0.11768351164209369,0
2014-02-06,1450.0,1596.0,1360.0,1456.0,212.7,,182.47274071682648,-0.10674846625766876,,0.12532468455825996,0
2014-02-07,1590.0,1800.0,1550.0,1572.0,162.5,,198.62546664514383,0.001273885350318471,,0.12635207801853934,0
2014-02-10,1659.98,1659.98,1454.0,1576.0,246.15,,199.36091998062946,0.05066666666666664,,0.12649804567298822,0
2014-02-11,1500.0,1609.98,1480.0,1562.0,42.75,,192.4228279825665,0.07280219780219777,,0.12319003071867253,0
2014-02-12,1560.02,1560.02,1520.0,1560.0,56.5,,177.38054518430985,-0.007633587786259555,,0.11370547768224991,0
2014-02-13,1532.0,1532.0,1498.0,1500.0,46.4,,165.84249066587887,-0.048223350253807085,,0.11056166044391924,0
2014-02-14,1532.0,1558.0,1502.0,1548.0,48.55,,155.05824159929097,-0.008962868117797673,,0.10016682273856005,0
2014-02-18,1552.0,1600.0,1500.02,1510.0,77.45,,149.55041743936187,-0.03205128205128205,,0.09904001154924627,0
2014-02-19,1500.0,1500.0,1460.0,1460.0,103.85,,139.59537569542567,-0.026666666666666616,,0.09561327102426416,0
2014-02-20,1490.0,1490.0,1410.0,1410.0,52.25,,133.6358381258831,-0.08914728682170547,,0.0947771901602008,0
2014-02-21,1454.0,1496.0,1410.0,1420.0,105.95,,128.8722543132948,-0.05960264900662249,,0.09075510867133436,0
2014-02-24,1382.0,1458.0,1382.0,1410.0,85.2,,123.58502888196533,-0.03424657534246578,,0.08764895665387612,0
2014-02-25,1410.0,1416.0,1360.0,1370.0,79.35,,116.8265259937688,-0.028368794326241176,,0.08527483649180204,0
2014-02-26,1370.0,1408.0,1370.0,1373.98,15.15,,108.94387339439193,-0.03240845070422538,,0.07929072722630018,0
2014-02-27,1356.0,1390.0,1242.0,1300.0,375.6,,112.84948605495273,-0.07801418439716312,,0.08680729696534825,0
2014-02-28,1280.0,1300.0,1152.0,1290.0,227.5,,116.36453744945747,-0.058394160583941646,,0.09020506779027711,0
