Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1997-01-31,12.25,12.375,12.0,12.125,12.125,1241000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1997-02-03,12.375,12.375,12.125,12.25,12.25,179700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1997-02-04,12.25,12.375,12.0,12.0,12.0,113200,0.0,0.0,0.0,0.0,,,,,,,25.00000000000001,,0.0,,,,0.0,0.0,,,False,False,,,,0
1997-02-05,12.0,12.375,12.0,12.0,12.0,236100,0.0,0.0,0.0,0.0,,,,,,,25.00000000000001,27.272727272727263,0.0,,,,0.0,0.0,-0.010309278350515427,,False,False,,,,0
1997-02-06,12.25,12.25,12.0,12.0,12.0,191600,0.0,0.0,0.0,0.0,,,,,,,25.00000000000001,27.272727272727263,0.0,,,,0.0,0.0,-0.020408163265306145,,False,False,,,,0
1997-02-07,12.0,12.125,10.625,11.75,11.75,103200,0.0,0.0,0.0,0.0,,,,,,,7.079646017699105,10.012360939431405,0.0,,,,0.0,0.0,-0.02083333333333337,,False,False,,,,0
1997-02-10,11.5,11.875,11.5,11.5,11.5,45900,0.0,0.0,0.0,0.0,,,,,,,3.411513859275047,5.430167597765376,0.0,,,,0.0,0.0,-0.04166666666666663,-0.0515463917525773,False,False,,,,0
1997-02-11,11.5,11.75,9.875,10.125,10.125,91100,0.0,0.0,0.0,0.0,,,,,,,0.6467913087417827,1.246558711376352,0.0,,,,0.0,0.0,-0.15625,-0.173469387755102,False,False,,,,0
1997-02-12,10.5,10.5,10.0,10.4375,10.4375,80800,0.0,0.0,0.0,0.0,,,,,,,22.153815698307422,19.93826333276341,0.0,,,,0.0,0.0,-0.11170212765957444,-0.1302083333333333,False,False,,,,0
1997-02-13,10.5,10.5,10.375,10.5,10.5,36100,0.6,0.0,0.0,0.0,,,,,,,26.90094896413269,23.7851129876814,0.0,,,,0.05714285714285714,0.0571428571428571,-0.08695652173913049,-0.125,True,True,,,,0
1997-02-14,10.375,10.5,9.125,9.125,9.125,109700,0.6775,0.0,0.0,0.0,,,,,,,8.930158220818,9.87170137427313,0.0,,,,0.07424657534246576,0.0742465753424657,-0.09876543209876543,-0.2395833333333333,False,False,,,,0
1997-02-18,9.125,9.25,9.125,9.125,9.125,7900,0.62225,0.0,0.0,0.0,,,,,,,8.930158220818,9.87170137427313,0.0,,,,0.0681917808219178,0.0681917808219178,-0.12574850299401197,-0.2234042553191489,False,False,,,,0
1997-02-19,9.125,9.125,8.25,8.25,8.25,124400,0.647525,0.0,0.0,0.0,,,,,,,4.564341036371772,5.940451236835614,0.0,,,,0.07848787878787879,0.0784878787878787,-0.2142857142857143,-0.2826086956521739,False,False,,,,0
