Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2005-02-25,11.8,12.14,11.64,12.11,458795,,0.0,,,0.0,0
2005-02-28,11.99,12.06,11.51,11.68,654344,,0.0,,,0.0,0
2005-03-01,11.67,11.8,11.45,11.67,671776,,0.0,,,0.0,0
2005-03-02,11.91,11.92,11.48,11.49,558739,,0.0,-0.051197357555738954,,0.0,0
2005-03-03,11.57,11.77,11.45,11.67,1069859,,0.0,-0.0008561643835616195,,0.0,0
2005-03-04,11.69,11.8,11.22,11.25,943404,,0.0,-0.03598971722365041,,0.0,0
2005-03-07,11.25,11.3,11.1,11.17,920007,,0.0,-0.027850304612706767,,0.0,0
2005-03-08,11.1,11.14,10.83,10.83,690532,,0.0,-0.0719794344473007,,0.0,0
2005-03-09,10.89,11.0,10.08,10.31,1513994,,0.0,-0.0835555555555555,,0.0,0
2005-03-10,10.41,10.7,10.29,10.55,1176389,,0.4660000000000002,-0.05550581915846009,,0.04417061611374409,0
2005-03-11,10.54,10.73,10.21,10.41,693653,,0.47140000000000015,-0.03878116343490301,,0.04528338136407302,0
2005-03-14,10.4,10.92,10.33,10.83,749152,,0.48326000000000013,0.05043646944713864,,0.04462234533702679,0
2005-03-15,10.76,11.13,10.3,10.4,1546774,,0.5179340000000001,-0.014218009478673022,,0.04980134615384616,0
2005-03-16,10.35,10.41,10.17,10.38,704792,,0.49014060000000015,-0.0028818443804033977,,0.04721971098265897,0
2005-03-17,10.38,10.48,10.25,10.43,1106815,,0.4641265400000002,-0.03693444136657431,,0.044499188878235875,0
2005-03-18,10.4,10.6,10.24,10.3,732885,,0.4537138860000002,-0.009615384615384581,,0.04404989184466021,0
2005-03-21,10.31,10.39,10.11,10.26,292566,,0.43634249740000025,-0.011560693641618602,,0.04252850851851855,0
2005-03-22,10.21,10.75,10.2,10.58,1063006,,0.44770824766000034,0.014381591562799612,,0.04231646953308132,0
2005-03-23,10.67,10.7,10.5,10.63,545031,,0.4229374228940002,0.03203883495145621,,0.03978715173038572,0
2005-03-24,10.64,11.37,10.6,11.15,1073269,,0.45764368060460014,0.08674463937621835,,0.04104427628740808,0
2005-03-28,11.15,11.28,10.77,10.88,526635,,0.4628793125441401,0.02835538752362954,,0.04254405446177758,0
2005-03-29,10.93,11.0,10.38,10.47,900615,,0.47859138128972606,-0.015051740357478804,,0.045710733647538304,0
2005-03-30,10.55,10.75,10.5,10.75,471479,,0.4587322431607534,-0.0358744394618834,,0.04267276680565148,0
2005-03-31,10.62,10.67,10.25,10.38,792439,,0.46285901884467806,-0.045955882352941124,,0.044591427634362045,0
2005-04-01,10.5,10.82,9.78,10.01,1419949,,0.5205731169602104,-0.04393505253104113,,0.052005306389631405,0
2005-04-04,10.1,10.18,9.68,10.05,1232598,,0.5185158052641893,-0.06511627906976736,,0.05159361246409843,0
2005-04-05,10.04,10.44,10.04,10.44,1138419,,0.5066642247377704,0.005780346820809079,,0.048531056009364984,0
2005-04-06,10.77,11.69,10.5,11.33,3034386,,0.5809978022639933,0.13186813186813184,,0.051279594198057665,0
2005-04-07,11.59,11.68,10.97,11.34,1003161,,0.5938980220375939,0.12835820895522376,,0.052371959615308106,0
2005-04-08,11.31,11.42,10.91,11.01,889019,,0.5855082198338345,0.054597701149425415,,0.05317967482596135,0
2005-04-11,10.99,11.37,10.94,11.12,856570,,0.5699573978504511,-0.018534863195057483,,0.05125516167719884,0
2005-04-12,11.03,11.63,10.78,11.57,1153268,,0.5979616580654061,0.020282186948853642,,0.051682079348781856,0
2005-04-13,11.63,11.89,11.23,11.3,1111485,,0.6041654922588655,0.026339691189827485,,0.05346597276627128,0
2005-04-14,11.51,11.64,11.26,11.26,959596,,0.5817489430329791,0.0125899280575541,,0.0516650926317033,0
2005-04-15,11.28,11.8,11.28,11.66,1425638,,0.5775740487296812,0.007778738115816752,,0.04953465254971537,0
2005-04-18,11.59,11.84,11.35,11.54,1071012,,0.568816643856713,0.02123893805309729,,0.04929087035153493,0
2005-04-19,11.57,11.66,11.11,11.55,1270358,,0.5669349794710418,0.025754884547069423,,0.0490852796078824,0
2005-04-20,11.64,11.84,11.49,11.83,705680,,0.5452414815239376,0.014579759862778818,,0.04608972793947063,0
2005-04-21,11.84,12.19,11.78,12.13,826362,,0.5317173333715439,0.05112651646447164,,0.04383489970086924,0
2005-04-22,12.2,12.35,11.68,12.04,1312448,,0.5455456000343896,0.04242424242424225,,0.04531109634837123,0
2005-04-25,12.1,12.17,11.85,12.14,419531,,0.5229910400309506,0.026204564666103103,,0.04307998682297781,0
2005-04-26,12.16,12.17,11.79,11.84,765831,,0.5086919360278557,-0.02390766694146751,,0.04296384594829862,0
2005-04-27,11.77,11.87,11.47,11.62,869462,,0.49782274242506996,-0.03488372093023251,,0.0428418883326222,0
2005-04-28,11.55,11.58,11.11,11.11,541482,,0.499040468182563,-0.08484349258649104,,0.044918133949825655,0
2005-04-29,11.25,11.5,10.91,11.25,803101,,0.5081364213643067,-0.04983108108108103,,0.04516768189904948,0
