Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2015-04-14,16.0,16.0,16.0,16.0,320.0,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2015-04-15,16.11,19.13,15.96,16.0,320.0,4512149,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2015-04-16,15.98,16.24,15.2,15.2,304.0,409202,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2015-04-17,14.75,15.64,14.5,15.14,302.8,204702,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.053749999999999964,,False,False,,,,0
2015-04-20,14.98,15.75,14.67,15.29,305.8,114523,0.0,0.0,0.0,0.0,,,,,,,27.494908350305337,23.25581395348823,0.0,,,,0.0,0.0,-0.04437500000000005,,False,False,,,,0
2015-04-21,15.5,15.57,14.85,15.05,301.0,115731,0.0,0.0,0.0,0.0,,,,,,,16.564417177914024,15.54404145077713,0.0,,,,0.0,0.0,-0.009868421052631526,,False,False,,,,0
2015-04-22,15.39,15.44,14.93,14.94,298.8,115397,0.0,0.0,0.0,0.0,,,,,,,13.008913514815603,12.924844423168878,0.0,,,,0.0,0.0,-0.013210039630118908,-0.06625,False,False,,,,0
2015-04-23,14.5,15.26,14.15,15.15,303.0,155254,0.0,0.0,0.0,0.0,,,,,,,46.12458038045509,39.06197654941377,0.0,,,,0.0,0.0,-0.009156311314584609,-0.0531249999999999,False,False,,,,0
2015-04-24,15.02,15.25,15.02,15.1,302.0,67449,0.0,0.0,0.0,0.0,,,,,,,40.60417008701361,35.66355140186914,0.0,,,,0.0,0.0,0.0033222591362125353,-0.006578947368421,False,False,,,,0
2015-04-27,15.05,15.2828,14.85,14.9,298.0,165416,0.9432799999999999,0.0,0.0,0.0,,,,,,,23.63306258958437,24.360273919603856,0.0,,,,0.06330738255033556,0.0633073825503355,-0.0026773761713519972,-0.0158520475561426,False,False,,,,0
2015-04-28,15.012,15.0185,14.251,14.79,295.8,61504,0.9257019999999999,0.0,0.0,0.0,,,,,,,17.573391219699346,19.76614477927741,0.0,,,,0.06258972278566599,0.0625897227856659,-0.023762376237623895,-0.0327011118378024,False,False,,,,0
2015-04-29,14.8,14.98,14.22,14.28,285.6,103022,0.9091317999999999,0.0,0.0,0.0,,,,,,,6.314116577045212,9.126337241381307,0.0,,,,0.0636646918767507,0.0636646918767507,-0.05430463576158939,-0.0511627906976744,False,False,,,,0
2015-04-30,14.16,15.33,14.16,14.62,292.4,267267,0.93521862,0.0,0.0,0.0,,,,,,,42.89883949633702,38.53554441967697,0.0,,,,0.06396844186046512,0.0639684418604651,-0.01879194630872494,-0.0214190093708166,False,False,,,,0
2015-05-01,14.44,14.48,13.74,13.92,278.4,183591,0.9296967579999998,0.0,0.0,0.0,,,,,,,19.44671367043162,20.406571759202137,9.932971346591655,,,,0.06678856020114941,0.0667885602011494,-0.05882352941176461,-0.0811881188118812,False,False,,,,0
2015-05-04,13.9,16.4,13.34,14.75,295.0,614459,1.1427270821999997,0.0,0.0,0.0,,,,,,,59.15804771804144,54.3551803675932,13.656418842046024,,,,0.07747302252203388,0.0774730225220338,0.03291316526610655,-0.0231788079470198,False,False,,,,0
2015-05-05,14.92,15.4,14.035,14.38,287.6,129993,1.16495437398,0.0,0.0,0.0,,,,,,,44.49162056769388,43.36213957284561,16.847945266721204,,,,0.08101212614603615,0.0810121261460361,-0.01641586867305056,-0.0348993288590603,False,False,,,,0
2015-05-06,14.5,14.8,14.0,14.29,285.8,38016,1.1284589365820001,0.0,0.0,0.0,,,,,,,40.80089128406969,40.69297205809815,19.3934528692828,,,,0.07896843503023095,0.0789684350302309,0.026580459770114917,-0.0338066260987153,False,False,,,,0
2015-05-07,14.84,14.84,13.64,14.36,287.2,299079,1.1356130429238,0.0,0.0,0.0,,,,,,,46.02457448213176,44.251670999731765,19.553925819420268,,,,0.07908168822589137,0.0790816882258913,-0.026440677966101722,0.0056022408963585,False,False,,,,0
2015-05-08,14.6499,15.89,14.5179,14.94,298.8,591266,1.1750517386314203,0.0,0.0,0.0,,,,,,,74.25680902269205,66.47541387128379,22.682001570647905,,,,0.07865138812793979,0.0786513881279397,0.03894297635605004,0.0218878248974008,True,True,,,,0
2015-05-11,15.28,15.5599,14.6,15.0,300.0,153135,1.1535365647682785,1.09626,0.0,0.0,,,,,,,76.18937565884103,68.22270117292202,25.363209357414444,6415525.9385,,,0.07690243765121857,0.0769024376512185,0.049685094471658475,0.0775862068965518,True,True,,,,0
2015-05-12,14.9,15.417,14.9,15.04,300.8,34466,1.0898829082914507,1.067297,0.0,0.0,,,,,,,77.85204444031731,69.62971151741539,27.661387460357197,6441444.3705,,,0.0724656189023571,0.0724656189023571,0.0473537604456824,0.0196610169491524,True,True,41.748678190742346,,,0
2015-05-13,15.04,15.9899,15.04,15.75,315.0,83157,1.0758846174623058,1.06142715,0.0,0.0,,,,,,,92.25377501995472,85.16999092923128,31.185284571089284,2897211.308,,,0.06831013444205117,0.0683101344420511,0.054216867469879526,0.0952712100139081,True,True,45.26475077162227,,,0
2015-05-14,15.77,16.25,15.57,16.05,321.0,138663,1.0362961557160753,1.0423557925,0.0,0.0,,,,,,,94.51451360251818,88.48850271188903,34.81591805348577,2697494.8455,,,0.06456673867389877,0.0645667386738987,0.07000000000000006,0.1231630510846746,True,True,41.58332537885098,,,0
2015-05-15,15.92,16.67,15.56,16.32,326.4,73192,1.0436665401444678,1.0457380028750003,0.0,0.0,,,,,,,96.06492517951878,90.9252826050645,38.8232403990261,2602260.1035,,,0.06395015564610709,0.063950155646107,0.08510638297872353,0.136490250696379,True,True,41.78865522999632,,,0
2015-05-18,16.3,16.99,16.18,16.69,333.8,80515,1.020299886130021,1.0339511027312502,0.0,0.0,15.118,,,,,,97.51098991522136,93.45625559789175,42.8615593888926,2581897.0375,,,0.06113240779688561,0.0611324077968856,0.05968253968253978,0.1171352074966534,True,True,42.26713780207312,,,0
2015-05-19,16.69,17.05,16.25,16.25,325.0,33510,0.9982698975170189,1.0222535475946877,0.0,0.0,15.128,,,,,,58.90100362652621,64.80001580375294,46.43712668452643,2522036.335,,,0.06143199369335501,0.061431993693355,0.012461059190031154,0.0833333333333332,False,False,43.12606084769013,,,0
2015-05-20,16.07,16.55,15.7,16.35,327.0,45379,0.9834429077653171,1.0136408702149535,0.0,0.0,15.142,,,,,,63.78894355612091,67.79263893307305,44.55767860557848,2472932.1085,,,0.06014941331897963,0.0601494133189796,0.0018382352941177516,0.0871010638297873,False,False,42.92786961562054,,,0
2015-05-21,16.46,17.21,15.7501,16.52,330.4,205960,1.0310886169887854,1.035953826704206,0.0,0.0,15.1948,,,,,,72.21531056142211,72.99641543477559,45.081393328583225,2525450.1635,,,0.06241456519302575,0.0624145651930257,-0.010185739964050478,0.0488888888888887,True,True,42.841433857757686,,,0
2015-05-22,16.69,16.9,14.68,15.59,311.8,208397,1.1499797552899067,1.0951561353689956,0.0,0.0,15.2128,,,,,,24.82034262557231,33.50737154365521,39.22909542454276,2636971.63,,,0.07376393555419543,0.0737639355541954,-0.04061538461538461,-0.0286604361370717,False,False,48.18878298164496,,,0
2015-05-26,15.62,16.5652,15.62,16.32,326.4,46443,1.1325017797609163,1.0891583286005455,0.0,0.0,15.254,,,,,,57.59129794882291,57.544680524775416,34.212840078222364,2551634.198,,,0.06939349140691889,0.0693934914069188,-0.0018348623853211565,0.0,False,False,50.28058880391607,,,0
2015-05-27,16.52,16.8,15.74,15.75,315.0,49341,1.1252516017848246,1.0877004121705185,0.0,0.0,15.282,,,,,,38.12623137165757,41.80933359644865,31.0312000697047,2545008.0275,,,0.07144454614506823,0.0714445461450682,-0.04661016949152541,-0.0563211503894548,False,False,52.12685423201346,,,0
2015-05-28,15.77,15.975,15.22,15.67,313.4,44371,1.088226441606342,1.0710653915619923,0.0,0.0,15.3112,,,,,,35.59357086890361,39.77405048971483,27.67732683528161,2506214.998,,,0.06944648638202566,0.0694464863820256,0.005131494547786941,-0.0356923076923076,False,False,50.262662285721305,,,0
2015-05-29,15.48,15.908,15.032,15.69,313.8,69452,1.0670037974457078,1.0613121219838928,0.0,0.0,15.3328,,,,,,37.15897904715251,40.73571453820444,25.70632814072804,2365327.915,,,0.06800534081871944,0.0680053408187194,-0.03860294117647067,-0.0403669724770643,False,False,49.77196370388136,,,0
2015-06-01,15.86,16.4,15.516,16.23,324.6,42489,1.048703417701137,1.0524465158846978,0.0,0.0,15.378,,,,,,68.33182438813014,62.36790891542148,22.862732845753605,2272028.4025,,,0.06461512123851737,0.0646151212385173,0.030476190476190546,-0.0175544794188861,True,True,46.76101546267898,,,0
2015-06-02,16.358,16.85,16.21,16.67,333.4,54616,1.0078330759310234,1.031824190090463,0.0,0.0,15.4488,,,,,,80.28494636387558,73.05365839994704,22.52066469862538,1864387.326,,,0.06045789297726595,0.0604578929772659,0.06381620931716658,0.0692751763951251,True,True,43.51587741296273,,,0
2015-06-03,16.78,17.0,16.55,16.59,331.8,40841,0.952049768337921,1.00273298058594,0.0,0.0,15.5208,,,,,,72.79171991760943,68.34872883538385,22.87614989076206,1804799.9685,,,0.05738696614454014,0.0573869661445401,0.05736137667304009,0.0165441176470588,False,False,42.12913464437194,,,0
2015-06-04,16.5,16.5,15.864,16.26,325.2,30021,0.9294447915041288,0.9888963315566428,0.0,0.0,15.6,,,,,,46.143800411607415,50.47089634180828,20.205330615558644,1802044.6095,,,0.057161426291766834,0.0571614262917668,0.001848428835489857,0.0323809523809524,False,False,42.98958874749121,,,0
2015-06-05,16.25,16.71,16.0,16.5,330.0,19244,0.907500312353716,0.9749515149788108,0.0,0.0,15.6752,,,,,,61.51382691641423,60.49181504106316,17.867242135975527,1603182.1875,,,0.05500001893052824,0.0550000189305282,-0.010197960407918538,0.0529674537332482,False,False,43.08192216623516,,,0
2015-06-08,16.45,16.57,16.05,16.24,324.8,0,0.8687502811183443,0.9522039392298705,0.0,0.0,15.768,,,,,,42.02456154975408,46.81139342942315,15.863166296332857,1161506.4855,,,0.0534944754383217,0.0534944754383217,-0.021097046413502185,0.0350541746335244,False,False,41.992550669226056,,,0
2015-06-09,16.57,16.59,15.9,15.91,318.2,0,0.8508752530065099,0.9390937422683766,0.990205,0.0,15.8144,,,,,,26.21307861515893,33.85454936253231,14.081435210543429,1046655.2355,,,0.05348053130147768,0.0534805313014776,-0.021525215252152563,-0.0197165742452248,False,False,42.89875688644382,,,0
2015-06-10,16.15,16.38,15.28,15.74,314.8,85523,0.875787727705859,0.947139055154958,0.992949875,0.0,15.8688,,,,,,20.30866230441073,28.44639982767218,16.023258804086606,1088043.4045,,,0.05564089756708126,0.0556408975670812,-0.046060606060606024,-0.0557888422315537,False,False,43.17347771563978,,,0
2015-06-11,15.91,16.166,15.58,15.97,319.4,42006,0.8468089549352731,0.92908210239721,0.9827761281249998,0.0,15.936,,,,,,45.30896461465876,44.45330948926343,17.687679027123615,1056099.058,,,0.053024981523811715,0.0530249815238117,-0.01662561576354671,-0.0373719107896323,False,False,40.27540335192021,,,0
2015-06-12,16.03,16.27,15.66,15.84,316.8,64858,0.8231280594417457,0.9131279972773496,0.9734567249218748,0.0,15.9952,,,,,,35.78977657339031,38.040144475884496,18.124419873663182,996189.5365,,,0.05196515526778698,0.0519651552677869,-0.00439974858579506,-0.0258302583025831,False,False,39.79792907787086,,,0
2015-06-15,15.62,16.02,15.39,15.62,312.4,91442,0.803815253497571,0.898971597413482,0.964870306798828,0.0,16.0224,,,,,,23.34138992207511,28.698139034613742,20.097215029008805,1007881.0665,,,0.05146064362980608,0.051460643629806,-0.007623888182973326,-0.0533333333333333,False,False,39.51345329574052,,,0
2015-06-16,15.74,16.065,15.64,15.66,313.2,41166,0.767933728147814,0.8762730175428078,0.9518735491288572,0.0,16.0488,,,,,,29.98317844575007,32.70458666458765,21.28461043105468,972924.277,,,0.04903791367482848,0.0490379136748284,-0.019411396368190337,-0.0357142857142855,False,False,38.48841584507185,,,0
2015-06-17,15.88,16.0,15.39,15.51,310.2,92824,0.7521403553330326,0.8629593666656674,0.9433267104006358,0.0,16.0676,,,,,,20.1587053665385,25.5315146684286,23.81202695374801,1017682.414,,,0.048493897829338016,0.048493897829338,-0.02083333333333337,-0.0251414204902576,False,False,37.56962465893684,,,0
2015-06-18,15.6,16.0,15.45,15.95,319.0,157054,0.7319263197997294,0.8473113983323841,0.9334935426406196,0.0,16.075599999999998,,,,,,67.30135686806857,59.9162217967564,25.97838397319943,1105835.6465,,,0.04588879747960686,0.0458887974796068,0.021126760563380254,0.0133418043202031,False,False,38.99501240337761,,,0
2015-06-19,16.01,16.15,15.01,15.2,304.0,214604,0.7727336878197564,0.8619458284157648,0.9386562040746044,0.0,16.041600000000003,,,,,,26.816657219219,29.236014102672243,30.112601081557123,1098811.7265,,,0.050837742619720815,0.0508377426197208,-0.02937420178799499,-0.0482154038822794,False,False,42.09710292935289,,,0
