Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2002-06-25,13.01,13.84,12.898,13.17,5.4346,4647000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2002-06-26,13.1,13.17,12.99,13.06,5.3892,535700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2002-06-27,13.026,13.35,13.01,13.16,5.4304,208900,0.0,0.0,0.0,0.0,,,,,,,57.692307692307736,,0.0,,,,0.0,0.0,,,False,False,,,,0
2002-06-28,13.14,14.75,13.0,14.29,5.8967,300900,0.0,0.0,0.0,0.0,,,,,,,96.0749330954505,95.11593487913174,0.0,,,,0.0,0.0,0.08504176157934684,,True,True,,,,0
2002-07-01,14.274,14.29,13.18,13.51,5.5749,83100,0.0,0.0,0.0,0.0,,,,,,,49.54001839926404,52.23516662151178,0.0,,,,0.0,0.0,0.034456355283307705,,False,False,,,,0
2002-07-02,13.4,13.41,11.49,12.1,4.993,152800,0.0,0.0,0.0,0.0,,,,,,,21.414723865387472,25.03354252326335,0.0,,,,0.0,0.0,-0.08054711246200608,,False,False,,,,0
2002-07-03,12.1,13.95,12.1,13.65,5.6326,132800,0.0,0.0,0.0,0.0,,,,,,,59.41154571945726,57.48462493011333,0.0,,,,0.0,0.0,-0.04478656403079073,0.0364464692482915,False,False,,,,0
2002-07-05,13.7,14.24,13.25,13.95,5.7564,55500,0.0,0.0,0.0,0.0,,,,,,,64.40777179908594,61.75676172953081,0.0,,,,0.0,0.0,0.032568467801628476,0.0681470137825419,True,True,,,,0
2002-07-08,14.29,14.32,13.5,13.7,5.6533,122900,0.0,0.0,0.0,0.0,,,,,,,55.81899022221356,55.55416878666576,0.0,,,,0.0,0.0,0.1322314049586777,0.0410334346504559,False,False,,,,0
2002-07-09,13.51,13.51,12.9,13.29,5.4841,181800,1.0801999999999998,0.0,0.0,0.0,,,,,,,42.03106821435359,45.55040189587599,0.0,,,,0.08127915726109856,0.0812791572610985,-0.026373626373626502,-0.0699790062981106,False,False,,,,0
2002-07-10,13.25,13.75,12.75,12.9,5.3231,352500,1.07218,0.0,0.0,0.0,,,,,,,31.07788584175556,37.08155416810357,0.0,,,,0.08311472868217053,0.0831147286821705,-0.07526881720430101,-0.0451517394522575,False,False,,,,0
2002-07-11,12.9,13.0,12.05,12.05,4.9724,383500,1.0599619999999998,0.0,0.0,0.0,,,,,,,16.781144749050256,24.074432069839546,0.0,,,,0.08796365145228215,0.0879636514522821,-0.12043795620437947,-0.0041322314049585,False,False,,,,0
