Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2016-04-18,29.2931,29.2931,20.3533,20.7656,19.14,542900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2016-04-19,20.4835,20.733,18.7367,18.9863,17.5,1344000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2016-04-20,18.5089,19.1783,18.4438,18.7476,17.28,978300,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2016-04-21,18.4981,19.0948,18.3679,19.008,17.52,660600,0.0,0.0,0.0,0.0,,,,,,,21.51473423299369,18.0798021219814,0.0,,,,0.0,0.0,-0.08463998150787844,,False,False,,,,0
2016-04-22,18.9971,19.149,18.3787,18.3896,16.95,383700,0.0,0.0,0.0,0.0,,,,,,,12.179986903239936,11.497629956830565,0.0,,,,0.0,0.0,-0.031427924345449054,,False,False,,,,0
2016-04-25,18.1292,18.2268,16.5777,16.6211,15.32,845600,0.0,0.0,0.0,0.0,,,,,,,4.256948124575132,4.814363590913132,0.0,,,,0.0,0.0,-0.1134278520984019,,False,False,,,,0
2016-04-26,16.3499,16.4909,15.4602,15.623,14.4,1505900,0.0,0.0,0.0,0.0,,,,,,,2.74520053326188,3.3493334533811208,0.0,,,,0.0,0.0,-0.1780829124579124,-0.247649959548484,False,False,,,,0
2016-04-27,15.2107,15.649,14.6574,15.3084,14.11,696900,0.0,0.0,0.0,0.0,,,,,,,2.3505393798842675,2.9695611064140195,0.0,,,,0.0,0.0,-0.16755122460521166,-0.1937133617397807,False,False,,,,0
2016-04-28,15.0154,16.4692,15.0154,16.1763,14.91,585200,0.0,0.0,0.0,0.0,,,,,,,38.77437947639594,31.52768480933913,0.0,,,,0.0,0.0,-0.026761165025178668,-0.1371535556551237,False,False,,,,0
2016-04-29,15.6664,16.339,15.6664,16.1872,14.92,339200,1.92912,0.0,0.0,0.0,,,,,,,39.20160390053286,31.863497464200947,0.0,,,,0.11917564495403775,0.1191756449540377,0.03611342251808236,-0.1484006734006733,True,True,,,,0
2016-05-02,16.4041,16.4692,15.8834,16.3065,15.03,217400,1.7947879999999998,0.0,0.0,0.0,,,,,,,45.45070078730093,36.41436056311307,0.0,,,,0.11006580198080519,0.1100658019808051,0.06519949831465066,-0.1132759820768261,True,True,,,,0
2016-05-03,16.1655,17.2504,16.0895,16.773,15.46,1045200,1.7313991999999996,0.0,0.0,0.0,,,,,,,65.96784908440684,52.83762657646385,0.0,,,,0.10322537411315803,0.103225374113158,0.0368872980842343,0.0091389859876904,True,True,,,,0
2016-05-04,16.4041,16.9466,16.4041,16.7079,15.4,1044000,1.6125092799999998,0.0,0.0,0.0,,,,,,,61.1531694780634,50.4147772114163,0.0,,,,0.096511786639853,0.096511786639853,0.032167391519224875,0.0694424886385456,False,False,,,,0
2016-05-05,16.7405,16.8978,16.2956,16.5994,15.3,2683400,1.5114783519999997,0.0,0.0,0.0,,,,,,,51.7167672066589,45.75262337726684,59.10678398925087,,,,0.09105620395917924,0.0910562039591792,0.01796216232790604,0.0843327846149826,False,False,,,,0
2016-05-06,16.4258,16.8273,16.3607,16.8164,15.5,491600,1.4069905167999996,0.0,0.0,0.0,,,,,,,66.99536899943871,56.48382181729343,56.1409609945358,,,,0.08366775985347634,0.0836677598534763,0.002587491802301445,0.0395702354679377,False,False,,,,0
2016-05-09,16.6211,17.3589,16.6211,17.207,15.86,491500,1.3400714651199999,0.0,0.0,0.0,,,,,,,82.20179665160919,70.49284961217765,50.154677992353776,,,,0.07787943657348752,0.0778794365734875,0.02987209643342381,0.0630003953741227,True,True,,,,0
2016-05-10,17.1744,17.8145,17.0225,17.5759,16.2,423600,1.2852643186079997,0.0,0.0,0.0,,,,,,,89.23089485635593,79.00428870584716,43.377506479806826,,,,0.07312651520593538,0.0731265152059353,0.05882742749737946,0.0778462576273266,True,True,,,,0
2016-05-11,17.4782,17.7928,17.2612,17.7169,16.33,1514500,1.2098978867472,0.0,0.0,0.0,,,,,,,91.21911120346252,81.6951488239356,37.568502326195166,,,,0.06829060878298122,0.0682906087829812,0.053548916533859625,0.0562749657187144,True,True,,,,0
2016-05-12,17.7169,17.7386,17.3914,17.5976,16.22,294000,1.12362809807248,0.0,0.0,0.0,,,,,,,73.90273138834749,71.37539947185215,32.58935590881374,,,,0.06385121255583034,0.0638512125558303,0.02270006392747126,0.0532502588595815,False,False,,,,0
2016-05-13,17.4891,18.1075,17.3697,17.9339,16.53,404700,1.085045288265232,1.28978,0.0,0.0,,,,,,,85.52316856247718,80.59067713782764,30.54830492008565,14222346.334,,,0.060502472315850535,0.0605024723158505,0.02036880045972045,0.0803944720893528,False,False,,,,0
2016-05-16,17.6627,18.4113,17.5867,18.2811,16.85,243800,1.0590007594387087,1.266521,0.0,0.0,,,,,,,91.43159236555724,86.55081727169234,30.35581783300764,13881510.731,,,0.05792872198274222,0.0579287219827422,0.03184530025004362,0.0870994981089887,True,True,62.08243002904245,,,0
2016-05-17,18.3353,18.5957,18.14,18.3353,16.9,543800,0.9986706834948379,1.22597995,0.0,0.0,,,,,,,92.17902153154,87.3587835948693,31.063834725119573,13104168.178,,,0.054467103537702566,0.0544671035377025,0.04192048915761237,0.0655721508688325,True,True,53.76513396608237,,,0
2016-05-18,18.2594,18.5089,17.4999,18.3896,16.95,1458800,0.9997036151453541,1.2151309525,0.0,0.0,,,,,,,93.08543543696396,88.2978620128166,26.663826780294624,13528466.748000002,,,0.05436244481366392,0.0543624448136639,0.02540997775163234,0.0462963489778618,True,True,53.6304598627728,,,0
2016-05-19,15.75,15.9,15.39,15.74,15.74,700600,1.199693253630819,1.304354404875,0.0,0.0,,,,,,,9.816280167686656,15.137196011652437,29.96462442735167,13452004.708,,,0.07621939349624009,0.07621939349624,-0.13900148240532562,-0.1115827260976807,False,False,76.34002712708333,,,0
2016-05-20,15.65,15.83,15.21,15.29,15.29,391600,1.141723928267737,1.2701366846312498,0.0,0.0,17.323344,,,,,,7.994427508600523,12.745735104659914,33.13341886432563,13398578.432,,,0.0746712837323569,0.0746712837323569,-0.16608945585837165,-0.1311315179342638,False,False,76.18642153077816,,,0
2016-05-23,15.3,15.38,15.09,15.24,15.24,265600,1.0565515354409634,1.2211298503996877,0.0,0.0,17.10232,,,,,,7.754559575906569,12.454239971592528,36.09218822499968,12898225.524,,,0.06932752857224168,0.0693275285722416,-0.1712707182320442,-0.1502127256201941,False,False,68.01363353143208,,,0
2016-05-24,15.37,15.39,15.22,15.34,15.34,302100,0.967896381896867,1.168573357879703,0.0,0.0,16.956468,,,,,,15.372178442390634,17.486468187645713,38.55269160679018,11953602.439,,,0.06309624393069538,0.0630962439306953,-0.02541296060991105,-0.1608820038181508,False,False,64.57981110078451,,,0
2016-05-25,15.44,15.5,15.27,15.34,15.34,1047900,0.8941067437071804,1.121644689985718,0.0,0.0,16.820164,,,,,,15.372178442390634,17.486468187645713,39.73588850041248,12223920.541,,,0.05828596764714344,0.0582859676471434,0.0032701111837802888,-0.1633624756617018,False,False,64.170512747007,,,0
2016-05-26,15.33,15.4,15.08,15.13,15.13,534700,0.8366960693364623,1.081562455486432,0.0,0.0,16.665044,,,,,,11.057609645501032,14.396939930376604,41.34621940120741,12155102.553,,,0.05530046723968687,0.0553004672396868,-0.0072178477690287846,-0.177252360029582,False,False,60.9105553836769,,,0
2016-05-27,15.1,15.17,14.99,15.05,15.05,610000,0.7710264624028161,1.0364843327121105,0.0,0.0,16.53146,,,,,,9.529258821891744,13.211319450825556,43.017478500087485,12339592.641,,,0.05123099417958911,0.0512309941795891,-0.01890482398956972,-0.0438373570520965,False,False,60.895216475922,,,0
2016-05-31,15.1,15.24,14.88,15.0,15.0,748400,0.7299238161625345,1.002660116076505,0.0,0.0,16.466616000000002,,,,,,8.43611886834509,12.362892699390088,44.82539094749586,12723640.986,,,0.04866158774416897,0.0486615877441689,-0.022164276401564487,-0.0189666448659253,False,False,60.75755351465304,,,0
2016-06-01,15.01,15.21,14.89,15.11,15.11,594100,0.6889314345462811,0.9685271102726798,0.0,0.0,16.446096,,,,,,33.57987993621886,26.25483925142937,46.37503018813162,12295926.556,,,0.04559440334522046,0.0455944033452204,-0.0013218770654329637,-0.0085301837270341,False,False,59.72428725699783,,,0
2016-06-02,15.12,15.21,14.94,15.14,15.14,566600,0.6470382910916531,0.933600754759046,0.0,0.0,16.43936,,,,,,40.28781486535922,30.2740153216248,47.70329239439083,11852690.375999998,,,0.0427370073376257,0.0427370073376257,0.005980066445182786,-0.013037809647979,True,True,59.778006721576425,,,0
2016-06-03,15.07,15.11,14.85,14.93,14.93,465600,0.6113344619824879,0.9014207170210936,0.0,0.0,16.389508,,,,,,19.55319181343586,20.066626641856985,49.27103753402201,9973119.278,,,0.04094671547103067,0.0409467154710306,-0.004666666666666708,-0.0267275097783572,False,False,59.8627389154103,,,0
2016-06-06,14.91,15.07,14.81,14.84,14.84,527300,0.5762010157842391,0.8693496811700392,0.0,0.0,16.33562,,,,,,14.692209693252664,16.82500840446781,50.81525424629474,9951028.766,,,0.038827561710528244,0.0388275617105282,-0.01786896095301127,-0.0191672174487773,False,False,59.4715162180544,,,0
2016-06-07,14.82,14.86,14.58,14.81,14.81,380700,0.5465809142058151,0.8398821971115371,0.0,0.0,16.275760000000002,,,,,,13.06785564312024,15.697946372380072,53.19682765125987,9810075.091,,,0.03690620622591594,0.0369062062259159,-0.02179656538969621,-0.0159468438538206,False,False,58.49703961411292,,,0
2016-06-08,14.78,14.99,14.75,14.9,14.9,307800,0.5159228227852337,0.8098880872559603,0.0,0.0,16.20084,,,,,,41.949062143393526,33.513068733009504,52.63019764095465,9667128.529,,,0.0346256928043781,0.0346256928043781,-0.002009377093101117,-0.0066666666666665,False,False,57.75308577941758,,,0
2016-06-09,14.84,14.98,14.77,14.88,14.88,484900,0.48533054050671043,0.7798936828931623,0.0,0.0,16.127724,,,,,,37.76669056631659,31.538304639604743,52.144514774978745,8686281.876500001,,,0.03261629976523591,0.0326162997652359,0.0026954177897575704,-0.0152217074784909,False,False,57.499270880157496,,,0
2016-06-10,14.76,15.0,14.475,14.93,14.93,1164300,0.48929748645603943,0.7671489987485043,0.0,0.0,16.060948,,,,,,54.70249721583174,42.7777461075279,53.55496386073948,9296747.1065,,,0.032772772033224346,0.0327727720332243,0.008102633355840494,-0.0138705416116249,False,False,57.65698096763568,,,0
2016-06-13,14.94,14.97,14.47,14.5,14.5,366600,0.4903677378104355,0.7537915488110791,0.9037375,0.0,15.968291999999998,,,,,,12.127731340693929,14.840517679521838,54.790810425078405,9199639.64,,,0.03381846467658176,0.0338184646765817,-0.02684563758389269,-0.028801071667783,False,False,57.18130376399287,,,0
2016-06-14,14.51,14.55,14.28,14.37,14.37,397800,0.4683309640293921,0.7296019713705253,0.8878940625000002,0.0,15.854812,,,,,,8.963927188435932,11.747826376992675,56.822657463148936,9262612.331,,,0.032590881282490755,0.0325908812824907,-0.03427419354838723,-0.0316711590296496,False,False,56.097988060147685,,,0
