Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2023-01-12,50.185,50.185,50.185,50.185,43.1459,100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2023-01-13,50.22,50.26,50.22,50.255,43.2061,26000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2023-01-17,50.3,50.33,50.29,50.3,43.2448,233800,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2023-01-18,50.32,50.32,50.298,50.305,43.2491,22700,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.002391152734880997,,True,True,,,,0
2023-01-19,50.37,50.38,50.359,50.36,43.2964,2500,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0020893443438463333,,True,True,,,,0
2023-01-20,50.4,50.475,50.385,50.385,43.3179,6200,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.001689860834990009,,True,True,,,,0
2023-01-23,50.37,50.46,50.346,50.365,43.3007,6800,0.0,0.0,0.0,0.0,,,,,,,75.21672616012569,80.5156502711473,0.0,,,,0.0,0.0,0.0011927243812743793,0.0035867291023214,False,False,,,,0
2023-01-24,50.51,50.51,50.48,50.49,43.4081,18800,0.0,0.0,0.0,0.0,,,,,,,92.542867006791,92.57370094158448,0.0,,,,0.0,0.0,0.002581413820492484,0.0046761516267037,False,False,,,,0
2023-01-25,50.575,50.58,50.57,50.575,43.4812,4700,0.0,0.0,0.0,0.0,,,,,,,95.64696530335854,95.24290061244648,0.0,,,,0.0,0.0,0.0037709635804308306,0.0054671968190855,True,True,,,,0
2023-01-26,50.62,50.62,50.58,50.58,43.4855,1500,0.0755999999999986,0.0,0.0,0.0,,,,,,,95.80118253732618,95.37332752098754,0.0,,,,0.0014946619217081575,0.0014946619217081,0.0042688374863495415,0.0054666534141734,True,True,,,,0
2023-01-27,50.73,50.76,50.685,50.685,43.5758,8300,0.0860399999999987,0.0,0.0,0.0,,,,,,,98.01565073819825,97.38263734692934,0.0,,,,0.0016975436519680123,0.001697543651968,0.0038621509209744165,0.006453534551231,True,True,,,,0
2023-01-30,50.76,50.77,50.725,50.765,43.6446,4000,0.08593599999999892,0.0,0.0,0.0,,,,,,,98.76190665737909,98.18387751186904,0.0,,,,0.0016928198562001166,0.0016928198562001,0.0037567968363816373,0.0075419271608614,True,True,,,,0
2023-01-31,50.819,50.84,50.792,50.825,43.6962,10400,0.0848423999999993,0.0,0.0,0.0,,,,,,,99.12999016539828,98.60953394503952,0.0,,,,0.0016693044761436164,0.0016693044761436,0.004843811783313612,0.0091333267149806,True,True,,,,0
2023-02-01,50.816,50.845,50.816,50.84,43.7091,1100,0.07925815999999901,0.0,0.0,0.0,,,,,,,99.21725595288704,98.71029295312673,87.28729543763835,,,,0.0015589724626278326,0.0015589724626278,0.003058103975535298,0.0069320657555951,True,True,,,,0
2023-02-02,50.72,50.72,50.68,50.72,43.6059,6000,0.08733234399999948,0.0,0.0,0.0,,,,,,,45.02400409835548,55.675688677335614,79.67025747356762,,,,0.0017218522082018824,0.0017218522082018,-0.0008864375061558016,0.0028670291646069,False,False,,,,0
2023-02-03,50.853,50.89,50.85,50.86,43.7262,1800,0.0955991095999997,0.0,0.0,0.0,,,,,,,71.8917064713045,73.58776796927062,76.01788094944581,,,,0.0018796521745969269,0.0018796521745969,0.0006886374815542329,0.0055357848952155,False,False,,,,0
2023-02-06,50.92,50.92,50.862,50.89,43.752,1100,0.09203919863999996,0.0,0.0,0.0,,,,,,,75.70772208058432,76.32169304507866,73.27458882672848,,,,0.001808591052073098,0.001808591052073,0.0009834775767112447,0.0040445891289335,True,True,,,,0
2023-02-07,50.94,50.94,50.915,50.935,43.7907,3400,0.08783527877599968,0.0,0.0,0.0,,,,,,,81.39182529375718,80.38283170629505,71.19419510050444,,,,0.0017244582070481925,0.0017244582070481,0.004238958990536279,0.0033487639121443,True,True,,,,0
2023-02-08,50.95,50.95,50.925,50.93,43.7864,2100,0.08155175089840029,0.0,0.0,0.0,,,,,,,78.3368441391262,78.39096885943478,69.55836336805366,,,,0.0016012517356842782,0.0016012517356842,0.001376327172630809,0.0020659124446629,False,False,,,,0
2023-02-09,50.945,50.959,50.88,50.94,43.795,2200,0.08129657580856033,0.0834499999999998,0.0,0.0,,,,,,,80.5292986782852,79.73037005416447,65.51004726914924,915478.1,,,0.0015959280684837128,0.0015959280684837,0.00098251129887994,0.0019669551534224,False,False,,,,0
2023-02-10,50.934,51.01,50.91,50.96,43.8122,5200,0.08316691822770443,0.0842774999999999,0.0,0.0,,,,,,,85.0641261122642,82.6054919919793,63.15635666919083,928476.775,,,0.0016320038898686112,0.0016320038898686,0.0004908216354175821,0.0047318611987381,True,True,1.7980932531772231,,,0
2023-02-13,51.0,51.02,51.0,51.02,43.8638,3400,0.08085022640493421,0.083063625,0.0,0.0,,,,,,,92.70735407086754,88.90214245430046,61.35378728666391,871818.675,,,0.00158467711495363,0.0015846771149536,0.0017671313567642066,0.003145890680299,True,True,1.7896722008324248,,,0
2023-02-14,51.07,51.08,51.066,51.08,43.9154,1100,0.07876520376444031,0.0819104437499998,0.0,0.0,,,,,,,95.87427702245668,92.5148717374498,61.01855351405788,286621.075,,,0.0015419969413555269,0.0015419969413555,0.002748331370239443,0.0037335429357436,True,True,1.795329500141159,,,0
2023-02-15,51.09,51.12,51.09,51.1,43.9326,13100,0.07488868338799619,0.0798149215624997,0.0,0.0,,,,,,,96.61028922878884,93.46095256807445,61.419423122791294,262995.4,,,0.0014655319645400428,0.00146553196454,0.0027472527472527375,0.0032394227937566,True,True,1.7838296575029184,,,0
