Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-10-10,18.08,18.5999,18.06,18.06,16.9363,47655,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-10-11,18.14,18.14,18.0798,18.1083,16.9815,1620,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-10-12,18.16,18.16,18.1055,18.1127,16.9857,28844,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2017-10-13,18.128,18.2,18.128,18.17,17.0394,28260,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.006090808416389981,,True,True,,,,0
2017-10-16,18.21,18.21,18.105,18.105,16.9785,2927,0.0,0.0,0.0,0.0,,,,,,,45.59151785714305,50.31590010629549,0.0,,,,0.0,0.0,-0.00018223687480323214,,False,False,,,,0
2017-10-18,18.15,18.2,18.15,18.1799,17.0487,1513,0.0,0.0,0.0,0.0,,,,,,,71.96060104967975,71.82405385940449,0.0,,,,0.0,0.0,0.003710103960204769,,False,False,,,,0
2017-10-19,18.15,18.24,18.15,18.24,17.1051,6480,0.0,0.0,0.0,0.0,,,,,,,82.29083891474586,80.74289032551368,0.0,,,,0.0,0.0,0.0038525041276828986,0.0099667774086378,True,True,,,,0
2017-10-20,19.0,19.0,18.27,18.28,17.1426,4790,0.0,0.0,0.0,0.0,,,,,,,87.05286745788027,84.965970651251,0.0,,,,0.0,0.0,0.009665838166252438,0.0094818398193095,True,True,,,,0
2017-10-23,18.3108,18.33,18.265,18.265,17.1285,5585,0.0,0.0,0.0,0.0,,,,,,,75.61547056915231,76.57007007387327,0.0,,,,0.0,0.0,0.004680993844850656,0.0084084647788569,False,False,,,,0
2017-10-24,18.28,18.29,18.2738,18.29,17.1519,1370,0.19017000000000017,0.0,0.0,0.0,,,,,,,81.64453066706407,80.78866077340562,0.0,,,,0.010397484964461464,0.0103974849644614,0.0027412280701755165,0.0066042927903136,False,False,,,,0
2017-10-25,18.35,18.35,18.35,18.35,17.2082,101,0.1771530000000004,0.0,0.0,0.0,,,,,,,90.2886140639242,87.81133497738341,0.0,,,,0.009654114441416915,0.0096541144414169,0.003829321663019636,0.0135321734327533,True,True,,,,0
2017-10-26,18.209,18.209,18.2,18.2,17.0675,2359,0.17443770000000056,0.0,0.0,0.0,,,,,,,32.64259124944698,39.58149508631211,0.0,,,,0.009584489010989041,0.009584489010989,-0.003558718861210064,0.0011056166425558,False,False,,,,0
2017-10-27,18.19,18.24,18.16,18.2188,17.0852,4226,0.16499393000000034,0.0,0.0,0.0,,,,,,,39.861132719304855,44.660790994294885,0.0,,,,0.009056245746152344,0.0090562457461523,-0.003892837616183531,-0.0011622807017541,False,False,,,,0
2017-10-30,18.2,18.23,18.18,18.18,17.0488,5839,0.15349453700000038,0.0,0.0,0.0,,,,,,,29.93107908540705,36.27014426747476,72.95912485866454,,,,0.008443043839383959,0.0084430438393839,-0.009264305177111853,-0.0054704595185995,False,False,,,,0
2017-10-31,18.24,18.24,18.24,18.24,17.1051,109,0.1441450833000002,0.0,0.0,0.0,,,,,,,55.59206435138057,54.06430704983117,68.66915166820328,,,,0.007902690970394748,0.0079026909703947,0.00219780219780219,-0.0013687380235424,False,False,,,,0
2017-11-03,18.39,18.39,18.25,18.27,17.1332,3400,0.1447305749700004,0.0,0.0,0.0,,,,,,,65.16119374267404,61.27300969645541,67.20969830318144,,,,0.007921761082101828,0.0079217610821018,0.0028102838825827536,-0.001093493712411,True,True,,,,0
2017-11-06,18.48,18.48,18.2,18.27,17.1332,2665,0.15825751747300046,0.0,0.0,0.0,,,,,,,65.16119374267406,61.27300969645541,66.90808792115612,,,,0.00866215202370008,0.0086621520237,0.004950495049504955,-0.0043596730245232,False,False,,,,0
2017-11-07,18.48,18.48,18.19,18.19,17.0582,834,0.17143176572570035,0.0,0.0,0.0,,,,,,,28.41874903719767,35.13429293328721,66.17047064772349,,,,0.00942450608717429,0.0094245060871742,-0.0027412280701752945,-0.0005494505494504,False,False,,,,0
2017-11-08,18.245,18.32,18.245,18.2962,17.1578,2874,0.16728858915313022,0.0,0.0,0.0,,,,,,,66.2798937520759,63.04099759574142,65.53822727049551,,,,0.009143351578640933,0.0091433515786409,0.0014340448823206842,0.004248358838123,False,False,,,,0
2017-11-09,18.22,18.24,18.14,18.16,17.03,1900,0.166179730237817,0.1653950000000001,0.0,0.0,,,,,,,32.852339255394355,36.3207834279255,59.797569693398266,139111.05905500002,,,0.009150866202522962,0.0091508662025229,-0.006020799124247356,-0.001100110011001,False,False,,,,0
2017-11-10,18.18,18.18,18.176,18.176,17.045,709,0.15156175721403525,0.1581252500000001,0.0,0.0,,,,,,,38.33273155955576,40.28521000317665,54.87700605588634,96722.933255,,,0.008338564987567961,0.0083385649875679,-0.0007696536558550182,-0.0035087719298245,False,False,5.987081356835451,,,0
2017-11-13,18.1901,18.1901,18.1901,18.1901,17.0583,5064,0.137815581492632,0.1509239875000003,0.0,0.0,,,,,,,44.33796918175418,44.35565218451709,50.96451612423049,99861.894275,,,0.007576405929194012,0.007576405929194,-0.0057990183754002,-0.0043732895457032,True,True,5.925867588277123,,,0
2017-11-14,18.19,18.22,18.19,18.19,17.0582,832,0.12703402334336858,0.1448777881250001,0.0,0.0,,,,,,,44.292083863847104,44.32707967242785,48.54260198643092,74496.462335,,,0.0069837286060125655,0.0069837286060125,0.0016519823788547772,-0.0043787629994526,False,False,5.926425950317253,,,0
2017-11-15,18.16,18.16,18.16,18.16,17.03,960,0.11733062100903184,0.1391338987187502,0.0,0.0,,,,,,,30.218971822095867,35.24547130570727,44.64312831942683,49693.932335000005,,,0.006460937280233031,0.006460937280233,-0.0008802816901407606,-0.0016492578339747,False,False,5.8548244801269735,,,0
2017-11-16,18.31,18.31,18.31,18.31,17.1707,192,0.12059755890812851,0.1396772037828126,0.0,0.0,18.20848,,,,,,79.37307526231552,72.6294643397318,45.31914682966028,47220.041585000006,,,0.00658643139858703,0.006586431398587,0.006591497572855376,0.0007542549819088,False,False,6.38056753352014,,,0
2017-11-20,18.325,18.334,18.3247,18.3247,17.1845,831,0.11093780301731575,0.133893343593672,0.0,0.0,18.219068,,,,,,81.30853076016221,74.54936589289356,46.35063774667372,46606.123435,,,0.0060540037772687,0.0060540037772687,0.0074051676745463535,0.0090693832599118,True,True,6.241778097974338,,,0
2017-11-21,18.12,18.12,18.12,18.12,16.9925,0,0.12031402271558407,0.1374336764139884,0.0,0.0,18.219536,,,,,,27.46975151962353,32.379380825212024,40.579734580150905,40696.363435,,,0.006639846728233116,0.0066398467282331,-0.0022026431718060735,-0.0030809859154927,False,False,7.374329573832989,,,0
