Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2019-07-19,23.5,24.72,22.0,24.09,7748221,,0.0,,,0.0,0
2019-07-22,23.26,24.69,22.8,23.56,1032111,,0.0,,,0.0,0
2019-07-23,23.52,24.71,23.1375,24.52,599275,,0.0,,,0.0,0
2019-07-24,24.61,28.13,24.385,27.45,1260460,,0.0,0.1394769613947695,,0.0,0
2019-07-25,27.41,28.75,26.7201,27.66,501424,,0.0,0.1740237691001698,,0.0,0
2019-07-26,27.82,28.18,27.0,28.15,228267,,0.0,0.14804241435562804,,0.0,0
2019-07-29,28.17,28.73,27.34,28.62,592477,,0.0,0.04262295081967227,,0.0,0
2019-07-30,28.31,28.9,27.63,28.62,373963,,0.0,0.03470715835141003,,0.0,0
2019-07-31,28.59,29.26,27.89,28.92,179162,,0.0,0.02735346358792201,,0.0,0
2019-08-01,29.33,29.37,26.01,26.93,625786,,2.05274,-0.05904961565338929,,0.07622502784998143,0
2019-08-02,26.53,27.16,26.32,26.84,385046,,1.931466,-0.0621942697414396,,0.07196222056631893,0
2019-08-05,25.98,26.3457,25.01,25.69,164432,,1.9213193999999998,-0.11168741355463352,,0.07478861035422342,0
2019-08-06,25.62,26.87,25.26,26.27,59044,,1.89018746,-0.024507983661344213,,0.0719523205177008,0
2019-08-07,26.04,26.42,25.02,25.27,76269,,1.8411687140000002,-0.05849478390461993,,0.0728598620498615,0
2019-08-08,25.21,25.88,25.21,25.48,73133,,1.7240518425999998,-0.008174386920980936,,0.06766294515698586,0
2019-08-09,25.71,26.0,24.63,24.91,89276,,1.6886466583400002,-0.051770079939093994,,0.06778991000963469,0
2019-08-12,24.9,25.33,23.52,25.09,172925,,1.7007819925059997,-0.007123070834982204,,0.06778724561602231,0
2019-08-13,24.77,25.1,23.94,25.06,161492,,1.6467037932554,-0.016483516483516536,,0.06571044665823624,0
2019-08-14,24.65,24.82,23.4275,24.45,174702,,1.6452834139298602,-0.018466479325572105,,0.06729175517095543,0
2019-08-15,24.75,25.39,23.29,24.99,227463,,1.6907550725368743,-0.003985651654045519,,0.0676572658077981,0
2019-08-16,25.08,25.9,24.9,25.59,117272,,1.621679565283187,0.021149241819632847,,0.0633716125550288,0
2019-08-19,25.68,28.15,25.27,27.03,364517,,1.7475116087548686,0.1055214723926381,,0.0646508179339574,0
2019-08-20,26.95,28.8,26.84,28.29,337344,,1.7687604478793815,0.13205282112845151,,0.06252246192574697,0
2019-08-21,28.45,28.99,27.515,28.34,297233,,1.739384403091443,0.10746385306760464,,0.06137559643935931,0
