Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2014-06-25,7.0,8.95,6.67,8.75,4159688,,0.0,,,0.0,0
2014-06-26,9.0,11.07,8.8,10.01,1412940,,0.0,,,0.0,0
2014-06-27,10.25,10.68,9.96,10.5,395451,,0.0,,,0.0,0
2014-06-30,10.0,10.96,9.75,10.01,183753,,0.0,0.1439999999999999,,0.0,0
2014-07-01,9.9,10.39,9.49,9.75,204757,,0.0,-0.025974025974025983,,0.0,0
2014-07-02,9.75,9.77,8.32,9.14,618200,,0.0,-0.12952380952380949,,0.0,0
2014-07-03,9.05,9.1,8.8,9.07,29254,,0.0,-0.09390609390609383,,0.0,0
2014-07-07,9.1,9.1,8.45,8.75,102852,,0.0,-0.10256410256410253,,0.0,0
2014-07-08,8.6,9.02,8.45,9.0,96134,,0.0,-0.015317286652078876,,0.0,0
2014-07-09,9.0,9.15,8.72,9.05,25119,,1.087,-0.0022050716648290836,,0.12011049723756904,0
2014-07-10,8.64,9.04,8.5,8.69,88287,,1.0333,-0.006857142857142895,,0.11890678941311855,0
2014-07-11,8.6,9.33,8.6,9.29,79666,,1.0029700000000001,0.03222222222222215,,0.10796232508073199,0
2014-07-14,9.24,10.0,9.24,9.83,75881,,0.978673,0.08618784530386736,,0.09955981688708036,0
2014-07-15,9.68,9.95,9.38,9.49,170108,,0.9378056999999999,0.09205983889528202,,0.09882041095890409,0
2014-07-16,9.52,9.95,9.5,9.65,216110,,0.8900251299999997,0.038751345532831216,,0.09223058341968908,0
2014-07-17,9.45,9.92,9.22,9.58,31567,,0.8710226169999997,-0.025432349949135347,,0.09092094123173275,0
2014-07-18,9.48,9.74,9.25,9.55,95656,,0.8329203552999997,0.006322444678609207,,0.08721679113089002,0
2014-07-21,9.71,9.745,9.02,9.35,105663,,0.8221283197699997,-0.031088082901554515,,0.08792816254224596,0
2014-07-22,9.11,10.1,9.11,9.5,264099,,0.8389154877929996,-0.008350730688935326,,0.0883068934518947,0
2014-07-23,9.35,9.62,9.05,9.14,112137,,0.8120239390136994,-0.04293193717277488,,0.08884288173016404,0
2014-07-24,9.2,9.94,9.05,9.22,116461,,0.8198215451123293,-0.013903743315507922,,0.08891773808159753,0
2014-07-25,9.05,9.23,8.92,8.98,131859,,0.7688393906010964,-0.054736842105263084,,0.08561685864154749,0
2014-07-28,9.05,9.086,8.9,8.97,46172,,0.7105554515409868,-0.018599562363238453,,0.07921465457536084,0
2014-07-29,9.04,9.26,8.92,9.12,82988,,0.6734999063868881,-0.010845986984815759,,0.07384867394593071,0
2014-07-30,8.99,9.5,8.92,9.04,83609,,0.6641499157481993,0.006681514476614581,,0.07346791103409285,0
2014-07-31,8.92,9.2,8.76,8.88,30175,,0.6417349241733793,-0.010033444816053505,,0.07226744641592109,0
2014-08-01,8.76,9.39,8.76,8.84,38302,,0.6405614317560414,-0.030701754385964897,,0.07246170042489157,0
2014-08-04,8.97,9.148,8.77,8.83,24405,,0.6143052885804373,-0.023230088495575174,,0.06957024785735418,0
2014-08-05,8.75,8.93,8.71,8.75,39095,,0.5748747597223935,-0.014639639639639768,,0.06569997253970213,0
2014-08-06,9.37,9.75,9.02,9.44,210897,,0.6173872837501542,0.0678733031674208,,0.06540119531251634,0
2014-08-07,9.68,9.68,9.049,9.45,165280,,0.6187485553751387,0.07021517553793877,,0.06547603760583479,0
2014-08-08,9.45,10.4,9.45,10.0,194824,,0.651873699837625,0.1428571428571428,,0.0651873699837625,0
2014-08-11,10.03,10.54,9.99,10.0,191139,,0.6416863298538624,0.05932203389830515,,0.06416863298538625,0
2014-08-12,10.11,10.3,9.8,10.2,92726,,0.6275176968684761,0.0793650793650793,,0.06152134283024276,0
2014-08-13,9.8,10.153,9.585,10.15,197810,,0.6262659271816283,0.015000000000000124,,0.061701076569618554,0
2014-08-14,10.15,10.238,10.01,10.13,47892,,0.5864393344634655,0.013000000000000123,,0.05789134594900942,0
2014-08-15,10.37,10.4,10.0,10.15,158962,,0.567795401017119,-0.004901960784313597,,0.05594043359774571,0
2014-08-18,10.14,10.16,9.95,10.02,42739,,0.5320158609154072,-0.012807881773399088,,0.05309539530093885,0
2014-08-19,9.96,10.05,9.76,10.01,101211,,0.5078142748238665,-0.01184600197433372,,0.050730696785601055,0
2014-08-20,10.05,10.3,9.8,10.08,64044,,0.5070328473414799,-0.006896551724137945,,0.05030087771244841,0
2014-08-21,10.03,10.34,9.844,10.07,41518,,0.505929562607332,0.004990019960079861,,0.05024126738901013,0
2014-08-22,10.0,10.4,10.0,10.12,64349,,0.4953366063465989,0.01098901098901095,,0.048946304974960365,0
2014-08-25,10.15,11.69,10.06,11.46,183506,,0.6088029457119389,0.13690476190476208,,0.0531241662924903,0
2014-08-26,11.56,12.18,11.27,11.5,154749,,0.6389226511407451,0.14200595829195617,,0.055558491403543055,0
2014-08-27,11.5,11.9,11.333,11.36,107785,,0.6317303860266705,0.12252964426877466,,0.055610069192488606,0
2014-08-28,11.41,11.72,11.39,11.58,50637,,0.6045573474240036,0.010471204188481575,,0.0522070248207257,0
2014-08-29,11.55,12.26,11.55,12.09,155016,,0.6151016126816031,0.05130434782608684,,0.05087689104066196,0
2014-09-02,12.11,12.249,11.81,12.0,115374,,0.5974914514134428,0.05633802816901423,,0.04979095428445357,0
2014-09-03,12.0,12.0,11.82,11.99,57226,,0.5557423062720985,0.03540587219343694,,0.046350484259557845,0
2014-09-04,12.0,12.0,11.81,11.86,75949,,0.5191680756448886,-0.01902398676592232,230680.42,0.04377471126854036,0
2014-09-05,11.81,12.0,11.57,11.92,151962,,0.5102512680803997,-0.00666666666666671,150525.9,0.04280631443627514,0
2014-09-08,11.94,12.1,11.802,11.91,85638,,0.4890261412723597,-0.006672226855713115,123979.86,0.04106012940993784,0
2014-09-09,11.81,12.1,11.81,11.97,50760,,0.4691235271451236,0.00927487352445211,117086.04,0.0391916062777881,0
