Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2014-07-02,35.254,35.254,34.92,34.92,29.3118,2774,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2014-07-03,34.96,35.07,34.96,35.07,29.4377,632,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2014-07-07,35.08,35.08,34.961,34.972,29.3554,4000,0.0,0.0,0.0,0.0,,,,,,,50.50505050505053,,0.0,,,,0.0,0.0,,,False,False,,,,0
2014-07-08,34.82,34.82,34.771,34.778,29.1926,6776,0.0,0.0,0.0,0.0,,,,,,,20.44989775051097,23.978685612788325,0.0,,,,0.0,0.0,-0.004066437571592307,,False,False,,,,0
2014-07-09,34.8458,34.87,34.8399,34.87,29.2698,91471,0.0,0.0,0.0,0.0,,,,,,,44.10919540229836,43.6298182456752,0.0,,,,0.0,0.0,-0.005702879954377016,,False,False,,,,0
2014-07-10,34.75,34.75,34.72,34.72,29.1439,3972,0.0,0.0,0.0,0.0,,,,,,,25.53545435641486,27.93299229861128,0.0,,,,0.0,0.0,-0.007205764611689425,,False,False,,,,0
2014-07-11,34.62,34.62,34.62,34.62,29.0599,293,0.0,0.0,0.0,0.0,,,,,,,17.968978636230375,21.164594583082646,0.0,,,,0.0,0.0,-0.004543101961009821,-0.0085910652920963,False,False,,,,0
2014-07-14,34.83,34.83,34.798,34.804,29.2144,3649,0.0,0.0,0.0,0.0,,,,,,,54.874023987764986,50.55677304140088,0.0,,,,0.0,0.0,-0.0018927444794951676,-0.0075848303393213,False,False,,,,0
2014-07-15,34.7,34.79,34.69,34.74,29.1607,3600,0.0,0.0,0.0,0.0,,,,,,,44.4422713345072,43.103838528573256,0.0,,,,0.0,0.0,0.0005760368663594306,-0.0066338785313965,False,False,,,,0
2014-07-16,34.74,34.85,34.73,34.8,29.211,63473,0.15900000000000034,0.0,0.0,0.0,,,,,,,56.16170579422132,51.95682280459416,0.0,,,,0.004568965517241389,0.0045689655172413,0.005199306759098743,0.0006325838173557,False,False,,,,0
2014-07-17,34.74,34.81,34.4112,34.44,28.9088,11462,0.18298000000000042,0.0,0.0,0.0,,,,,,,19.3763005754697,23.14549760421555,0.0,,,,0.005313008130081313,0.0053130081300813,-0.010458567980692002,-0.0123315170633782,False,False,,,,0
2014-07-18,34.7158,34.7158,34.7158,34.7158,29.1404,725,0.19226200000000077,0.0,0.0,0.0,,,,,,,54.00011996110951,50.93672307231482,0.0,,,,0.005538169939912108,0.0055381699399121,-0.0006966033390903847,-0.0001209677419353,False,False,,,,0
2014-07-21,34.6591,34.7052,34.58,34.69,29.1187,1650,0.18661580000000103,0.0,0.0,0.0,,,,,,,50.93101803317127,48.73848566188052,0.0,,,,0.005379527241279937,0.0053795272412799,-0.0031609195402299006,0.0020219526285383,False,False,,,,0
2014-07-22,34.87,34.89,34.83,34.84,29.2446,1148,0.18795422000000123,0.0,0.0,0.0,,,,,,,67.19231011755863,61.58875579399142,36.53968221490838,,,,0.0053947824339839615,0.0053947824339839,0.011614401858304424,0.0010343638662222,False,False,,,,0
2014-07-23,34.87,34.87,34.8,34.8,29.211,45114,0.17615879800000114,0.0,0.0,0.0,,,,,,,59.32788693580284,56.54853403168344,35.183415552410494,,,,0.0050620344252873895,0.0050620344252873,0.0024254086035750966,0.0017271157167528,False,False,,,,0
2014-07-24,34.87,34.9,34.84,34.88,29.2782,32989,0.16854291820000117,0.0,0.0,0.0,,,,,,,69.89771674867623,64.33233357739891,33.22382651426752,,,,0.004832079076834896,0.0048320790768348,0.0054770827327761396,0.0022988505747127,False,False,,,,0
2014-07-25,34.83,34.83,34.7599,34.77,29.1858,3293,0.16369862638000113,0.0,0.0,0.0,,,,,,,45.50631042973136,48.42773252932736,32.89428434742764,,,,0.004708042173713003,0.004708042173713,-0.0020091848450057848,0.0095818815331012,False,False,,,,0
2014-07-28,34.7661,34.7661,34.7661,34.7661,29.1826,1888,0.14771876374200116,0.0,0.0,0.0,,,,,,,44.6771801297274,47.86829437027932,32.611819632993466,,,,0.00424893110650896,0.0042489311065089,-0.0009741379310344023,0.0014489079900217,False,False,,,,0
2014-07-29,34.66,34.68,34.57,34.57,29.018,1100,0.15255688736780118,0.0,0.0,0.0,,,,,,,18.81764588300169,26.97597042782367,35.19446999486258,,,,0.004412984881914989,0.0044129848819149,-0.008887614678899092,-0.0034592101470163,False,False,,,,0
