Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2022-09-08,25.305,25.305,25.305,25.305,20.6566,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2022-09-09,25.45,25.45,25.45,25.45,20.775,250,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2022-09-12,25.5338,25.5338,25.5338,25.5338,20.8434,250,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2022-09-13,24.915,24.915,24.915,24.915,20.3383,0,0.0,0.0,0.0,0.0,,,,,,,16.277811184606122,18.921663363742056,0.0,,,,0.0,0.0,-0.01541197391819804,,False,False,,,,0
2022-09-14,25.0,25.005,25.0,25.005,20.4117,300,0.0,0.0,0.0,0.0,,,,,,,29.208084403203216,29.937585801831347,0.0,,,,0.0,0.0,-0.01748526522593319,,False,False,,,,0
2022-09-15,24.97,24.97,24.77,24.77,20.2199,2300,0.0,0.0,0.0,0.0,,,,,,,18.199314892184617,20.32394127123247,0.0,,,,0.0,0.0,-0.029913291401984843,,False,False,,,,0
2022-09-16,24.65,24.725,24.639,24.725,20.1832,974,0.0,0.0,0.0,0.0,,,,,,,16.421507758551442,18.78387351716262,0.0,,,,0.0,0.0,-0.007625928155729378,-0.0229203714680892,False,False,,,,0
2022-09-19,24.94,24.94,24.94,24.94,20.3587,0,0.0,0.0,0.0,0.0,,,,,,,50.83845440429629,45.22495942089281,0.0,,,,0.0,0.0,-0.002599480103979146,-0.0200392927308447,False,False,,,,0
2022-09-20,24.719,24.72,24.6599,24.665,20.1342,1348,0.0,0.0,0.0,0.0,,,,,,,28.40032612707941,29.07934431897101,0.0,,,,0.0,0.0,-0.004238998788857473,-0.0340254877848186,False,False,,,,0
2022-09-21,24.79,24.81,24.579,24.579,20.064,801,0.20296999999999982,0.0,0.0,0.0,,,,,,,23.52892966970701,25.311455928663392,0.0,,,,0.008257862402864226,0.0082578624028642,-0.005904954499494464,-0.0134858518964479,False,False,,,,0
2022-09-22,24.385,24.385,24.385,24.385,19.9056,0,0.20207299999999978,0.0,0.0,0.0,,,,,,,14.887992744500451,18.21331715802191,0.0,,,,0.008286774656551149,0.0082867746565511,-0.022253408179631062,-0.0247950409918015,False,False,,,,0
2022-09-23,24.0576,24.07,24.04,24.04,19.624,619,0.21636570000000005,0.0,0.0,0.0,,,,,,,7.520548961775717,10.93931335771842,0.0,,,,0.009000237104825294,0.0090002371048252,-0.025339549969592534,-0.0294711344368187,False,False,,,,0
2022-09-26,23.97,23.98,23.685,23.685,19.3342,1339,0.23022913000000012,0.0,0.0,0.0,,,,,,,4.263826609989579,7.067016906140921,0.0,,,,0.009720461473506444,0.0097204614735064,-0.03637251312095702,-0.0420626895854399,False,False,,,,0
2022-09-27,23.615,23.615,23.615,23.615,19.2771,0,0.21420621700000014,0.0,0.0,0.0,,,,,,,3.779709373499699,6.465321006972928,47.41833076381029,,,,0.009070769299174261,0.0090707692991742,-0.03157678900963723,-0.0531275060144347,False,False,,,,0
2022-09-28,24.052,24.052,24.052,24.052,19.6338,0,0.23648559530000024,0.0,0.0,0.0,,,,,,,53.364157992409616,45.259774436783616,44.13461087339973,,,,0.00983226323382672,0.0098322632338267,0.0004991680532446807,-0.0248530306101762,False,False,,,,0
