Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1986-12-17,4.625,4.75,4.625,4.625,3.2694,184988,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1986-12-18,4.625,4.75,4.625,4.625,3.2694,80686,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1986-12-19,4.625,4.75,4.625,4.625,3.2694,59502,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
1986-12-22,4.625,4.75,4.625,4.625,3.2694,59270,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,,0
1986-12-23,4.25,4.5001,4.25,4.25,3.0044,59502,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.08108108108108103,,False,False,,,,0
1986-12-24,4.25,4.375,4.25,4.25,3.0044,27088,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.08108108108108103,,False,False,,,,0
1986-12-26,4.25,4.375,4.25,4.25,3.0044,14702,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.08108108108108103,-0.081081081081081,False,False,,,,0
1986-12-29,4.25,4.375,4.25,4.25,3.0044,14470,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.081081081081081,False,False,,,,0
1986-12-30,4.25,4.375,4.25,4.25,3.0044,40633,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.081081081081081,False,False,,,,0
1986-12-31,4.25,4.375,4.25,4.25,3.0044,27436,0.15,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.03529411764705882,0.0352941176470588,0.0,-0.081081081081081,False,False,,,,0
1987-01-02,4.25,4.375,4.25,4.25,3.0044,2894,0.1475,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.03470588235294118,0.0347058823529411,0.0,0.0,False,False,,,,0
1987-01-05,4.25,4.375,4.25,4.25,3.0044,14933,0.14525,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.034176470588235294,0.0341764705882352,0.0,0.0,False,False,,,,0
1987-01-06,4.375,4.5001,4.375,4.375,3.0927,9608,0.15573499999999996,0.0,0.0,0.0,,,,,,,89.52108063855914,76.90303805489386,0.0,,,,0.03559657142857142,0.0355965714285714,0.02941176470588225,0.0294117647058822,False,False,,,,0
1987-01-07,4.375,4.5001,4.375,4.375,3.0927,11808,0.15267149999999993,0.0,0.0,0.0,,,,,,,89.52108063855914,76.90303805489386,76.05963803490317,,,,0.03489634285714284,0.0348963428571428,0.02941176470588225,0.0294117647058822,False,False,,,,0
1987-01-08,4.375,4.5001,4.375,4.375,3.0927,31140,0.14991434999999992,0.0,0.0,0.0,,,,,,,89.52108063855914,76.90303805489386,67.5095087616543,,,,0.034266137142857124,0.0342661371428571,0.02941176470588225,0.0294117647058822,False,False,,,,0
1987-01-09,4.375,4.5001,4.375,4.375,3.0927,10419,0.14743291499999991,0.0,0.0,0.0,,,,,,,89.52108063855914,76.90303805489386,60.18082652744099,,,,0.03369895199999998,0.0336989519999999,0.0,0.0294117647058822,False,False,,,,0
1987-01-12,4.375,4.5001,4.375,4.375,3.0927,1736,0.1451996234999999,0.0,0.0,0.0,,,,,,,89.52108063855914,76.90303805489386,53.8990988981153,,,,0.03318848537142855,0.0331884853714285,0.0,0.0294117647058822,False,False,,,,0
1987-01-13,4.375,4.5001,4.375,4.375,3.0927,12850,0.1431896611499999,0.0,0.0,0.0,,,,,,,89.52108063855914,76.90303805489386,48.51476093012184,,,,0.03272906540571426,0.0327290654057142,0.0,0.0294117647058822,False,False,,,,0
1987-01-14,4.375,4.5001,4.375,4.375,3.0927,17712,0.1413806950349999,0.0,0.0,0.0,,,,,,,89.52108063855914,76.90303805489386,43.89961410041316,,,,0.032315587436571404,0.0323155874365714,0.0,0.0,False,False,,,,0
1987-01-15,4.375,4.5001,4.375,4.375,3.0927,15396,0.13975262553149986,0.1437899999999999,0.0,0.0,,,,,,,89.52108063855914,76.90303805489386,39.94377396066288,155964.30625,,,0.03194345726434283,0.0319434572643428,0.0,0.0,False,False,,,,0
1987-01-16,4.5001,4.625,4.5001,4.5001,3.1811,26162,0.15077736297834987,0.1491004999999999,0.0,0.0,,,,,,,99.56267916500973,97.34144117477938,41.70729004858777,119072.41206,,,0.033505336098831114,0.0335053360988311,0.028594285714285572,0.0285942857142855,False,False,34.06183716744982,,,0
1987-01-19,4.5001,4.625,4.5001,4.5001,3.1811,8566,0.14818962668051489,0.1478904749999999,0.0,0.0,,,,,,,99.56267916500973,97.34144117477938,43.21887526680912,102341.16739,,,0.03293029636686182,0.0329302963668618,0.028594285714285572,0.0285942857142855,False,False,34.06183716744982,,,0
1987-01-20,4.5001,4.625,4.5001,4.5001,3.1811,41790,0.14586066401246342,0.1467409512499999,0.0,0.0,,,,,,,99.56267916500973,97.34144117477938,44.51451973957027,97984.28884,,,0.03241276060808947,0.0324127606080894,0.028594285714285572,0.0285942857142855,False,False,34.06183716744982,,,0
1987-01-21,4.625,4.75,4.625,4.625,3.2694,18406,0.15626459761121708,0.1518989036874999,0.0,0.0,,,,,,,99.89658950691909,99.140786516924,48.92173895953478,88534.48884,,,0.03378694002404694,0.0337869400240469,0.02775493877913826,0.0571428571428571,False,False,35.560998532195704,,,0
1987-01-22,4.875,5.25,4.875,4.875,3.4462,44221,0.20313813785009538,0.1755539585031249,0.0,0.0,4.420012,,,,,,99.9685915608631,99.69382451467932,55.13814767628248,86669.18259000001,,,0.04166936161027598,0.0416693616102759,0.08330925979422688,0.1142857142857143,True,True,23.64342606831289,,,0
1987-01-23,5.1251,5.5,5.1251,5.1251,3.6229,26394,0.24532432406508584,0.1980262605779687,0.0,0.0,4.440016,,,,,,99.98464006568469,99.83526122384566,60.77753788906538,87676.57706,,,0.04786722679851824,0.0478672267985182,0.13888580253772131,0.1714514285714286,True,True,27.98836157804534,,,0
1987-01-26,5.1251,5.25,5.1251,5.1251,3.6229,15281,0.23328189165857727,0.1943699475490702,0.0,0.0,4.46002,,,,,,99.98464006568469,99.83526122384566,65.61130092859356,88468.234715,,,0.04551752973767873,0.0455175297376787,0.10812972972972967,0.1388858025377213,False,False,27.98836157804534,,,0
1987-01-27,5.1251,5.25,5.1251,5.1251,3.6229,14239,0.22244370249271955,0.1908964501716167,0.0,0.0,4.480023999999999,,,,,,99.98464006568469,99.83526122384566,69.7545263910463,89042.17465999999,,,0.04340280238292318,0.0434028023829231,0.05130256410256395,0.1388858025377213,False,False,27.98836157804534,,,0
1987-01-28,5.1251,5.3751,5.1251,5.1251,3.6229,28015,0.22519933224344763,0.1938516276630359,0.0,0.0,4.500028,,,,,,99.98464006568469,99.83526122384566,73.44910451960119,87586.645985,,,0.04394047574553621,0.0439404757455362,0.0,0.1388858025377213,False,False,27.98836157804534,,,0
1987-01-29,5.25,5.3751,5.25,5.25,3.7112,6020,0.2276793990191029,0.1966590462798841,0.0,0.0,4.540028,,,,,,99.99329793165036,99.90472647913836,76.61588577264824,83336.745985,,,0.04336750457506722,0.0433675045750672,0.02437025619012312,0.1351351351351351,False,False,28.224187145191625,,,0
1987-01-30,5.25,5.3751,5.25,5.25,3.7112,5788,0.21742145911719257,0.1930810939658899,0.0,0.0,4.580028,,,,,,99.99329793165036,99.90472647913836,79.33026970383142,84241.120985,,,0.041413611260417635,0.0414136112604176,0.02437025619012312,0.0769230769230768,False,False,28.224187145191625,,,0
1987-02-02,5.5,5.7501,5.5,5.5,3.888,22111,0.2456893132054733,0.2084320392675954,0.0,0.0,4.630027999999999,,,,,,99.99810597162266,99.96189773001166,81.95108705615041,87148.383485,,,0.044670784219176966,0.0446707842191769,0.07314979219917661,0.0731497921991766,False,False,30.641550780315185,,,0
1987-02-03,5.6251,5.875,5.6251,5.6251,3.9764,37970,0.258620381884926,0.2167604373042156,0.0,0.0,4.685032,,,,,,99.99876889454158,99.97279128354374,84.24875557564278,95725.885835,,,0.045976139425952606,0.0459761394259526,0.07144761904761898,0.0975590720181069,True,True,30.273474391698223,,,0
1987-02-04,5.875,6.1251,5.875,5.875,4.1531,38549,0.2827583436964334,0.2309224154390048,0.0,0.0,4.750032,,,,,,99.99939909773455,99.98455361264551,86.29259953532949,104466.654585,,,0.04812907977811632,0.0481290797781163,0.11904761904761907,0.1463190962127569,True,True,31.775025411646112,,,0
1987-02-05,6.0,6.2501,6.0,6.0,4.2414,34613,0.29199250932679,0.2381312946670545,0.0,0.0,4.820032,,,,,,99.99956584678785,99.98801039873248,88.07208661112877,108038.679585,,,0.048665418221131664,0.0486654182211316,0.09090909090909083,0.1707088642172836,True,True,31.355748794415955,,,0
1987-02-06,6.0,6.1251,6.0,6.0,4.2414,23268,0.27530325839411096,0.2324797299337018,0.0,0.0,4.890032,,,,,,99.99956584678785,99.98801039873248,89.59736124752816,112739.92333499998,,,0.045883876399018496,0.0458838763990184,0.0666477040408171,0.1428571428571428,False,False,31.355748794415955,,,0
1987-02-09,5.6251,5.875,5.6251,5.6251,3.9764,37391,0.2852629325546999,0.2396007434370168,0.0,0.0,4.945036,,,,,,34.81138908872906,45.58913985936682,80.87173389791535,122876.57904,,,0.050712508676236855,0.0507125086762368,-0.04253617021276601,0.0714476190476189,False,False,42.16636677522866,,,0
1987-02-10,5.6251,5.875,5.6251,5.6251,3.9764,17943,0.28172663929923,0.2401157062651659,0.0,0.0,4.99504,,,,,,34.811389088729044,45.58913985936683,73.39262474110437,125112.200005,,,0.050083845495943184,0.0500838454959431,-0.062483333333333335,0.0227454545454544,False,False,42.16636677522866,,,0
1987-02-11,5.7501,6.0,5.7501,5.7501,4.0648,19564,0.291043975369307,0.2468549209519076,0.0,0.0,5.050044,,,,,,56.22116133596005,58.857209586573866,68.39324928580926,126862.447825,,,0.05061546327356168,0.0506154632735616,-0.041650000000000076,0.0222218271675169,False,False,42.01907865729799,,,0
1987-02-12,5.7501,6.0,5.7501,5.7501,4.0648,8798,0.28692957783237627,0.2470071749043123,0.2218824999999999,0.0,5.105048,,,,,,56.22116133596003,58.857209586573866,64.10807032412774,126024.041815,,,0.049899928319920746,0.0498999283199207,0.022221827167516972,-0.0212595744680851,False,False,42.01907865729799,,,0
1987-02-13,5.875,6.0,5.875,5.875,4.1531,33571,0.2832266200491387,0.2471518161590967,0.2225829375,0.0,5.165048,,,,,,74.81618620665105,71.29233005233223,60.43505978554357,129998.942255,,,0.04820878639134275,0.0482087863913427,0.04442587687330013,-0.0208333333333333,False,False,41.77835006258222,,,0
1987-02-17,5.875,6.0,5.875,5.875,4.1531,10419,0.2674039580442248,0.2410442253511418,0.2201433640624999,0.0,5.225047999999999,,,,,,74.81618620665105,71.29233005233223,57.28676503818572,131132.130675,,,0.04551556732667656,0.0455155673266765,0.021721361367628367,-0.0208333333333333,False,False,41.77835006258222,,,0
1987-02-18,5.7501,6.0,5.7501,5.7501,4.0648,31835,0.2656535622398023,0.2414870140835848,0.2208872799609375,0.0,5.280052,,,,,,38.2557329136831,46.37439746099589,50.56055984440188,130881.8934,,,0.04619981604490397,0.0461998160449039,0.0,0.0222218271675169,False,False,43.35434028923216,,,0
1987-02-19,5.7501,6.0,5.7501,5.7501,4.0648,9261,0.2640782060158221,0.2419076633794055,0.221612597961914,0.0,5.335056,,,,,,38.2557329136831,46.37439746099589,44.79524110687286,129288.08970499998,,,0.04592584581412882,0.0459258458141288,-0.02125957446808513,0.0222218271675169,False,False,43.17668008429726,,,0
1987-02-20,5.7501,6.0,5.7501,5.7501,4.0648,11345,0.2626603854142399,0.2423072802104353,0.2223197830128662,0.0,5.39006,,,,,,38.2557329136831,46.37439746099589,39.85353933184799,121770.96517999998,,,0.04567927260643118,0.0456792726064311,-0.02125957446808513,0.0,False,False,40.377078733116335,,,0
1987-02-23,5.7501,6.0,5.7501,5.7501,4.0648,10882,0.261384346872816,0.2426869161999135,0.2230092884375445,0.0,5.44006,,,,,,38.2557329136831,46.37439746099589,35.61779495325524,118136.00012,,,0.04545735671950331,0.0454573567195033,0.0,0.0,False,False,37.29992806160115,,,0
