Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2024-02-20,10.86,10.89,10.86,10.88,52142.0,,0.0,,,0.0,0
2024-02-21,10.85,10.91,10.85,10.895,8628.0,,0.0,,,0.0,0
2024-02-22,10.906,10.94,10.88,10.915,152554.0,,0.0,,,0.0,0
2024-02-23,10.91,10.93,10.89,10.9,142722.0,,0.0,0.0018382352941175295,,0.0,0
2024-02-26,10.8907,10.92,10.88,10.91,15525.0,,0.0,0.0013767783386875454,,0.0,0
2024-02-27,10.89,10.9097,10.89,10.9,1352.0,,0.0,-0.0013742556115435844,,0.0,0
2024-02-28,10.89,10.9069,10.86,10.88,27470.0,,0.0,-0.0018348623853210455,,0.0,0
2024-02-29,10.84,10.86,10.83,10.85,78615.0,,0.0,-0.005499541704858002,,0.0,0
2024-03-01,10.8,10.89,10.8,10.875,92041.0,,0.0,-0.002293577981651418,,0.0,0
2024-03-04,10.8609,10.89,10.68,10.85,452209.0,,0.06469000000000005,-0.0027573529411766273,,0.0059622119815668255,0
2024-03-05,10.89,10.9,10.8,10.886,16397.0,,0.068221,0.003317972350230347,,0.006266856512952417,0
2024-03-06,10.87,10.92,10.83,10.855,23258.0,,0.07039889999999999,-0.0018390804597701038,,0.006485389221556885,0
2024-03-07,10.91,10.91,10.8976,10.9,2325.0,,0.06885900999999997,0.004608294930875667,,0.006317340366972474,0
2024-03-08,10.91,10.94,10.91,10.925,5800.0,,0.06597310899999989,0.003582583134301043,,0.006038728512585802,0
2024-03-11,10.95,10.95,10.92,10.92,5516.0,,0.06237579809999984,0.0059880239520957446,,0.005712069423076908,0
2024-03-12,10.96,10.96,10.916,10.92,43199.0,,0.060538218289999904,0.0018348623853210455,,0.005543792883699625,0
2024-03-13,10.89,10.9395,10.89,10.93,10003.0,,0.059434396460999926,0.00045766590388995887,,0.005437730691765776,0
2024-03-14,10.95,10.95,10.9,10.905,20117.0,,0.05849095681489983,-0.0013736263736264798,,0.005363682422274171,0
2024-03-15,10.89,10.93,10.89,10.905,11366.0,,0.056641861133409764,-0.0013736263736264798,,0.005194118398295256,0
2024-03-18,10.94,10.94,10.9,10.93,14786.0,,0.05497767502006871,0.0,,0.005029979416291739,0
2024-03-19,10.9,10.94,10.9,10.93,77767.0,,0.05347990751806175,0.0022925263640531934,,0.004892946707965394,0
2024-03-20,10.93,10.96,10.93,10.955,5602.0,,0.05113191676625569,0.004585052728106387,,0.0046674501840488995,0
2024-03-21,10.95,10.98,10.95,10.965,10392.0,,0.04901872508963023,0.003202195791399909,,0.004470471964398562,0
2024-03-22,10.96,10.99,10.96,10.975,4031.0,,0.04711685258066715,0.004117108874656994,,0.004293107296643932,0
2024-03-25,11.02,11.02,10.9681,10.975,9402.0,,0.04759516732260042,0.0018256503879505726,,0.0043366895054761205,0
2024-03-26,11.23,11.23,10.97,10.985,23549.0,,0.06883565059034036,0.0018239854081167906,,0.006266331414687334,0
2024-03-27,10.961,11.0,10.96,10.985,45894.0,,0.06595208553130624,0.0009111617312071996,,0.0060038311817302,0
2024-03-28,10.95,10.96,10.92,10.96,5047.0,,0.06585687697817558,-0.0013667425968107993,,0.006008839140344486,0
2024-04-01,10.931,10.931,10.91,10.91,49162.0,,0.06427118928035809,-0.006827492034592542,,0.005891034764469119,0
2024-04-02,10.9,10.92,10.87,10.92,26559.0,,0.06284407035232235,-0.005917159763313529,,0.005754951497465417,0
2024-04-03,10.94,10.96,10.8871,10.96,136761.0,,0.06384966331709017,0.0,,0.005825699207763701,0
2024-04-04,10.96,10.96,10.88,10.9,16897.0,,0.06546469698538117,-0.0009165902841429263,,0.006005935503245978,0
2024-04-05,10.91,10.93,10.9002,10.915,7682.0,,0.061918227286842986,-0.00045787545787556727,,0.005672764753719009,0
2024-04-08,10.9,10.91,10.881,10.9,10446.0,,0.05912640455815858,-0.005474452554744547,,0.005424440785152164,0
2024-04-09,10.914,10.92,10.9,10.91,6291.0,,0.055213764102342675,0.0009174311926605228,,0.005060839972717019,0
2024-04-10,10.9,10.94,10.87,10.88,41968.0,,0.05669238769210844,-0.0032065964269352154,,0.005210697398171731,0
2024-04-11,10.845,10.87,10.845,10.8501,4464.0,,0.0545231489228976,-0.0045779816513762395,,0.00502512870138502,0
2024-04-12,10.85,10.86,10.83,10.831,9844.0,,0.05207083403060777,-0.0072410632447296175,,0.004807574003379907,0
2024-04-15,10.84,10.85,10.8,10.81,70959.0,,0.05186375062754689,-0.006433823529411797,,0.0047977567648054475,0
2024-04-16,10.85,10.85,10.78,10.78,19419.0,,0.053677375564792226,-0.006460769946820766,,0.004979348382633787,0
2024-04-17,10.78,10.8359,10.78,10.8,204508.0,,0.05389963800831312,-0.002862154925676208,,0.004990707222991955,0
2024-04-18,10.82,10.9,10.76,10.7843,35839.0,,0.06250967420748185,-0.002377428307123064,,0.005796358985514298,0
2024-04-19,10.83,10.99,10.79,10.7967,115005.0,,0.07682870678673369,0.0015491651205936652,,0.007115943462977919,0
2024-04-22,10.84,10.84,10.8201,10.8302,1948.0,,0.07347583610806036,0.0027962962962961857,,0.006784347113447615,0
2024-04-23,10.87,10.8858,10.86,10.8664,4256.0,,0.07168825249725433,0.007612918780078415,,0.0065972403461361925,0
2024-04-24,10.88,10.8999,10.85,10.85,15179.0,,0.06950942724752898,0.004936693619346677,,0.006406398824657049,0
2024-04-25,10.9,10.9,10.84,10.85,6492.0,,0.06855848452277613,0.0018282210854831948,,0.006318754333896418,0
2024-04-26,10.87,10.89,10.851,10.8748,5131.0,,0.06570263607049862,0.0007730251049105075,,0.00604173281995978,0
2024-04-29,10.8889,10.91,10.8889,10.8972,7872.0,,0.06265237246344872,0.00435023041474647,,0.0057494009895614215,0
2024-04-30,10.82,10.87,10.8,10.8,12865.0,,0.06610713521710375,-0.004608294930875445,43345.12,0.006121031038620717,0
2024-05-01,10.83,10.83,10.7801,10.815,8366.0,,0.06448642169539347,-0.005498951704859034,42469.6,0.005962683466980441,0
2024-05-02,10.84,10.88,10.8101,10.865,37938.0,,0.06502777952585417,-0.0029548874940351633,43055.8,0.005985069445545713,0
2024-05-03,10.87,10.91,10.87,10.9,12719.0,,0.06302500157326875,0.0092592592592593,40259.1,0.005782110236079702,0
2024-05-06,10.94,10.946,10.93,10.9382,10292.0,,0.06132250141594181,0.011391585760517797,37610.5,0.0056062698996125334,0
2024-05-07,10.94,10.94,10.89,10.9142,8031.0,,0.06019025127434752,0.004528301886792319,37460.62,0.005514856908829554,0
