Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2005-08-05,12.1,15.45,12.03,14.08,14.08,3087867,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2005-08-08,14.3,15.05,14.0,14.2,14.2,246812,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2005-08-09,14.0,15.0,14.0,14.7,14.7,108029,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2005-08-10,15.02,15.12,14.25,14.5,14.5,139310,0.0,0.0,0.0,0.0,,,,,,,65.90909090909096,68.87159533073935,0.0,,,,0.0,0.0,0.029829545454545414,,False,False,,,,0
2005-08-11,14.98,14.98,14.34,14.95,14.95,35759,0.0,0.0,0.0,0.0,,,,,,,84.14795244385736,83.90342052313886,0.0,,,,0.0,0.0,0.052816901408450745,,False,False,,,,0
2005-08-12,14.8,14.8,14.0,14.07,14.07,33907,0.0,0.0,0.0,0.0,,,,,,,32.75064267352185,37.14002968827314,0.0,,,,0.0,0.0,-0.042857142857142816,,False,False,,,,0
2005-08-15,14.03,14.36,14.0,14.088,14.088,21813,0.0,0.0,0.0,0.0,,,,,,,33.987736253753496,38.08121965960263,0.0,,,,0.0,0.0,-0.02841379310344838,0.0005681818181817,False,False,,,,0
2005-08-16,13.76,14.16,13.75,14.0,14.0,32105,0.0,0.0,0.0,0.0,,,,,,,29.94774874930513,34.69497309021436,0.0,,,,0.0,0.0,-0.0635451505016722,-0.0140845070422535,False,False,,,,0
2005-08-17,14.0,14.16,14.0,14.0,14.0,17550,0.0,0.0,0.0,0.0,,,,,,,29.94774874930513,34.69497309021436,0.0,,,,0.0,0.0,-0.00497512437810943,-0.0476190476190475,False,False,,,,0
2005-08-18,14.0,14.25,14.0,14.12,14.12,83900,0.9109999999999999,0.0,0.0,0.0,,,,,,,48.66848600871647,46.27611068326545,0.0,,,,0.0645184135977337,0.0645184135977337,0.0022714366837024436,-0.0262068965517241,False,False,,,,0
2005-08-19,14.1,14.25,14.07,14.13,14.13,129100,0.8379,0.0,0.0,0.0,,,,,,,50.3277840458397,47.31424912535819,0.0,,,,0.05929936305732483,0.0592993630573248,0.009285714285714342,-0.054849498327759,True,True,,,,0
2005-08-22,14.122,14.6,14.122,14.3,14.3,42843,0.80191,0.0,0.0,0.0,,,,,,,72.77176797213966,63.36182192787346,0.0,,,,0.05607762237762238,0.0560776223776223,0.021428571428571574,0.0163468372423596,True,True,,,,0
2005-08-23,14.4,14.4,14.0,14.03,14.03,38313,0.761719,0.0,0.0,0.0,,,,,,,35.04629772639254,38.51747554752735,0.0,,,,0.05429215965787598,0.0542921596578759,-0.006373937677053854,-0.0041169789892107,False,False,,,,0
2005-08-24,14.0,14.05,13.88,14.0,14.0,197956,0.7025471000000001,0.0,0.0,0.0,,,,,,,32.25907073974571,36.40285893900542,35.89912388733937,,,,0.05018193571428572,0.0501819357142857,-0.009200283085633476,0.0,False,False,,,,0
2005-08-25,13.87,14.0,13.78,14.0,14.0,43411,0.6542923900000002,0.0,0.0,0.0,,,,,,,32.25907073974571,36.40285893900542,34.18474244849342,,,,0.04673517071428573,0.0467351707142857,-0.020979020979021046,0.0,False,False,,,,0
2005-08-26,13.2,13.83,13.12,13.65,13.65,55475,0.6768631510000003,0.0,0.0,0.0,,,,,,,10.44774499376517,17.021256049701236,38.06126186571214,,,,0.04958704402930405,0.049587044029304,-0.02708481824661435,-0.0332861189801698,False,False,,,,0
