Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2010-04-08,60.53,61.35,60.52,60.86,4441.5663,61,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2010-04-09,60.1,60.1,60.1,60.1,4386.1014,1,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2010-04-12,60.04,60.5,59.95,60.16,4390.4802,46,0.0,0.0,0.0,0.0,,,,,,,10.5882352941169,,0.0,,,,0.0,0.0,,,False,False,,,,0
2010-04-13,60.0,60.66,59.92,59.92,4372.9643,21,0.0,0.0,0.0,0.0,,,,,,,6.4748201438844575,6.315789473683793,0.0,,,,0.0,0.0,-0.015445284258954972,,False,False,,,,0
2010-04-14,59.73,60.02,59.27,59.27,4325.528,14,0.0,0.0,0.0,0.0,,,,,,,2.51133589117525,2.849604221635687,0.0,,,,0.0,0.0,-0.01381031613976702,,False,False,,,,0
2010-04-15,58.95,59.1,58.95,59.1,4313.1214,25,0.0,0.0,0.0,0.0,,,,,,,2.0250316411192277,2.39184999261758,0.0,,,,0.0,0.0,-0.0176196808510638,,False,False,,,,0
2010-04-16,59.1,60.08,59.1,59.7,4356.9094,13,0.0,0.0,0.0,0.0,,,,,,,51.62141517950149,44.4126797275709,0.0,,,,0.0,0.0,-0.003671562082776969,-0.019060138021689,False,False,,,,0
2010-04-19,59.37,60.83,59.37,60.3,4400.6975,81,0.0,0.0,0.0,0.0,,,,,,,72.50157878118085,64.68420021724027,0.0,,,,0.0,0.0,0.01737810021933517,0.0033277870216306,True,True,,,,0
2010-04-20,59.92,60.33,59.81,59.81,4364.938,16,0.0,0.0,0.0,0.0,,,,,,,47.42666636544668,46.29907878805048,0.0,,,,0.0,0.0,0.012013536379018586,-0.005817819148936,False,False,,,,0
2010-04-21,61.22,62.21,61.1,61.766,4507.6862,61,0.930999999999998,0.0,0.0,0.0,,,,,,,82.88007106127823,78.62899985222946,0.0,,,,0.015073017517728169,0.0150730175177281,0.03460636515912885,0.0308077436582108,False,False,,,,0
2010-04-22,61.86,63.98,61.86,62.62,4570.0112,125,1.0592999999999981,0.0,0.0,0.0,,,,,,,88.12472122721304,84.1751371825307,0.0,,,,0.01691632066432447,0.0169163206643244,0.038474295190713104,0.0565210055677407,True,True,,,,0
2010-04-23,62.34,62.34,61.45,61.45,4484.6245,5,1.0703699999999978,0.0,0.0,0.0,,,,,,,54.07900333393291,57.10431586274931,0.0,,,,0.017418551668022746,0.0174185516680227,0.027420163852198698,0.0397631133671743,False,False,,,,0
2010-04-26,61.09,62.1,61.09,62.1,4532.0616,43,1.0643329999999978,0.0,0.0,0.0,,,,,,,65.2625865126328,65.35706294502661,0.0,,,,0.0171390177133655,0.0171390177133655,0.005407505747498709,0.0402010050251255,False,False,,,,0
2010-04-27,62.01,63.5985,61.27,63.5985,4641.4222,24,1.1907496999999978,0.0,0.0,0.0,,,,,,,81.14329995541898,78.23089125785356,47.677418851002265,,,,0.018722921138077123,0.0187229211380771,0.015625998083679482,0.0547014925373134,True,True,,,,0
2010-04-28,63.39,63.52,63.331,63.52,4635.6932,11,1.0984247299999979,0.0,0.0,0.0,,,,,,,78.32944473929561,76.25167147837989,49.32940828548364,,,,0.0172925807619647,0.0172925807619647,0.03368592351505284,0.0620297609095468,False,False,,,,0
2010-04-29,62.62,62.62,58.75,59.41,4335.7452,80,1.4655822569999983,0.0,0.0,0.0,,,,,,,21.037036903662624,27.566031053636493,45.70668372973728,,,,0.024668948947988528,0.0246689489479885,-0.043317230273752116,-0.0381439626979244,False,False,,,,0
2010-04-30,58.83,60.33,58.83,60.3299,4402.8796,44,1.4690240312999985,0.0,0.0,0.0,,,,,,,36.60457682405569,39.15879201521833,42.60149125338325,,,,0.024349850261644698,0.0243498502616446,-0.051394293890579146,-0.036571382944746,False,False,,,,0
2010-05-03,60.33,60.33,59.42,59.42,4336.4743,16,1.4131216281699983,0.0,0.0,0.0,,,,,,,28.32053460445645,32.33391702813775,39.93989770222266,,,,0.0237819190200269,0.0237819190200269,-0.06454659949622166,-0.0330349877949552,False,False,,,,0
2010-05-04,61.06,62.06,61.06,61.5,4488.2735,54,1.5358094653529986,0.0,0.0,0.0,,,,,,,59.64018919823646,55.809018165380486,35.03546004615074,,,,0.024972511631756074,0.024972511631756,0.03517926275037886,-0.0096618357487923,False,False,,,,0
2010-05-05,64.72,64.73,63.939,64.1001,4678.029,38,1.7052285188176992,1.4674999999999987,0.0,0.0,,,,,,,77.81568357955796,71.99968662965996,34.88388697994851,2381.7789700000003,,,0.026602587497019495,0.0266025874970194,0.06249305899727986,0.0078869784664732,True,True,,,,0
2010-05-06,64.87,77.25,64.81,73.2,5342.1402,92,2.8496956669359297,2.051619999999999,0.0,0.0,,,,,,,93.40566870296742,89.66658492282977,40.61877710486805,2532.87597,,,0.03893026867398811,0.0389302686739881,0.23190844833389423,0.1523929471032745,True,True,59.38540400377814,,,0
2010-05-07,77.5,77.5,69.66,73.0,5327.5442,30,3.3487261002423367,2.3410389999999994,0.0,0.0,,,,,,,91.2906672694668,88.03877562959525,45.58533381310854,2639.37097,,,0.045872960277292284,0.0458729602772922,0.1869918699186992,0.2287493687931325,False,False,59.00816219951166,,,0
2010-05-10,66.08,69.38,66.08,68.52,5000.5935,120,3.7058534902181037,2.5699870499999995,0.0,0.0,,,,,,,51.84581079724152,57.08647772295271,45.01680739685303,2912.12297,,,0.05408425992729282,0.0540842599272928,0.06895309055680099,0.1357552391102918,False,False,64.43838538636746,,,0
2010-05-11,67.43,67.43,65.61,66.78,4873.6082,10,3.626268141196293,2.5869876974999992,0.0,0.0,,,,,,,41.41948700935923,48.29381545945964,43.94983892125009,2882.59697,,,0.054301709212283514,0.0543017092122835,-0.0877049180327869,0.1238640188488724,False,False,65.36283702391025,,,0
2010-05-12,64.54,64.54,64.54,64.54,4710.1329,4,3.4876413270766635,2.569638312624999,0.0,0.0,62.60298,,,,,,29.833908594176837,38.19572220710149,41.645583382644695,2854.01597,,,0.0540384463445408,0.0540384463445408,-0.11589041095890407,0.0494308943089432,False,False,66.63865985292315,,,0
2010-05-14,67.49,69.54,67.49,68.53,5001.3233,66,3.6388771943689973,2.691156396993749,0.0,0.0,62.90978,,,,,,59.84448519566256,58.703692942675886,42.53991218833995,3006.2899700000003,,,0.053099039754399495,0.0530990397543994,0.00014594279042623448,0.0691090965536715,False,False,69.42373344615959,,,0
2010-05-17,68.16,68.16,68.125,68.125,4971.7664,3,3.3154894749320976,2.576848577144061,0.0,0.0,63.23078,,,,,,56.185626248279085,56.18072152886579,43.30647973607874,2977.70372,,,0.0486677354118473,0.0486677354118473,0.02014076070679849,-0.0693306010928962,False,False,69.57405994467784,,,0
2010-05-18,67.4,69.69,66.98,69.54,5075.0332,70,3.2549405274388876,2.583506148286858,0.0,0.0,63.60598000000001,,,,,,66.81775029296048,63.49034195633313,44.73649075914755,2976.87872,,,0.04680673752428656,0.0468067375242865,0.07747133560582586,-0.0473972602739725,False,False,69.74320889487144,,,0
