Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2005-02-25,18.67,19.06,18.62,19.03,155247,,0.0,,,0.0,0
2005-02-28,19.11,19.11,18.79,18.86,398231,,0.0,,,0.0,0
2005-03-01,18.8,19.24,18.8,19.17,440783,,0.0,,,0.0,0
2005-03-02,19.15,19.25,18.8,19.11,447557,,0.0,0.004203888596952199,,0.0,0
2005-03-03,19.17,19.89,19.09,19.57,381153,,0.0,0.037645811240721194,,0.0,0
2005-03-04,19.75,19.99,19.66,19.83,196797,,0.0,0.034428794992175105,,0.0,0
2005-03-07,20.0,20.08,19.75,19.95,299005,,0.0,0.04395604395604402,,0.0,0
2005-03-08,19.8,20.01,19.69,19.69,255943,,0.0,0.006131834440470163,,0.0,0
2005-03-09,19.79,19.85,19.25,19.5,253128,,0.0,-0.016641452344931862,,0.0,0
2005-03-10,19.5,19.9,19.39,19.44,185186,,0.4629999999999992,-0.02556390977443601,,0.023816872427983495,0
2005-03-11,19.48,19.51,19.23,19.46,130553,,0.4446999999999994,-0.011681056373793797,,0.022852004110996884,0
2005-03-14,19.5,19.87,19.34,19.81,263070,,0.4532299999999996,0.015897435897435752,,0.0228788490661282,0
2005-03-15,20.0,20.0,19.48,19.48,174227,,0.45990699999999957,0.002057613168724215,,0.023609188911704288,0
2005-03-16,19.43,19.85,19.43,19.65,201184,,0.45591629999999983,0.009763617677286618,,0.023201847328244266,0
2005-03-17,19.75,20.12,19.6,20.05,194288,,0.4623246699999998,0.01211509338717831,,0.023058587032418944,0
2005-03-18,20.0,20.2,19.74,19.95,305035,,0.4620922029999999,0.024127310061601515,,0.023162516441102753,0
2005-03-21,19.75,20.1,19.7,20.0,128891,,0.4558829827000001,0.01781170483460559,,0.022794149135000004,0
2005-03-22,20.08,20.13,19.83,19.85,133032,,0.44029468443000014,-0.009975062344139585,,0.02218109241460958,0
2005-03-23,19.74,20.08,19.74,19.94,181384,,0.43026521598700007,-0.0005012531328320025,,0.021577994783701107,0
2005-03-24,20.07,20.07,19.69,19.74,93185,,0.4252386943883,-0.013000000000000123,,0.02154198046546606,0
2005-03-28,19.62,19.96,19.37,19.59,232238,,0.44171482494946995,-0.013098236775818672,,0.022547974729426747,0
2005-03-29,19.68,19.9,19.35,19.5,170337,,0.4525433424545227,-0.0220661985957874,,0.02320735089510373,0
2005-03-30,19.63,19.7,19.32,19.61,127107,,0.4452890082090703,-0.006585612968591614,,0.022707241622084158,0
2005-03-31,19.75,19.81,19.52,19.66,159519,,0.42976010738816317,0.0035732516590096797,,0.021859618890547466,0
2005-04-01,19.6,19.76,19.14,19.32,151199,,0.44878409664934693,-0.009230769230769265,,0.023228990509800564,0
2005-04-04,19.1,19.68,19.04,19.56,185628,,0.4679056869844123,-0.0025497195308515908,,0.023921558639284884,0
2005-04-05,19.51,19.85,19.49,19.67,188407,,0.45711511828597134,0.0005086469989827869,,0.023239202759835858,0
2005-04-06,19.8,20.05,19.62,19.76,202851,,0.4544036064573742,0.022774327122153215,,0.022996133930029056,0
2005-04-07,19.9,20.05,19.66,19.98,91203,,0.4479632458116368,0.021472392638036908,,0.022420582873455296,0
2005-04-08,19.87,19.96,19.61,19.7,83701,,0.4401669212304732,0.0015251652262326942,,0.02234349853961793,0
2005-04-11,19.8,19.88,19.38,19.38,252729,,0.4461502291074259,-0.019230769230769384,,0.023021167652601957,0
2005-04-12,19.48,20.06,19.29,19.98,183321,,0.4785352061966833,0.0,,0.023950711020855022,0
2005-04-13,19.78,20.0,19.62,19.75,116662,,0.46868168557701495,0.002538071065989911,,0.02373071825706405,0
2005-04-14,19.65,19.86,18.92,18.97,218996,,0.5158135170193132,-0.021155830753354032,,0.027191013021576872,0
2005-04-15,18.57,18.57,17.11,17.13,810227,,0.6502321653173818,-0.1426426426426427,,0.03795867865250332,0
2005-04-18,17.02,17.84,17.02,17.66,416109,,0.6672089487856436,-0.10582278481012652,,0.037780801176990016,0
2005-04-19,18.05,18.65,18.0,18.43,644637,,0.6994880539070791,-0.028465998945703674,,0.0379537739504655,0
2005-04-20,18.52,18.55,17.9,17.96,207998,,0.6945392485163715,0.04845300642148298,,0.03867145036282692,0
2005-04-21,15.12,16.19,14.28,14.57,2528113,,0.9930853236647345,-0.17497168742921854,,0.06815959668254869,0
2005-04-22,14.34,14.5,13.78,14.05,985895,,0.972776791298261,-0.23765599565925122,,0.06923678229880861,0
