Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2018-04-19,6.8,8.86,6.6843,8.48,299765,,0.0,,,0.0,0
2018-04-20,13.26,14.9899,7.59,7.7878,830357,,0.0,,,0.0,0
2018-04-23,8.4,8.58,7.0101,8.4,102740,,0.0,,,0.0,0
2018-04-24,8.12,8.64,7.28,8.45,87583,,0.0,-0.0035377358490567,,0.0,0
2018-04-25,8.51,10.71,7.82,10.61,165796,,0.0,0.36238732376280836,,0.0,0
2018-04-26,11.46,12.83,8.56,9.73,739216,,0.0,0.15833333333333344,,0.0,0
2018-04-27,10.36,10.74,9.7,10.47,82207,,0.0,0.23905325443787007,,0.0,0
2018-04-30,10.56,11.05,9.12,9.6,121101,,0.0,-0.09519321394910463,,0.0,0
2018-05-01,9.71,9.98,8.32,8.55,114707,,0.0,-0.12127440904419318,,0.0,0
2018-05-02,8.25,9.99,8.25,9.2,189415,,2.60355,-0.12129894937917873,,0.2829945652173913,0
2018-05-03,9.23,9.95,9.0,9.23,48716,,2.4381949999999994,-0.038541666666666585,,0.2641598049837486,0
2018-05-04,9.23,10.14,8.55,8.96,101645,,2.3533754999999994,0.04795321637426908,,0.2626535156249999,0
2018-05-07,9.08,11.7073,8.95,9.87,260824,,2.3937679499999995,0.07282608695652182,,0.2425296808510638,0
2018-05-08,9.87,10.49,9.18,9.48,122345,,2.285391155,0.027085590465872222,,0.24107501635021097,0
2018-05-09,9.54,10.46,8.9,10.4,235259,,2.2128520395000004,0.1607142857142856,,0.21277423456730774,0
2018-05-10,10.2126,12.1093,10.2126,11.05,196483,,2.18123683555,0.11955420466058775,,0.19739699869230767,0
2018-05-11,10.51,11.03,9.955,10.3,79260,,2.072613151995,0.08649789029535859,,0.20122457786359224,0
2018-05-14,10.31,10.67,9.4,9.55,76022,,1.9923518367955002,-0.08173076923076916,,0.208623228983822,0
2018-05-15,9.56,10.67,9.56,9.93,89004,,1.9051166531159502,-0.1013574660633485,,0.19185464784652068,0
2018-05-16,10.0,10.28,9.16,9.59,146214,,1.8266049878043553,-0.06893203883495158,,0.19046975889513612,0
2018-05-17,9.45,9.5,8.78,8.78,152358,,1.7249444890239196,-0.08062827225130909,,0.19646292585693848,0
2018-05-18,8.88,8.88,8.55,8.62,64007,,1.5854500401215277,-0.13192346424974832,,0.18392691880760184,0
2018-05-21,8.57,9.23,8.48,9.11,46017,,1.5019050361093749,-0.05005213764337857,,0.1648633409560236,0
2018-05-22,9.04,9.04,8.61,8.8,70541,,1.4017145324984372,0.002277904328018332,,0.15928574232936785,0
2018-05-23,8.73,9.25,8.69,9.22,69967,,1.3175430792485936,0.06960556844547572,,0.14290055089464138,0
2018-05-24,9.28,10.49,9.07,9.85,129754,,1.3277887713237342,0.08122941822173435,,0.13480089048971922,0
2018-05-25,9.92,10.2695,9.241,9.97,107988,,1.2978598941913608,0.13295454545454533,,0.13017651897606428,0
2018-05-29,9.9,10.6,9.66,10.04,81712,,1.2620739047722247,0.08893709327548782,,0.12570457218846862,0
2018-05-30,10.11,10.35,9.82,10.07,31318,,1.1888665142950021,0.022335025380710638,,0.11806022982075493,0
2018-05-31,9.89,10.16,9.815,9.84,32908,,1.104479862865502,-0.013039117352056206,,0.11224388850259166,0
2018-06-01,9.84,10.3,9.82,10.13,53342,,1.0420318765789518,0.008964143426295035,,0.10286593056060728,0
2018-06-04,10.31,11.4689,9.56,10.0,93319,,1.1287186889210565,-0.006951340615690249,,0.11287186889210565,0
