Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2019-09-13,20.242,20.6455,19.617,20.2341,577533.44369667,,0.0,,,0.0,0
2019-09-16,20.5835,20.5835,20.0511,20.5579,23689.954746016,,0.0,,,0.0,0
2019-09-17,20.1003,20.1131,19.865,20.1131,14743.87037304,,0.0,,,0.0,0
2019-09-18,20.1229,20.306,19.9851,20.2154,18615.49512269,,0.0,-0.0009241824444874425,,0.0,0
2019-09-19,20.3454,20.3454,20.0835,20.2361,23382.134672769,,0.0,-0.015653349807130068,,0.0,0
2019-09-20,20.178,20.2972,20.178,20.2784,14499.036585409,,0.0,0.008218524245392489,,0.0,0
2019-09-23,20.2508,20.2508,20.1121,20.1317,6376.8534645886,,0.0,-0.004140407807908808,,0.0,0
2019-09-24,20.1071,20.178,20.0835,20.1317,5385.3274200708,,0.0,-0.0051590968615494726,,0.0,0
2019-09-25,20.364,20.364,20.0835,20.1692,8918.6548614981,,0.0,-0.005385040239861194,,0.0,0
2019-09-26,20.1445,20.2252,20.1445,20.2252,16919.944950251,,0.35778,0.004644416517234129,,0.017689812708897808,0
2019-09-27,20.178,20.2252,20.1613,20.178,23312.037032327,,0.328392,0.0022998554518496306,,0.016274754683318467,0
2019-09-30,20.1317,20.2252,20.1317,20.178,1655.9297669714,,0.30490280000000025,0.00043630882732093035,,0.015110655168995948,0
2019-10-01,20.1061,20.2607,20.1061,20.1317,7970.8128537776,,0.2898725200000001,-0.004622945632181796,,0.014398809837221898,0
2019-10-02,20.1317,20.1514,20.0835,20.1003,19301.232909626,,0.2676752679999999,-0.003850728516205826,,0.013316978751560918,0
2019-10-03,20.0835,20.1121,20.0835,20.0835,7648.7700708758,,0.24376774120000003,-0.004683318465655617,,0.012137712111932682,0
2019-10-04,20.0737,20.1692,20.0737,20.1514,27965.910812999,,0.22894096708000014,0.0009785562073745258,,0.011361045241521688,0
2019-10-07,20.1692,20.1692,19.9379,20.1514,1429.3823203244,,0.2291768703720002,0.0025422506131749234,,0.01137275178756812,0
2019-10-08,20.0835,20.0835,19.6691,19.6691,2428.0197196697,,0.2544891833348001,-0.020633853660965484,,0.012938527097569288,0
2019-10-09,19.8079,19.8079,19.5805,19.6888,784.28084668829,,0.25178026500132,-0.0229562214039718,,0.01278799444360855,0
2019-10-10,19.7164,19.7164,19.6691,19.6691,7011.7958598997,,0.231332238501188,-0.023933820975217568,,0.011761200995530451,0
2019-10-11,19.6819,20.0313,19.6819,20.0215,933.61929806547,,0.24441901465106933,0.017916427289504933,,0.012207827318186416,0
2019-10-14,19.8916,19.9004,19.6691,19.8817,5487.934111153,,0.2552171131859623,0.009797448295477462,,0.012836785244016474,0
2019-10-15,19.8453,19.8542,19.6691,19.7606,7282.0273433441,,0.2509554018673659,0.004651966790549578,,0.012699786538230921,0
2019-10-16,19.8453,19.8453,19.679,19.8364,2864.8600876438,,0.24248986168062964,-0.009245061558824208,,0.012224489407383882,0
2019-10-17,19.6966,19.6966,19.6691,19.6888,4110.363090286,,0.23497087551256673,-0.009702389634689057,,0.011934240558722052,0
2019-10-18,19.6691,19.8916,19.6691,19.8453,2292.9039779475,,0.23372378796131005,0.004286307095938469,,0.011777286710773334,0
2019-10-21,19.802,19.802,19.736,19.736,842.18759314067,,0.22128140916517913,-0.005061402270573279,,0.011212069779346329,0
2019-10-22,19.6691,19.8935,19.6691,19.7174,1031.1464499853,,0.22159326824866116,0.0014526024948193772,,0.01123846289311274,0
2019-10-23,19.7164,19.8719,19.6691,19.8719,1564.4980620466,,0.21971394142379505,0.0013403677445036344,,0.011056514043639262,0
2019-10-24,20.1603,20.1603,19.733,19.8719,2970.5145022235,,0.2404725472814154,0.006885893798135312,,0.012101135134607933,0
2019-10-25,19.8079,19.9191,19.733,19.9191,22214.856573229,,0.23503529255327385,0.010229543448933454,,0.011799493579191522,0
2019-10-28,19.7154,19.7164,19.5844,19.6691,39325.792195989,,0.2450017632979466,-0.010205365365163921,,0.01245617559003445,0
2019-10-29,19.7833,20.0579,19.7606,19.928,9615.5676345916,,0.2593815869681519,0.0028230818391798973,,0.013015936720601761,0
2019-10-30,19.743,20.1121,19.743,20.0835,46822.176091991,,0.270353428271337,0.008253384942090713,,0.013461469777246845,0
2019-10-31,20.0648,20.1317,20.0579,20.0835,6649.116763698,,0.2506980854442032,0.0210685796503145,,0.01248278862968124,0
2019-11-01,20.1219,20.1317,20.0737,20.1219,13725.930724877,,0.23142827689978285,0.009730028101164079,,0.01150131334018074,0
2019-11-04,19.7784,20.1121,19.7784,19.9329,7352.1249837865,,0.24263544920980445,-0.007498692956904973,,0.01217261157231534,0
2019-11-06,20.0835,20.0835,20.0835,20.0835,1246.5189104748,,0.23343190428882407,0.0,,0.011623068901776288,0
2019-11-07,19.8916,20.0313,19.7705,19.928,2287.824438785,,0.2413887138599419,-0.009636266952921857,,0.012113042646524583,0
2019-11-08,19.928,19.9467,19.928,19.9467,709.10366708346,,0.2191198424739476,0.0006923227428021761,,0.010985267862551079,0
2019-11-11,19.9299,19.9929,19.9004,19.9929,6496.7305888233,,0.2064578582265526,-0.004511165882440937,,0.01032655883971573,0
2019-11-12,19.9004,19.9929,19.9004,19.9929,1659.9933983014,,0.1950620724038971,0.0032567242071455116,,0.009756567201551406,0
2019-11-13,19.9004,20.0668,19.9004,20.0363,4475.0740021528,,0.19219586516350734,0.0044919711029896,,0.00959238308287994,0
2019-11-14,19.9004,20.0117,19.9004,20.0027,4904.8030152993,,0.18656627864715655,0.0004901740117742026,,0.009327054779962532,0
2019-11-15,20.0117,20.1121,19.9004,20.1121,16388.625153855,,0.18907965078244093,0.005962116551375907,,0.0094012883180991,0
2019-11-18,20.1603,20.1603,19.9093,20.1219,1693.5183567738,,0.1952716857041966,0.0042722458737392,,0.009704435749317737,0
2019-11-19,20.1219,20.1317,19.9191,19.9379,1904.8271859334,,0.19700451713377676,-0.0032395626590411286,,0.009880906070036301,0
2019-11-20,19.9427,20.1692,19.9427,19.9979,9981.2944542908,,0.20043406542039918,-0.005678173835651168,,0.010022755660364297,0
2019-11-21,19.928,19.9427,19.7242,19.7242,14426.907129301,,0.20776065887835943,-0.01976453515821075,,0.01053328697125153,0
2019-11-22,19.7606,20.0313,19.7606,20.0215,25984.890539628,,0.21769459299052368,0.004193019325004155,21536.37236821723,0.0108730411303111,0
2019-11-25,20.1692,20.2607,20.0165,20.242,19745.184632427,,0.22034513369147124,0.01220628165957427,10380.60718693237,0.010885541630840392,0
2019-11-26,20.3454,20.364,19.9467,20.364,21652.043634025,,0.2400406203223242,0.03243731051195997,10339.84896469255,0.011787498542640159,0
2019-11-27,20.0412,20.3542,20.0412,20.3542,2113.0882915954,,0.24831655829009186,0.016617136578178426,10087.233323063658,0.012199769988016815,0
2019-11-29,20.1957,20.1957,20.1032,20.1032,1296.2983942672,,0.24858490246108245,-0.006857029937753167,9740.849388495202,0.012365439455463928,0
2019-12-02,20.364,20.364,19.9929,20.364,24364.517546794,,0.2608364122149744,0.0,9760.4970459757,0.01280870223015981,0
2019-12-03,20.3454,20.364,20.0737,20.364,19108.210421451,,0.26378277099347713,0.00048147311120083636,9852.680522696543,0.012953386907949182,0
2019-12-04,20.364,20.6869,20.1731,20.5934,33156.18392923,,0.2887844938941294,0.024384177643360205,10388.267131989369,0.014023157608463363,0
2019-12-05,20.3572,20.7155,20.3572,20.7155,21956.815983774,,0.29573604450471647,0.017260852484777045,10719.696903263433,0.014276075619932731,0
2019-12-06,20.7066,20.806,20.3729,20.7784,18544.381574415,,0.3094724400542448,0.020349636613631983,10912.21143752177,0.01489394948861533,0
2019-12-09,20.5787,20.9468,20.5787,20.8808,49253.243535158,,0.31533519604882015,0.013955927627298248,11558.877409219911,0.015101681738669982,0
2019-12-10,20.7529,20.9921,20.4546,20.9635,32156.530622052,,0.33755167644393824,0.011971712003089552,11735.767281014412,0.016101875948383537,0
2019-12-11,20.7696,21.0383,20.7529,20.7529,21892.813790327,,0.33233650879954435,-0.0012272359758210838,12140.504961481525,0.01601397919324742,0
2019-12-12,20.7627,20.9921,20.7529,20.9635,26973.368860648,,0.32302285791958996,0.003960576223133172,12520.55608161893,0.015408822854942637,0
2019-12-13,21.122,21.2421,20.8434,21.1299,65682.505002312,,0.3305905721276311,0.007937605838719719,13448.181523472651,0.01564562880693383,0
