Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2019-03-06,22.543,22.67,22.543,22.607,75960,,0.0,,,0.0,0
2019-03-07,22.597,22.679,22.561,22.615,359470,,0.0,,,0.0,0
2019-03-08,22.615,22.633,22.588,22.633,191258,,0.0,,,0.0,0
2019-03-11,22.724,22.724,22.615,22.643,186845,,0.0,0.001592427124342155,,0.0,0
2019-03-12,22.643,22.698,22.615,22.643,266683,,0.0,0.0012381162944949953,,0.0,0
2019-03-13,22.707,22.707,22.652,22.698,114547,,0.0,0.0028719126938541173,,0.0,0
2019-03-14,22.724,22.761,22.643,22.679,115027,,0.0,0.0015898953318904674,,0.0,0
2019-03-15,22.679,22.807,22.662,22.707,344519,,0.0,0.002826480590027769,,0.0,0
2019-03-18,22.753,22.932,22.724,22.816,328777,,0.0,0.005198695920345386,,0.0,0
2019-03-19,22.824,22.834,22.724,22.724,175161,,0.11439999999999984,0.0019842144715376264,,0.005034324942791755,0
2019-03-20,22.769,22.816,22.679,22.789,237008,,0.1166599999999999,0.0036112212093186713,,0.005119136425468423,0
2019-03-21,22.789,22.843,22.769,22.807,298819,,0.11239400000000008,-0.00039446002805054725,,0.004928048406191085,0
2019-03-22,22.871,22.871,22.734,22.753,109621,,0.11485459999999977,0.001276183770462902,,0.005047888190568266,0
2019-03-25,22.798,22.816,22.753,22.789,94850,,0.10966913999999968,0.0,,0.004812371758304431,0
2019-03-26,22.816,22.834,22.779,22.798,160123,,0.10420222599999969,-0.0003946156881659002,,0.004570674006491784,0
2019-03-27,22.807,22.843,22.779,22.807,320287,,0.10018200339999975,0.0023733134092207564,,0.004392598912614537,0
2019-03-28,22.834,22.895,22.807,22.888,234222,,0.09896380305999987,0.004344201149677485,,0.004323829214435506,0
2019-03-29,22.789,22.843,22.625,22.625,448141,,0.11536742275400005,-0.007588384946047855,,0.005099112607911605,0
2019-04-01,22.688,22.724,22.633,22.715,133417,,0.11373068047860006,-0.004033849256807054,,0.005006853642025097,0
2019-04-02,22.724,22.769,22.679,22.761,142891,,0.11135761243074005,-0.00554875917511366,,0.004892474514772639,0
2019-04-03,22.769,22.807,22.734,22.769,157118,,0.10752185118766573,0.006364640883977923,,0.004722291325383887,0
2019-04-04,22.814,22.862,22.769,22.834,116866,,0.10606966606889916,0.005238828967642606,,0.004645251207361792,0
2019-04-05,22.86,22.933,22.816,22.916,69339,,0.10716269946200932,0.0068098941171301774,,0.004676326560569441,0
2019-04-08,22.933,22.988,22.882,22.907,93327,,0.10704642951580819,0.006060872238569992,,0.004673088117859527,0
2019-04-09,22.916,22.953,22.862,22.898,141500,,0.10544178656422747,0.0028028378733466752,,0.004604846998175712,0
2019-04-10,22.85,22.907,22.85,22.898,27684,,0.10059760790780459,-0.0007854773957061134,,0.004393292335916001,0
2019-04-11,22.916,22.962,22.879,22.879,46661,,0.09883784711702397,-0.0012223337844325943,,0.004320024787666592,0
2019-04-12,22.862,22.916,22.862,22.879,33321,,0.09435406240532176,-0.000829766791859532,,0.004124046610661382,0
2019-04-15,22.926,22.939,22.871,22.926,27044,,0.09171865616478972,0.0012228142195824798,,0.00400063928137441,0
2019-04-16,22.926,22.984,22.871,22.926,69288,,0.09384679054831105,0.002054285589405014,,0.004093465521604774,0
2019-04-17,22.916,22.916,22.816,22.852,37938,,0.09546211149347988,-0.001180121508807197,,0.004177407294481003,0
2019-04-18,22.824,22.926,22.769,22.789,114445,,0.1016159003441319,-0.0059757480589721634,,0.0044589890010150466,0
2019-04-22,22.816,22.841,22.79,22.816,101471,,0.09665431030971867,-0.0047980458867661335,,0.004236251328441387,0
2019-04-23,22.816,22.953,22.807,22.862,187251,,0.1015888792787469,0.00043759845965340993,,0.004443569209988054,0
2019-04-24,22.879,22.921,22.834,22.898,77259,,0.1001299913508722,0.004783009346614575,,0.004372870615375675,0
2019-04-25,22.933,22.933,22.871,22.907,933551,,0.09631699221578509,0.003988429172510521,,0.004204696914296289,0
