Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1992-09-18,27.2502,27.7505,26.0001,27.2502,2.788,24816316,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1992-09-21,26.5004,27.2502,26.0001,26.5004,2.7113,3912291,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1992-09-22,26.5004,26.5004,24.7503,25.0005,2.5578,2240151,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
1992-09-23,24.7503,25.2504,24.5003,24.6252,2.5195,939345,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.09632956822335248,,False,False,,,,0
1992-09-24,24.5003,25.5,24.5003,25.2504,2.5834,962885,0.0,0.0,0.0,0.0,,,,,,,35.43845653223603,30.2512622081498,0.0,,,,0.0,0.0,-0.04716909933434965,,False,False,,,,0
1992-09-25,25.2504,25.5,24.0003,24.5003,2.5067,1214997,0.0,0.0,0.0,0.0,,,,,,,21.638195637725172,20.3859109128574,0.0,,,,0.0,0.0,-0.020007599848003044,,False,False,,,,0
1992-09-28,24.5003,24.5003,23.7504,23.7504,2.4299,473849,0.0,0.0,0.0,0.0,,,,,,,13.660765822350726,14.209157065993269,0.0,,,,0.0,0.0,-0.035524584571901996,-0.1284320849021292,False,False,,,,0
1992-09-29,23.7504,24.2501,23.7504,24.2501,2.4811,1395728,0.0,0.0,0.0,0.0,,,,,,,36.90965104165782,32.40557102980935,0.0,,,,0.0,0.0,-0.03961521401641155,-0.0849156993856696,False,False,,,,0
1992-09-30,24.2501,25.0005,23.7504,25.0005,2.5578,1030469,0.0,0.0,0.0,0.0,,,,,,,60.72936698243274,52.554830465187706,0.0,,,,0.0,0.0,0.02041607653783828,0.0,True,True,,,,0
1992-10-01,25.0005,25.2504,24.5003,24.5003,2.5067,910488,1.12499,0.0,0.0,0.0,,,,,,,44.08668780080783,41.54748647193269,0.0,,,,0.04591739692983351,0.0459173969298335,0.031574205066019934,-0.0050720400240403,False,False,,,,0
1992-10-02,25.0005,25.0005,23.0,23.2502,2.3788,1432937,1.2125409999999999,0.0,0.0,0.0,,,,,,,21.74600867389576,24.469543217930397,0.0,,,,0.05215185245718316,0.0521518524571831,-0.041232819658475695,-0.0792145866996166,False,False,,,,0
1992-10-05,22.7501,23.0,21.5001,22.2506,2.2765,3342001,1.2662969,0.0,0.0,0.0,,,,,,,13.525308248814127,17.013544301342563,0.0,,,,0.05691068555454684,0.0569106855545468,-0.10999380012399751,-0.0918233654281784,False,False,,,,0
1992-10-06,22.5005,23.5002,22.2506,23.5002,2.4044,615852,1.26462721,0.0,0.0,0.0,,,,,,,49.3965021154875,44.9649154791022,0.0,,,,0.05381346584284389,0.0538134658428438,-0.04081990832765314,-0.0105345594179466,False,False,,,,0
1992-10-07,23.5002,25.0005,23.5002,24.7503,2.5323,780636,1.2881944889999999,0.0,0.0,0.0,,,,,,,68.81091992381006,62.02567710486058,44.30247046424846,,,,0.05204763130143877,0.0520476313014387,0.06451987509784862,0.0206267190650759,True,True,,,,0
1992-10-08,25.0005,25.2504,24.2501,25.1253,2.5706,820123,1.2594050400999999,0.0,0.0,0.0,,,,,,,73.4025023468665,66.21469203653072,38.31516262714934,,,,0.050124975228156475,0.0501249752281564,0.1291965160490054,0.0049919001619966,True,True,,,,0
