Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2022-06-17,10.8,11.2918,9.0527,9.7,14186,,0.0,,,0.0,0
2022-06-21,10.3,10.88,8.89,9.93,97650,,0.0,,,0.0,0
2022-06-22,10.0,10.0,9.42,9.59,36695,,0.0,,,0.0,0
2022-06-23,11.0,11.7971,8.8501,9.0,143003,,0.0,-0.07216494845360821,,0.0,0
2022-06-24,8.67,9.57,8.64,8.84,65556,,0.0,-0.10976837865055389,,0.0,0
2022-06-27,9.1614,9.79,8.86,9.16,46300,,0.0,-0.044838373305526535,,0.0,0
2022-06-28,9.2,9.3,8.46,8.98,32314,,0.0,-0.0022222222222221255,,0.0,0
2022-06-29,9.38,9.38,8.45,8.46,33963,,0.0,-0.04298642533936636,,0.0,0
2022-06-30,8.54,8.54,7.94,8.21,45195,,0.0,-0.10371179039301304,,0.0,0
2022-07-01,8.0038,10.57,8.0,9.55,84449,,1.45761,0.06347438752783963,,0.15262931937172775,0
2022-07-05,9.74,9.74,8.66,8.74,43312,,1.4198490000000001,0.033096926713947816,,0.16245411899313503,0
2022-07-06,8.6,8.8587,8.5,8.5,79031,,1.3137341,0.035322777101096214,,0.15455695294117647,0
2022-07-07,8.74,9.24,6.99,7.16,408115,,1.40736069,-0.2502617801047121,,0.19655875558659217,0
2022-07-08,8.31,8.46,7.75,7.8,240702,,1.3966246210000002,-0.10755148741418763,,0.17905443858974363,0
2022-07-11,7.8,8.0,7.0,7.0,219889,,1.3569621589000003,-0.17647058823529416,,0.1938517369857143,0
2022-07-12,7.38,7.38,6.7,6.95,134364,,1.2892659430100002,-0.029329608938547524,,0.18550589108057555,0
2022-07-13,6.77,7.18,6.72,6.79,110499,,1.2063393487090004,-0.12948717948717947,,0.17766411615743746,0
2022-07-14,6.7,7.08,6.6,6.64,115367,,1.1337054138381004,-0.05142857142857149,,0.17073876714429223,0
2022-07-15,6.62,6.8098,5.2,5.53,183625,,1.1813148724542903,-0.20431654676258992,,0.2136193259411013,0
2022-07-18,5.72,6.33,5.7187,6.32,75355,,1.1431833852088613,-0.06921944035346095,,0.18088344702671855,0
2022-07-19,6.4,6.81,6.32,6.81,49599,,1.077865046687975,0.025602409638554313,,0.1582768056810536,0
2022-07-20,7.16,7.38,6.38,7.21,95786,,1.0700785420191774,0.3037974683544302,,0.14841588654912308,0
2022-07-21,7.41,7.795,7.19,7.35,33126,,1.0235706878172597,0.16297468354430378,,0.13926131807037548,0
2022-07-22,7.17,7.7,7.0,7.52,50441,,0.9912136190355337,0.10425844346549185,,0.13181032168025716,0
2022-07-25,7.49,7.8,7.49,7.6,35116,,0.9230922571319802,0.05409153952843271,,0.12145950751736583,0
2022-07-26,8.0,8.09,7.6,7.88,47198,,0.8797830314187822,0.07210884353741509,,0.11164759281964241,0
2022-07-27,7.8,7.9,7.53,7.8,33513,,0.8288047282769039,0.037234042553191626,,0.10625701644575691,0
2022-07-28,8.0,8.2,7.95,7.98,38244,,0.7859242554492134,0.050000000000000044,,0.09848674880315957,0
2022-07-29,8.1,8.11,7.95,7.95,43282,,0.723331829904292,0.008883248730964466,,0.09098513583701787,0
2022-08-01,7.99,8.1868,7.5,7.75,35074,,0.7196786469138627,-0.0064102564102563875,,0.09286176089211132,0
2022-08-02,7.9,7.9,7.3,7.5,15036,,0.7077107822224765,-0.06015037593984962,,0.09436143762966354,0
2022-08-03,7.54,7.69,7.31,7.33,33982,,0.674939704000229,-0.07798742138364778,,0.09207908649389208,0
2022-08-04,7.4,7.41,7.17,7.41,37844,,0.6314457336002061,-0.04387096774193544,,0.08521534866399542,0
2022-08-05,7.43,7.47,7.21,7.33,36907,,0.5943011602401854,-0.022666666666666613,,0.0810779209058916,0
2022-08-08,7.3,7.9,7.22,7.42,68610,,0.6028710442161669,0.012278308321964415,,0.08124946687549418,0
2022-08-09,7.43,7.8,7.43,7.5,18108,,0.5805839397945503,0.012145748987854255,,0.0774111919726067,0
2022-08-10,7.57,7.735,7.5,7.69,28715,,0.5460255458150953,0.049113233287858105,,0.07100462234266519,0
2022-08-11,7.65,7.78,7.51,7.63,72486,,0.5184229912335858,0.028301886792452935,,0.06794534616429697,0
2022-08-12,7.95,8.0,7.71,7.71,31415,,0.5035806921102273,0.028000000000000025,,0.06531526486513972,0
2022-08-15,7.65,9.14,7.65,9.14,37850,,0.6022226228992046,0.18855656697009104,,0.06588868959509897,0
2022-08-16,10.44,10.5,9.2,9.25,128737,,0.678000360609284,0.21231979030144177,,0.07329733628208476,0
2022-08-17,9.23,9.62,8.76,8.8,158393,,0.6962003245483556,0.1413748378728925,,0.07911367324413131,0
2022-08-18,8.76,8.76,8.062,8.3,55971,,0.7003802920935202,-0.09190371991247259,,0.08438316772211085,0
2022-08-19,8.06,8.48,8.06,8.4,9164,,0.6723422628841681,-0.09189189189189184,,0.08004074558144858,0
2022-08-22,8.26,8.26,7.91,8.0,15619,,0.6541080365957513,-0.09090909090909094,,0.08176350457446892,0
2022-08-23,7.8451,8.53,7.8451,8.5,19135,,0.6571872329361761,0.02409638554216853,,0.07731614505131483,0
2022-08-24,8.23,8.8,8.23,8.7,33409,,0.6484685096425584,0.03571428571428559,,0.07453661030374235,0
2022-08-25,9.55,9.55,8.78,9.0,68879,,0.6686216586783027,0.125,,0.0742912954087003,0
2022-08-26,8.9,9.11,8.72,8.8,23863,,0.6407594928104723,0.03529411764705892,,0.07281357872846275,0
2022-08-29,8.9242,9.0,8.83,8.95,8455,,0.596683543529425,0.028735632183908066,71470.54,0.06666855234965643,0
2022-08-30,9.0,9.01,8.67,8.86,6747,,0.5710151891764824,-0.015555555555555656,71321.76,0.06444866694994159,0
2022-08-31,9.01,9.1,8.67,9.0,17620,,0.5569136702588342,0.022727272727272707,69721.16,0.06187929669542602,0
