Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2014-07-02,35.36,35.36,34.8199,34.8299,24.475,2846,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2014-07-03,34.88,34.9,34.88,34.9,24.5242,633,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2014-07-07,34.9,34.94,34.8999,34.94,24.5523,21133,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2014-07-08,34.91,34.93,34.91,34.9189,24.5375,4000,0.0,0.0,0.0,0.0,,,,,,,73.26481768267135,76.69313082499323,0.0,,,,0.0,0.0,0.00255527578316328,,False,False,,,,0
2014-07-09,34.9,34.98,34.9,34.94,24.5523,53417,0.0,0.0,0.0,0.0,,,,,,,80.91744963070998,82.21878895345884,0.0,,,,0.0,0.0,0.0011461318051575464,,False,False,,,,0
2014-07-10,34.94,34.94,34.9,34.9,24.5242,930,0.0,0.0,0.0,0.0,,,,,,,44.60848128964279,51.41047362200212,0.0,,,,0.0,0.0,-0.0011448196908986352,,False,False,,,,0
2014-07-11,34.89,34.89,34.8,34.877,24.5081,2396,0.0,0.0,0.0,0.0,,,,,,,32.16143623129122,39.93732890763418,0.0,,,,0.0,0.0,-0.001199923250732371,0.0013522863976067,False,False,,,,0
2014-07-14,35.49,35.49,34.878,34.878,24.5088,5515,0.0,0.0,0.0,0.0,,,,,,,33.37386673988608,40.70444990400616,0.0,,,,0.0,0.0,-0.0017744705208928568,-0.0006303724928365,False,False,,,,0
2014-07-15,34.88,34.89,34.72,34.8,24.454,4696,0.0,0.0,0.0,0.0,,,,,,,10.796907419273085,17.482559252202407,0.0,,,,0.0,0.0,-0.002865329512893977,-0.0040068689181453,False,False,,,,0
2014-07-16,34.83,34.93,34.81,34.91,24.5313,72772,0.18132999999999982,0.0,0.0,0.0,,,,,,,63.3064380628483,60.18910502198877,0.0,,,,0.005194213692351757,0.0051942136923517,0.0009461822977891998,-0.0002548762990817,False,False,,,,0
2014-07-17,35.26,35.26,34.6112,34.6112,24.3213,3518,0.22807699999999995,0.0,0.0,0.0,,,,,,,18.627829285081816,20.939300129251407,0.0,,,,0.006589687731139052,0.006589687731139,-0.007649521188141661,-0.0094104178591871,False,False,,,,0
2014-07-18,34.71,34.91,34.71,34.89,24.5172,15990,0.23514929999999995,0.0,0.0,0.0,,,,,,,59.06355880076303,56.3509123611129,0.0,,,,0.006739733447979362,0.0067397334479793,0.002586206896551868,-0.0002865329512893,False,False,,,,0
2014-07-21,34.75,34.75,34.75,34.75,24.4188,1165,0.22563437,0.0,0.0,0.0,,,,,,,42.97730045811876,43.35059139450519,0.0,,,,0.006493075395683453,0.0064930753956834,-0.004583213978802569,-0.003641368236947,False,False,,,,0
2014-07-22,34.89,34.91,34.89,34.8999,24.5242,2040,0.21907093299999966,0.0,0.0,0.0,,,,,,,60.32987317381214,57.38582247410725,60.30117989245311,,,,0.006277122083444355,0.0062771220834443,0.008341230584319792,0.000627902976088,False,False,,,,0
2014-07-23,34.87,34.87,34.8301,34.8301,24.4751,57933,0.20414383969999977,0.0,0.0,0.0,,,,,,,49.75454391732616,49.7354471768959,59.80186699189624,,,,0.005861132747250216,0.0058611327472502,-0.001716824304958453,0.0008649425287357,False,False,,,,0
2014-07-24,34.95,34.95,34.9199,34.9199,24.5382,346,0.1957194557299999,0.0,0.0,0.0,,,,,,,62.455140948051366,59.09077539261499,60.07777065769411,,,,0.005604811460800286,0.0056048114608002,0.004889208633093389,0.0002835863649384,False,False,,,,0
2014-07-25,34.82,34.82,34.73,34.74,24.4118,3695,0.19513751015700007,0.0,0.0,0.0,,,,,,,35.494349000830425,39.46874072046548,54.76755852887589,,,,0.005617084345336789,0.0056170843453367,-0.004581675019126097,0.0037213387573966,False,False,,,,0
2014-07-28,34.66,34.874,34.66,34.868,24.5017,3114,0.19702375914130063,0.0,0.0,0.0,,,,,,,55.83974316584849,53.96941982015274,48.57286688432728,,,,0.005650560948184599,0.0056505609481845,0.0010881392818280489,-0.0006305531670965,False,False,,,,0
2014-07-29,34.88,34.88,34.74,34.75,24.4188,25471,0.19132138322717063,0.0,0.0,0.0,,,,,,,38.881668706382825,41.69276369493969,43.380472332338975,,,,0.0055056513158898025,0.0055056513158898,-0.0048654205768057235,0.0,False,False,,,,0
2014-07-30,34.75,34.75,34.54,34.57,24.2923,5398,0.19318924490445366,0.2002250000000003,0.0,0.0,,,,,,,22.940551890360556,28.504761974904014,39.68526945435936,500391.632785,,,0.0055883495777973285,0.0055883495777973,-0.004893494530800235,-0.0094527491482784,False,False,,,,0
2014-07-31,34.37,34.39,34.09,34.09,23.955,3171,0.22187032041400795,0.2142137500000002,0.0,0.0,,,,,,,8.689727383397823,13.416078134481438,41.35220554340501,500840.3075149999,,,0.006508369622000819,0.0065083696220008,-0.022312722266834895,-0.0212488623345898,False,False,7.789750338424413,,,0
2014-08-01,33.98,34.03,33.86,34.03,23.9129,32275,0.22268328837260754,0.2150030625000004,0.0,0.0,,,,,,,7.783172581234467,12.328425296493409,44.14691133898411,554651.6350149999,,,0.006543734598078388,0.0065437345980783,-0.020719424460431624,-0.025484036323128,False,False,7.706294583021828,,,0
2014-08-04,34.5,34.5,33.82,33.97,23.8707,3991,0.2684149595353468,0.2382529093750004,0.0,0.0,,,,,,,6.730011133896639,11.125789081628412,39.207601074134445,524510.997515,,,0.007901529571249538,0.0079015295712495,-0.017356089094590743,-0.0221646516983305,False,False,7.654765713799355,,,0
2014-08-05,34.02,34.02,33.68,33.7392,23.7085,9207,0.27557346358181245,0.2433402639062505,0.0,0.0,,,,,,,3.779304664406084,7.415598786638384,36.26335079532381,533059.058235,,,0.008167753342753013,0.008167753342753,-0.010290407744206753,-0.0323735230010325,False,False,7.882587806302724,,,0
2014-08-06,33.8,33.8,33.768,33.77,23.7302,3380,0.25409611722363123,0.234213250710938,0.0,0.0,34.652884,,,,,,11.542673280834649,12.601485916625435,33.7397076992004,445446.68923500006,,,0.007524314990335541,0.0075243149903355,-0.007640317367029081,-0.0282014388489207,False,False,7.895388808759428,,,0
2014-08-07,33.726,33.73,33.65,33.65,23.6459,1615,0.24068650550126858,0.2285025881753914,0.0,0.0,34.605688,,,,,,7.844028241674223,9.76122201103658,32.77139213628764,446541.076735,,,0.007152645037184802,0.0071526450371848,-0.009420076538121935,-0.026612669945039,False,False,7.919252777935498,,,0
2014-08-08,33.78,33.8,33.78,33.8,23.7513,2800,0.23161785495114157,0.2245774587666217,0.0,0.0,34.561688,,,,,,42.43168004959185,34.40290197644677,30.73730551491581,447094.8121350001,,,0.0068525992589095145,0.0068525992589095,0.0018020581400863822,-0.0085068935171606,False,False,8.220601165985512,,,0
2014-08-11,34.3,34.4,34.2101,34.26,24.0745,159363,0.2684560694560275,0.2433485858282907,0.0,0.0,34.534488,,,,,,78.88529017290878,69.00769642941796,30.455003820239178,710466.0226350001,,,0.007835845576649956,0.0078358455766499,0.014509920047379277,0.0067587422862178,True,True,9.809116595788616,,,0
2014-08-12,34.5,34.5,34.1,34.15,23.9972,6194,0.28161046251042465,0.2511811565368761,0.0,0.0,34.503732,,,,,,64.28414350366549,59.07183160979591,28.765459203928263,712871.2376349999,,,0.00824628001494655,0.0082462800149465,0.014858841010401136,0.0052987930526935,False,False,9.832986788423442,,,0
2014-08-13,34.49,34.49,34.22,34.37,24.1518,11540,0.28744941625938253,0.2556220987100325,0.0,0.0,34.480932,,,,,,77.03574159306169,70.42659723206954,27.317278104233196,605679.2016350001,,,0.00836338132846618,0.0083633813284661,0.016863905325443795,0.0186963532033954,False,False,10.078774945775928,,,0
2014-08-14,34.48,34.53,34.45,34.52,24.2572,6387,0.27470447463344466,0.250840993774531,0.0,0.0,34.465732,,,,,,83.17813394990914,76.38304219308661,26.51140687857955,610615.053555,,,0.007957835302243471,0.0079578353022434,0.007589025102160196,0.0222090612970091,True,True,9.790920087867162,,,0
2014-08-15,34.65,34.69,34.4,34.56,24.2853,65555,0.27623402717010015,0.2527989440858044,0.0,0.0,34.453052,,,,,,84.8039649738424,77.96130451312878,27.485518366216144,695999.538555,,,0.007992882730616322,0.0079928827306163,0.012005856515373559,0.0270430906389302,True,True,9.324703760622882,,,0
2014-08-18,35.2,35.2,34.6659,34.72,24.3977,14752,0.3126106244530902,0.2721589968815142,0.0,0.0,34.446732,,,,,,90.3816424970298,83.75222752507527,31.713190547029765,719584.823055,,,0.0090037622250314,0.0090037622250314,0.010183299389002087,0.0272189349112426,True,True,9.393061934595265,,,0
2014-08-19,34.69,34.7843,34.69,34.73,24.4753,1254,0.2907795620077816,0.2632660470374387,0.0,0.0,34.443932,,,,,,90.70160734889666,84.10037836748711,35.33690955915572,718202.604255,,,0.008372575928816055,0.008372575928816,0.006083429895712422,0.0137186223000582,True,True,9.253661720415266,,,0
2014-08-20,34.78,34.9,34.78,34.9,24.5951,46980,0.27870160580700365,0.2586027446855669,0.0,0.0,34.443532,,,,,,94.9691767802801,89.29817371979208,39.05056030753576,699292.0950900001,,,0.007985719364097527,0.0079857193640975,0.009837962962962798,0.0219619326500732,True,True,9.401718883193306,,,0
2014-08-21,34.97,35.0,34.95,34.96,24.6374,5602,0.2608314452263034,0.2506726074512886,0.0,0.0,34.457484,,,,,,95.952603591106,90.72504633028356,42.73551418095057,708480.27682,,,0.00746085369640456,0.0074608536964045,0.00691244239631339,0.0171661332557464,True,True,9.376684229185187,,,0
2014-08-22,34.95,34.95,34.8343,34.85,24.5599,5694,0.24731830070367328,0.2444239770787242,0.0,0.0,34.455884,,,,,,62.40532322894709,68.42436035618867,43.32171512653567,711983.8568200001,,,0.007096651383175704,0.0070966513831757,0.0034552260293696513,0.0095596755504054,False,False,9.254377020032834,,,0
2014-08-25,34.95,35.06,34.95,35.0099,24.6726,15584,0.24358647063330605,0.242702778224788,0.0,0.0,34.466280000000005,,,,,,78.66772669398728,78.61330519017748,44.64487084838355,733834.6233000001,,,0.006957645426959404,0.0069576454269594,0.003148997134670539,0.0130179398148146,False,False,9.305150655245166,,,0
2014-08-26,35.06,35.06,34.9499,34.9499,24.6303,27351,0.2302378235699757,0.2360726393135488,0.0,0.0,34.46828,,,,,,63.26447732610617,67.68590567735423,45.77650626787479,737374.496545,,,0.006587653285702555,0.0065876532857025,-0.00028890160183070446,0.0066215437788017,False,False,9.238132465644933,,,0
2014-08-27,34.96,35.0,34.9565,34.981,24.6522,26100,0.2122240412129782,0.2267740073478714,0.2338875000000008,0.0,34.474316,,,,,,68.11804498872287,70.51810631643379,46.74647948458157,773694.258545,,,0.006066837460706617,0.0060668374607066,0.003758967001434632,0.0072271811114312,False,False,9.009036504635702,,,0
