Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1996-10-09,5.75,6.5,5.75,5.75,5.5948,289900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1996-10-10,6.0,6.0,5.75,6.0,5.8381,118400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1996-10-11,6.0,6.0,5.75,5.75,5.5948,96900,0.0,0.0,0.0,0.0,,,,,,,40.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
1996-10-14,5.875,6.0,5.75,5.75,5.5948,57400,0.0,0.0,0.0,0.0,,,,,,,40.0,42.85714285714285,0.0,,,,0.0,0.0,0.0,,False,False,,,,0
1996-10-15,5.75,6.0,5.25,5.25,5.1083,104700,0.0,0.0,0.0,0.0,,,,,,,10.81081081081082,14.136125654450254,0.0,,,,0.0,0.0,-0.125,,False,False,,,,0
1996-10-16,5.25,5.5,5.2188,5.25,5.1083,156700,0.0,0.0,0.0,0.0,,,,,,,10.81081081081082,14.136125654450254,0.0,,,,0.0,0.0,-0.08695652173913049,,False,False,,,,0
1996-10-17,5.25,5.5,5.25,5.4375,5.2908,64000,0.0,0.0,0.0,0.0,,,,,,,44.79874542603241,40.651387213510255,0.0,,,,0.0,0.0,-0.05434782608695654,-0.0543478260869565,False,False,,,,0
1996-10-18,5.375,5.5,5.375,5.375,5.2299,32700,0.0,0.0,0.0,0.0,,,,,,,37.62897914379802,35.74543311726576,0.0,,,,0.0,0.0,0.023809523809523725,-0.1041666666666666,False,False,,,,0
1996-10-21,5.375,5.5,5.375,5.5,5.3516,41900,0.0,0.0,0.0,0.0,,,,,,,57.86116879264313,51.38942550598865,0.0,,,,0.0,0.0,0.04761904761904767,-0.0434782608695651,False,False,,,,0
1996-10-22,5.375,5.5,5.25,5.5,5.3516,95600,0.32812,0.0,0.0,0.0,,,,,,,57.86116879264313,51.38942550598865,0.0,,,,0.059658181818181825,0.0596581818181818,0.011494252873563315,-0.0434782608695651,False,False,,,,0
1996-10-23,5.25,5.5,5.25,5.25,5.1083,27800,0.32030800000000004,0.0,0.0,0.0,,,,,,,23.523381674556035,27.544794651723024,0.0,,,,0.061011047619047624,0.0610110476190476,-0.023255813953488413,0.0,False,False,,,,0
1996-10-24,5.5,5.5,5.25,5.5,5.3516,19400,0.31327720000000003,0.0,0.0,0.0,,,,,,,59.53996953334981,55.23767831842586,0.0,,,,0.056959490909090915,0.0569594909090909,0.0,0.0476190476190476,False,False,,,,0
1996-10-25,5.375,5.5,5.25,5.25,5.1083,22300,0.30694948,0.0,0.0,0.0,,,,,,,34.89167190527046,36.59071199506469,0.0,,,,0.058466567619047616,0.0584665676190476,-0.045454545454545414,-0.0344827586206896,False,False,,,,0
1996-10-28,5.25,5.5,5.25,5.375,5.2299,60400,0.301254532,0.0,0.0,0.0,,,,,,,50.31735197782704,48.2394831873367,100.0,,,,0.056047354790697675,0.0560473547906976,0.023809523809523725,0.0,False,False,,,,0
1996-10-29,5.25,5.5,5.25,5.25,5.1083,40200,0.29612907880000006,0.0,0.0,0.0,,,,,,,37.12403024154722,38.74833032451998,100.0,,,,0.056405538819047626,0.0564055388190476,-0.045454545454545414,-0.0454545454545454,False,False,,,,0
1996-10-30,5.25,5.5,5.25,5.25,5.1083,55800,0.29151617092000004,0.0,0.0,0.0,,,,,,,37.12403024154722,38.74833032451998,100.0,,,,0.05552688969904763,0.0555268896990476,0.0,-0.0454545454545454,False,False,,,,0
1996-10-31,5.25,5.5,5.25,5.375,5.2299,83500,0.287364553828,0.0,0.0,0.0,,,,,,,60.45424596964185,54.620965827855535,100.0,,,,0.053463172805209305,0.0534631728052093,0.0,0.0238095238095237,False,False,,,,0
1996-11-01,5.25,5.5,5.125,5.125,4.9867,71500,0.29612809844520005,0.0,0.0,0.0,,,,,,,28.60853560375881,32.300322663239925,100.0,,,,0.05778109237955123,0.0577810923795512,-0.023809523809523836,-0.0681818181818182,False,False,,,,0
1996-11-04,5.5,5.5,5.125,5.125,4.9867,39600,0.30401528860068006,0.0,0.0,0.0,,,,,,,28.608535603758824,32.300322663239925,100.0,,,,0.05932005631232781,0.0593200563123278,-0.023809523809523836,-0.0238095238095238,False,False,,,,0
1996-11-05,5.375,5.375,5.0625,5.0625,4.9259,29600,0.30486375974061203,0.304685,0.0,0.0,,,,,,,22.06920437699381,27.335615199994123,100.0,414166.875,,,0.06022000192407151,0.0602200019240715,-0.05813953488372092,-0.0581395348837209,False,False,,,,0
1996-11-06,5.5,5.5,5.125,5.5,5.3516,14600,0.3181273837665508,0.31132575,0.0,0.0,,,,,,,77.0797650685408,70.15316713145242,89.8489795803602,334835.625,,,0.057841342503009235,0.0578413425030092,0.07317073170731714,0.0476190476190476,False,False,64.26211366793054,,,0
1996-11-07,5.125,5.5,5.0,5.375,5.2299,37600,0.3363146453898957,0.3207594625,0.0,0.0,,,,,,,59.17722127926142,57.2923742395019,84.12272350498203,309420.625,,,0.06257016658416664,0.0625701665841666,0.04878048780487809,0.0238095238095237,False,False,62.38861599798356,,,0
1996-11-08,5.375,5.375,5.0,5.0,4.8651,27300,0.3401831808509061,0.323471489375,0.0,0.0,,,,,,,28.9351131741723,33.05396814062246,79.21450401180076,288386.875,,,0.06803663617018121,0.0680366361701812,-0.012345679012345734,-0.0697674418604651,False,False,65.54774775945737,,,0
1996-11-11,5.0,5.25,5.0,5.25,5.1083,77900,0.33116486276581547,0.31979791490625,0.0,0.0,,,,,,,52.969648041068005,51.34940766327039,75.0074587319311,292333.125,,,0.06307902147920294,0.0630790214792029,-0.045454545454545414,0.024390243902439,False,False,68.46085971346682,,,0
1996-11-12,5.0,5.25,5.0,5.25,5.1083,24300,0.3230483764892339,0.3163080191609375,0.0,0.0,5.38,,,,,,52.969648041068,51.34940766327039,71.40141992061425,271228.125,,,0.06153302409318741,0.0615330240931874,-0.023255813953488413,0.024390243902439,False,False,60.36663312243012,,,0
1996-11-13,5.0,5.25,5.0,5.0,4.8651,82600,0.31574353884031053,0.3129926182028906,0.0,0.0,5.35,,,,,,30.079943486306632,34.55911950498911,68.3105295109141,250744.375,,,0.06314870776806211,0.0631487077680621,0.0,-0.0123456790123457,False,False,62.80183826623051,,,0
1996-11-14,5.0,5.25,5.0,5.25,5.1083,166000,0.3091691849562795,0.309842987292746,0.0,0.0,5.32,,,,,,57.57775023642175,54.42755840363324,65.66119487402824,276919.375,,,0.058889368563100855,0.0588893685631008,0.0,-0.0454545454545454,False,False,64.06321342736369,,,0
1996-11-15,5.25,5.25,5.0,5.0313,4.8955,44900,0.3032522664606515,0.3068508379281087,0.0,0.0,5.291251999999999,,,,,,37.97865871169668,40.193761295653886,63.39033661384037,279426.5185,,,0.06027314341435643,0.0602731434143564,-0.04165714285714284,-0.0639441860465116,False,False,65.61786083848602,,,0
1996-11-18,5.25,5.375,5.0,5.375,5.2299,40400,0.31042703981458636,0.3102582960317033,0.0,0.0,5.276252,,,,,,65.59001503488369,61.3651905872218,57.13045373275835,278761.5185,,,0.057753867872481185,0.0577538678724811,0.07499999999999996,0.0749999999999999,False,False,69.57158623220899,,,0
1996-11-19,5.0,5.5,5.0,5.0,4.8651,88700,0.32938433583312776,0.3197453812301181,0.0,0.0,5.266252,,,,,,37.94399437264486,40.50549061732004,55.79436398563134,274646.5185,,,0.06587686716662555,0.0658768671666255,-0.04761904761904767,-0.0476190476190476,False,False,74.00789887817069,,,0
1996-11-20,5.1875,5.375,5.0,5.0,4.8651,30700,0.33394590224981496,0.3225081121686122,0.0,0.0,5.256252,,,,,,37.94399437264486,40.50549061732004,54.64914420237962,275024.0185,,,0.06678918044996299,0.0667891804499629,-0.006221056188261409,-0.0476190476190476,False,False,72.35049859399194,,,0
1996-11-21,5.0,5.375,5.0,5.0,4.8651,79000,0.33805131202483346,0.3251327065601816,0.0,0.0,5.238752,,,,,,37.94399437264486,40.50549061732004,53.66752724530672,289439.0185,,,0.06761026240496669,0.0676102624049666,-0.06976744186046513,0.0,False,False,70.0222104175108,,,0
1996-11-22,5.0,5.375,5.0,5.0,4.8651,82400,0.34174618082235014,0.3276260712321725,0.0,0.0,5.223751999999999,,,,,,37.94399437264486,40.50549061732004,52.82614128210138,304185.2685,,,0.06834923616447003,0.06834923616447,0.0,-0.0476190476190476,False,False,68.2681148281674,,,0
