Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2024-06-12,25.1732,25.1732,25.1732,25.1732,23.3203,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2024-06-13,25.1794,25.1794,25.1794,25.1794,23.326,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2024-06-14,25.0685,25.0685,25.0685,25.0685,23.2233,1,0.0,0.0,0.0,0.0,,,,,,,3.593161402491873,,0.0,,,,0.0,0.0,,,False,False,,,,0
2024-06-17,25.1245,25.1245,25.1245,25.1245,23.2752,1,0.0,0.0,0.0,0.0,,,,,,,44.28069000167491,41.69806361167103,0.0,,,,0.0,0.0,-0.0019345971112134652,,False,False,,,,0
2024-06-18,25.2234,25.2234,25.2234,25.2234,23.3668,0,0.0,0.0,0.0,0.0,,,,,,,73.69284598809969,69.70267275790367,0.0,,,,0.0,0.0,0.0017474602254223814,,True,True,,,,0
2024-06-20,25.18,25.1997,25.18,25.1997,23.3449,103,0.0,0.0,0.0,0.0,,,,,,,61.940168312965135,60.42842668982437,0.0,,,,0.0,0.0,0.005233659772224009,,False,False,,,,0
2024-06-21,25.21,25.2277,25.205,25.2277,23.3708,2815,0.0,0.0,0.0,0.0,,,,,,,70.32663821077564,67.28522718894322,0.0,,,,0.0,0.0,0.004107544428744836,0.0021650008739451,False,False,,,,0
2024-06-24,25.2298,25.2298,25.22,25.22,23.3637,114,0.0,0.0,0.0,0.0,,,,,,,64.46696363498657,63.26567412280424,0.0,,,,0.0,0.0,-0.00013479546770078787,0.0016124292080033,False,False,,,,0
2024-06-25,25.23,25.24,25.23,25.24,23.3822,611,0.0,0.0,0.0,0.0,,,,,,,73.17505549660007,69.56278046259649,0.0,,,,0.0,0.0,0.0015992253876038198,0.0068412549614056,False,False,,,,0
2024-06-26,25.185,25.185,25.185,25.185,23.3312,2,0.04282000000000039,0.0,0.0,0.0,,,,,,,36.38893540358207,42.71452905762022,0.0,,,,0.0017002183839587212,0.0017002183839587,-0.0016925839454250413,0.0024080081195645,False,False,,,,0
2024-06-27,25.2163,25.2163,25.2163,25.2163,23.3602,1,0.041668000000000524,0.0,0.0,0.0,,,,,,,55.489810793996085,55.69088000617375,0.0,,,,0.0016524232341779137,0.0016524232341779,-0.0001467089611418837,-0.0002814846531395,False,False,,,,0
2024-06-28,25.19,25.19,25.1606,25.1606,23.3086,103,0.043071200000000635,0.0,0.0,0.0,,,,,,,30.80139855847069,36.22231644365926,0.0,,,,0.0017118510687344753,0.0017118510687344,-0.0031458003169572146,-0.0015516057730846,False,False,,,,0
2024-07-01,25.1191,25.135,25.1191,25.135,23.2849,105,0.04291408000000049,0.0,0.0,0.0,,,,,,,23.571360344021784,29.831595946764693,0.0,,,,0.0017073435448577876,0.0017073435448577,-0.001985308715505174,-0.0036745323592716,False,False,,,,0
