Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2022-06-13,9.1,11.0,8.3,9.97,305694,,0.0,,,0.0,0
2022-06-14,10.6,10.8,8.1501,8.4,407817,,0.0,,,0.0,0
2022-06-15,8.3,8.75,7.05,7.8,105229,,0.0,,,0.0,0
2022-06-16,7.5,7.53,6.6901,7.11,21008,,0.0,-0.28686058174523577,,0.0,0
2022-06-17,7.45,7.94,6.27,6.47,147320,,0.0,-0.22976190476190483,,0.0,0
2022-06-21,6.91,7.16,5.995,6.42,105784,,0.0,-0.17692307692307696,,0.0,0
2022-06-22,7.02,7.25,6.0,6.315,94887,,0.0,-0.11181434599156115,,0.0,0
2022-06-23,6.88,7.3942,4.61,5.98,316192,,0.0,-0.07573415765069547,,0.0,0
2022-06-24,6.03,6.99,5.45,6.81,151161,,0.0,0.06074766355140171,,0.0,0
2022-06-27,6.51,8.16,6.51,7.79,85327,,1.8219,0.23357086302454477,,0.23387676508344032,0
2022-06-28,8.08,8.08,7.07,7.22,80431,,1.74071,0.20735785953177244,,0.241095567867036,0
2022-06-29,7.07,8.026,6.925,8.026,18502,,1.676739,0.17856093979442011,,0.2089134064291054,0
2022-06-30,8.0631,8.25,7.5,8.23,57330,,1.5840651,0.056482670089858855,,0.19247449574726608,0
2022-07-01,7.65,8.78,7.38,8.61,65815,,1.56565859,0.19252077562326875,,0.18184188037166088,0
2022-07-05,8.31,9.2209,8.301,8.92,73839,,1.501082731,0.11138798903563418,,0.1682828173766816,0
2022-07-06,8.802,9.6,8.8,9.35,104525,,1.4309744578999999,0.13608748481166444,,0.1530453965668449,0
2022-07-07,9.35,10.695,9.15,10.04,100585,,1.44237701211,0.16608594657375142,,0.14366304901494023,0
2022-07-08,10.15,10.4908,10.05,10.31,34750,,1.343219310899,0.15582959641255623,,0.13028315333646945,0
2022-07-11,10.27,10.5,9.33,10.08,58368,,1.3258973798091,0.07807486631016047,,0.13153743847312502,0
2022-07-12,9.87,10.55,9.87,10.2,52432,,1.26130764182819,0.015936254980079667,,0.12365761194394022,0
2022-07-13,9.1,10.485,9.1,10.25,35491,,1.273676877645371,-0.005819592628516057,,0.12426115879467035,0
2022-07-14,10.34,10.67,10.23,10.54,59400,,1.190309189880834,0.04563492063492047,,0.11293256070975656,0
2022-07-15,10.5,10.56,10.28,10.28,8772,,1.0992782708927507,0.007843137254901933,,0.10693368393898353,0
2022-07-18,10.25,10.555,10.23,10.35,19192,,1.0218504438034755,0.009756097560975618,,0.09872951147859667,0
2022-07-19,10.538,10.73,10.4,10.46,39761,,0.9576653994231281,-0.007590132827324347,,0.09155500950507917,0
2022-07-20,10.74,10.74,10.3,10.31,45569,,0.9058988594808153,0.0029182879377434023,,0.08786603874692679,0
2022-07-21,10.34,10.34,10.25,10.3,17719,,0.8243089735327338,-0.004830917874396046,,0.0800299974303625,0
2022-07-22,10.34,10.405,10.3,10.35,22898,,0.7523780761794603,-0.01051625239005749,,0.07269353393038264,0
2022-07-25,10.25,10.45,10.2,10.35,20426,,0.7021402685615142,0.0038797284190106307,,0.06783963947454244,0
2022-07-26,10.44,10.8,10.41,10.68,32853,,0.676926241705363,0.03689320388349504,,0.06338260690125122,0
