Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2023-09-20,24.98,24.98,24.98,24.98,22.1159,1000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2023-09-21,24.88,24.88,24.785,24.785,21.9432,7700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2023-09-22,24.8,24.8,24.78,24.78,21.9388,1000,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2023-09-25,24.75,24.78,24.71,24.715,21.8812,9700,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.010608486789431604,,False,False,,,,0
2023-09-26,24.7,24.7,24.52,24.52,21.7086,17300,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.010691950776679504,,False,False,,,,0
2023-09-27,24.52,24.52,24.46,24.46,21.6555,4000,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.012913640032284124,,False,False,,,,0
2023-09-28,24.43,24.52,24.43,24.485,21.6776,3400,0.0,0.0,0.0,0.0,,,,,,,12.652296157450207,9.805235842732728,0.0,,,,0.0,0.0,-0.009306089419380936,-0.0198158526821458,False,False,,,,0
2023-09-29,24.63,24.63,24.59,24.616,21.7936,2200,0.0,0.0,0.0,0.0,,,,,,,56.20506555143079,46.47382884626887,0.0,,,,0.0,0.0,0.003915171288743968,-0.0068186403066371,True,True,,,,0
2023-10-02,24.44,24.44,24.34,24.34,21.5492,3600,0.0,0.0,0.0,0.0,,,,,,,21.82066952476505,21.69584377815319,0.0,,,,0.0,0.0,-0.004905968928863524,-0.0177562550443907,False,False,,,,0
2023-10-03,24.16,24.16,24.055,24.055,21.2969,1400,0.13359999999999986,0.0,0.0,0.0,,,,,,,11.204027867220844,12.511581757125285,0.0,,,,0.005553938890043644,0.0055539388900436,-0.01756177251378399,-0.0267044305077888,False,False,,,,0
2023-10-04,24.14,24.14,24.14,24.14,21.3722,200,0.12873999999999997,0.0,0.0,0.0,,,,,,,27.07672040348297,25.11716142302373,0.0,,,,0.005333057166528582,0.0053330571665285,-0.01933701657458564,-0.0154975530179445,False,False,,,,0
2023-10-05,24.12,24.18,24.12,24.16,21.3899,6200,0.12186599999999985,0.0,0.0,0.0,,,,,,,31.40440774090841,28.35566170482872,0.0,,,,0.0050441225165562854,0.0050441225165562,-0.007395234182415722,-0.0122649223221587,True,True,,,,0
2023-10-06,24.07,24.26,24.07,24.26,21.4784,6200,0.1286794,0.0,0.0,0.0,,,,,,,52.53206311849447,44.38920431728727,0.0,,,,0.005304179719703215,0.0053041797197032,0.008522136769902433,-0.0091892995711659,True,True,,,,0
2023-10-09,24.3,24.48,24.28,24.48,21.6732,6200,0.13781145999999989,0.0,0.0,0.0,,,,,,,76.45918681722904,66.4279506056547,64.92782201811298,,,,0.005629553104575158,0.0056295531045751,0.014084507042253502,-0.005524861878453,True,True,,,,0
2023-10-10,24.44,24.51,24.44,24.46,21.6555,4600,0.13103031399999993,0.0,0.0,0.0,,,,,,,71.54164952698106,63.38322499418901,57.12321858570123,,,,0.005356922076860176,0.0053569220768601,0.012417218543046449,0.0049301561216106,False,False,,,,0
2023-10-11,24.435,24.435,24.435,24.435,21.6333,0,0.12042728260000016,0.0,0.0,0.0,,,,,,,63.84271530708659,58.88490799866481,50.53143993864042,,,,0.004928474835277273,0.0049284748352772,0.007213520197856482,0.0157971315734775,False,False,,,,0
2023-10-12,24.28,24.28,24.28,24.28,21.4961,100,0.1238845543399999,0.0,0.0,0.0,,,,,,,31.90832551317604,37.11187132917892,47.63395686851038,,,,0.00510232925617792,0.0051023292561779,-0.008169934640522847,0.0057995028997515,False,False,,,,0
2023-10-13,24.37,24.37,24.3,24.3,21.5138,200,0.12049609890599991,0.0,0.0,0.0,,,,,,,37.918650778729614,40.87316032879576,42.77098083262435,,,,0.004958687197777774,0.0049586871977777,-0.006541291905151292,0.005794701986755,False,False,,,,0
2023-10-16,24.292,24.292,24.285,24.285,21.5005,100,0.10994648901539998,0.0,0.0,0.0,,,,,,,34.493399176479514,38.56652699728696,38.90219957042928,,,,0.004527341528326127,0.0045273415283261,-0.006138735420503361,0.001030502885408,False,False,,,,0
2023-10-17,24.145,24.145,24.145,24.145,21.3766,100,0.11295184011386003,0.1192999999999999,0.0,0.0,,,,,,,15.23128050273263,22.65568731290624,38.10308279751485,92126.81,,,0.004678063371872439,0.0046780633718724,-0.005560131795716683,-0.0136846405228758,False,False,,,,0
2023-10-18,23.974,23.974,23.974,23.974,21.2252,0,0.11875665610247396,0.1218849999999999,0.0,0.0,,,,,,,7.528602342763321,13.551054046320203,39.60427491816655,90877.81,,,0.004953560361327853,0.0049535603613278,-0.013415637860082374,-0.019869174161897,False,False,8.822756725312523,,,0
2023-10-19,23.945,23.945,23.865,23.865,21.1287,100,0.11778099049222675,0.12124075,0.0,0.0,,,,,,,5.074775865391359,10.101042564432277,41.96112125236193,81454.91,,,0.004935302346206862,0.0049353023462068,-0.01729462631253864,-0.0233271945979128,False,False,8.611986068043716,,,0
2023-10-20,23.86,23.881,23.86,23.881,21.1429,100,0.10810289144300415,0.1162287125,0.0,0.0,,,,,,,11.430955916669262,14.367976239628334,44.02981754051292,80335.315,,,0.004526732190570083,0.00452673219057,-0.010933940774487394,-0.0164332784184514,False,False,8.640190703867116,,,0
2023-10-23,23.87,23.87,23.84,23.84,21.2114,200,0.10139260229870377,0.112467276875,0.0,0.0,,,,,,,9.0911128013108,12.363085458011398,46.01992645478557,68586.94,,,0.004253045398435561,0.0042530453984355,-0.005589388504212867,-0.0189300411522633,False,False,8.635345446869506,,,0
2023-10-24,23.92,23.99,23.92,23.99,21.3448,100,0.10625334206883323,0.11434391303125,0.0,0.0,24.32924,,,,,,57.185465153292704,47.85619141965321,43.29899599797252,47497.09,,,0.004429068031214391,0.0044290680312143,0.005237795935470357,-0.0121474161004736,False,False,8.770094374727034,,,0
2023-10-25,23.835,23.835,23.835,23.835,21.2069,100,0.11112800786194965,0.1163767173796874,0.0,0.0,24.28344,,,,,,31.420403199025856,30.716377595008268,42.42206896316223,42724.265,,,0.004662387575496104,0.0046623875754961,-0.0019262174950797073,-0.0128390971215571,False,False,8.96742567289706,,,0
2023-10-26,23.95,23.95,23.95,23.95,21.3092,100,0.11151520707575453,0.1163078815107029,0.0,0.0,24.25004,,,,,,54.32355423030273,48.841798928783646,38.13452480439479,38681.565,,,0.0046561673100523815,0.0046561673100523,0.004614093959731447,-0.0010010845082172,False,False,9.195399792692816,,,0
2023-10-27,23.9,23.9,23.9,23.9,21.2648,100,0.10536368636817914,0.1129924874351678,0.0,0.0,24.21484,,,,,,44.60783642565011,42.40994549294604,35.50881061231878,36093.30500000001,,,0.004408522442183228,0.0044085224421832,-0.0037515631513130865,0.0014665828619317,False,False,8.877880168382077,,,0
2023-10-30,23.95,23.95,23.95,23.95,21.3092,100,0.0998273177313613,0.1098428630634094,0.0,0.0,24.18424,,,,,,56.32475313661124,51.01150708865424,31.733609541893987,31831.855000000003,,,0.00416815522886686,0.0041681552288668,0.004824837423956341,0.0028893262426197,False,False,8.159748782239294,,,0
2023-10-31,24.08,24.095,24.08,24.095,21.4383,200,0.10434458595822513,0.1116007199102389,0.0,0.0,24.167240000000003,,,,,,77.25414319109952,68.94586899582556,29.512793380090727,30388.955000000005,,,0.004330549323852464,0.0043305493238524,0.006054279749478031,0.0106963087248321,True,True,7.397716660082267,,,0
2023-11-01,24.39,24.39,24.38,24.38,21.6918,900,0.12341012736240278,0.120770683914727,0.0,0.0,24.16404,,,,,,90.5729476024714,84.15134207330514,31.85710628058907,31244.65500000001,,,0.005061941237178129,0.0050619412371781,0.020083682008368298,0.01625677365569,True,True,8.41332711608372,,,0
2023-11-02,24.68,24.815,24.68,24.737,22.0095,900,0.15456911462616274,0.1364821497189908,0.0,0.0,24.17412,,,,,,95.51138694536228,91.28136697597834,36.75235635206896,24868.22,,,0.006248498792341947,0.0062484987923419,0.03286012526096038,0.0378435074470315,True,True,9.781424261883188,,,0
2023-11-03,24.98,25.14,24.98,25.14,22.368,1900,0.1794122031635467,0.1498080422330414,0.0,0.0,24.19508,,,,,,97.6213437816252,94.80146662563456,42.15797988050347,19735.92,,,0.007136523594413154,0.0071365235944131,0.043369993774642124,0.0496868475991649,True,True,11.105164518886689,,,0
2023-11-06,25.1,25.1,25.015,25.015,22.2568,200,0.17397098284719203,0.1485676401213893,0.0,0.0,24.222079999999995,,,,,,80.10255761594196,81.23696202312414,46.79137147630448,12397.27,,,0.006954666513979294,0.0069546665139792,0.026045939294503828,0.0466527196652719,False,False,11.005945361135351,,,0
2023-11-07,24.98,25.05,24.97,25.01,22.2524,1000,0.16457388456247302,0.1451392581153199,0.0,0.0,24.26028,,,,,,79.24924996204533,80.62172888998629,49.64073741348928,8021.969999999999,,,0.006580323253197642,0.0065803232531976,0.01103609976957598,0.044258872651357,False,False,10.99399671610614,,,0
2023-11-08,25.005,25.005,25.005,25.005,22.2479,0,0.14861649610622596,0.138132295209554,0.0,0.0,24.294880000000003,,,,,,78.0028399410345,79.81576890405924,52.0830510739334,8021.969999999999,,,0.005943471150019035,0.005943471150019,-0.005369928400954738,0.0377671716123677,False,False,10.976677939233491,,,0
