Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2005-02-25,11.6,12.12,11.6,12.0,539934,,0.0,,,0.0,0
2005-02-28,12.05,12.1,11.75,12.1,246031,,0.0,,,0.0,0
2005-03-01,12.12,12.24,11.78,12.1,240965,,0.0,,,0.0,0
2005-03-02,12.03,12.1,11.15,11.47,251615,,0.0,-0.044166666666666576,,0.0,0
2005-03-03,11.27,11.49,10.76,11.37,170041,,0.0,-0.06033057851239676,,0.0,0
2005-03-04,11.4,11.63,11.0,11.06,104817,,0.0,-0.08595041322314045,,0.0,0
2005-03-07,11.0,11.06,10.52,11.02,156410,,0.0,-0.03923278116826512,,0.0,0
2005-03-08,10.94,11.41,10.94,11.09,170663,,0.0,-0.024626209322779147,,0.0,0
2005-03-09,11.08,11.15,10.76,11.15,73103,,0.0,0.008137432188065175,,0.0,0
2005-03-10,11.16,11.25,10.87,11.16,72415,,0.5420000000000004,0.012704174228675091,,0.04856630824372763,0
2005-03-11,11.2,11.25,10.75,10.75,59803,,0.5378000000000004,-0.030658250676284915,,0.050027906976744224,0
2005-03-14,10.7,11.07,10.7,10.93,65466,,0.5210200000000005,-0.019730941704035887,,0.04766880146386098,0
2005-03-15,10.85,11.19,10.85,11.17,62099,,0.5029180000000004,0.0008960573476701761,,0.045023992837958854,0
2005-03-16,10.88,11.5,10.77,11.43,77705,,0.5256262000000004,0.06325581395348845,,0.045986544181977285,0
2005-03-17,11.39,11.98,11.22,11.96,138744,,0.5490635800000003,0.09423604757548043,,0.045908326086956545,0
2005-03-18,12.0,12.02,11.44,11.8,131957,,0.5521572220000003,0.05640107430617736,,0.04679298491525426,0
2005-03-21,12.0,12.0,11.52,11.89,55827,,0.5449414998000003,0.04024496937882782,,0.045831917560975634,0
2005-03-22,11.7,12.25,11.7,12.05,116840,,0.5454473498200003,0.007525083612040184,,0.04526534023402492,0
2005-03-23,12.0,12.87,11.91,12.74,169833,,0.5869026148380001,0.07966101694915251,,0.04606770917095762,0
2005-03-24,12.79,12.8,12.36,12.79,85173,,0.5722123533542003,0.07569386038687953,,0.04473904248273654,0
2005-03-28,13.0,13.33,12.55,13.32,133673,,0.5929911180187802,0.10539419087136914,,0.04451885270411263,0
2005-03-29,13.3,13.49,11.85,12.32,187172,,0.6976920062169023,-0.03296703296703296,,0.05663084466046285,0
2005-03-30,12.24,12.42,11.76,12.04,105811,,0.6939228055952121,-0.058639562157935865,,0.057634784517874765,0
2005-03-31,12.0,12.9,12.0,12.8,84989,,0.714530525035691,-0.03903903903903905,,0.05582269726841336,0
2005-04-01,12.85,13.34,12.39,12.99,97670,,0.7380774725321219,0.05438311688311681,,0.05681889703865449,0
2005-04-04,12.99,14.51,12.99,14.0,197541,,0.8162697252789096,0.16279069767441867,,0.058304980377064976,0
2005-04-05,14.0,14.19,13.75,14.19,120750,,0.7786427527510187,0.10859374999999982,,0.05487263937639315,0
2005-04-06,14.25,14.25,13.66,14.05,94020,,0.7597784774759168,0.08160123171670519,,0.0540767599626987,0
2005-04-07,14.0,14.32,13.96,14.18,42699,,0.719800629728325,0.0128571428571429,,0.05076168051680713,0
2005-04-08,14.25,14.63,14.01,14.62,88069,,0.7098205667554927,0.030303030303030276,,0.04855133835536886,0
2005-04-11,14.63,15.0,14.33,14.55,118207,,0.7058385100799434,0.03558718861209975,,0.04851123780618167,0
2005-04-12,14.35,14.5,12.84,13.64,241888,,0.8062546590719493,-0.038081805359661436,,0.059109579110846716,0
2005-04-13,13.53,13.88,13.28,13.7,90489,,0.7856291931647544,-0.06292749658002739,,0.05734519658136894,0
2005-04-14,13.63,13.74,13.27,13.6,85513,,0.7540662738482791,-0.06529209621993137,,0.05544604954766758,0
2005-04-15,13.26,13.38,12.98,13.0,102052,,0.7406596464634511,-0.04692082111436957,,0.056973818958727,0
2005-04-18,13.0,13.54,12.1,12.18,108666,,0.810593681817106,-0.11094890510948907,,0.06655120540370328,0
2005-04-19,12.1,13.18,12.1,13.07,122810,,0.8375343136353954,-0.03897058823529409,,0.06408066668977777,0
2005-04-20,12.93,13.18,12.35,12.55,49773,,0.8367808822718559,-0.0346153846153846,,0.06667576751170166,0
2005-04-21,12.36,12.9,12.35,12.9,68326,,0.8081027940446702,0.05911330049261099,,0.06264362744532327,0
