Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2021-03-05,9.79,9.8,9.65,9.79,39.16,750,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2021-03-08,9.76,9.855,9.76,9.77,39.08,2050,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2021-03-09,9.77,9.99,9.68,9.99,39.96,14075,0.0,0.0,0.0,0.0,,,,,,,94.28571428571442,,0.0,,,,0.0,0.0,,,False,False,,,,0
2021-03-10,9.72,10.94,9.69,9.91,39.64,48800,0.0,0.0,0.0,0.0,,,,,,,62.26415094339632,64.39024390243912,0.0,,,,0.0,0.0,0.012257405515832653,,False,False,,,,0
2021-03-11,10.15,10.15,9.92,9.99,39.96,184100,0.0,0.0,0.0,0.0,,,,,,,75.00000000000007,74.85648679678538,0.0,,,,0.0,0.0,0.022517911975435068,,False,False,,,,0
2021-03-12,9.98,9.98,9.91,9.96,39.84,91825,0.0,0.0,0.0,0.0,,,,,,,63.033486539724514,65.26526526526553,0.0,,,,0.0,0.0,-0.0030030030030029353,,False,False,,,,0
2021-03-15,10.0,10.0,9.84,9.94,39.76,55100,0.0,0.0,0.0,0.0,,,,,,,54.360135900339465,58.59211183225143,0.0,,,,0.0,0.0,0.003027245206861595,0.0153217568947905,False,False,,,,0
2021-03-16,9.95,9.964,9.86,9.95,39.8,21225,0.0,0.0,0.0,0.0,,,,,,,58.62953933016775,61.234537126475935,0.0,,,,0.0,0.0,-0.004004004004004136,0.0184237461617196,False,False,,,,0
2021-03-17,9.9,9.93,9.82,9.88,39.52,4575,0.0,0.0,0.0,0.0,,,,,,,29.57760155364967,38.37706593413768,0.0,,,,0.0,0.0,-0.008032128514056214,-0.0110110110110109,False,False,,,,0
2021-03-18,9.89,9.89,9.83,9.85,39.4,117900,0.25790000000000024,0.0,0.0,0.0,,,,,,,22.4319713279245,31.630282578021397,0.0,,,,0.026182741116751295,0.0261827411167512,-0.00905432595573441,-0.0060544904137235,False,False,,,,0
