Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2019-04-16,15.14,15.26,15.0,15.035,14.5016,355700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-04-17,15.19,15.19,14.759,14.8,14.2749,1409800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-04-18,14.91,14.91,14.55,14.78,14.2556,992900,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-04-22,14.78,15.04,14.77,15.04,14.5064,324100,0.0,0.0,0.0,0.0,,,,,,,68.82352941176455,63.852647735993735,0.0,,,,0.0,0.0,0.00033255736614568043,,False,False,,,,0
2019-04-23,15.11,15.28,15.09,15.248,14.707,453000,0.0,0.0,0.0,0.0,,,,,,,82.92525773195868,78.4977325988373,0.0,,,,0.0,0.0,0.030270270270270183,,True,True,,,,0
2019-04-24,15.32,15.36,15.22,15.25,14.7089,492200,0.0,0.0,0.0,0.0,,,,,,,83.03592862286945,78.60884309114576,0.0,,,,0.0,0.0,0.03179972936400555,,True,True,,,,0
2019-04-25,15.4,15.44,15.23,15.38,14.8343,601200,0.0,0.0,0.0,0.0,,,,,,,89.60504057466471,85.2254693065718,0.0,,,,0.0,0.0,0.022606382978723527,0.0229464582640506,True,True,,,,0
2019-04-26,15.47,15.59,15.23,15.59,15.0369,519300,0.0,0.0,0.0,0.0,,,,,,,94.6370863188783,91.13289982136104,0.0,,,,0.0,0.0,0.02242917103882469,0.0533783783783783,True,True,,,,0
2019-04-29,15.6,15.72,15.565,15.65,15.0947,1074900,0.0,0.0,0.0,0.0,,,,,,,95.55853515461324,92.30499885636922,0.0,,,,0.0,0.0,0.02622950819672143,0.0588633288227335,True,True,,,,0
2019-04-30,15.65,15.737,15.51,15.63,15.0755,561700,0.2652999999999997,0.0,0.0,0.0,,,,,,,87.99863020636148,87.18308346432075,0.0,,,,0.016973768394113863,0.0169737683941138,0.016254876462938883,0.0392287234042554,False,False,,,,0
2019-05-01,15.74,15.74,15.44,15.44,14.8922,82900,0.26876999999999984,0.0,0.0,0.0,,,,,,,41.365226132476096,51.19799987882757,0.0,,,,0.01740738341968911,0.0174073834196891,-0.009621552277100709,0.0125918153200419,False,False,,,,0
2019-05-02,15.53,15.65,15.36,15.51,14.9597,308800,0.27089299999999994,0.0,0.0,0.0,,,,,,,54.64716187042351,59.424850240146434,0.0,,,,0.017465699548678267,0.0174656995486782,-0.008945686900958538,0.0170491803278687,False,False,,,,0
2019-05-03,15.66,15.789,15.58,15.77,15.2105,180100,0.27170369999999994,0.0,0.0,0.0,,,,,,,79.95045916510283,77.8864304725544,0.0,,,,0.01722915028535193,0.0172291502853519,0.00895713371721052,0.0253576072821846,True,True,,,,0
2019-05-06,15.53,15.76,15.409,15.759,15.1999,153200,0.2806333299999998,0.0,0.0,0.0,,,,,,,77.21649189343424,75.93738289825595,15.816939838037332,,,,0.017807813313027464,0.0178078133130274,0.02066062176165806,0.0108402822322002,False,False,,,,0
2019-05-07,15.71,15.71,15.2,15.4,14.8536,557000,0.3084699969999999,0.0,0.0,0.0,,,,,,,28.87636050027132,36.35223566906361,16.92427314275675,,,,0.02003051928571428,0.0200305192857142,-0.007092198581560294,-0.0159744408945686,False,False,,,,0
2019-05-08,15.26,15.32,15.15,15.26,14.7186,414300,0.3026229972999999,0.0,0.0,0.0,,,,,,,21.13620587940848,28.600168114668705,18.47130663297306,,,,0.01983112695281782,0.0198311269528178,-0.032339885859226314,-0.0236724248240564,False,False,,,,0
2019-05-09,15.19,15.28,14.85,15.249,14.708,355300,0.3153606975699999,0.0,0.0,0.0,,,,,,,20.48894019244554,27.975192752204197,22.65719709784032,,,,0.02068074611908977,0.0206807461190897,-0.032362459546925515,-0.0123704663212435,False,False,,,,0
2019-05-10,15.3,15.49,15.01,15.46,14.9115,319200,0.331824627813,0.0,0.0,0.0,,,,,,,57.732133461672674,53.79724252058914,22.349519082114885,,,,0.021463430000840878,0.0214634300008408,0.003896103896103842,-0.0032237266279818,False,False,,,,0
2019-05-13,15.25,15.25,14.68,14.7,14.1785,506800,0.3766421650317001,0.0,0.0,0.0,,,,,,,16.35143985633998,19.76543951263875,24.956648069879638,,,,0.025621915988551028,0.025621915988551,-0.03669724770642202,-0.0678503487634749,False,False,,,,0
2019-05-14,14.85,15.1,14.83,15.01,14.4775,170700,0.3789779485285302,0.3391,0.0,0.0,,,,,,,41.85218698628318,40.30354299056389,27.191330059392275,7485435.75,,,0.025248364325684888,0.0252483643256848,-0.01567315889566534,-0.0475283964718573,False,False,,,,0
2019-05-15,15.04,15.355,14.97,15.31,14.7668,1067300,0.37958015367567716,0.341395,0.0,0.0,,,,,,,59.69046827303585,55.125275020292,24.888111291808837,8035056.425,,,0.024792955824668658,0.0247929558246686,-0.009702457956015542,-0.0058441558441558,True,True,27.29595971713988,,,0
2019-05-16,15.41,15.84,15.363,15.74,15.1816,530500,0.3946221383081094,0.35082525,0.0,0.0,,,,,,,75.71079530837552,69.56614381582341,24.79548000021549,7409307.925,,,0.02507129214155714,0.0250712921415571,0.07074829931972793,0.0314547837483618,True,True,28.12375781836653,,,0
2019-05-17,15.74,15.81,15.56,15.56,15.0079,384300,0.38015992447729846,0.3457839875,0.0,0.0,,,,,,,60.59041094856955,58.97377204795684,24.716081750278335,6974540.225,,,0.024431871753039746,0.0244318717530397,0.036642238507661684,0.0203947799855728,False,False,28.5631780467382,,,0
2019-05-20,15.43,15.43,15.2,15.28,14.7379,256500,0.37814393202956875,0.346494788125,0.0,0.0,,,,,,,41.33055467668485,44.8195243625394,22.037028950519904,6926783.025,,,0.02474763953073094,0.0247476395307309,-0.0019595035924233617,-0.0116429495472186,False,False,28.898681813804565,,,0
2019-05-21,15.4,15.535,15.4,15.48,14.9308,212800,0.36582953882661196,0.3419200487187501,0.0,0.0,15.33324,,,,,,56.23560115069195,55.08597958461041,19.193586299157687,6746123.025,,,0.023632399149005938,0.0236323991490059,-0.016518424396442133,0.0530612244897958,False,False,28.8563942793042,,,0
2019-05-22,15.48,15.63,15.45,15.51,14.9597,499500,0.3472465849439509,0.3338240462828127,0.0,0.0,15.35224,,,,,,58.6019756982698,56.69729334629507,17.79971100240935,6758182.775,,,0.02238856124719219,0.0223885612471921,-0.0032133676092545027,0.0333111259160558,True,True,28.85833119570863,,,0
2019-05-23,15.45,15.45,15.13,15.2,14.6607,240200,0.3505219264495557,0.336132843968672,0.0,0.0,15.36824,,,,,,31.88187565328478,37.942759529288,17.454053971406637,6478411.975,,,0.023060653055891823,0.0230606530558918,-0.005235602094240788,-0.0071848465055519,False,False,29.635887672968543,,,0
2019-05-24,15.35,15.426,15.263,15.32,14.7765,111400,0.33806973380460026,0.3306262017702385,0.0,0.0,15.38984,,,,,,46.14105354142942,46.992561100318255,17.157776516261457,6158950.025,,,0.02206721500030028,0.0220672150003002,-0.01033591731266148,-0.0266836086404066,False,False,29.34261288007544,,,0
2019-05-28,15.42,15.706,15.42,15.46,14.9115,2526500,0.34286276042414016,0.3333948916817265,0.0,0.0,15.406640000000005,,,,,,60.58124029464357,56.79374886134389,16.01448689367914,7270825.275,,,0.022177410117990952,0.0221774101179909,-0.003223726627981871,-0.006426735218509,True,True,29.513425100995715,,,0
2019-05-29,15.44,15.44,15.1,15.17,14.6318,3692100,0.3445764843817263,0.3347251470976403,0.0,0.0,15.40352,,,,,,33.0492438481994,37.59477327097821,15.863424982962597,9632314.575,,,0.022714336478689933,0.0227143364786899,-0.0019736842105262387,-0.0071989528795811,False,False,30.223440014925917,,,0
2019-05-30,15.27,15.35,15.15,15.27,14.7282,701500,0.33011883594355357,0.3279888897427582,0.0,0.0,15.40432,,,,,,45.79182936476211,45.98933091743486,15.733943345205557,10103911.025,,,0.021618784279211104,0.0216187842792111,-0.0032637075718016106,-0.0135658914728682,False,False,30.074021181103543,,,0
2019-05-31,15.16,15.26,15.04,15.1,14.5643,239600,0.3201069523491983,0.3230894452556203,0.0,0.0,15.39312,,,,,,30.82927914578977,35.243432934449544,16.76097696742067,10045334.625,,,0.02119913591716545,0.0211991359171654,-0.023285899094437346,-0.0264345583494519,False,False,30.239209090526906,,,0
2019-06-03,15.15,15.15,14.37,14.44,13.9277,1811300,0.36609625711427857,0.3459349729928393,0.0,0.0,15.34712,,,,,,10.620359158041722,15.950592090307069,22.04159892489854,11211084.375,,,0.02535292639295558,0.0253529263929555,-0.048121292023731055,-0.0499999999999999,False,False,33.105222743156894,,,0
2019-06-04,14.62,14.93,14.45,14.93,14.4003,802600,0.3784866314028507,0.3531382243431973,0.0,0.0,15.318319999999998,,,,,,48.335481662492064,45.48926129485052,26.56784631702243,11689511.335,,,0.02535074557286341,0.0253507455728634,-0.02226588081204972,-0.0254569190600522,False,False,35.71698223850711,,,0
2019-06-05,15.07,15.25,14.93,15.21,14.6704,161300,0.3726379682625657,0.3514813131260375,0.0,0.0,15.301519999999998,,,,,,62.05838352707314,57.00255543472114,25.918776871798595,11383289.985,,,0.024499537689846525,0.0244995376898465,0.007284768211920589,-0.0161707632600258,True,True,35.62869495008412,,,0
2019-06-06,15.22,15.42,15.135,15.34,14.7957,1253700,0.3638741714363091,0.3481572474697356,0.0,0.0,15.29752,,,,,,67.98127974061872,61.97440124366242,23.386897654900103,12028766.985,,,0.023720610915013634,0.0237206109150136,0.06232686980609414,0.0112063282794989,True,True,35.62007319187165,,,0
2019-06-07,15.45,15.649,15.45,15.62,15.0658,106400,0.35838675429267813,0.3461993850962488,0.0,0.0,15.30192,,,,,,78.71578229060324,71.45373336851706,21.211782546837888,11840966.9,,,0.022944094384934582,0.0229440943849345,0.04621567314132613,0.0229207596594629,True,True,36.17271760321592,,,0
2019-06-10,15.71,15.95,15.65,15.65,15.0947,290500,0.35554807886341033,0.3453894158414364,0.0,0.0,15.29712,,,,,,79.8039572251155,72.43538102072105,21.81652331088868,11821541.55,,,0.022718727083923983,0.0227187270839239,0.028928336620644313,0.0364238410596027,True,True,35.871289472797194,,,0
2019-06-11,15.83,15.84,15.318,15.45,14.9018,301100,0.37219327097706933,0.3542199450493646,0.0,0.0,15.28476,,,,,,52.80627182051774,55.47752721162399,18.841020202078493,11681643.3,,,0.024090179351266623,0.0240901793512666,0.007170795306388422,0.06994459833795,False,False,30.923114961912106,,,0
2019-06-12,15.45,15.52,15.37,15.5,14.9501,273500,0.3499739438793624,0.3440089477968964,0.3427500000000001,0.0,15.28876,,,,,,58.11935629609655,58.70041077396544,16.290588965955475,11765495.45,,,0.022578964121249188,0.0225789641212491,-0.007682458386683688,0.0381781647689216,False,False,30.15688490214112,,,0
2019-06-13,15.6,15.6,15.5,15.56,15.0079,135100,0.3249765494914262,0.3318085004070515,0.3366812500000001,0.0,15.30076,,,,,,65.17620811388558,62.9872453889252,14.9545974609358,11053585.1,,,0.020885382358060808,0.0208853823580608,-0.005750798722044759,0.0230111768573306,True,True,29.403719942701034,,,0
2019-06-14,15.57,15.57,15.35,15.42,14.8729,204500,0.3144788945422836,0.326218075386699,0.3337642187500001,0.0,15.3076,,,,,,40.99785102839618,47.61197624306947,13.60207234619672,10793751.1,,,0.02039422143594576,0.0203942214359457,-0.001941747572815511,0.0052151238591917,False,False,27.79560101338381,,,0
2019-06-17,15.49,15.75,15.49,15.65,15.0947,142400,0.31603100508805526,0.3264071716173641,0.3336701132812501,0.0,15.3152,,,,,,69.17617937258446,65.86428076145894,12.983475459439145,10606193.7,,,0.020193674446521103,0.0201936744465211,0.00967741935483879,0.001920614596671,False,False,28.04817723879595,,,0
2019-06-18,15.73,15.96,15.73,15.85,15.2877,96100,0.31542790457924974,0.3255868130364959,0.3330783604492189,0.0,15.361199999999998,,,,,,81.0073275344282,75.68592724460594,14.526656924320775,10486386.95,,,0.01990081416903784,0.0199008141690378,0.018637532133676027,0.0127795527156548,True,True,27.489614683252263,,,0
2019-06-19,15.87,16.134,15.82,16.12,15.5481,483600,0.31528511412132476,0.3250074723846711,0.3326014014379884,0.0,15.4056,,,,,,89.31349997453016,83.98179213807077,17.30755911432376,10711461.35,,,0.019558629908270765,0.0195586299082707,0.045395590142671916,0.0433656957928803,True,True,27.73271169977956,,,0
2019-06-20,16.35,16.45,16.17,16.28,15.7024,1101000,0.3167566027091921,0.3252570987654375,0.3325363664020387,0.0,15.4444,,,,,,92.30491049894404,87.38313474089146,21.775504620086757,11220313.1,,,0.019456793778205903,0.0194567937782059,0.0402555910543132,0.0503225806451612,True,True,27.872196502860007,,,0
2019-06-21,16.28,16.28,16.08,16.1,15.5288,954900,0.30508094243827316,0.3189942438271658,0.3292229572419878,0.0,15.458799999999998,,,,,,62.69128965319982,66.27398288730393,24.15284495740428,11806455.6,,,0.01894912685952007,0.01894912685952,0.015772870662460692,0.0347043701799485,False,False,27.07057153407454,,,0
2019-06-24,16.18,16.18,15.85,15.85,15.2877,293300,0.30757284819444586,0.3195445316358075,0.3292423833109381,0.0,15.4704,,,,,,37.57607540079724,45.7898161010158,22.84021335635998,11953563.45,,,0.019405227015422452,0.0194052270154224,-0.01674937965260559,0.0278858625162126,False,False,27.773561421440935,,,0
2019-06-25,15.9,15.9,15.44,15.44,14.8922,664200,0.32281556337500134,0.3265673050540172,0.3325113237281646,0.0,15.4768,,,,,,18.925069196119157,27.323147810807495,21.71883622429781,10513341.35,,,0.020907743741904232,0.0209077437419042,-0.051597051597051746,-0.0134185303514378,False,False,29.31132206139866,,,0
2019-06-26,15.59,15.73,15.46,15.499,14.9491,68300,0.3195340070375013,0.3247389398013164,0.3314485406349605,0.3318800000000002,15.47756,15.4054,,,,,26.77081874315729,32.542948216170586,20.757655825387385,7765812.584999999,9021647.034,588782.0,0.02061642732031107,0.020616427320311,-0.037329192546583956,-0.0221451104100945,False,False,28.468964556904147,14.44,,0
2019-06-27,15.56,15.8,15.49,15.8,15.2394,77100,0.3185806063337512,0.3240019928112506,0.3309123271190864,0.3314424000000002,15.48916,15.420700000000002,,,,,57.92752986184632,54.6827783519339,18.99590823383296,7291126.334999999,8939051.644,583210.0,0.020163329514794378,0.0201633295147943,-0.003154574132492094,-0.0198511166253101,True,True,29.140311984315392,14.44,,0
2019-06-28,15.8,15.895,15.67,15.83,15.2684,90700,0.309222545700376,0.3190518931706881,0.3282645189411093,0.3293135520000003,15.51436,15.441299999999998,,,,,60.44364065552399,56.576705184492205,16.362688082293836,7182017.385,8550466.464,556828.0,0.01953395740368768,0.0195339574036876,0.025259067357513043,-0.0276412776412776,True,True,28.739346054154048,14.44,,0
2019-07-01,16.08,16.2,15.915,16.01,15.442,207400,0.3153002911303383,0.3215992985121537,0.3293079059675815,0.3301272809600003,15.54196,15.4659,,,,,74.28462798054188,67.45712825731451,17.471509637193304,6040282.485,8323374.704,541118.0,0.019693959470976782,0.0196939594709767,0.03296986902380805,-0.0055900621118012,True,True,22.849981547951657,14.44,,0
