Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2005-02-25,22.24,23.2,21.6,21.73,168007,,0.0,,,0.0,0
2005-02-28,21.6,21.99,21.35,21.6,100315,,0.0,,,0.0,0
2005-03-01,22.32,22.32,21.65,21.9,102559,,0.0,,,0.0,0
2005-03-02,22.19,22.5,21.5,22.2,154721,,0.0,0.021629084215370353,,0.0,0
2005-03-03,22.24,22.75,21.7,22.19,88873,,0.0,0.027314814814814792,,0.0,0
2005-03-04,22.6,22.6,21.11,21.91,216916,,0.0,0.0004566210045662267,,0.0,0
2005-03-07,21.81,23.5,21.8,23.31,332958,,0.0,0.050000000000000044,,0.0,0
2005-03-08,23.49,23.49,21.95,22.82,209770,,0.0,0.028391167192429068,,0.0,0
2005-03-09,22.8,23.07,21.75,22.22,81016,,0.0,0.014148790506617992,,0.0,0
2005-03-10,21.85,22.31,19.43,20.05,589466,,1.3939999999999995,-0.13985413985413975,,0.06952618453865334,0
2005-03-11,19.8,20.27,17.38,17.79,645950,,1.5435999999999996,-0.22042068361086775,,0.08676784710511522,0
2005-03-14,17.61,19.32,17.6,19.0,301756,,1.5612399999999995,-0.14491449144914492,,0.08217052631578944,0
2005-03-15,19.0,19.29,18.85,19.25,137922,,1.4491159999999994,-0.03990024937655867,,0.07527875324675322,0
2005-03-16,18.92,19.9,18.92,19.62,144495,,1.4022043999999991,0.10286677908937625,,0.07146811416921504,0
2005-03-17,19.43,20.3,19.43,20.27,88324,,1.3489839599999993,0.06684210526315781,,0.06655076270350269,0
2005-03-18,20.35,21.0,20.01,20.64,104799,,1.3130855639999992,0.07220779220779217,,0.06361848662790694,0
2005-03-21,20.64,21.32,19.26,19.96,183231,,1.3877770075999991,0.017329255861366022,,0.06952790619238472,0
2005-03-22,19.62,19.98,18.19,18.79,161072,,1.427999306839999,-0.07301430685742483,,0.07599783431825434,0
2005-03-23,18.41,19.49,18.4,19.09,108711,,1.394199376155999,-0.07509689922480622,,0.07303296889240435,0
2005-03-24,19.13,19.73,18.51,19.05,80358,,1.376779438540399,-0.04559118236472948,,0.07227188653755376,0
2005-03-28,19.09,20.03,18.67,18.87,178041,,1.3751014946863591,0.004257583821181576,,0.0728723632584186,0
2005-03-29,19.16,19.44,18.34,18.55,187449,,1.3475913452177233,-0.028287061288632787,,0.07264643370445947,0
