Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2010-04-29,18.11,18.44,17.06,17.7,3800200.0,,0.0,,,0.0,0
2010-04-30,17.75,17.94,17.25,17.91,490900.0,,0.0,,,0.0,0
2010-05-03,18.0,18.2,17.76,17.9,92100.0,,0.0,,,0.0,0
2010-05-04,17.99,17.99,17.07,17.33,126200.0,,0.0,-0.020903954802259928,,0.0,0
2010-05-05,17.25,17.5,16.52,16.7,89800.0,,0.0,-0.06756002233389169,,0.0,0
2010-05-06,16.93,16.98,14.74,15.25,170200.0,,0.0,-0.14804469273743015,,0.0,0
2010-05-07,15.25,15.3,14.03,14.5,141000.0,,0.0,-0.16330063473744938,,0.0,0
2010-05-10,15.48,15.97,14.55,14.84,93300.0,,0.0,-0.11137724550898198,,0.0,0
2010-05-11,14.84,15.3,14.75,15.0,71400.0,,0.0,-0.016393442622950838,,0.0,0
2010-05-12,15.0,15.59,15.0,15.41,49200.0,,1.0530000000000004,0.0627586206896551,,0.06833225178455551,0
2010-05-13,15.57,15.63,15.1,15.1,33300.0,,1.0007000000000006,0.017520215633423097,,0.06627152317880798,0
2010-05-14,15.1,15.1999,14.7,14.7,69600.0,,0.9506200000000005,-0.020000000000000018,,0.06466802721088438,0
2010-05-17,14.64,14.7901,13.8,14.11,151200.0,,0.9545680000000004,-0.08436080467229079,,0.06765187810063787,0
2010-05-18,14.11,14.52,13.91,14.45,293800.0,,0.9201112000000004,-0.04304635761589404,,0.06367551557093429,0
2010-05-19,14.25,14.85,14.13,14.75,242500.0,,0.9001000800000002,0.003401360544217802,,0.06102373423728815,0
2010-05-20,14.58,14.89,14.1,14.26,59400.0,,0.8890900720000003,0.010630758327427436,,0.062348532398316996,0
2010-05-21,14.06,15.0,14.01,14.78,131100.0,,0.8991810648000003,0.02283737024221444,,0.06083769044654941,0
2010-05-24,14.67,14.8,14.47,14.472,34600.0,,0.8422629583200003,-0.018847457627118702,,0.05819948578772805,0
2010-05-25,14.12,14.5,13.77,13.85,171700.0,,0.8310366624880003,-0.028751753155680237,,0.060002647111046956,0
2010-05-26,13.9,14.25,13.85,13.9,241800.0,,0.7879329962392003,-0.05953991880920151,,0.05668582706756837,0
2010-05-27,14.25,15.1,14.155,15.01,68200.0,,0.8291396966152803,0.037175234936428936,,0.05523915367190409,0
2010-05-28,15.0,15.0,14.54,14.89,87200.0,,0.7932257269537524,0.0750902527075814,,0.05327237924471137,0
2010-06-01,14.72,15.0,14.72,14.95,34800.0,,0.741903154258377,0.07553956834532372,,0.04962562904738308,0
2010-06-02,15.0,15.42,15.0,15.28,23200.0,,0.7147128388325394,0.017988007994670152,,0.04677440044715572,0
2010-06-03,15.23,15.5,15.12,15.35,26200.0,,0.6812415549492856,0.030893216924110067,,0.04438055732568636,0
2010-06-04,14.98,15.34,14.51,15.01,83600.0,,0.697117399454357,0.004013377926421535,,0.04644353094299514,0
2010-06-07,15.0,15.52,14.35,14.475,48800.0,,0.7444056595089213,-0.05268324607329844,,0.05142698856711028,0
2010-06-08,14.53,15.0,14.23,14.41,58000.0,,0.7469650935580292,-0.06123778501628663,,0.05183657831769807,0
2010-06-09,14.42,14.5,13.95,14.0,43000.0,,0.7272685842022264,-0.06728847435043306,,0.05194775601444474,0
2010-06-10,14.305,14.49,14.06,14.24,49200.0,,0.7035417257820038,-0.016234887737478387,,0.04940602006896094,0
2010-06-11,14.26,14.52,14.255,14.38,12600.0,,0.6611875532038034,-0.002081887578070707,,0.04597966294880413,0
2010-06-14,14.32,14.9,14.32,14.5,103000.0,,0.6530687978834231,0.03571428571428581,,0.04503922744023608,0
2010-06-15,14.51,14.68,14.36,14.57,39500.0,,0.6197619180950807,0.0231741573033708,,0.04253685093308721,0
2010-06-16,14.5,14.8999,14.345,14.71,24600.0,,0.6132757262855726,0.02294853963838661,,0.041691075886170804,0
2010-06-17,14.72,15.05,14.71,14.79,13800.0,,0.5859481536570154,0.020000000000000018,,0.03961786028783065,0
2010-06-18,14.87,14.98,14.67,14.75,57700.0,,0.5583533382913138,0.012354152367879179,,0.03785446361297043,0
2010-06-21,14.86,15.1,14.56,14.78,41800.0,,0.5565180044621824,0.0047586675730795225,,0.03765345091083778,0
2010-06-22,14.72,15.0,14.7,14.72,76600.0,,0.5308662040159642,-0.0047329276538200515,,0.036064280164128,0
2010-06-23,14.66,15.04,14.51,14.73,86000.0,,0.5307795836143677,-0.0013559322033898091,,0.03603391606343297,0
2010-06-24,14.63,15.0,14.3415,14.46,89400.0,,0.5435516252529309,-0.021650879566982306,,0.03759001557765773,0
2010-06-25,14.55,14.55,13.75,13.8,781600.0,,0.5691964627276379,-0.0625,,0.04124612048750999,0
2010-06-28,13.98,14.2,13.88,14.14,87800.0,,0.552276816454874,-0.04005431093007472,,0.03905776636880297,0
2010-06-29,14.03,14.03,13.8,13.91,42000.0,,0.5310491348093866,-0.03803596127247588,,0.03817750789427654,0
2010-06-30,14.01,14.01,13.78,13.81,49000.0,,0.500944221328448,0.0007246376811593791,,0.03627402037135756,0
2010-07-01,13.83,13.845,13.3,13.44,37700.0,,0.5053497991956031,-0.04950495049504955,,0.037600431487768086,0
2010-07-02,13.51,13.91,13.4201,13.56,111300.0,,0.5038048192760428,-0.025161754133716685,,0.03715374773422145,0
