Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2012-04-16,15.7409,15.7409,15.7121,15.726,17088.859137822,,0.0,,,0.0,0
2012-04-17,15.8024,15.8292,15.8024,15.8292,2459.6989320603,,0.0,,,0.0,0
2012-04-18,15.8292,17.5265,15.8143,15.8143,27905.485998891,,0.0,,,0.0,0
2012-04-19,15.8917,15.9244,15.8024,15.858,7608.937516062,,0.0,0.008393742846241947,,0.0,0
2012-04-20,15.8411,15.8917,15.8183,15.8342,4680.4844842443,,0.0,0.0003158719328835158,,0.0,0
2012-04-23,15.8262,15.8292,15.6595,15.7866,3653.2577581093,,0.0,-0.0017515792668659769,,0.0,0
2012-04-24,15.8292,15.8292,15.7866,15.8143,2586.7161719946,,0.0,-0.0027557068987262845,,0.0,0
2012-04-25,15.5713,15.8292,15.5713,15.8292,811.49903291334,,0.0,-0.0003157721893116694,,0.0,0
2012-04-26,15.8292,15.8292,15.7617,15.7766,11581.754520673,,0.0,-0.0006334486209823575,,0.0,0
2012-04-27,15.8183,15.8292,15.7499,15.7766,104900.11101238,,0.26615999999999984,-0.002383918352377279,,0.01687055512594601,0
2012-04-30,15.8034,15.855,15.7568,15.8312,40346.118999119,,0.24936399999999986,0.00012634877315353954,,0.015751427560766074,0
2012-05-01,15.6318,15.8143,15.6318,15.7617,196277.92633841,,0.24436759999999996,-0.0009444366973873075,,0.015503886002144437,0
2012-05-02,15.8411,15.8411,15.7409,15.7766,159304.82071089,,0.22995084000000005,0.0,,0.014575437039666343,0
2012-05-03,15.8342,15.8342,15.7687,15.7806,120030.28366454,,0.21350575599999985,-0.003196220122290261,,0.013529634868129213,0
2012-05-04,15.8074,15.8074,15.7548,15.7687,73406.892022008,,0.19741518039999986,0.00044411453079318264,,0.012519432825787786,0
2012-05-07,15.7548,15.7687,15.7409,15.7499,20819.738542558,,0.18045366236,-0.0016923798537074042,,0.011457448133638942,0
2012-05-08,15.8024,15.8262,15.7766,15.8074,24227.026407461,,0.17003829612399995,0.0016982877710607358,,0.010756879444057843,0
2012-05-09,15.8074,15.8292,15.7617,15.7617,19633.236229839,,0.15978446651160003,-0.00044391738063387365,,0.010137514767544112,0
2012-05-10,16.1843,16.1843,15.733,15.7499,18632.219410357,,0.18893601986044,0.0,,0.011996013934084662,0
2012-05-11,15.7499,15.7687,15.7191,15.7409,56167.829957597,,0.17500241787439616,-0.004206890443716249,,0.011117688180116521,0
2012-05-14,15.7548,15.7687,15.6595,15.726,94055.258097988,,0.16842217608695667,-0.0022649841070442323,,0.010709791179381704,0
2012-05-15,15.7548,15.7548,15.6943,15.7121,93935.297371384,,0.15762995847826095,-0.0024000152381919992,,0.010032392772338576,0
2012-05-16,15.7409,15.8074,15.6169,15.6209,75209.327141076,,0.16091696263043487,-0.007623452280365095,,0.010301388692740806,0
2012-05-17,15.5187,15.6745,15.5187,15.5515,2806.4761585475,,0.1604052663673913,-0.011096273686887925,,0.010314456249711687,0
2012-05-18,15.5465,15.5643,15.3868,15.3868,17670.517450855,,0.1621147397306522,-0.020703788799714906,,0.010535961975891817,0
2012-05-21,15.4245,15.4711,15.4245,15.4314,47284.687748862,,0.15433326575758705,-0.012131183222477637,,0.010001248477622708,0
2012-05-22,15.4314,15.4791,15.4314,15.4552,18552.581617064,,0.1436699391818284,-0.006192328714272,,0.009295896473797065,0
2012-05-23,15.5267,15.5465,15.3669,15.3868,27115.156505967,,0.14726294526364564,0.0,,0.009570732398136432,0
2012-05-24,15.3868,15.5187,15.3868,15.4889,78442.218319402,,0.14572665073728125,0.003726168720919576,,0.009408457071663014,0
2012-05-25,15.4889,15.5267,15.4889,15.5029,4277.2551511196,,0.1349339856635532,0.0030863398726641567,,0.008703789978878352,0
2012-05-29,15.5395,15.5395,15.484,15.5127,31960.965016791,,0.1269905870971979,0.008182338107988851,,0.008186233672874348,0
2012-05-30,15.5395,15.5465,15.4245,15.4245,50025.639140775,,0.1264915283874781,-0.004157816242599477,,0.008200689058801135,0
2012-05-31,15.5039,15.5743,15.5039,15.5743,1286.3015726676,,0.1288223755487302,0.004605589921885533,,0.008271471305209877,0
2012-06-01,15.4889,15.5861,15.4483,15.5861,19046.537550142,,0.1297201379938572,0.004731607005872496,,0.008322809297634251,0
2012-06-04,15.4354,15.4354,15.4354,15.4354,811.49903291334,,0.13181812419447153,0.0007066679633052075,,0.008539987573659999,0
2012-06-05,15.3729,15.3729,15.3729,15.3729,341.73685982313,,0.12488631177502438,-0.012931560326948865,,0.008123796536439083,0
2012-06-06,15.3144,15.365,15.3144,15.357,4202.6577244916,,0.11824768059752197,-0.014698994616998529,,0.007699920596309304,0
2012-06-07,15.5763,15.5763,15.3729,15.3729,2138.1235388934,,0.12835291253776981,-0.004049133809295502,,0.008349297304852683,0
2012-06-08,15.7766,15.7766,15.4423,15.4423,2658.2893786242,,0.1558876212839929,0.004514437744342237,,0.010094844763020592,0
2012-06-11,15.7548,15.7548,15.4245,15.4245,3505.070978186,,0.17332885915559354,0.004395389724555665,,0.011237243291879383,0
2012-06-12,15.5187,15.5187,15.5029,15.5187,1455.65789258,,0.16541597324003426,0.009484222235232265,,0.01065913853866846,0
2012-06-13,15.5127,15.5861,15.4314,15.5861,12395.269700252,,0.16434437591603085,0.009312084339768045,,0.010544291125812798,0
2012-06-14,15.5029,15.6169,15.5029,15.5861,1775.2171390812,,0.15930993832442766,0.010476838795422827,,0.010221282958817643,0
2012-06-15,15.5326,15.5326,15.4929,15.5326,1935.5007989983,,0.15269894449198484,0.0008956935825810142,,0.009830868270089029,0
2012-06-18,15.6089,15.6089,15.5961,15.5961,1281.2612060036,,0.14505905004278635,0.0006415973206894687,,0.009300982299599666,0
2012-06-19,15.6169,15.6169,15.6169,15.6169,1116.9452527553,,0.13263314503850768,0.0019761197477239367,,0.008492924014273491,0
2012-06-20,15.7052,15.7052,15.6883,15.6883,6970.8270963923,,0.12819983053465694,0.010024078389966773,,0.00817168402788428,0
2012-06-21,15.7687,15.7687,15.7687,15.7687,1286.3015726676,,0.12341984748119135,0.011066869281423086,,0.007826887916010283,0
2012-06-22,15.7399,15.7399,15.7052,15.7052,6137.1504501571,,0.11742786273307233,0.005654131101562987,,0.0074770052424083955,0
2012-06-25,15.7687,15.7687,15.7459,15.7459,2630.0633253055,,0.11203507645976522,0.003671525914216378,30488.653752753882,0.007115190396215219,0
2012-06-26,15.726,15.726,15.6745,15.7052,2395.1822387604,,0.10797156881378875,-0.004026964810035172,30194.780214772654,0.006874892953530598,0
2012-06-27,15.7052,15.7191,15.7052,15.7052,20619.131949328,,0.09856441193240983,0.0,30557.968875118004,0.006275909376028948,0
2012-06-28,15.6745,15.7399,15.6586,15.7399,16896.317131255,,0.09683797073916892,-0.0003810515753307486,30337.785497765286,0.006152387927443562,0
2012-06-29,15.7717,15.7717,15.7717,15.7717,1465.7386259081,,0.0903341736652519,0.004234266357639571,30214.921519962205,0.005727611713718363,0
2012-07-02,15.847,15.847,15.847,15.847,638.11041966975,,0.08883075629872675,0.009028856684410336,30134.074038670715,0.0056055251024627216,0
2012-07-05,15.8788,15.8788,15.8788,15.8788,638.11041966975,,0.08312768066885412,0.008824706637272195,30073.771091901926,0.005235136198507073,0
2012-07-06,15.8798,15.8798,15.8798,15.8798,3797.4122447013,,0.07491491260196866,0.006854048707495064,30097.98501335606,0.004717623181776135,0
2012-07-09,15.8718,15.8718,15.8718,15.8718,4725.8477842208,,0.0682234213417717,0.0015649649775983931,30176.271988382203,0.004298404802339477,0
2012-07-10,15.8798,15.8798,15.7499,15.7499,309.47851317316,,0.07439107920759445,-0.00811774189485348,29950.826468232208,0.004723273113327352,0
2012-07-11,15.7875,15.8718,15.7399,15.7399,2356.8754521135,,0.080141971286835,-0.008809934633937422,27899.961757026882,0.005091644247221075,0
2012-07-13,15.847,15.8708,15.847,15.8708,985.89571948975,,0.08521777415815138,-6.300482616972136e-05,27112.757291434296,0.005369469349884781,0
2012-07-16,15.8262,15.9442,15.8262,15.9254,7544.4208227621,,0.08849599674233627,0.011142927891605536,23338.08718112134,0.005556908884067984,0
2012-07-17,16.0108,16.0108,16.0108,16.0108,7887.165755918,,0.08818639706810263,0.017211036918913125,20309.734082021896,0.005507931962681604,0
2012-07-18,16.0494,16.0494,15.848,15.977,134516.29745705,,0.09950775736129215,0.0066915341381657,20599.4543578721,0.006228187855122498,0
2012-07-19,16.0356,16.0663,16.0356,16.0663,1802.4351190672,,0.09848698162516273,0.00884750147562996,19167.36521981328,0.006130035018962844,0
2012-07-20,16.1754,16.1754,16.0911,16.1298,7246.0311162498,,0.09954828346264662,0.007432483073925189,18895.89107128712,0.006171699801773526,0
2012-07-23,16.097,16.097,15.9364,15.975,2253.0438988339,,0.10893345511638182,-0.00012517994617267103,18456.411421114575,0.006818995625438612,0
2012-07-24,15.8818,15.8818,15.8818,15.8818,494.9640064105,,0.10736010960474358,-0.011483664564958862,18073.645976646003,0.006759945951009557,0
2012-07-25,15.847,16.097,15.8183,16.097,65912.874865887,,0.1244940986442693,-0.002033503205247311,19019.259085756607,0.007733993827686482,0
2012-07-26,16.0534,16.0534,15.9304,15.9304,2889.1381718381,,0.12870468877984245,-0.0027918622848199792,17953.685250041428,0.008079187514427915,0
2012-07-27,16.0415,16.0415,15.9432,15.9432,1442.5529392534,,0.12694421990185806,0.0038660605221070288,16101.431146866735,0.007962279837288503,0
2012-07-30,16.097,16.097,16.097,16.097,1131.0582794146,,0.12962979791167245,0.0,14245.346365027348,0.008053040809571501,0
2012-07-31,16.0405,16.0405,16.0405,16.0405,1128.0340594162,,0.12231681812050518,0.006911314216843323,12763.720503394152,0.007625499087965161,0
2012-08-01,16.2181,16.2181,16.1516,16.1516,14835.815238989,,0.12784513630845448,0.013071403482362243,13004.307285002982,0.007915323330719835,0
2012-08-02,16.5147,16.5147,16.2766,16.2766,17403.378017659,,0.1513706226776093,0.011157358514008564,12998.964496339062,0.009299892033815989,0
2012-08-03,16.85,16.85,16.3441,16.3679,61090.252041716,,0.1935735604098487,0.020410835073719547,13275.075782196142,0.011826413920530349,0
2012-08-06,16.35,16.35,16.2965,16.3441,2391.1499454291,,0.18135620436886352,0.01191832388122549,12951.847148763445,0.011096126698249735,0
2012-08-07,16.3103,16.3431,16.3103,16.3431,2083.6875789216,,0.1666005839319771,0.004085619846896815,12451.217770222538,0.010193940190782477,0
2012-08-08,16.3937,16.3937,16.3381,16.3381,1534.2876125393,,0.15550052553877922,-0.0018206367340952712,10913.05915608528,0.009517662735494287,0
2012-08-09,16.4393,16.4393,16.4075,16.4393,7014.1742497032,,0.15007047298490114,0.005824731860426535,10967.797538056953,0.009128762963441336,0
2012-08-10,16.4958,16.4958,16.4899,16.4899,1561.5055925252,,0.14071342568641101,0.008982384003034749,10359.808349571638,0.008533309825190634,0
2012-08-13,16.5633,16.5633,16.4691,16.4691,5205.6906906391,,0.13606208311777,0.008018068196424366,9463.40938056892,0.008261658689167591,0
2012-08-14,16.4958,16.4958,16.4958,16.4958,342.74493315595,,0.1251258748059928,0.003436885998795658,9444.538247778686,0.0075853171598826855,0
2012-08-15,16.5325,16.5325,16.2795,16.3053,18051.569170658,,0.1379132873253935,-0.011194731320383955,9424.638880189008,0.008458187664464531,0
2012-08-16,16.4393,16.4393,16.3113,16.3113,8779.3106554563,,0.13752195859285418,-0.00958158004991172,9583.995112639866,0.00843108511233649,0
2012-08-17,16.3431,16.3431,16.3431,16.3431,195.56622656545,,0.1269497627335688,-0.00925690175681082,9581.071699974713,0.007767789631928386,0
2012-08-20,16.4075,16.4075,16.4075,16.4075,1566.5459591892,,0.12069478646021184,0.006267900621270472,9528.349464668665,0.007356074140497446,0
2012-08-21,16.4958,16.4958,16.4205,16.4205,1436.5044992565,,0.1174553078141907,0.006694745360578347,9514.317083875927,0.007152967803306275,0
2012-08-22,16.4958,16.4958,16.4958,16.4958,4766.1707175333,,0.11323977703277148,0.009343392624410196,9556.474710654109,0.0068647641843846,0
2012-08-23,16.6902,16.6902,16.4075,16.4691,2959.7033051349,,0.13018579932949453,0.003754380618619768,9545.567357193086,0.007904852076281917,0
2012-08-24,16.6952,16.6952,16.6456,16.6456,1169.3650660615,,0.13977721939654497,0.013708474163393491,9539.841500662716,0.00839724728436013,0
2012-08-27,16.5355,16.6238,16.5355,16.6238,575.60987303543,,0.13680949745689075,0.007759550915990676,9303.448304118385,0.008229736730283736,0
2012-08-28,16.713,16.713,16.6902,16.6902,1440.5367925878,,0.13204854771120184,0.013425141628868653,9296.754697188517,0.00791174148369713,0
2012-08-29,16.836,16.836,16.5415,16.5623,3047.4056850895,,0.1482936929400816,-0.005004325467390824,9318.99279491034,0.008953689580558352,0
2012-08-30,16.6823,16.6823,16.5623,16.6526,2425.4244387447,,0.14546432364607353,0.0017324558765143827,9341.876059565162,0.008735231954534038,0
2012-08-31,16.4958,16.6942,16.4958,16.6942,4361.9333110758,,0.15075789128146613,0.00023966159782373708,9406.775820731575,0.009030555000027923,0
2012-09-04,16.6674,16.6674,16.6456,16.6456,5092.7864773642,,0.14054210215331922,0.005029494695785175,9369.215008351011,0.008443198331890662,0
2012-09-05,16.6188,16.6188,16.6069,16.6188,6115.980910168,,0.13035789193798752,-0.002029713077837614,9465.80859510102,0.007844001488554379,0
