Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2021-08-20,27.15,27.49,26.77,26.91,163348,,1.5001539404350914,-0.02464661109097499,192942.16,0.055747080655335984,0
2021-08-23,27.02,27.35,26.33,26.56,81344,,1.4521385463915826,-0.031363967906637646,191689.98,0.05467389105389995,0
2021-08-24,26.64,28.1,26.41,28.03,102397,,1.4759246917524245,0.026739926739926645,190994.56,0.05265517986986887,0
2021-08-25,28.09,28.19,27.29,28.03,43581,,1.4183322225771824,0.04162021553325901,189646.98,0.050600507405536295,0
2021-08-26,27.73,28.14,27.06,27.13,55176,,1.3844990003194644,0.021460843373493965,187680.28,0.05103203097380997,0
2021-08-27,27.16,28.22,26.93,27.76,120547,,1.375049100287518,-0.009632536567962924,187908.42,0.049533469030530186,0
2021-08-30,27.86,28.56,27.27,28.48,137948,,1.366544190258766,0.016054227613271577,188391.28,0.047982590950097125,0
2021-08-31,28.27,28.92,27.71,28.56,107724,,1.3508897712328896,0.05270917803169928,185834.44,0.04730006201795832,0
2021-09-01,28.61,29.9999,28.11,29.71,155623,,1.4047907941096007,0.07024495677233422,186512.32,0.04728343298921577,0
2021-09-02,30.0,30.35,29.4,30.22,130386,,1.359311714698641,0.061095505617977386,187247.36,0.04498053324614961,0
2021-09-03,29.95,30.54,29.51,29.95,118758,,1.3263805432287767,0.048669467787114895,187281.32,0.04428649560029305,0
2021-09-07,29.81,30.19,29.06,29.87,281080,,1.3067424889058992,0.005385392123864019,174784.38,0.04374765614013723,0
2021-09-08,29.79,30.07,28.94,29.8,161813,,1.289068240015309,-0.01389808074123089,174428.92,0.043257323490446614,0
2021-09-09,29.62,30.325,29.16,29.6,177994,,1.2766614160137781,-0.011686143572620988,175077.94,0.04313045324370872,0
2021-09-10,29.66,30.225,27.965,28.11,150294,,1.3749952744124005,-0.05892199531302311,175306.54,0.048914808766005,0
2021-09-13,28.76,28.76,26.82,27.15,144492,,1.4314957469711607,-0.08892617449664442,176206.74,0.05272544187739082,0
2021-09-14,27.27,27.27,25.8544,26.08,298284,,1.4299061722740447,-0.11891891891891904,180067.86,0.054827690654679635,0
2021-09-15,26.11,26.13,25.43,25.59,134529,,1.35691555504664,-0.08964781216648876,181180.16,0.053025226848246974,0
2021-09-16,25.43,26.45,24.88,26.3,144525,,1.378223999541976,-0.03130755064456714,181123.06,0.05240395435520821,0
2021-09-17,26.15,27.715,26.15,26.91,157632,,1.3969015995877787,0.031825153374233306,182987.56,0.051910130047855024,0
2021-09-20,26.36,26.78,25.0,25.71,170831,,1.448211439629001,0.004689331770222793,185900.34,0.056328721883663974,0
2021-09-21,25.83,27.44,25.23,25.73,273047,,1.5243902956661008,-0.021673003802281432,187615.06,0.05924563916308204,0
2021-09-22,25.75,26.44,25.05,26.26,151418,,1.5109512660994908,-0.024154589371980673,185641.16,0.05753812894514435,0
2021-09-23,26.77,27.38,26.05,26.37,106115,,1.4928561394895417,0.025670945157526326,183052.24,0.05661191276031633,0
2021-09-24,26.01,26.16,25.2,25.88,114856,,1.4605705255405876,0.005829770695686021,182543.5,0.056436264510841876,0
2021-09-27,25.83,25.9036,25.16,25.69,119902,,1.3888734729865289,-0.02170601675552175,181201.48,0.054062805487992555,0
2021-09-28,25.36,25.545,24.5,24.94,152077,,1.3689861256878761,-0.054228289723170287,178904.78,0.05489118386880016,0
2021-09-29,24.94,25.51,24.27,24.65,182372,,1.3560875131190886,-0.04752704791344664,178913.78,0.05501369221578453,0
2021-09-30,24.7,25.26,24.13,24.68,119075,,1.33347876180718,-0.03931490852471786,175076.38,0.05403074399542868,0
2021-10-01,24.84,26.17,24.5,25.92,109640,,1.3671308856264621,0.039294306335204476,174477.7,0.05274424713065054,0
2021-10-04,25.87,25.87,24.4,25.07,418753,,1.3824177970638163,0.017038539553752674,177976.56,0.0551423134050186,0
2021-10-05,24.95,25.86,24.515,25.35,249599,,1.3786760173574346,0.027147487844408458,179857.22,0.05438564171035245,0
2021-10-06,25.06,26.11,24.15,24.25,162887,,1.4368084156216914,-0.0644290123456791,181090.26,0.05924983157202851,0
2021-10-07,24.42,25.64,24.42,24.57,134053,,1.4321275740595223,-0.019944156362185828,181422.82,0.058287650551873106,0
2021-10-08,24.64,24.96,24.24,24.39,56343,,1.3609148166535703,-0.037869822485207094,178554.66,0.055798065463451015,0
2021-10-11,24.33,25.3235,24.26,24.85,136147,,1.331173334988213,0.024742268041237248,179057.28,0.05356834346029026,0
2021-10-12,24.99,25.3062,24.01,24.58,123535,,1.3276760014893916,0.0004070004070002575,178924.12,0.05401448338036581,0
2021-10-13,24.69,26.33,24.63,26.14,359812,,1.3699084013404526,0.07175071750717499,182233.0,0.05240659530759191,0
2021-10-14,26.48,27.42,26.22,26.97,141359,,1.3609175612064075,0.08531187122736417,183199.12,0.05046042125348193,0
2021-10-15,27.18,27.93,26.3,27.62,68284,,1.3878258050857668,0.12367778681855168,178726.06,0.05024713269680546,0
2021-10-18,27.52,28.555,26.88,27.98,89813,,1.41654322457719,0.07039020657995398,175523.04,0.050626991586032524,0
2021-10-19,28.06,28.9,27.83,28.69,83571,,1.3818889021194711,0.06377456433073792,160286.12,0.04816622175390279,0
2021-10-20,28.69,29.39,27.6667,28.82,118740,,1.4160300119075242,0.04344677769732086,153361.54,0.04913358819942832,0
2021-10-21,28.73,29.85,28.495,29.31,215870,,1.4099270107167718,0.0475339528234453,154575.34,0.04810395805925527,0
2021-10-22,29.35,29.68,28.53,28.62,172445,,1.3839343096450945,-0.002439874520738905,154140.8,0.04835549649353929,0
2021-10-25,28.7,29.49,28.19,28.88,128423,,1.3755408786805847,0.002081887578070818,152315.6,0.047629531810269556,0
2021-10-26,29.2,29.35,27.64,27.96,175088,,1.4089867908125264,-0.04605936540429878,152184.54,0.05039294673864544,0
2021-10-27,27.75,29.12,27.75,28.69,219142,,1.405088111731274,0.002445842068483639,153867.48,0.048974838331518784,0
2021-10-28,28.7,30.1,28.47,29.88,302766,,1.4275793005581467,0.03462603878116344,157288.56,0.047777085025373055,0
2021-10-29,29.62,30.2,29.4,30.0,232761,,1.3648213705023322,0.07296137339055786,159123.98,0.045494045683411075,0
2021-11-01,30.02,30.43,29.67,30.01,178994,,1.3043392334520987,0.04600906239107694,159436.9,0.04346348661953011,0
2021-11-02,29.91,30.25,28.91,29.5,116189,,1.307905310106889,-0.012717536813922292,160133.8,0.04433577322396234,0
2021-11-03,29.5,31.42,29.29,30.72,292975,,1.3901147790962003,0.02400000000000002,163945.36,0.04525113213203777,0
2021-11-04,30.73,32.5,30.73,32.14,277185,,1.4291033011865804,0.0709763412195934,168617.44,0.044464944031940894,0
2021-11-05,30.53,31.79,27.79,28.87,425812,,1.7211929710679226,-0.021355932203389827,176030.16,0.05961873817346458,0
2021-11-08,29.0,29.98,28.26,29.58,218612,,1.7210736739611303,-0.037109375,177991.46,0.05818369418394626,0
2021-11-09,29.3,29.38,26.0,28.75,765731,,1.906966306565017,-0.1054760423148724,190547.12,0.06632926283704407,0
2021-11-10,28.61,29.48,28.1366,28.19,326802,,1.8506096759085153,-0.023553862140630377,194928.68,0.06564773593148333,0
2021-11-11,28.38,29.0,27.22,27.34,337278,,1.8435487083176638,-0.07572684246112238,198561.78,0.0674304575097902,0
2021-11-12,27.54,28.3,27.2,28.15,286330,31.906800000000004,1.7691938374858975,-0.02086956521739136,201680.66,0.06284880417356652,0
2021-11-15,27.96,29.27,27.96,28.91,382629,31.812866666666668,1.7232744537373077,0.025540971975877902,206958.08,0.059608248140342705,0
2021-11-16,28.12,29.52,28.11,29.48,290152,31.731866666666665,1.6919470083635768,0.07827359180687643,207139.52,0.05739304641667493,0
2021-11-17,29.03,29.98,28.805,29.5,325547,31.647666666666666,1.6402523075272193,0.047957371225577416,210414.2,0.05560177313651591,0
2021-11-18,29.0,29.79,28.36,29.01,362490,31.563933333333335,1.6192270767744972,0.003459010722933309,214104.12,0.0558161694855049,0
2021-11-19,29.0,29.6,28.01,28.26,512267,31.476066666666664,1.6163043690970476,-0.04138398914518315,221343.58,0.057194068262457445,0
2021-11-22,28.51,29.41,27.54,28.45,1074329,31.385400000000004,1.6416739321873428,-0.035593220338983045,239940.32,0.05770382889937936,0
2021-11-23,27.89,28.56,26.02,26.55,509663,31.267466666666667,1.7315065389686084,-0.08479834539813857,244167.9,0.06521681879354457,0
2021-11-24,26.145,27.24,24.76,27.15,421493,31.150933333333334,1.806355885071747,-0.039278131634819635,249907.18,0.06653244512234796,0
2021-11-26,26.77,28.0,26.37,27.67,269083,31.029866666666663,1.788720296564572,-0.027416520210896245,252398.34,0.06464475231530799,0
2021-11-29,28.23,28.65,27.765,28.06,678792,30.905533333333338,1.7078482669081148,0.05687382297551791,262821.54,0.06086415776579169,0
2021-11-30,28.06,29.065,27.665,28.69,952045,30.78346666666667,1.6770634402173037,0.05672191528545123,278445.82,0.05845463367784258,0
2021-12-01,29.0,29.0,26.64,26.76,360680,30.64406666666667,1.7453570961955733,-0.03288760390314416,280198.48,0.06522261196545491,0
2021-12-02,26.74,26.74,24.65,25.53,612148,30.496333333333332,1.7818213865760164,-0.09016393442622939,289413.08,0.06979323880047067,0
2021-12-03,25.56,25.56,22.91,23.07,956067,30.340399999999995,1.8686392479184146,-0.19588706866504013,306412.12,0.08099866700990094,0
2021-12-06,22.99,23.09,21.22,22.05,938642,30.204066666666666,1.8687753231265734,-0.17600896860986548,322887.84,0.08475171533453847,0
2021-12-07,22.65,23.67,22.55,23.59,665434,30.0766,1.8438977908139162,-0.07598903251077171,333798.48,0.0781643828238201,0
2021-12-08,23.72,24.11,22.71,23.22,623541,29.95186666666667,1.7995080117325244,0.006501950585175553,343227.76,0.07749819171974696,0
2021-12-09,23.13,23.785,21.905,22.12,361583,29.841666666666665,1.8075572105592719,0.0031746031746031633,346811.98,0.08171596792763434,0
2021-12-10,22.17,22.61,21.51,21.97,372300,29.72866666666667,1.7368014895033443,-0.0686731665960153,351876.48,0.07905332223501796,0
2021-12-13,21.87,22.985,20.87,21.08,428699,29.629,1.77462134055301,-0.09216192937123169,358257.66,0.08418507308126234,0
2021-12-14,20.68,21.03,19.57,19.97,476524,29.54446666666667,1.7481592064977085,-0.09719710669077763,359413.08,0.08753926922872853,0
2021-12-15,19.94,20.435,19.33,20.21,903943,29.472399999999997,1.683843285847938,-0.08010923987255336,372499.96,0.08331733230321316,0
2021-12-16,20.32,21.225,18.4101,18.62,1063845,29.4016,1.7969489572631445,-0.11669829222011374,390519.12,0.09650638868223117,0
2021-12-17,18.42,19.61,17.32,18.7,4072588,29.345866666666666,1.8462540615368301,-0.06359539308963447,469289.82,0.09873016371854706,0
2021-12-20,18.2,20.23,18.05,18.98,984729,29.2886,1.8796286553831472,-0.06086095992083129,487857.54,0.09903206824990238,0
2021-12-21,19.24,20.19,18.985,19.95,996845,29.24,1.8126657898448326,0.0714285714285714,505071.5,0.09086044059372594,0
2021-12-22,19.58,20.48,19.58,19.92,469592,29.1708,1.7213992108603495,0.06524064171123012,511992.64,0.0864156230351581,0
2021-12-23,19.97,20.2,19.63,19.71,252768,29.097466666666666,1.6062592897743144,0.03846153846153855,509851.76,0.08149463672117273,0
2021-12-27,19.92,20.22,19.53,20.02,531211,29.0176,1.5146333607968827,0.0035087719298245723,517648.8,0.07565601202781633,0
2021-12-28,20.18,20.31,19.87,20.03,367994,28.929133333333333,1.407170024717194,0.005522088353413723,523643.0,0.0702531215535294,0
2021-12-29,19.99,20.2,19.8,20.08,512643,28.83513333333333,1.3064530222454747,0.01877219685438858,532099.6,0.06506240150624874,0
2021-12-30,19.99,21.195,19.985,20.55,391570,28.748933333333333,1.2968077200209271,0.02647352647352652,538259.58,0.06310499854116433,0
2021-12-31,20.57,20.89,20.0,20.06,166865,28.66086666666666,1.2561269480188346,0.0014977533699449541,539222.08,0.06261849192516623,0
2022-01-03,20.15,20.99,19.83,20.95,266525,28.576666666666668,1.2465142532169513,0.043326693227091706,540235.18,0.05949948702706212,0
2022-01-04,20.85,21.04,19.91,20.48,269032,28.489599999999996,1.234862827895256,-0.003406326034063323,542166.92,0.06029603651832305,0
2022-01-05,20.26,20.51,18.5,18.56,467288,28.3936,1.3123765451057305,-0.0747756729810568,548944.22,0.07070994316302429,0
2022-01-06,18.38,18.7,17.62,17.89,303983,28.292466666666666,1.2891388905951573,-0.1460620525059665,551522.12,0.07205918896563204,0
2022-01-07,17.63,18.19,17.26,17.95,178263,28.18986666666667,1.2532250015356416,-0.12353515625,550704.54,0.06981754883206917,0
2022-01-10,17.62,17.84,16.63,17.81,197414,28.08866666666667,1.2599025013820775,-0.04040948275862066,548597.5,0.07074129710174495,0
2022-01-11,17.86,18.47,17.57,18.13,103201,27.996666666666666,1.2239122512438696,0.013415315818893214,546006.3,0.06750757039403583,0
2022-01-12,18.62,18.62,17.41,17.58,257622,27.898866666666667,1.2225210261194828,-0.020612813370473604,547578.86,0.06954044517175671,0
2022-01-13,17.6,18.015,16.3,16.37,247120,27.7946,1.2717689235075345,-0.08085345311622671,550197.48,0.07768899960339244,0
2022-01-14,16.31,16.96,15.86,16.26,314817,27.68426666666667,1.2545920311567813,-0.10314396028681727,550634.32,0.07715818149795703,0
2022-01-18,15.88,17.47,15.15,15.23,372087,27.568066666666667,1.361132828041103,-0.13367463026166082,552532.36,0.0893718206199017,0
2022-01-19,15.21,16.05,15.07,15.31,608461,27.452399999999997,1.3230195452369928,-0.064752596212584,556185.34,0.08641538505793551,0
2022-01-20,15.935,16.01,14.61,14.65,436541,27.330266666666667,1.3307175907132938,-0.0990159901599017,560543.92,0.0908339652364023,0
2022-01-21,14.42,14.53,13.73,13.97,531654,27.193666666666665,1.2896458316419643,-0.08273145108338809,555862.38,0.09231537807029093,0
2022-01-24,13.09,15.17,12.92,14.84,693327,27.055933333333332,1.3856812484777679,-0.030698889614630964,563192.88,0.09337474720200592,0
2022-01-25,14.43,14.89,13.85,13.99,409143,26.9092,1.3511131236299911,-0.045051194539249106,564630.18,0.0965770638763396,0
2022-01-26,14.58,14.94,13.835,13.99,420779,26.762666666666668,1.326501811266992,0.0014316392269146938,567319.16,0.09481785641651122,0
2022-01-27,14.26,14.41,13.67,13.73,289407,26.602666666666668,1.2678516301402927,-0.07479784366576814,565454.72,0.09234170649237383,0
2022-01-28,13.75,14.33,13.45,14.16,268281,26.4568,1.2290664671262634,0.012151536812008645,565017.3,0.08679847931682651,0
2022-01-31,14.43,15.35,14.08,15.34,302331,26.314400000000003,1.233159820413637,0.09649749821300935,564552.98,0.0803885150204457,0
2022-02-01,15.53,15.83,14.99,15.7,279266,26.1732,1.1938438383722731,0.14348142753095394,562888.5,0.07604100881352059,0
2022-02-02,16.0,16.0,14.94,15.08,212839,26.035933333333332,1.180459454535046,0.06497175141242928,556899.94,0.07827980467739032,0
2022-02-03,14.5,14.93,14.29,14.6,155427,25.891733333333335,1.1414135090815416,-0.04823989569752285,538521.9,0.07817900747133846,0
2022-02-04,14.61,15.11,14.02,14.94,163135,25.7472,1.1362721581733874,-0.0484076433121019,531591.34,0.07605570001160558,0
2022-02-07,15.05,15.505,14.84,15.18,127611,25.603933333333334,1.0891449423560489,0.006631299734747964,525713.7,0.07174867867958161,0
2022-02-08,15.04,15.39,14.87,15.2,80310,25.463666666666665,1.032230448120444,0.041095890410958846,521938.24,0.06790989790266079,0
2022-02-09,15.49,16.12,15.32,16.11,345389,25.338466666666665,1.0210074033083998,0.07831325301204828,515270.18,0.06337724415322159,0
2022-02-10,15.65,16.5114,15.645,15.77,171235,25.2052,1.0055466629775596,0.03886693017127807,499653.98,0.06376326334670637,0
2022-02-11,16.06,16.08,15.15,15.43,216827,25.073666666666664,0.9979919966798034,0.015131578947368496,496776.92,0.06467867768501642,0
2022-02-14,15.48,15.95,15.2,15.49,133602,24.953599999999998,0.9731927970118232,-0.038485412787088724,487206.0,0.06282716572058251,0
2022-02-15,15.81,16.04,15.35,16.01,152631,24.852466666666665,0.9448735173106408,0.015218769816106592,471137.28,0.05901770876393759,0
2022-02-16,15.74,16.13,15.51,16.04,148558,24.7444,0.9123861655795766,0.039533376539209186,455335.6,0.0568819305224175,0
2022-02-17,15.88,15.985,15.21,15.35,158706,24.632333333333335,0.9041475490216188,-0.009038089089735357,445201.04,0.05890212045743445,0
2022-02-18,15.29,15.725,14.79,14.85,266112,24.517333333333333,0.9072327941194569,-0.07245471580262353,438052.46,0.06109311744912168,0
2022-02-22,14.62,15.155,14.43,14.83,235346,24.400066666666667,0.8890095147075112,-0.0754364089775561,435527.72,0.059946696878456586,0
2022-02-23,15.01,15.25,14.17,14.32,551461,24.278133333333336,0.9081085632367601,-0.06710097719869701,439110.94,0.06341540246066761,0
2022-02-24,12.89,15.32,12.72,15.3,868306,24.167466666666666,1.077297706913084,0.030303030303030276,447903.08,0.07041161483092052,0
2022-02-25,15.35,16.25,15.02,15.61,515334,24.06126666666667,1.0925679362217757,0.052596089008766,448679.28,0.06999153979639819,0
2022-02-28,15.0,15.86,15.0,15.76,426190,23.96393333333333,1.0693111425995983,0.1005586592178771,439124.22,0.06784969178931462,0
2022-03-01,15.66,16.54,15.49,15.67,322423,23.865266666666667,1.0673800283396384,0.024183006535947627,424295.78,0.06811614730948554,0
