Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1997-12-02,4.0,4.0,3.875,4.0,16.0,1000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1997-12-03,3.875,3.875,3.75,3.75,15.0,1400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
1997-12-09,3.75,3.75,3.75,3.75,15.0,1300,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
1997-12-10,3.75,3.875,3.75,3.875,15.5,10375,0.0,0.0,0.0,0.0,,,,,,,52.94117647058823,47.05882352941176,0.0,,,,0.0,0.0,-0.03125,,False,False,,,,0
1997-12-11,3.75,3.75,3.75,3.75,15.0,3675,0.0,0.0,0.0,0.0,,,,,,,29.50819672131148,28.91566265060241,0.0,,,,0.0,0.0,0.0,,False,False,,,,0
1997-12-12,3.75,3.75,3.625,3.625,14.5,3175,0.0,0.0,0.0,0.0,,,,,,,17.73399014778326,19.098143236074264,0.0,,,,0.0,0.0,-0.033333333333333326,,False,False,,,,0
1997-12-15,3.625,3.6875,3.625,3.6875,14.75,1500,0.0,0.0,0.0,0.0,,,,,,,36.68246445497631,34.030281182408075,0.0,,,,0.0,0.0,-0.048387096774193505,-0.078125,False,False,,,,0
1997-12-16,3.5,3.5,3.375,3.375,13.5,1750,0.0,0.0,0.0,0.0,,,,,,,13.449174630755865,15.256976618898832,0.0,,,,0.0,0.0,-0.09999999999999998,-0.0999999999999999,False,False,,,,0
1997-12-17,3.125,3.5,3.125,3.125,12.5,225,0.0,0.0,0.0,0.0,,,,,,,7.641425609635689,9.60499242544148,0.0,,,,0.0,0.0,-0.13793103448275867,-0.1666666666666666,False,False,,,,0
1997-12-18,3.125,3.5,2.5,2.5,10.0,14250,0.25,0.0,0.0,0.0,,,,,,,2.9172869984735144,4.297840625115924,0.0,,,,0.1,0.1,-0.3220338983050848,-0.3548387096774194,False,False,,,,0
1997-12-19,2.9375,2.9375,2.9375,2.9375,11.75,3425,0.26875,0.0,0.0,0.0,,,,,,,41.13126476646488,36.85963591593952,0.0,,,,0.09148936170212765,0.0914893617021276,-0.12962962962962965,-0.2166666666666666,False,False,,,,0
1997-12-22,2.9375,3.0625,2.6875,2.8125,11.25,6850,0.279375,0.0,0.0,0.0,,,,,,,35.194166450736034,32.630246695670806,0.0,,,,0.09933333333333333,0.0993333333333333,-0.09999999999999998,-0.2241379310344827,False,False,,,,0
1997-12-23,3.0,3.25,2.9375,3.25,13.0,9150,0.2951875,0.0,0.0,0.0,,,,,,,63.13267094453156,56.124282470162704,0.0,,,,0.09082692307692307,0.090826923076923,0.30000000000000004,-0.1186440677966101,False,False,,,,0
1997-12-24,3.5,4.0,3.5,3.75,15.0,4250,0.34066874999999996,0.0,0.0,0.0,,,,,,,78.80027292422554,71.3493180416789,65.71031950870956,,,,0.090845,0.090845,0.27659574468085113,0.1111111111111111,True,True,,,,0
1997-12-26,3.875,3.875,3.6875,3.6875,14.75,375,0.32535187499999996,0.0,0.0,0.0,,,,,,,72.98468203692232,67.44850478113229,57.32020985128912,,,,0.08823101694915253,0.0882310169491525,0.3111111111111111,0.1799999999999999,False,False,,,,0
1997-12-29,3.6875,4.6875,3.6875,4.4375,17.75,8100,0.3928166875,0.0,0.0,0.0,,,,,,,88.39762435537327,82.63691293767414,55.19420529514871,,,,0.08852207042253521,0.0885220704225352,0.3653846153846154,0.7749999999999999,False,False,,,,0
1997-12-30,4.5,4.625,3.9375,3.9375,15.75,11400,0.42228501874999996,0.0,0.0,0.0,,,,,,,56.28536058973827,58.41087051393354,53.37191567559979,,,,0.10724698888888888,0.1072469888888888,0.050000000000000044,0.3404255319148936,False,False,,,,0
1997-12-31,4.0,4.25,3.9375,4.25,17.0,9225,0.411306516875,0.0,0.0,0.0,,,,,,,67.39091449783737,66.57633980467119,51.80995314455786,,,,0.09677800397058822,0.0967780039705882,0.15254237288135597,0.5111111111111111,False,False,,,,0
1998-01-02,4.0,4.25,4.0,4.25,17.0,1350,0.3951758651875,0.0,0.0,0.0,,,,,,,67.39091449783737,66.57633980467119,50.47112811795049,,,,0.09298255651470588,0.0929825565147058,-0.04225352112676062,0.3076923076923077,False,False,,,,0
1998-01-05,4.5,4.5,4.0,4.0,16.0,6750,0.40565827866875,0.371875,0.0,0.0,,,,,,,46.244193377534856,52.04389788364305,50.79143642086139,17827.1875,,,0.1014145696671875,0.1014145696671875,0.015873015873015817,0.0666666666666666,False,False,,,,0
1998-01-06,4.25,4.375,4.0,4.1875,16.75,9100,0.40259245080187506,0.37203125,0.0,0.0,,,,,,,60.26964026504261,60.63630001245018,51.06598639478501,19532.5,,,0.09614148078850748,0.0961414807885074,-0.014705882352941124,0.1355932203389831,False,False,163.25448108035454,,,0
1998-01-07,4.375,4.375,4.0,4.0625,16.25,25000,0.39983320572168757,0.3721796874999999,0.0,0.0,,,,,,,47.79851300354721,52.30585005623705,51.30131494386241,24348.125,,,0.0984204814084154,0.0984204814084154,-0.044117647058823484,-0.0845070422535211,False,False,161.84197708241817,,,0
1998-01-08,4.375,4.5,4.25,4.25,17.0,8400,0.40359988514951883,0.375445703125,0.0,0.0,,,,,,,64.38156502369502,62.58600844998957,52.341596190746046,25889.375,,,0.09496467885871031,0.0949646788587103,0.0625,0.0793650793650793,False,False,162.48520669606802,,,0
1998-01-09,4.375,5.875,4.375,5.25,21.0,13575,0.525739896634567,0.43792341796875,0.0,0.0,,,,,,,89.9422487408934,85.22793480973935,56.8682251155558,27442.65625,,,0.10014093269229847,0.1001409326922984,0.25373134328358216,0.2352941176470588,True,True,177.97007842450165,,,0
1998-01-12,5.0,5.375,4.625,4.875,19.5,9300,0.5481659069711103,0.4535272470703125,0.0,0.0,3.815,,,,,,64.07675937210416,65.42977726089973,60.74819276539274,29020.46875,,,0.11244428860945853,0.1124442886094585,0.19999999999999996,0.1470588235294117,False,False,180.039600854904,,,0
1998-01-13,4.75,4.75,4.5,4.75,19.0,8900,0.5308493162739993,0.4496008847167969,0.0,0.0,3.845,,,,,,56.02146486786063,59.30677268049452,62.21655093233655,30558.75,,,0.11175775079452617,0.1117577507945261,0.11764705882352944,0.1875,False,False,179.7868593109551,,,0
1998-01-14,4.75,5.0,4.75,5.0,20.0,7275,0.5027643846465993,0.439620840480957,0.0,0.0,3.895,,,,,,68.0653035644287,67.43369877500972,64.06089170871364,32100.9375,,,0.10055287692931987,0.1005528769293198,-0.04761904761904767,0.1940298507462685,False,False,180.28631542416525,,,0
1998-01-15,5.0,5.0625,4.5,5.0,20.0,19075,0.5087379461819393,0.4457647984569092,0.0,0.0,3.945,,,,,,68.0653035644287,67.43369877500972,62.09649659094088,36574.375,,,0.10174758923638787,0.1017475892363878,0.02564102564102555,0.2307692307692308,False,False,176.219956844368,,,0
