Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2002-06-26,15.0,15.01,15.0,15.0,1.4678,435300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2002-06-27,15.0,15.02,15.0,15.02,1.4697,203600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2002-06-28,15.02,15.05,15.0,15.03,1.4707,781800,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2002-07-01,15.0,15.05,15.0,15.05,1.4727,73500,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0033333333333334103,,True,True,,,,0
2002-07-02,15.01,15.05,15.0,15.01,1.4688,109100,0.0,0.0,0.0,0.0,,,,,,,37.20930232558153,42.08144796380093,0.0,,,,0.0,0.0,-0.0006657789613847553,,False,False,,,,0
2002-07-03,15.05,15.05,15.0,15.05,1.4727,120800,0.0,0.0,0.0,0.0,,,,,,,67.66467065868267,67.31914893617022,0.0,,,,0.0,0.0,0.0013306719893546592,,False,False,,,,0
2002-07-05,15.01,15.05,15.0,15.04,1.4717,11100,0.0,0.0,0.0,0.0,,,,,,,57.25142495250045,58.78127322268914,0.0,,,,0.0,0.0,-0.0006644518272426181,0.0026666666666665,False,False,,,,0
2002-07-08,15.04,15.05,15.0,15.05,1.4727,79400,0.0,0.0,0.0,0.0,,,,,,,65.26884486750689,64.74327283000187,0.0,,,,0.0,0.0,0.0026648900732846315,0.0019973368841545,False,False,,,,0
2002-07-09,15.04,15.05,15.0,15.05,1.4727,94300,0.0,0.0,0.0,0.0,,,,,,,65.26884486750689,64.74327283000187,0.0,,,,0.0,0.0,0.0,0.0013306719893546,False,False,,,,0
2002-07-10,15.01,15.05,15.0,15.0,1.4678,107000,0.0430000000000005,0.0,0.0,0.0,,,,,,,20.987322399851763,28.325167970722006,0.0,,,,0.0028666666666667,0.0028666666666667,-0.0026595744680850686,-0.0033222591362126,False,False,,,,0
2002-07-11,15.0,15.04,15.0,15.0,1.4678,175200,0.04270000000000036,0.0,0.0,0.0,,,,,,,20.987322399851763,28.325167970722006,0.0,,,,0.002846666666666691,0.0028466666666666,-0.0033222591362126463,-0.0006662225183211,False,False,,,,0
2002-07-12,15.0,15.05,15.0,15.0,1.4678,151900,0.0434300000000004,0.0,0.0,0.0,,,,,,,20.987322399851763,28.325167970722006,0.0,,,,0.00289533333333336,0.0028953333333333,-0.0033222591362126463,-0.0033222591362126,False,False,,,,0
2002-07-15,15.0,15.02,14.1,15.0,1.4678,305400,0.13108700000000034,0.0,0.0,0.0,,,,,,,20.987322399851763,28.325167970722006,0.0,,,,0.008739133333333355,0.0087391333333333,0.0,-0.002659574468085,False,False,,,,0
2002-07-16,15.0,15.02,15.0,15.0,1.4678,75200,0.11997830000000027,0.0,0.0,0.0,,,,,,,20.987322399851763,28.325167970722006,98.33097704405792,,,,0.00799855333333335,0.0079985533333333,0.0,-0.0033222591362126,False,False,,,,0
2002-07-17,15.0,15.05,15.0,15.04,1.4717,59100,0.1129804700000003,0.0,0.0,0.0,,,,,,,84.57257336280395,75.25294141369051,96.56475843978774,,,,0.007511999335106404,0.0075119993351064,0.002666666666666595,-0.0006644518272426,False,False,,,,0
2002-07-18,15.0,15.04,15.0,15.04,1.4717,53600,0.10568242300000019,0.0,0.0,0.0,,,,,,,84.57257336280395,75.25294141369051,95.05085677898474,,,,0.007026756848404268,0.0070267568484042,0.002666666666666595,0.0026666666666665,False,False,,,,0
2002-07-19,15.02,15.05,15.0,15.0,1.4678,79500,0.10011418070000025,0.0,0.0,0.0,,,,,,,30.089700785619883,34.77545398214606,93.2542774561376,,,,0.00667427871333335,0.0066742787133333,0.0,0.0,False,False,,,,0
2002-07-22,15.0,15.05,15.0,15.03,1.4707,177000,0.0951027626300003,0.0,0.0,0.0,,,,,,,59.46620999601779,57.58817288424645,91.71435232226864,,,,0.006327529117099155,0.0063275291170991,-0.0006648936170212671,0.002,False,False,,,,0
2002-07-23,15.05,15.05,15.0,15.0,1.4678,214100,0.09059248636700033,0.0,0.0,0.0,,,,,,,36.47552739561407,39.27335156310072,90.3944164932381,,,,0.0060394990911333555,0.0060394990911333,-0.0026595744680850686,0.0,False,False,,,,0
2002-07-24,15.0,15.01,15.0,15.01,1.4688,168900,0.08253323773030027,0.0855000000000003,0.0,0.0,,,,,,,46.76610701463152,46.793881517565744,89.26304292549763,2609798.4,,,0.005498550148587626,0.0054985501485876,0.0006666666666665932,0.0006666666666665,False,False,,,,0
2002-07-25,15.0,15.01,15.0,15.01,1.4688,59700,0.07527991395727023,0.0817250000000002,0.0,0.0,,,,,,,46.76610701463152,46.793881517565744,88.29329415314866,2328128.25,,,0.005015317385560975,0.0050153173855609,-0.0013306719893545482,-0.0019946808510638,False,False,2.643810052837616,,,0
2002-07-26,15.01,15.01,15.0,15.0,1.4678,100700,0.06875192256154318,0.0781387500000002,0.0,0.0,,,,,,,34.27378110584735,38.35048051342878,87.46208091970668,2250749.65,,,0.004583461504102879,0.0045834615041028,0.0,-0.002659574468085,False,False,2.608512190750071,,,0
2002-07-29,15.0,15.03,15.0,15.01,1.4688,162100,0.06487673030538879,0.0757318125000002,0.0,0.0,,,,,,,53.075668275172205,50.3060573683063,84.4941725610657,1784883.0,,,0.0043222338644496195,0.0043222338644496,0.0,0.0006666666666665,False,False,2.6085452351926475,,,0
2002-07-30,15.0,15.05,15.0,15.0,1.4678,78000,0.06338905727484997,0.0744452218750002,0.0,0.0,,,,,,,37.13934085434967,39.970778803939446,79.76696026721802,1788074.25,,,0.004225937151656665,0.0042259371516566,-0.0006662225183211579,-0.0019960079840318,False,False,2.562654499448132,,,0
2002-07-31,15.0,15.03,15.0,15.0,1.4678,90400,0.06005015154736491,0.0722229607812501,0.0,0.0,15.0176,,,,,,37.13934085434967,39.970778803939446,75.7150640153486,1773994.7,,,0.004003343436490994,0.0040033434364909,0.0,0.0,False,False,2.3871100443165663,,,0
2002-08-01,15.0,15.01,15.0,15.01,1.4688,58900,0.0550451363926284,0.0691118127421876,0.0,0.0,15.018,,,,,,62.48418679981959,56.03030778959632,72.2420100851748,1727297.15,,,0.0036672309388826384,0.0036672309388826,0.0,0.0,False,False,2.1848982401250967,,,0
2002-08-02,15.0,15.03,15.0,15.0,1.4678,61400,0.052540622753365504,0.0671562221050782,0.0,0.0,15.0172,,,,,,38.9361403807811,41.298823396090775,66.51622550113275,1764999.95,,,0.0035027081835577,0.0035027081835577,0.0,-0.0006662225183211,False,False,2.1849555089527755,,,0
2002-08-05,15.0,15.01,14.65,14.75,1.4433,160900,0.08328656047802889,0.0817984109998243,0.0,0.0,15.005999999999998,,,,,,2.573030805094674,4.229704402891784,68.6037178660317,1823915.2,,,0.005646546473086704,0.0056465464730867,-0.01666666666666672,-0.0166666666666667,False,False,6.288051766707045,,,0
2002-08-06,14.8,14.8,14.7,14.71,1.4394,88800,0.08495790443022613,0.0827084904498331,0.0,0.0,14.9924,,,,,,2.10190894526572,3.5499453866396777,70.39299703594509,1818266.85,,,0.005775520355555821,0.0057755203555558,-0.019986675549633515,-0.0199866755496335,False,False,6.304248615972711,,,0
2002-08-07,14.71,14.71,14.6,14.6,1.4286,59800,0.08746211398720363,0.0840730659273415,0.0,0.0,14.976,,,,,,1.1974728356275506,2.2336916624365983,72.51755768368896,1781670.85,,,0.005990555752548194,0.0059905557525481,-0.026666666666666727,-0.0266666666666667,False,False,6.660719489039427,,,0
2002-08-08,14.6,14.7,14.6,14.61,1.4296,46700,0.08871590258848323,0.0848694126309744,0.0,0.0,14.9584,,,,,,6.673523269583427,6.43863865006638,74.33860966746943,1684385.2,,,0.006072272593325341,0.0060722725933253,-0.009491525423728886,-0.026,False,False,6.6835400930470055,,,0
2002-08-09,14.7,14.85,14.64,14.7,1.4384,55200,0.10384431232963494,0.0926259419994257,0.0,0.0,14.9448,,,,,,46.616487982182086,38.28903747153248,67.71737136406361,1611032.2,,,0.007064238933988771,0.0070642389339887,-0.0006798096532971698,-0.0206528980679547,True,True,7.181058796946098,,,0
