Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2017-08-28,21.292,21.495,21.292,21.36,360819,,0.0,,,0.0,0
2017-08-29,21.351,21.369,21.199,21.343,233064,,0.0,,,0.0,0
2017-08-30,21.334,21.427,21.334,21.36,197227,,0.0,,,0.0,0
2017-08-31,21.385,21.394,21.334,21.36,327452,,0.0,0.0,,0.0,0
2017-09-01,21.36,21.394,21.325,21.385,287739,,0.0,0.0019678583142015427,,0.0,0
2017-09-05,21.444,21.444,21.343,21.343,308870,,0.0,-0.0007958801498126888,,0.0,0
2017-09-06,21.401,21.479,21.351,21.479,219971,,0.0,0.005571161048689044,,0.0,0
2017-09-07,21.495,21.574,21.421,21.574,210187,,0.0,0.008837970540098272,,0.0,0
2017-09-08,21.495,21.605,21.495,21.581,119550,,0.0,0.011151197113807854,,0.0,0
2017-09-11,21.624,21.624,21.532,21.554,165166,,0.1186999999999994,0.003491782671446453,,0.0055070984504036104,0
2017-09-12,21.574,21.615,21.532,21.597,194983,,0.11512999999999932,0.0010660980810235365,,0.0053308329860628475,0
2017-09-13,21.554,21.615,21.487,21.546,241060,,0.1164169999999994,-0.0016217969510217145,,0.005403183885639998,0
2017-09-14,21.523,21.665,21.523,21.605,360501,,0.11897529999999941,0.0023661501345457747,,0.0055068410090256615,0
2017-09-15,21.615,21.615,21.532,21.564,318572,,0.11537776999999931,-0.0015279899986109235,,0.005350480894082699,0
2017-09-18,21.582,21.665,21.532,21.665,470307,,0.11713999299999929,0.0055230669265757815,,0.005406877129009891,0
2017-09-19,21.665,21.665,21.582,21.615,236794,,0.11372599369999921,0.0004628558204118338,,0.005261438524172992,0
2017-09-20,21.65,21.693,21.589,21.624,198360,,0.11275339432999956,0.0027824151363382565,,0.005214270917961505,0
2017-09-21,21.615,21.684,21.582,21.589,453363,,0.11167805489699964,-0.0035079621509347403,,0.005172914674000632,0
2017-09-22,21.564,21.642,21.554,21.624,143497,,0.10931024940729976,0.00041637751561407477,,0.005055042980359774,0
2017-09-25,21.642,21.684,21.624,21.669,129548,,0.10437922446657,0.00208102108768049,,0.004816983915573861,0
2017-09-26,21.7,21.735,21.65,21.706,170515,,0.10244130201991308,0.005419426559822194,,0.004719492399332585,0
2017-09-27,21.684,21.794,21.656,21.716,264683,,0.10599717181792194,0.00425453200147996,,0.004881063355034165,0
2017-09-28,21.605,21.706,21.538,21.693,241008,,0.11319745463612982,0.0011075730305967202,,0.005218155839954355,0
2017-09-29,21.7,22.083,21.625,21.921,139102,,0.14767770917251669,0.009905095365336791,,0.006736814432394356,0
2017-10-02,22.015,22.015,21.828,21.921,108140,,0.15160993825526514,0.009440044207036147,,0.006916196261815845,0
2017-10-03,21.956,21.956,21.837,21.845,58979,,0.14834894442973862,0.007006868575116343,,0.006790979374215547,0
2017-10-04,21.837,21.99,21.828,21.862,105100,,0.14971404998676466,-0.002691483052780441,,0.006848140608670967,0
2017-10-05,21.921,21.965,21.879,21.938,158203,,0.14504264498808833,0.0007755120660553061,,0.006611479851768089,0
2017-10-06,21.879,21.956,21.777,21.921,209592,,0.14843838048927935,0.003479056992446772,,0.006771515007950338,0
2017-10-09,21.921,22.007,21.879,21.896,248452,,0.1463945424403514,0.0015552099533437946,,0.006685903472796465,0
2017-10-10,21.956,21.965,21.848,21.905,178275,,0.14345508819631636,-0.0015042392196188414,,0.006548965450642152,0
2017-10-11,21.887,22.007,21.887,21.965,182556,,0.14110957937668483,0.002007207700378544,,0.006424292254800129,0
2017-10-12,21.981,22.083,21.969,22.057,190191,,0.1387986214390162,0.007352941176470562,,0.006292724370450025,0
2017-10-13,22.083,22.279,22.057,22.252,153348,,0.1471187592951147,0.015841132161606764,,0.006611484778676735,0
2017-10-16,22.159,22.517,22.159,22.297,135975,,0.16820688336560327,0.015114955611199576,,0.007543924445692392,0
2017-10-17,22.303,22.363,22.252,22.303,138038,,0.162486195029043,0.011152921974883379,,0.007285396360536384,0
2017-10-18,22.355,22.585,22.303,22.509,179802,,0.1744375755261387,0.011549523638324732,,0.007749681261990257,0
2017-10-19,22.474,22.553,22.433,22.526,190938,,0.16899381797352492,0.01027043996950261,,0.007502167183411387,0
2017-10-20,22.553,22.564,22.363,22.517,1576839,,0.17219443617617247,0.00959512173250232,,0.007647308086164786,0
