Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2016-09-16,20.08,20.08,20.08,20.08,15.2982,1251,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2016-09-19,20.07,20.07,20.02,20.02,15.2525,2725,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2016-09-21,20.05,20.05,20.05,20.05,15.2753,9250,0.0,0.0,0.0,0.0,,,,,,,42.85714285714431,,0.0,,,,0.0,0.0,,,False,False,,,,0
2016-09-22,20.07,20.11,20.07,20.1099,15.321,30244,0.0,0.0,0.0,0.0,,,,,,,74.97654050672539,70.9427464485583,0.0,,,,0.0,0.0,0.001489043824701275,,True,True,,,,0
2016-09-23,20.1375,20.14,20.13,20.135,15.3401,7866,0.0,0.0,0.0,0.0,,,,,,,81.50930313186242,77.44235267906946,0.0,,,,0.0,0.0,0.005744255744255744,,True,True,,,,0
2016-09-26,20.13,20.17,20.13,20.1637,15.362,10900,0.0,0.0,0.0,0.0,,,,,,,87.2280981839952,83.17873459781259,0.0,,,,0.0,0.0,0.0056708229426432055,,True,True,,,,0
2016-09-27,20.17,20.21,20.17,20.21,15.3972,9150,0.0,0.0,0.0,0.0,,,,,,,92.69514798032276,89.12647888836547,0.0,,,,0.0,0.0,0.004977647825200604,0.0064741035856574,True,True,,,,0
2016-09-28,20.21,20.22,20.21,20.22,15.4049,2550,0.0,0.0,0.0,0.0,,,,,,,93.58479596644048,90.13134738920674,0.0,,,,0.0,0.0,0.004221504842314205,0.0099900099900098,True,True,,,,0
2016-09-29,20.21,20.24,20.1632,20.2134,15.3998,12640,0.0,0.0,0.0,0.0,,,,,,,83.51529409660094,83.35272407996999,0.0,,,,0.0,0.0,0.002464825404067783,0.0081496259351621,False,False,,,,0
2016-09-30,20.16,20.24,20.16,20.23,15.4125,9098,0.043319999999999935,0.0,0.0,0.0,,,,,,,88.27492854154893,86.70572199053395,0.0,,,,0.0021413741967375153,0.0021413741967375,0.0009896091044037103,0.0059721828552106,False,False,,,,0
