Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2014-05-23,19.8424,19.8424,19.8424,19.8424,750.46767678196,,0.09192259077288185,-0.0013136371643556188,,0.004632634700080729,0
2014-05-27,19.7928,19.8382,19.6315,19.8244,7044.3608381654,,0.1038203316955939,-0.003007412920811414,,0.005236997422146138,0
2014-05-28,19.8337,19.8621,19.8337,19.8621,2015.7910853096,,0.0972082985260346,0.00027698598954506437,,0.00489416016060913,0
2014-05-29,19.8337,19.8708,19.8337,19.8662,36495.853967692,,0.09119746867343102,0.0011994516792321885,11540.927545497885,0.00459058444359923,0
2014-05-30,19.8122,19.886,19.8122,19.886,43439.861570008,,0.08945772180608777,0.0031072819353927805,12400.60572198831,0.004498527698184038,0
2014-06-02,19.8497,19.874,19.8497,19.8621,5028.5697528558,,0.08414194962547906,0.0,11719.948991883788,0.004236306816775621,0
2014-06-03,19.8543,19.8956,19.8543,19.8823,32704.246926276,,0.07985775466293148,0.000810421721315624,12232.4922360209,0.004016524982669584,0
2014-06-04,19.8928,19.8928,19.8337,19.8424,11627.885805953,,0.0777819791966384,-0.0021924972342349802,12424.908657800457,0.003919988468967382,0
2014-06-05,19.8543,19.886,19.8543,19.874,12317.268904392,,0.07436378127697435,0.0005991310083020007,12468.802290523858,0.003741762165491313,0
2014-06-09,19.874,19.8956,19.874,19.8956,1012.2587268222,,0.06908740314927722,0.0006689366924350626,11931.170737424623,0.003472496589661896,0
2014-06-11,19.8122,19.9299,19.8122,19.9299,3898.5050535154,,0.07394866283434942,0.0044097488207071045,12000.021783585196,0.003710438227705579,0
2014-06-12,19.8823,19.8895,19.858,19.8621,28205.80404975,,0.07374379655091443,-0.0005987722652710525,12021.008699430078,0.0037127895112256215,0
2014-06-13,19.8956,19.9034,19.8956,19.9034,772.28359761862,,0.07049941689582295,0.0003920464826394632,11309.024307004049,0.003542079086780296,0
2014-06-24,19.9112,19.9112,19.9112,19.9112,370.87065422364,,0.06422947520624062,-0.0009382887019001585,10823.881859437884,0.0032257962958656744,0
2014-06-25,19.9158,19.9158,19.8263,19.8268,3750.156791826,,0.06675652768561666,-0.0017772541674849762,10348.120257831482,0.0033669844697892075,0
2014-06-26,19.8777,19.8777,19.8777,19.8777,218.15920836684,,0.06517087491705521,-0.0012912366731312463,9782.477062377939,0.003278592337999628,0
2014-06-27,19.9056,19.9359,19.864,19.902,20716.398426518,,0.06584378742534963,-0.0004620515086986021,9848.797461721499,0.0033084005338835107,0
2014-06-30,19.8763,19.9158,19.8722,19.9158,34929.470851616,,0.06361940868281482,0.00448887364577244,10399.300408114403,0.00319441893786917,0
2014-07-01,19.8804,19.9322,19.8722,19.9276,56535.958848268,,0.06325746781453356,0.002510350795112082,11340.613760375667,0.0031743645905444487,0
2014-07-02,19.9748,19.9748,19.8873,19.9483,40437.990862878,,0.06568172103308006,0.0023263993568485297,11783.695112568726,0.0032925974159742966,0
2014-07-03,19.963,19.963,19.9158,19.9359,33912.848940626,,0.06383354892977207,0.001009248938029117,12253.697311074267,0.0032019396631088673,0
2014-07-07,19.8103,19.8103,19.808,19.808,3569.0846488816,,0.0702401940367949,-0.006001726249021511,10525.527326075418,0.003546051799111213,0
2014-07-08,19.7828,19.9074,19.7828,19.8763,87987.971918518,,0.07567617463311516,-0.003609330118355958,11970.832081505798,0.003807357236161416,0
2014-07-09,19.9056,19.924,19.8446,19.924,33747.047942268,,0.0760485571698036,-0.000596913106506336,12624.742492664596,0.003816932200853423,0
2014-07-10,19.8722,19.9703,19.8722,19.924,46851.871588862,,0.07825370145282348,0.005856219709208466,13055.694192872434,0.003927609990605475,0
2014-07-11,19.8763,19.924,19.8228,19.8914,54736.145379242,,0.080548331307541,0.0007596987366864649,14098.71336807433,0.004049404833623625,0
2014-07-14,19.902,19.9483,19.902,19.924,28925.72943736,,0.07818349817678678,0.0,14668.108901911795,0.003924086437301084,0
2014-07-15,19.8842,19.9501,19.8804,19.9501,25341.373643894,,0.07733514835910785,0.0013099779160810066,14921.609902034097,0.003876429108581303,0
2014-07-16,19.864,19.9074,19.8228,19.9056,28648.667242736,,0.08233163352319688,0.0007138763485727839,15292.393292574418,0.0041361040874526205,0
2014-07-17,19.902,19.902,19.7612,19.7947,39986.40130156,,0.08853847017087728,-0.006489660710700673,16051.805496899426,0.004472837182219346,0
2014-07-18,19.8842,19.8842,19.8842,19.8842,218.15920836684,,0.08863462315378964,-0.0033032415877614074,16035.181765221872,0.0044575403161198155,0
2014-07-21,19.9216,19.9216,19.9216,19.9216,229.06716878518,,0.08351116083841084,0.0008037939072422784,16018.776192752686,0.004191990645249922,0
2014-07-22,20.9994,20.9994,19.9083,19.9083,1810.7214294448,,0.18427004475456985,0.005738909910228518,16050.060223232489,0.009255940725957005,0
2014-07-23,19.9176,19.9257,19.9176,19.9257,3590.9005697184,,0.1675830402791127,0.002087084217619939,16048.402213248906,0.008410396637463813,0
2014-07-24,19.9299,19.9529,19.9299,19.9529,7255.9752702814,,0.1535447362512015,0.0015711589430567052,16185.929778203368,0.007695359383909181,0
2014-07-25,19.9216,19.9216,19.9216,19.9216,285.78856296058,,0.14132026262608116,0.00066806306917222,16143.519628096856,0.0070938209092683896,0
2014-07-29,19.9725,19.9772,19.9725,19.9772,781.00996595332,,0.13274823636347288,0.0025846017956709932,16108.39599554979,0.006644987103471602,0
2014-07-30,19.8928,19.9382,19.874,19.9382,28792.652320256,,0.1297934127271257,-0.0007367350109508397,16658.811678259335,0.006509785874709136,0
2014-07-31,19.8956,19.8956,19.8956,19.8956,495.22140299274,,0.12107407145441278,-0.0013051160549353291,16512.121426553465,0.006085469724683486,0
2014-08-01,19.8956,19.8998,19.731,19.7636,148634.05025242,,0.12584666430897123,-0.010692189095568905,19469.79307806623,0.006367598226485621,0
2014-08-04,19.8122,19.8621,19.7928,19.7928,63903.195314818,,0.12311199787807425,-0.007292533929843192,20738.1707155111,0.006220039503156413,0
2014-08-05,19.8168,19.8823,19.797,19.797,14413.778896798,,0.11975079809026692,-0.004955869639518329,21019.028880362584,0.0060489366111161754,0
2014-08-06,19.809,19.8244,19.7887,19.7887,2231.768701593,,0.11134571828124044,0.0012700115363597497,21054.545199484714,0.0056267323412473,0
2014-08-07,19.8244,19.8543,19.7636,19.8424,21340.333762446,,0.10928114645311622,0.002505961763873854,20986.87221304931,0.0055074560765389375,0
2014-08-08,19.8382,19.8758,19.8382,19.8758,1808.5398373612,,0.10211303180780473,0.003980401070869277,20896.68519631046,0.005137555811982648,0
2014-08-12,19.8956,19.8956,19.8956,19.8956,1640.5572469187,,0.09388172862702426,0.00540207290019068,20718.230963866376,0.004718718140042233,0
2014-08-15,19.8122,19.8122,19.797,19.8122,1773.6343640225,,0.09435355576432194,-0.0015219933072612157,20678.525987943605,0.0047623966931649156,0
2014-08-18,19.8424,19.8621,19.8424,19.8497,7522.129504489,,0.08990820018788984,-0.0013131546906289815,20824.561762024372,0.004529448817256173,0
2014-08-20,19.8576,19.8649,19.785,19.8122,35415.965886276,,0.0889073801691007,-0.004191881622067295,21417.300331157145,0.004487506696333608,0
2014-08-21,19.7434,19.8291,19.7136,19.8291,3320.3831513434,,0.09156664215219071,0.0008530097616619159,21428.862769200583,0.00461779113283965,0
2014-08-22,19.8621,19.8708,19.7928,19.8382,4954.3956220112,,0.09020997793697158,-0.0005793538441386525,21512.941328105167,0.004547286444182012,0
2014-08-25,19.8446,20.0748,19.8228,19.8804,59324.033531196,,0.10638898014327432,0.003442323416884552,22558.53478196578,0.005351450682243531,0
2014-08-26,20.0335,20.0335,20.0335,20.0335,1777.9975481898,,0.11106008212894673,0.010308082565522403,22553.778911223384,0.005543718378163912,0
2014-08-27,19.9877,19.9877,19.9877,19.9877,750.46767678196,,0.10453407391605203,0.007535965964654112,21838.871185405183,0.005229920096662049,0
2014-09-02,19.7612,20.0216,19.7612,20.0216,4258.4677473208,,0.12012066652444689,0.007102472787267722,21055.24330895144,0.0059995538081095865,0
2014-09-03,20.3622,20.6918,19.9074,19.9877,47720.145238164,,0.18654859987200237,-0.00228617066413761,21909.074818657606,0.009333169893084366,0
2014-09-04,19.9276,20.0102,19.9266,19.9446,2661976.4789002,,0.1762537398848022,-0.00215632614057637,74494.5194581361,0.008837165943904726,0
2014-09-05,19.9515,19.9547,19.9158,19.9158,546423.36919644,,0.1625183658963218,-0.005284292963599224,85190.42912594583,0.00816027304433273,0
2014-09-08,19.9039,19.9776,19.8685,19.9437,37093.610198616,,0.1571765293066894,-0.0022013538326071114,85685.95595183031,0.007881011512742842,0
2014-09-09,19.9194,19.9194,19.8685,19.9056,29586.751838714,,0.14897887637602034,-0.001955416503715335,86257.44581406815,0.007484269571176972,0
2014-09-10,19.8891,19.8938,19.8484,19.8938,4343.549838584,,0.13980098873841812,-0.0011046505789373828,86266.34670976951,0.007027364743710006,0
2014-09-11,19.8763,19.8763,19.8635,19.8763,6621.1319739338,,0.12885088986457635,-0.0033795133300239533,85834.65326825318,0.006482639619274027,0
2014-09-12,19.9515,19.963,19.9056,19.963,12764.495281544,,0.12463580087811876,0.0028836106422314156,86074.49750193169,0.0062433402233190785,0
2014-09-15,19.8722,19.8873,19.8103,19.8144,18796.597392887,,0.12744222079030681,-0.003991193236083546,86443.01203670497,0.0064317981261257885,0
2014-09-16,19.8763,19.8842,19.8406,19.8842,19579.788950925,,0.1216779987112762,0.00039745827945836254,86759.60467988694,0.00611933086125045,0
2014-09-17,19.852,19.9056,19.8025,19.9002,8658.7389800802,,0.11982019884014872,-0.0031458197665681364,86928.41627532121,0.00602105500648982,0
2014-09-18,19.9056,19.9056,19.8854,19.8974,11422.816150088,,0.10985817895613374,0.004188872739018246,86742.54462979261,0.0055212328724423155,0
2014-09-19,19.8722,19.8804,19.8314,19.8804,21626.122325406,,0.1054723610605206,-0.0001911065066735329,86476.47765926839,0.005305344010207068,0
2014-09-22,19.8942,19.902,19.8603,19.8914,17921.778967336,,0.09909512495446877,-0.00044220661098892666,85704.19406164976,0.00498180746224342,0
2014-09-23,19.924,19.924,19.8525,19.8909,10521.818619533,,0.09633561245902193,-0.0003266758470957809,85105.87061678286,0.004843200280481122,0
2014-09-24,19.8942,19.9158,19.8722,19.8722,5209.6418958002,,0.09106205121311987,-0.0004124665499689595,84531.80647588635,0.004582383994380082,0
2014-09-25,19.897,19.897,19.864,19.8914,22745.279064326,,0.08525584609180765,0.0,84915.33036419525,0.004286065641021127,0
2014-09-26,19.8919,19.9074,19.869,19.8722,10718.161907063,,0.08057026148262683,-0.0009401284004242338,83369.93416396614,0.004054420823191535,0
2014-09-29,19.7828,19.9056,19.7828,19.8974,17625.082443958,,0.08479323533436395,0.0012681031793158049,83047.49485399995,0.004261523381666145,0
2014-09-30,19.8722,19.9158,19.836,19.8974,57609.302153434,,0.08429391180092778,0.00030163789376325134,83262.64346529139,0.004236428468087678,0
2014-10-01,19.852,19.852,19.7892,19.8438,13501.873405824,,0.08668452062083501,-0.0014291321544669389,82437.95802582303,0.0043683427882177306,0
2014-10-02,19.7956,19.8873,19.7956,19.8048,4786.4130315686,,0.08718606855875145,-0.004653874375546652,81955.17169770719,0.004402269579028895,0
2014-10-03,19.8974,19.8974,19.7993,19.8823,12808.127123218,,0.08827746170287654,-0.000758893121714399,81704.50676729369,0.004440002499855476,0
2014-10-06,19.8914,19.8914,19.8446,19.8446,9943.6967173608,,0.084129715532589,4.0314859049095375e-05,81330.40735678616,0.0042394261175629135,0
2014-10-07,19.8942,19.8942,19.8144,19.8842,7646.480253258,,0.08369674397933033,0.004009129100016162,80683.60893582013,0.004209208516275753,0
2014-10-08,19.8842,19.8873,19.819,19.819,10351.654437007,,0.08215706958139737,-0.003183736288055239,80886.27884039293,0.004145369069145637,0
2014-10-09,19.7415,19.8484,19.7415,19.8446,14603.577408077,,0.08463136262325795,0.0,81173.76904517878,0.004264704888143775,0
2014-10-10,19.7828,19.864,19.7575,19.8566,11811.139540981,,0.0868182263609322,-0.001388036732682174,81373.77740740949,0.004372260425295982,0
2014-10-13,19.9708,19.9708,19.7246,19.864,16078.333656637,,0.10275640372483914,0.002270548463595645,81623.52606914786,0.005172996562869469,0
2014-10-14,19.8484,19.852,19.819,19.819,5674.3210096218,,0.0969807633523554,-0.0012900234824587686,81591.89298393467,0.0048933227384002935,0
2014-10-15,19.8061,19.8061,19.7044,19.7044,12007.482828511,,0.0987426870171198,-0.0076649577470463415,81826.32686924568,0.005011199885158635,0
2014-10-16,19.6206,19.852,19.6206,19.8446,12991.380858246,,0.11200841831540789,-0.0009766411598872704,82070.53428709153,0.005644276947653664,0
2014-10-17,19.7842,19.819,19.7016,19.7016,10024.415624457,,0.11510757648386719,-0.00592360865835817,81695.16955317555,0.005842549665198115,0
2014-10-20,19.8144,19.8144,19.7292,19.7292,5190.0075670474,,0.11487681883548047,0.001258602139623699,81789.06527645665,0.005822680029371717,0
2014-10-21,19.7456,19.819,19.7456,19.7534,15144.612244826,,0.11236913695193244,-0.004595708656259134,79119.27651630477,0.005688597251710209,0
2014-10-22,19.7838,19.8268,19.7456,19.7562,9828.0723369264,,0.10925222325673911,0.002771348519917227,78037.77405674693,0.0055300221326337615,0
2014-10-23,19.8144,19.819,19.7631,19.819,10120.405676138,,0.10460700093106512,0.004551629057437667,77951.90659233373,0.0052781170054526025,0
2014-10-24,19.8942,19.8942,19.7199,19.7199,8453.6693242154,,0.11157630083795884,-0.0016959105774195793,78076.3446047862,0.005658056117828126,0
2014-10-27,19.7911,19.7911,19.7714,19.7869,9806.2564160898,,0.10753867075416305,0.0015539425598039003,77845.66305785907,0.005434841776840387,0
2014-10-28,19.7869,19.8228,19.7869,19.8204,8159.1543929202,,0.10037480367874689,7.063928553407983e-05,77972.67534897024,0.005064216851261675,0
2014-10-29,19.8228,19.8446,19.7782,19.7782,218953.3078853,,0.09697732331087236,0.0029564044442416115,82318.93036173788,0.0049032431318761244,0
2014-10-30,19.8406,19.8722,19.8025,19.8685,11815.502725148,,0.09667959097978525,0.004123940586953978,82519.76772896037,0.004865973323591879,0
2014-10-31,19.8446,19.9074,19.8066,19.8603,19540.520293419,,0.09709163188180668,0.0020130774353694925,82760.13554473898,0.00488872936873092,0
2014-11-03,19.8103,19.8406,19.8066,19.8066,16167.778932067,,0.09275246869362594,0.0014359244016139971,82375.1718056548,0.004682907146790764,0
2014-11-04,19.8804,19.8873,19.8182,19.8456,20317.167075204,,0.09154722182426336,-0.0011525782016760244,82715.10748413201,0.0046129732446619585,0
2014-11-05,19.8685,19.8685,19.8025,19.8144,29418.769248272,,0.08899249964183728,-0.002311143336203414,83204.39495665723,0.0044913042858646885,0
2014-11-06,19.836,19.852,19.8012,19.8066,14797.739103523,,0.08517324967765344,0.0,82313.86906810376,0.004300245861362043,0
2014-11-07,19.8566,19.8722,19.8025,19.8722,10633.0798158,,0.0836259247098882,0.001340347482565285,82490.97071345597,0.0042081865475331465,0
2014-11-10,19.836,19.864,19.8103,19.864,13155.000264521,19.838395333333334,0.08145333223889915,0.0025032299741603037,82739.06136521074,0.004100550354354569,0
2014-11-11,19.8268,19.8804,19.7993,19.8685,17836.696876074,19.839694,0.08141799901500953,0.003125220885967339,83010.62594778581,0.004097843270252386,0
2014-11-12,19.836,19.8446,19.7081,19.8406,20347.709364376,19.840555333333334,0.0893161991135085,-0.001590161129618295,82463.17723031006,0.0045016884123216284,0
2014-11-13,19.7782,19.8406,19.774,19.774,11551.530083024,19.84064066666667,0.0870445792021574,-0.004530809504631472,29454.678253966533,0.004401971235064094,0
2014-11-14,19.796,19.836,19.7704,19.8318,19739.045173032,19.841187333333334,0.08490012128194165,-0.0018471449782319072,18920.991773498372,0.004281009352753741,0
2014-11-17,19.8566,19.8566,19.774,19.8314,55172.463795976,19.841975333333334,0.08467010915374742,-0.0004636956543653259,19282.56884544557,0.004269497320095779,0
2014-11-18,19.864,19.864,19.7956,19.8213,13580.410720836,19.842645333333333,0.08304309823837272,0.0023920299383028976,18962.44202308801,0.004189588888638622,0
2014-11-19,19.8263,19.8314,19.7677,19.7768,30121.24189921,19.843198,0.08110878841453517,-0.002773323651912518,19477.995864300534,0.004101208912186762,0
2014-11-20,19.7993,19.7993,19.7828,19.7828,17243.303829316,19.843394,0.07524790957308139,-0.0024506590558406316,19690.439301408176,0.0038037037008452484,0
2014-11-21,19.8122,19.8122,19.7554,19.797,11438.087294674,19.843491333333336,0.07340311861577316,-0.001225953898079335,19663.91114167078,0.0037077899992813638,0
2014-11-24,19.7855,19.8424,19.7855,19.8286,6845.8359585518,19.843882,0.07175280675419608,0.0026192306136483268,19424.895912984073,0.0036186521869519825,0
2014-11-25,19.7806,19.8382,19.7806,19.7806,22913.26165477,19.84425266666667,0.07033752607877655,-0.00011120771579364863,19491.56536706097,0.003555884355316651,0
2014-11-26,19.8382,19.8424,19.7806,19.8337,12345.62960148,19.844983333333335,0.06948377347089905,0.001853816234782979,19565.30317948897,0.0035033187691101034,0
2014-11-28,19.7989,19.8382,19.7989,19.8382,4878.0398990826,19.84569533333333,0.06646539612380922,0.0004841491582865398,19434.407654468858,0.003350374334557027,0
2014-12-01,19.8286,19.874,19.785,19.7882,10657.07732872,19.846153333333334,0.06871885651142816,0.0003842148367592113,19215.026754535138,0.0034727189189228003,0
2014-12-02,19.781,19.913,19.781,19.8232,9520.4678531292,19.846651333333334,0.07504697086028549,-0.0005294019774424452,19047.000532251004,0.0037858151489308226,0
2014-12-03,19.8296,19.8736,19.8244,19.8244,11313.736545905,19.847200666666666,0.07258227377425691,-0.0006956276275065232,19062.838890778447,0.003661259547540249,0
2014-12-04,19.8998,19.963,19.8337,19.963,6080.097137184,19.84875933333333,0.07918404639683126,0.008833547265542085,19080.24799560612,0.003966540419617855,0
2014-12-05,19.8044,19.886,19.8012,19.852,28528.67967813,19.84933666666667,0.08744564175714808,0.0014528431332982983,19195.916007882202,0.004404878186437039,0
2014-12-08,19.8438,19.9092,19.8172,19.9088,6732.3931702008,19.851101999999997,0.08790107758143315,0.004257379794596394,19116.200633144956,0.00441518713239538,0
2014-12-09,19.8952,19.8952,19.7887,19.7928,48352.80694243,19.851826000000003,0.0911209698232899,-0.008525772679457089,19730.755123114395,0.004603743271456788,0
2014-12-10,19.8621,19.8621,19.7136,19.7503,10131.313636556,19.85189666666667,0.09685887284096112,-0.005122909530525965,18781.195352776835,0.004904172232369186,0
2014-12-11,19.7136,19.8168,19.7136,19.8066,19581.970543008,19.852263333333333,0.09749298555686511,-0.00513340834203968,18902.79729552052,0.004922247410300866,0
2014-12-12,19.665,19.7548,19.665,19.6751,6688.7613285274,19.851820666666665,0.10190368700117865,-0.005946606846934155,18940.844261459693,0.005179322443147869,0
2014-12-15,19.6851,19.7222,19.6802,19.7062,6359.3409238936,19.851764666666668,0.09642331830106082,-0.002232877475278894,18811.868537473205,0.004893044742317688,0
2014-12-16,19.6568,19.7347,19.644,19.7172,24878.876122156,19.851803333333333,0.09585098647095491,-0.004513646966162854,19110.572125569106,0.00486128793494791,0
2014-12-17,19.6792,19.7471,19.6264,19.6916,9710.2663644084,19.851455333333334,0.09833588782385935,0.000838623437746211,19151.847847792116,0.00499379876819859,0
2014-12-18,19.7476,19.7718,19.6851,19.7677,21527.950681638,19.851614666666666,0.09717229904147347,0.0031208452162265754,19375.373772684736,0.004915710934578806,0
2014-12-19,19.7916,19.7916,19.6944,19.7241,8405.6742983748,19.851187333333336,0.09717506913732585,0.00034994826851697525,19251.41571049069,0.004926717525125397,0
2014-12-22,19.7874,19.7956,19.7204,19.7208,36284.239535574,19.852546,0.09497756222359315,0.001482865790489285,19740.877710382552,0.0048161110210332815,0
2014-12-23,19.7916,19.7916,19.7374,19.7503,14171.62217551,19.852818666666668,0.09255980600123367,-0.0008802237994305351,19702.74348076001,0.004686501268397628,0
2014-12-24,19.7086,19.7708,19.7086,19.7708,6440.0598309892,19.852842666666664,0.08952382540111038,0.002367661895853468,19718.05825718736,0.004528083102409128,0
2014-12-26,19.7429,19.7916,19.7254,19.7672,6946.1891944006,19.852472000000002,0.0871914428609992,0.0023528457263395364,19616.832384505153,0.0044109151959305926,0
2014-12-29,19.7297,19.7916,19.7292,19.7916,5567.422997522,19.852291333333337,0.0847122985748993,0.002091107476848375,19468.35322729067,0.0042802147666130734,0
2014-12-30,19.725,19.7916,19.725,19.725,21043.637239068,19.851582,0.08290106871740913,-0.0023165476359074955,19688.737659582894,0.004202842520527712,0
2014-12-31,19.7708,19.7916,19.7086,19.7916,5888.1170338212,19.851404666666667,0.08291096184566805,0.001234368044032541,19702.699848918368,0.004189199551611192,0
2015-01-02,19.7791,19.7838,19.699,19.7708,5986.2886775864,19.850628,0.08387986566110098,-0.001050950908466075,19519.533377573578,0.004242613635315767,0
2015-01-05,19.6865,19.7621,19.6865,19.7621,8848.5374913594,19.849866666666667,0.08392187909499113,0.0018808618504435604,19499.942680662236,0.0042466073491679085,0
2015-01-06,19.7462,19.7621,19.6632,19.6632,5377.6244862428,19.848657333333332,0.08541969118549206,-0.006487600800339499,19405.08705686433,0.004344139874765657,0
2015-01-07,19.7534,19.7534,19.6695,19.6944,10798.880814159,19.847154,0.0858977220669428,-0.003864284702692844,19451.991286663204,0.004361530286119038,0
2015-01-08,19.742,19.742,19.7204,19.725,9025.2464501364,19.846658666666666,0.08206794986024843,-0.0018773308504662634,19436.371087344138,0.004160605823079768,0
2015-01-09,19.7127,19.725,19.6549,19.6549,7092.3558640062,19.844987333333336,0.0808711548742236,-0.0004221083038364881,19415.03511676586,0.004114554379529969,0
2015-01-12,19.7122,19.7374,19.6256,19.6783,49009.46615961,19.843376666666668,0.08396403938680147,-0.0008174912665530609,16016.158282252056,0.004266833994135747,0
