Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2004-03-29,0.0833,0.0833,0.0833,0.0833,0.8333,2250,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2005-01-12,0.0833,0.0833,0.0833,0.0833,0.8333,1500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2005-02-16,0.07,0.07,0.07,0.07,0.7,750,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2005-06-17,0.0833,0.0833,0.0833,0.0833,0.8333,1500,0.0,0.0,0.0,0.0,,,,,,,60.0,57.14285714285714,0.0,,,,0.0,0.0,0.0,,False,False,,,,0
2005-06-23,0.0667,0.0667,0.0667,0.0667,0.6667,750,0.0,0.0,0.0,0.0,,,,,,,28.25779036827194,29.28977794090657,0.0,,,,0.0,0.0,-0.1992797118847539,,False,False,,,,0
2005-08-26,0.1473,0.1473,0.1473,0.1473,1.4733,750,0.0,0.0,0.0,0.0,,,,,,,85.21707406056183,82.98420456050992,0.0,,,,0.0,0.0,1.104285714285714,,False,False,,,,0
2005-08-29,0.15,0.2,0.15,0.2,2.0,1500,0.0,0.0,0.0,0.0,,,,,,,91.68880182961225,89.76188718796593,0.0,,,,0.0,0.0,1.4009603841536618,1.4009603841536618,True,True,,,,0
2005-09-09,1.01,1.01,1.01,1.01,10.1,80,0.0,0.0,0.0,0.0,,,,,,,99.25077912868866,98.88265042266728,0.0,,,,0.0,0.0,14.142428785607198,11.124849939975991,True,True,,,,0
2005-09-13,1.05,1.05,1.05,1.05,10.5,50,0.0,0.0,0.0,0.0,,,,,,,99.29808575929988,98.9445600930269,0.0,,,,0.0,0.0,6.1283095723014265,14.0,True,True,,,,0
2005-10-07,1.55,1.55,1.55,1.55,15.5,300,0.15265,0.0,0.0,0.0,,,,,,,99.67859533788736,99.45128060400457,0.0,,,,0.09848387096774194,0.0984838709677419,6.75,17.60744297719088,True,True,,,,0
2005-10-17,1.25,1.25,1.25,1.25,12.5,170,0.167385,0.0,0.0,0.0,,,,,,,66.99314789253015,71.85355832692736,0.0,,,,0.133908,0.133908,0.2376237623762376,17.740629685157423,False,False,,,,0
2005-10-18,1.01,1.01,1.0,1.01,10.1,750,0.17564649999999998,0.0,0.0,0.0,,,,,,,48.07579873502359,55.44256414966508,0.0,,,,0.17390742574257423,0.1739074257425742,-0.03809523809523818,5.856754921928038,False,False,,,,0
2005-10-25,1.15,1.15,1.01,1.01,10.1,2630,0.17208184999999998,0.0,0.0,0.0,,,,,,,48.07579873502359,55.44256414966508,0.0,,,,0.17037806930693067,0.1703780693069306,-0.34838709677419355,4.05,False,False,,,,0
2005-10-26,1.01,1.6,1.01,1.51,15.1,19530,0.21387366500000002,0.0,0.0,0.0,,,,,,,77.653976846868,75.8615005434566,64.62251021493348,,,,0.14163818874172188,0.1416381887417218,0.20799999999999996,0.495049504950495,False,False,,,,0
2005-10-27,1.75,2.3,1.75,2.3,23.0,26837,0.2714862985,0.0,0.0,0.0,,,,,,,90.49125739818798,87.71829666365147,65.17257198255297,,,,0.11803752108695653,0.1180375210869565,1.277227722772277,1.1904761904761902,True,True,,,,0
2005-10-28,2.55,2.87,2.5,2.65,26.5,16462,0.30133766865000006,0.0,0.0,0.0,,,,,,,93.11844718726834,90.48047665942828,66.73101147718593,,,,0.11371232779245286,0.1137123277924528,1.6237623762376239,0.7096774193548385,True,True,,,,0
2005-10-31,2.8,3.4,2.8,3.2,32.0,7720,0.34620390178500005,0.0,0.0,0.0,,,,,,,95.83254380528076,93.52951835894596,68.7757685392451,,,,0.10818871930781251,0.1081887193078125,1.1192052980132452,1.56,True,True,,,,0
2005-11-01,3.25,3.39,3.0,3.2,32.0,7548,0.35058351160650003,0.0,0.0,0.0,,,,,,,95.83254380528076,93.52951835894596,70.52841744958154,,,,0.10955734737703125,0.1095573473770312,0.39130434782608714,2.1683168316831685,False,False,,,,0
2005-11-02,3.05,3.2,3.05,3.1,31.0,2320,0.33052516044585006,0.0,0.0,0.0,,,,,,,82.51849924454004,84.75490871551713,72.03068794415562,,,,0.1066210194986613,0.1066210194986613,0.16981132075471694,2.0693069306930694,False,False,,,,0
