Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2019-09-25,25.01,25.1,25.01,25.1,22.1588,1000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-09-26,25.1,25.1,25.1,25.1,22.1588,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-09-27,24.97,24.98,24.97,24.97,22.044,2000,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-09-30,24.97,24.97,24.97,24.97,22.044,0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.005179282868525981,,False,False,,,,0
2019-10-01,24.97,24.97,24.97,24.97,22.044,0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.005179282868525981,,False,False,,,,0
2019-10-02,24.97,24.97,24.97,24.97,22.044,0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,False,False,,,,0
2019-10-03,24.97,24.97,24.97,24.97,22.044,0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.0051792828685259,False,False,,,,0
2019-10-04,24.97,24.97,24.97,24.97,22.044,0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.0051792828685259,False,False,,,,0
2019-10-07,24.97,24.97,24.97,24.97,22.044,0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,,0
2019-10-08,24.97,24.97,24.97,24.97,22.044,0,0.02200000000000024,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0008810572687224766,0.0008810572687224,0.0,0.0,False,False,,,,0
2019-10-09,25.2,25.2,25.2,25.2,22.247,2200,0.04280000000000026,0.0,0.0,0.0,,,,,,,97.84219774234748,94.64448855063436,0.0,,,,0.0016984126984127088,0.0016984126984127,0.009211053263916691,0.0092110532639166,False,False,,,,0
2019-10-10,25.2,25.2,25.2,25.2,22.247,0,0.038520000000000235,0.0,0.0,0.0,,,,,,,97.84219774234748,94.64448855063436,0.0,,,,0.001528571428571438,0.0015285714285714,0.009211053263916691,0.0092110532639166,False,False,,,,0
