Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2018-05-16,15.04,15.06,15.01,15.036,14.621,6200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2018-05-17,15.02,15.18,15.01,15.1,14.6832,57100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2018-05-18,15.03,15.045,14.95,14.984,14.5704,47500,0.0,0.0,0.0,0.0,,,,,,,26.890756302521083,,0.0,,,,0.0,0.0,,,False,False,,,,0
2018-05-21,15.1,15.105,14.93,15.015,14.6005,31100,0.0,0.0,0.0,0.0,,,,,,,43.46060113728708,43.5064935064938,0.0,,,,0.0,0.0,-0.0013966480446926388,,False,False,,,,0
2018-05-22,15.11,15.11,14.95,14.95,14.5373,27500,0.0,0.0,0.0,0.0,,,,,,,25.373488261797505,27.83933518005541,0.0,,,,0.0,0.0,-0.009933774834437137,,False,False,,,,0
2018-05-23,14.87,15.028,14.81,15.02,14.6054,13400,0.0,0.0,0.0,0.0,,,,,,,55.374361883153625,52.4345709068776,0.0,,,,0.0,0.0,0.002402562733582414,,False,False,,,,0
2018-05-24,15.08,15.09,14.97,15.06,14.6443,29500,0.0,0.0,0.0,0.0,,,,,,,66.81079940940735,62.240296344016826,0.0,,,,0.0,0.0,0.0029970029970030065,0.0015961691939345,True,True,,,,0
2018-05-25,15.03,15.1,15.01,15.03,14.6151,23500,0.0,0.0,0.0,0.0,,,,,,,51.85928002783266,51.60235011349961,0.0,,,,0.0,0.0,0.005351170568561825,-0.004635761589404,False,False,,,,0
2018-05-29,14.96,15.0,14.82,14.87,14.4595,43200,0.0,0.0,0.0,0.0,,,,,,,18.58547926919617,23.292437098599763,0.0,,,,0.0,0.0,-0.00998668442077233,-0.0076081153230113,False,False,,,,0
2018-05-30,14.98,15.082,14.96,15.05,14.6346,17400,0.15550000000000014,0.0,0.0,0.0,,,,,,,60.90968797265872,57.92061748487339,0.0,,,,0.010332225913621271,0.0103322259136212,-0.0006640106241699861,0.0023310023310023,False,False,,,,0
2018-05-31,15.08,15.11,15.0,15.006,14.5918,20400,0.15095000000000008,0.0,0.0,0.0,,,,,,,51.15814770311493,50.491627634056286,0.0,,,,0.010059309609489543,0.0100593096094895,-0.00159680638722548,0.0037458193979933,False,False,,,,0
2018-06-01,15.1,15.245,15.09,15.24,14.8193,37700,0.15975499999999998,0.0,0.0,0.0,,,,,,,78.55130683110141,74.07247937585167,0.0,,,,0.010482611548556429,0.0104826115485564,0.02488231338264968,0.0146471371504661,False,False,,,,0
2018-06-04,15.4,15.445,15.29,15.445,15.0187,47500,0.1642795,0.0,0.0,0.0,,,,,,,87.65201695698997,83.34094634127864,0.0,,,,0.010636419553253479,0.0106364195532534,0.026245847176079806,0.0255644090305444,True,True,,,,0
2018-06-05,15.49,15.6,15.46,15.562,15.1324,44100,0.16335154999999993,0.0,0.0,0.0,,,,,,,90.9422020674609,86.90357408613792,23.850437503003626,,,,0.01049682238786788,0.0104968223878678,0.03705184592829536,0.035395874916833,True,True,,,,0
2018-06-06,15.62,15.66,15.56,15.66,15.2277,23300,0.15701639499999992,0.0,0.0,0.0,,,,,,,93.2139997514676,89.42843919732243,28.94929717201189,,,,0.01002658971902937,0.0100265897190293,0.027559055118110187,0.0531271015467385,True,True,,,,0
2018-06-07,15.73,15.73,15.42,15.51,15.0819,19600,0.17231475549999997,0.0,0.0,0.0,,,,,,,59.151862694758016,64.1777265693608,29.0500883589435,,,,0.011109913313990971,0.0111099133139909,0.00420848170929089,0.0305647840531559,False,False,,,,0
2018-06-08,15.47,15.58,15.429,15.55,15.1208,16700,0.17018327994999996,0.0,0.0,0.0,,,,,,,64.36110930058638,67.44594141137387,29.136480804884886,,,,0.010944262376205785,0.0109442623762057,-0.0007711091119392277,0.0362521658003465,False,False,,,,0
2018-06-11,15.61,15.658,15.55,15.63,15.1986,40100,0.16396495195499985,0.0,0.0,0.0,,,,,,,74.2229359708283,73.81622122020501,30.46056617733112,,,,0.010490399997120911,0.0104903999971209,-0.0019157088122604415,0.0255905511811023,True,True,,,,0
2018-06-12,15.67,15.73,15.64,15.64,15.2083,36000,0.15756845675949985,0.0,0.0,0.0,,,,,,,75.4943880927321,74.64320405148408,32.63498626346355,,,,0.010074709511476971,0.0100747095114769,0.008381689232753065,0.0126254451278731,True,True,,,,0
2018-06-13,15.74,15.84,15.67,15.681,15.2482,43800,0.1618116110835498,0.1616499999999998,0.0,0.0,,,,,,,81.19795725341002,78.37664907235359,35.848492503055255,477702.18,,,0.010318959956861795,0.0103189599568617,0.008424437299035192,0.0076468320267317,True,True,,,,0
2018-06-14,15.8,15.86,15.76,15.8,15.3639,52700,0.16353044997519484,0.1625174999999998,0.0,0.0,,,,,,,90.6610551747801,86.22535020338195,38.83101565559226,514674.02,,,0.01035002847944271,0.0103500284794427,0.010876519513755678,0.0089399744572158,True,True,11.417625170907538,,,0
2018-06-15,15.8,15.8,15.6,15.75,15.3153,28200,0.16717740497767547,0.1643916249999999,0.0,0.0,,,,,,,68.82825807272529,71.65463518316967,35.80555095998676,493771.02,,,0.010614438411280982,0.0106144384112809,0.007033248081841359,0.0154738878143134,False,False,11.56774204354052,,,0
2018-06-18,15.74,15.76,15.6,15.75,15.3153,22600,0.16645966447990795,0.1641720437499999,0.0,0.0,,,,,,,68.82825807272529,71.65463518316967,33.21229550661062,475981.52,,,0.010568867586025902,0.0105688675860259,0.004400229577195436,0.012861736334405,False,False,11.009981912758152,,,0
2018-06-19,15.6,15.66,15.421,15.64,15.2083,22400,0.18271369803191723,0.1724134415625,0.0,0.0,,,,,,,31.399062647022205,43.1416454919707,30.570799040132304,470149.995,,,0.01168246151099215,0.0116824615109921,-0.010126582278481067,0.000639795265515,False,False,11.516214913159397,,,0
2018-06-20,15.73,15.75,15.68,15.68,15.2472,17600,0.17544232822872546,0.1692927694843749,0.0,0.0,15.34636,,,,,,47.09254015942342,52.33730896963591,26.378141284295964,463392.145,,,0.01118892399417892,0.0111889239941789,-0.004444444444444473,0.0025575447570331,False,False,11.267159497192754,,,0
2018-06-21,15.73,15.73,15.45,15.495,15.0673,19400,0.18589809540585303,0.1748281310101563,0.0,0.0,15.36472,,,,,,18.20314204706294,26.203625092260523,26.671663653061632,468358.895,,,0.01199729560541162,0.0119972956054116,-0.0161904761904762,-0.011861488425483,False,False,12.303739868910036,,,0
2018-06-22,15.61,15.61,15.355,15.41,14.9846,14500,0.19280828586526763,0.1788367244596484,0.0,0.0,15.37712,,,,,,12.793975547602486,20.06561439845261,28.188070789409966,457317.645,,,0.012511893956214642,0.0125118939562146,-0.014705882352941235,-0.0246835443037974,False,False,12.545326394881592,,,0
2018-06-25,15.33,15.33,14.861,14.974,14.5607,28200,0.2284274572787408,0.197344888236666,0.0,0.0,15.37672,,,,,,3.893064796645476,7.711502097804754,33.32896726557362,460770.735,,,0.015254939046262909,0.0152549390462629,-0.04502551020408163,-0.0492698412698412,False,False,16.417151161268052,,,0
2018-06-26,15.09,15.114,14.977,15.065,14.6492,11700,0.2195847115508668,0.1944776438248327,0.0,0.0,15.37872,,,,,,21.082071118132436,21.211018443352856,37.73544995942817,437464.56000000006,,,0.014575818888208882,0.0145758188882088,-0.02775088738302678,-0.0434920634920634,False,False,16.06756003582364,,,0
2018-06-27,15.14,15.17,14.71,14.71,14.304,33800,0.24362624039578007,0.207753761633591,0.0,0.0,15.36912,,,,,,10.30110019842664,12.045929953990552,42.73961532469029,449230.9600000001,,,0.016561947001752553,0.0165619470017525,-0.04542504866969499,-0.059462915601023,False,False,17.66494746103593,,,0
2018-06-28,14.7,14.969,14.687,14.945,14.5325,11200,0.24746361635620207,0.2114660735519115,0.0,0.0,15.36612,,,,,,40.50928167632262,36.32865452936476,47.12045234266823,442294.04,,,0.016558288146952295,0.0165582881469522,-0.001936690263122709,-0.046875,False,False,18.64357608066076,,,0
2018-06-29,15.01,15.08,14.964,14.98,14.5665,8700,0.23621725472058186,0.2076427698743159,0.0,0.0,15.36292,,,,,,44.6719719505894,39.63801376861375,47.97739559096755,420082.94000000006,,,0.015768842104177692,0.0157688421041776,-0.005642217059409149,-0.0332365279122296,True,True,17.739771524896305,,,0
2018-07-02,14.76,15.01,14.76,15.002,14.5879,14800,0.23759552924852367,0.2097606313806001,0.0,0.0,15.3618,,,,,,48.09625366479698,42.15765746983254,50.0549714420916,394502.545,,,0.01583759027119875,0.0158375902711987,0.019850441876274605,-0.026476314081765,True,True,16.96032786203228,,,0
2018-07-03,15.072,15.19,14.992,15.05,14.6346,5400,0.2336359763236712,0.20917259981157,0.0,0.0,15.369000000000002,,,,,,56.83862722335533,48.42099560526253,47.863013356348574,364251.835,,,0.01552398513778546,0.0155239851377854,0.007025761124121788,0.0050754641378389,True,True,16.722646520324467,,,0
2018-07-05,15.08,15.2,15.01,15.2,14.7804,8700,0.229272378691304,0.2082139698209915,0.0,0.0,15.375,,,,,,75.88124917599573,64.4571694266097,45.77310098388474,352619.935,,,0.015083709124427896,0.0150837091244278,0.014686248331108098,0.0089611682708263,True,True,16.999771939327253,,,0
2018-07-06,15.2,15.42,15.18,15.414,14.9885,7300,0.23034514082217364,0.2098032713299419,0.0,0.0,15.39132,,,,,,87.59425167674976,77.66583169026723,39.800376544057904,343046.245,,,0.014943891321018142,0.0149438913210181,0.027463004932675616,0.0478585995921141,True,True,17.557602216379493,,,0
2018-07-09,15.47,15.54,15.35,15.54,15.1111,10900,0.22631062673995622,0.2088131077634449,0.0,0.0,15.40332,,,,,,91.31800550202492,82.7100697442389,35.36996675349211,338531.29500000004,,,0.014563103393819577,0.0145631033938195,0.03255813953488351,0.0398126463700232,True,True,17.788564455990993,,,0
2018-07-10,15.66,15.66,15.54,15.59,15.1597,147500,0.2156795640659607,0.2043724523752726,0.0,0.0,15.40912,,,,,,92.63406775768526,84.55565260016722,33.203645490422105,422169.395,,,0.013834481338419545,0.0138344813384195,0.025657894736842213,0.0407209612817089,True,True,17.72761587693852,,,0
2018-07-11,15.47,15.523,15.331,15.485,15.0576,14000,0.22001160765936464,0.207103829756509,0.0,0.0,15.40604,,,,,,62.69676757457918,65.0988437551186,29.055979316116765,404856.895,,,0.014208046991240855,0.0142080469912408,0.004606202153885963,0.0321957072390346,False,False,17.878952011191583,,,0
2018-07-12,15.55,15.78,15.55,15.78,15.3444,10500,0.22751044689342814,0.2114986382686836,0.2013499999999999,0.0,15.41084,,,,,,84.20669395637199,81.25595545835372,27.66302386077789,378800.005,,,0.014417645557251467,0.0144176455572514,0.015444015444015413,0.0485049833887041,False,False,19.140992330451272,,,0
2018-07-13,15.73,15.79,15.73,15.788,15.3522,5800,0.2107594022040852,0.2039237063552493,0.1978162499999999,0.0,15.42196,,,,,,84.56864981840778,81.56454729052689,26.5857990157567,341745.525,,,0.013349341411457133,0.0133493414114571,0.01270044900577294,0.0386842105263158,True,True,18.94966546639482,,,0
2018-07-16,15.84,15.84,15.7,15.75,15.3153,5200,0.20368346198367676,0.2007275210374869,0.1963708437499999,0.0,15.42996,,,,,,72.69763811185835,73.86296110601711,26.29893588342996,323633.025,,,0.012932283300550905,0.0129322833005509,0.017113335485954284,0.0217983651226159,False,False,18.934925677667277,,,0
2018-07-17,15.56,15.77,15.56,15.767,15.3318,9500,0.20431511578530898,0.2011911449856125,0.1967115726562499,0.0,15.435439999999998,,,,,,75.04802742894513,75.25657548098323,23.31016690802801,313324.85,,,0.012958401457811186,0.0129584014578111,-0.000823827629911289,0.0146074646074645,False,False,18.938797368952716,,,0
2018-07-18,15.8,15.8,15.742,15.792,15.3561,4700,0.18968360420677804,0.1940315877363319,0.1932437833398436,0.0,15.44152,,,,,,79.03017028406863,77.59859892877564,21.2498779326127,299519.17000000004,,,0.012011373113397799,0.0120113731133977,0.0002533569799847424,0.0129570237331622,True,True,18.75855447896817,,,0
2018-07-19,15.76,15.76,15.664,15.68,15.2472,5400,0.18351524378610024,0.1907300083495153,0.1916126887563475,0.0,15.441480000000002,,,,,,38.133502624016,49.57141354133369,18.517969573869447,289954.37,,,0.011703778302684964,0.0117037783026849,-0.004444444444444473,0.0125928317726833,False,False,18.93032657758785,,,0
2018-07-20,15.65,15.71,15.64,15.64,15.2083,4200,0.17216371940749026,0.1846935079320395,0.1885723715374389,0.0,15.43508,,,,,,29.85658901442666,42.29674430991695,16.66625973463653,278208.62,,,0.011007910448049248,0.0110079104480492,-0.00805479799581399,-0.0088719898605829,False,False,18.43811860402973,,,0
2018-07-23,15.64,15.64,15.508,15.64,15.2083,6000,0.16814734746674137,0.1820588325354376,0.1871580622490029,0.0,15.43068,,,,,,29.85658901442666,42.29674430991695,17.55576033587871,271728.37,,,0.010751109173065305,0.0107511091730653,-0.009625126646403248,-0.0093742082594375,False,False,18.30493982510956,,,0
2018-07-24,15.73,15.799,15.535,15.56,15.1305,5700,0.17773261272006718,0.1861558909086657,0.1890791106927778,0.0,15.42308,,,,,,15.1040348592405,27.794213289747304,15.3775676809887,255049.63000000003,,,0.01142240441645676,0.0114224044164567,-0.007653061224489721,-0.0120634920634919,False,False,14.865553121354038,,,0
2018-07-25,15.66,15.8,15.6,15.8,15.3639,275000,0.18395935144806047,0.1888480963632324,0.1903521329254584,0.0,15.429480000000002,,,,,,73.66352086044954,69.55273604707313,13.531513081640224,463486.6050000001,,,0.011642996927092435,0.0116429969270924,0.010230179028132946,0.0020929790067865,False,False,15.553589344014048,,,0
2018-07-26,15.69,15.74,15.565,15.665,15.2326,6000,0.18906341630325454,0.1911556915450709,0.191468329602322,0.1918199999999999,15.42888,15.38762,,,,,46.56350063469434,48.511235034952,12.093725138821965,443326.2050000001,445988.1,28864.0,0.01206916158973856,0.0120691615897385,0.0015984654731457937,-0.0080420466058764,False,False,12.84785996572196,14.71,,0
2018-07-27,15.68,15.68,15.271,15.348,14.9244,7400,0.211057074672929,0.2020479069678173,0.1969066213622639,0.1961635999999999,15.423,15.393860000000002,,,,,20.282144600640024,24.913746884534348,15.84823612517204,440635.765,446395.14,28888.0,0.013751438276839261,0.0137514382768392,-0.01362467866323902,-0.0211734693877549,False,False,14.447378806602352,14.71,,0
2018-07-30,15.25,15.25,14.96,15.02,14.6054,16800,0.2287513672056361,0.2113455116194264,0.2016839558282073,0.2000003279999999,15.4074,15.39226,,,,,10.81133260468114,14.90873569094788,21.782924729055456,446736.265,434197.66,28082.0,0.015229784767352603,0.0152297847673526,-0.04936708860759498,-0.0396419437340154,False,False,16.569373130062832,14.71,,0
2018-07-31,15.02,15.126,14.99,15.037,14.6219,6400,0.21947623048507242,0.207578236038455,0.2000418569325021,0.1987203214399999,15.40992,15.39332,,,,,13.935704313645942,17.206413044190896,26.86980067524124,440446.6250000001,421887.596,27260.0,0.014595745859218754,0.0145957458592187,-0.04008937120970302,-0.0385549872122762,False,False,16.566210690436517,14.71,,0
2018-08-01,15.04,15.094,15.0,15.03,14.6151,6700,0.20692860743656513,0.2018993242365322,0.1973908105091895,0.1966259150111999,15.40852,15.39362,,,,,13.640565867563724,16.95505594854798,31.2299800576862,441418.1750000001,414562.286,26772.0,0.01376770508559981,0.0137677050855998,-0.020719311962470788,-0.0340616966580977,False,False,16.52691511992464,14.71,,0
2018-08-02,14.96,15.139,14.88,15.139,14.7211,6900,0.21213574669290844,0.2047543580247056,0.1989310402464597,0.1978733967109758,15.42568,15.3974,,,,,42.221782857425886,36.280871399654366,35.935143722339056,440029.13000000006,408428.96800000005,26360.0,0.014012533634514067,0.014012533634514,0.007922769640479332,-0.0418354430379748,False,False,16.33780022095891,14.71,,0
2018-08-03,15.12,15.19,15.06,15.17,14.7513,14200,0.2039221720236175,0.2010166401234702,0.1972077642402982,0.1965159287767563,15.43468,15.4004,,,,,49.37010925288749,41.4479019032262,38.25427455296518,445173.72,408711.888,26376.0,0.01344246354803016,0.0134424635480301,0.008844849371550056,-0.0315991062879029,True,True,15.491065650830652,14.71,,0
2018-08-06,15.17,15.21,15.13,15.204,14.7843,3400,0.19152995482125576,0.1949658081172967,0.1942775701342907,0.1941856102012212,15.44364,15.40328,,,,,57.93250622792041,47.655175720372526,39.5387965233047,439289.1,400860.36,25854.0,0.012597339833021293,0.0125973398330212,0.011576846307385313,-0.0093823299452697,True,True,15.177848445987856,14.71,,0
2018-08-07,15.27,15.39,15.27,15.339,14.9156,3800,0.19097695933913017,0.1945175177114319,0.1940706308809335,0.1940218979971967,15.45712,15.40946,,,,,79.04215732177948,66.47237044738947,35.305977416878584,327227.26,394962.024,25460.0,0.012450417845956723,0.0124504178459567,0.013210912213488468,0.0212383488681757,True,True,15.517238196754125,14.71,,0
2018-08-08,15.34,15.399,15.33,15.33,14.9068,2500,0.17877926340521705,0.1882416418258602,0.1909438651089101,0.1915214600372528,15.46832,15.418660000000004,,,,,75.26531130900749,64.41406732271713,31.44898669194168,318304.01000000007,382880.844,24646.0,0.011662052407385326,0.0116620524073853,0.01054713249835193,0.0194852696681517,False,False,15.35738137671836,14.71,,0
