Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-11-30,9.17,9.17,7.9625,7.98,319.2,473,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-12-01,7.9,7.9,6.88,6.88,275.2,123,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-12-04,7.0356,7.57,6.88,7.3241,292.964,97,0.0,0.0,0.0,0.0,,,,,,,37.71763440251392,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-12-05,7.32,7.32,6.8,6.9,276.0,294,0.0,0.0,0.0,0.0,,,,,,,24.487432798786926,24.20735141813689,0.0,,,,0.0,0.0,-0.13533834586466165,,False,False,,,,0
2017-12-06,6.93,7.32,6.93,7.249,289.96,218,0.0,0.0,0.0,0.0,,,,,,,47.303918424934245,43.36210290969488,0.0,,,,0.0,0.0,0.05363372093023244,,False,False,,,,0
2017-12-07,7.28,7.28,7.1165,7.15,286.0,69,0.0,0.0,0.0,0.0,,,,,,,41.9150175448566,39.57888388117536,0.0,,,,0.0,0.0,-0.02377083873786534,,False,False,,,,0
2017-12-08,7.15,7.15,6.5,6.5,260.0,104,0.0,0.0,0.0,0.0,,,,,,,19.753089725908158,22.43981284736867,0.0,,,,0.0,0.0,-0.05797101449275366,-0.1854636591478696,False,False,,,,0
2017-12-11,6.99,6.99,6.5001,6.5001,260.004,24,0.0,0.0,0.0,0.0,,,,,,,19.762879915867916,22.446701739561306,0.0,,,,0.0,0.0,-0.10331080148986072,-0.0552180232558139,False,False,,,,0
2017-12-12,6.51,6.54,6.5,6.5,260.0,10,0.0,0.0,0.0,0.0,,,,,,,19.75926394585423,22.44404376767207,0.0,,,,0.0,0.0,-0.09090909090909094,-0.1125189443071503,False,False,,,,0
2017-12-13,6.75,6.75,5.78,6.5,260.0,31,0.62551,0.0,0.0,0.0,,,,,,,19.75926394585423,22.44404376767207,0.0,,,,0.0962323076923077,0.0962323076923077,0.0,-0.0579710144927536,False,False,,,,0
2017-12-14,5.8101,5.8101,5.8101,5.8101,232.404,70,0.631949,0.0,0.0,0.0,,,,,,,5.145423360773435,9.152178285778549,0.0,,,,0.10876731897901928,0.1087673189790192,-0.10615221304287614,-0.1984963443233548,False,False,,,,0
2017-12-15,5.7375,5.7375,5.7375,5.7375,229.5,13,0.5760141,0.0,0.0,0.0,,,,,,,4.607521875394298,8.450024844477994,0.0,,,,0.10039461437908496,0.1003946143790849,-0.11730769230769234,-0.1975524475524476,False,False,,,,0
2017-12-18,5.75,5.7888,5.75,5.7888,231.552,17,0.52354269,0.0,0.0,0.0,,,,,,,14.122997681184271,14.621322069639618,0.0,,,,0.090440625,0.090440625,-0.10941538461538458,-0.1094153846153845,False,False,,,,0
2017-12-20,5.75,5.75,5.75,5.75,230.0,26,0.475068421,0.0,0.0,0.0,,,,,,,12.68721622690606,13.690652573729423,97.8911701446262,,,,0.08262059495652174,0.0826205949565217,-0.010344056040343608,-0.1153982246426977,False,False,,,,0
2017-12-21,5.9243,5.9243,5.7884,5.7884,231.536,9,0.44499157889999996,0.0,0.0,0.0,,,,,,,24.136654959482385,20.37837313511018,93.1263892692522,,,,0.07687643889503143,0.0768764388950314,0.008871459694989259,-0.109476923076923,False,False,,,,0
2018-01-02,5.01,5.01,5.01,5.01,200.4,11,0.47833242101,0.0,0.0,0.0,,,,,,,4.839709951439701,6.585862945600553,91.22920773931992,,,,0.09547553313572855,0.0954755331357285,-0.1345356550580432,-0.2292307692307692,False,False,,,,0
