Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-09-27,25.09,25.11,25.09,25.11,16.2448,900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-09-28,25.05,25.05,25.0216,25.05,16.2059,2309,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-09-29,25.09,25.1,25.07,25.07,16.2189,1244,0.0,0.0,0.0,0.0,,,,,,,33.33333333333333,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-10-02,25.09,25.09,25.08,25.0899,16.2318,3400,0.0,0.0,0.0,0.0,,,,,,,55.48135781858671,50.8375819373636,0.0,,,,0.0,0.0,-0.0008004778972520166,,True,True,,,,0
2017-10-04,25.09,25.09,25.088,25.088,16.2305,998,0.0,0.0,0.0,0.0,,,,,,,52.961487383799366,49.02833060173354,0.0,,,,0.0,0.0,0.0015169660678642227,,False,False,,,,0
2017-10-05,25.14,25.14,25.14,25.14,16.2642,254,0.0,0.0,0.0,0.0,,,,,,,83.57904496986629,77.82568838488513,0.0,,,,0.0,0.0,0.002792181890705958,,False,False,,,,0
2017-10-06,25.08,25.106,25.08,25.106,16.2422,605,0.0,0.0,0.0,0.0,,,,,,,51.01301641199846,52.14325252693829,0.0,,,,0.0,0.0,0.0006416924738641416,-0.0001592990840302,False,False,,,,0
2017-10-09,25.1299,25.1299,25.1299,25.1299,16.2576,200,0.0,0.0,0.0,0.0,,,,,,,65.27825829710609,63.44842231252582,0.0,,,,0.0,0.0,0.0016701211734693189,0.0031896207584829,False,False,,,,0
2017-10-10,25.16,25.16,25.16,25.16,16.2771,4400,0.0,0.0,0.0,0.0,,,,,,,77.60062623018207,73.8296851869859,0.0,,,,0.0,0.0,0.0007955449482894839,0.0035899481451935,True,True,,,,0
2017-10-11,25.14,25.14,25.127,25.127,16.2558,2800,0.03794000000000004,0.0,0.0,0.0,,,,,,,49.001999677273,52.17003740416528,0.0,,,,0.0015099295578461433,0.0015099295578461,0.0008364534374252219,0.0014786826571648,False,False,,,,0
2017-10-12,25.1187,25.1187,25.1187,25.1187,16.2504,200,0.03497599999999988,0.0,0.0,0.0,,,,,,,43.02049114643085,47.49709614918565,0.0,,,,0.0013924287483030524,0.001392428748303,-0.00044568422476809477,0.0012236926020408,False,False,,,,0
2017-10-13,25.12,25.14,25.1199,25.1199,16.2512,2101,0.033608399999999906,0.0,0.0,0.0,,,,,,,44.48996821125135,48.38826404022138,0.0,,,,0.0013379193388508674,0.0013379193388508,-0.0015937996820348799,-0.0007995226730309,False,False,,,,0
2017-10-16,25.14,25.14,25.12,25.12,16.2512,1104,0.03225755999999985,0.0,0.0,0.0,,,,,,,44.66834067788017,48.485418752650034,0.0,,,,0.001284138535031841,0.0012841385350318,-0.00027858478927045294,0.0005576356249501,True,True,,,,0
2017-10-17,25.14,25.16,25.135,25.16,16.2771,599,0.03303180399999978,0.0,0.0,0.0,,,,,,,81.10259149318264,74.29354047657952,6.46442195520524,,,,0.0013128697933227258,0.0013128697933227,0.001644193369879865,0.0011977763540642,True,True,,,,0
2017-10-18,25.16,25.19,25.16,25.19,16.2965,500,0.032728623599999916,0.0,0.0,0.0,,,,,,,89.14428061860845,82.87362641483433,9.651265239105516,,,,0.001299270488289,0.001299270488289,0.002790616204682239,0.0011923688394277,True,True,,,,0
2017-10-19,25.15,25.165,25.15,25.165,16.2803,1131,0.033455761240000194,0.0,0.0,0.0,,,,,,,58.19080564803443,60.45386699905998,11.251290387382872,,,,0.0013294560397377386,0.0013294560397377,0.001791401273885329,0.0015123174274684,False,False,,,,0
2017-10-20,25.23,25.23,25.23,25.23,16.3224,1500,0.0366101851160003,0.0,0.0,0.0,,,,,,,82.24054016424444,79.59262689161864,16.219297948715745,,,,0.0014510576740388546,0.0014510576740388,0.002782193958664525,0.0044309617934048,False,False,,,,0
2017-10-25,25.19,25.19,25.11,25.11,16.2448,1122,0.04494916660440037,0.0,0.0,0.0,,,,,,,31.71718105567558,36.32231990075382,15.808291596597789,,,,0.0017900902670012094,0.0017900902670012,-0.0031758634378722395,-0.0003941098491634,False,False,,,,0
2017-10-26,25.099,25.099,25.0636,25.08,16.2254,4369,0.04509424994396018,0.0,0.0,0.0,,,,,,,25.77844251314707,30.749946095647918,17.374620755823948,,,,0.0017980163454529576,0.0017980163454529,-0.003377707132922736,-0.0015923566878981,False,False,,,,0
2017-10-30,25.08,25.09,25.02,25.02,16.1865,1550,0.04758482494956419,0.0420250000000001,0.0,0.0,,,,,,,16.50642966705989,21.822315299936434,20.23641190439721,39283.240445,,,0.001901871500781942,0.0019018715007819,-0.00832342449464929,-0.0055643879173291,False,False,,,,0
2017-10-31,25.108,25.11,25.108,25.11,16.2448,502,0.05182634245460775,0.0444237500000001,0.0,0.0,,,,,,,53.85264904788655,50.541110617474935,21.273772885063984,38783.551445000005,,,0.0020639722204144864,0.0020639722204144,0.0,-0.0031758634378722,False,False,3.0830816805721715,,,0
2017-11-01,25.15,25.15,25.11,25.11,16.2448,2662,0.0506437082091469,0.0442025625,0.0,0.0,,,,,,,53.85264904788655,50.541110617474935,19.539513749100625,39233.669945,,,0.0020168740824033013,0.0020168740824033,0.0011961722488038617,-0.0021855752036558,False,False,2.9509905724793817,,,0
2017-11-02,24.99,24.99,24.9599,24.99,16.2412,1896,0.060589337388232044,0.0494974343749999,0.0,0.0,,,,,,,22.99544160036031,27.01631858164896,23.0729177870192,40043.367945,,,0.0024245433128544237,0.0024245433128544,-0.0011990407673860837,-0.009512485136742,False,False,3.4114122327069207,,,0
2017-11-03,24.975,24.995,24.975,24.995,16.2444,269,0.0565304036494088,0.0480225626562499,0.0,0.0,,,,,,,25.65779086491325,28.856017194920085,25.79638233996033,36114.267695,,,0.0022616684796722864,0.0022616684796722,-0.004579848665870134,-0.0045798486658701,False,False,3.3958870804583894,,,0
