Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2013-06-04,50.6,50.6,50.24,50.3,36.9708,44301,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2013-06-05,50.4,50.4,50.3,50.36,37.0149,62433,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2013-06-06,50.34,50.35,50.27,50.29,36.9635,106771,0.0,0.0,0.0,0.0,,,,,,,36.36363636363714,,0.0,,,,0.0,0.0,,,False,False,,,,0
2013-06-07,50.33,50.33,50.185,50.185,36.8863,70801,0.0,0.0,0.0,0.0,,,,,,,14.953271028038102,17.64705882353023,0.0,,,,0.0,0.0,-0.002286282306162901,,False,False,,,,0
2013-06-10,50.26,50.26,49.7999,49.826,36.6224,128791,0.0,0.0,0.0,0.0,,,,,,,3.720065101139412,5.037940042293997,0.0,,,,0.0,0.0,-0.010603653693407433,,False,False,,,,0
2013-06-11,50.1,50.1,49.8,49.82,36.618,50782,0.0,0.0,0.0,0.0,,,,,,,3.6513007759015466,4.95898126607095,0.0,,,,0.0,0.0,-0.009345794392523366,,False,False,,,,0
2013-06-12,50.0,50.2,49.885,50.02,36.765,196153,0.0,0.0,0.0,0.0,,,,,,,49.9288425047442,43.98049766244637,0.0,,,,0.0,0.0,-0.0032878350104612597,-0.0055666003976141,False,False,,,,0
2013-06-13,50.01,50.04,49.85,49.85,36.6401,105318,0.0,0.0,0.0,0.0,,,,,,,30.965559090157058,30.014283394960746,0.0,,,,0.0,0.0,0.0004816762332919833,-0.0101270849880857,False,False,,,,0
2013-06-14,50.13,50.13,49.97,49.97,36.7283,99832,0.0,0.0,0.0,0.0,,,,,,,50.76521579478812,46.11820585959263,0.0,,,,0.0,0.0,0.003010839020473721,-0.0063630940544839,False,False,,,,0
2013-06-17,50.1,50.1,49.9,50.01,36.7577,99386,0.2505099999999999,0.0,0.0,0.0,,,,,,,56.94017525347488,51.11733769408043,0.0,,,,0.005009198160367925,0.0050091981603679,-0.00019992003198732178,-0.003487097738368,True,True,,,,0
2013-06-18,50.05,50.05,49.84,49.93,36.6989,138333,0.24645899999999926,0.0,0.0,0.0,,,,,,,41.37324677272836,40.9787028647437,0.0,,,,0.004936090526737417,0.0049360905267374,0.0016048144433300493,0.0020872636775979,False,False,,,,0
2013-06-19,50.11,50.11,49.7,49.81,36.6107,86066,0.262813099999999,0.0,0.0,0.0,,,,,,,25.61605331152448,29.34006180960789,0.0,,,,0.0052763119855450515,0.005276311985545,-0.003201921152691578,-0.0002007226013648,False,False,,,,0
2013-06-20,49.7,49.7,49.445,49.65,36.4931,125215,0.27303178999999933,0.0,0.0,0.0,,,,,,,14.540454138405806,19.496109578044965,0.0,,,,0.005499129707955677,0.0054991297079556,-0.007198560287942413,-0.0073970411835266,False,False,,,,0
2013-06-21,50.0,50.0,49.41,49.55,36.4196,217883,0.3047286109999997,0.0,0.0,0.0,,,,,,,10.346526983168316,15.236173084391112,54.99787446695819,,,,0.006149921513622598,0.0061499215136225,-0.00761065491688373,-0.0060180541624875,False,False,,,,0
2013-06-24,49.49,49.55,49.12,49.529,36.4041,312891,0.3172557498999997,0.0,0.0,0.0,,,,,,,9.484778261239851,14.357757918040662,53.22842435647744,,,,0.006405454378243043,0.006405454378243,-0.005641437462356902,-0.0088252951771061,False,False,,,,0
2013-06-25,49.59,49.59,49.34,49.37,36.2873,262830,0.31053017490999973,0.0,0.0,0.0,,,,,,,4.874183147456989,9.075565714645409,50.90988656659,,,,0.006289855679765035,0.006289855679765,-0.005639476334340365,-0.0127974405118976,False,False,,,,0
2013-06-26,49.46,49.519,49.335,49.345,36.2689,1222932,0.2978771574189995,0.0,0.0,0.0,,,,,,,4.372847818423367,8.42571172370026,48.97393350220512,,,,0.006036622908481093,0.006036622908481,-0.004137235116044358,-0.0117164029641497,False,False,,,,0
2013-06-27,49.63,49.63,49.3,49.47,36.3608,2004412,0.30108944167710006,0.0,0.0,0.0,,,,,,,46.01649772412683,38.01513429796325,44.78757143077978,,,,0.006086303652255914,0.0060863036522559,-0.001191221304690293,-0.006825938566553,False,False,,,,0
2013-06-28,49.45,49.45,49.3,49.41,36.3167,2443104,0.2879804975093902,0.0,0.0,0.0,,,,,,,35.03229287489661,31.500868934428183,41.19926108384376,,,,0.00582838489191237,0.0058283848919123,0.0008102086287218313,-0.004833836858006,False,False,,,,0
2013-07-01,49.53,49.53,49.45,49.46,36.3932,2230945,0.27118244775845163,0.2782050000000001,0.0,0.0,,,,,,,49.962363515365816,42.4570357827187,36.20611523932685,24775149.4165,,,0.0054828638851284195,0.0054828638851284,0.0023305299422433645,-0.0018163471241169,False,False,,,,0
2013-07-02,49.31,49.51,49.31,49.42,36.3637,89912,0.264064202982606,0.2742947499999999,0.0,0.0,,,,,,,39.16254464212502,36.26918179885699,34.42179195547219,24885904.9535,,,0.005343265944609592,0.0053432659446095,-0.0010107135637760223,-0.0022007308849361,False,False,4.003774592376249,,,0
2013-07-03,49.62,49.6299,49.4,49.5799,36.4814,37162,0.2606477826843455,0.2720750124999999,0.0,0.0,,,,,,,73.50451131934057,64.13198974660335,30.118462756475303,24820823.07169,,,0.005257126026562085,0.005257126026562,0.0034385751872092474,0.0042515697792182,False,False,4.204198989276478,,,0
2013-07-05,49.42,49.42,49.0671,49.34,36.3049,139319,0.28586300441591084,0.2841112618749998,0.0,0.0,,,,,,,32.37569272706055,34.211524754793615,31.037871918689195,24896047.365190003,,,0.005793737422292477,0.0057937374222924,-0.0024262029923169948,-0.000101327388793,False,False,4.443347734357193,,,0
2013-07-08,49.59,49.59,49.45,49.49,36.4153,202790,0.28227670397431975,0.2824056987812499,0.0,0.0,,,,,,,55.650048178561136,52.634369571803575,28.56376449385321,25220193.81094,,,0.005703711941287527,0.0057037119412875,0.0014164305949009304,0.0004042854255104,False,False,4.637707324191384,,,0
2013-07-09,49.63,49.63,49.45,49.5299,36.4446,62365,0.27204903357688776,0.2772854138421873,0.0,0.0,49.740592,,,,,,61.00501177256205,56.91361597263886,25.73008269309474,25053783.403315,,,0.005492622306463121,0.0054926223064631,-0.001008473191757231,0.0024266342845578,True,True,3.9764985347705,,,0
2013-07-10,49.8,49.8,49.481,49.55,36.4594,57002,0.2767441302191985,0.2793711431500777,0.0,0.0,49.710592000000005,,,,,,64.26538211175742,59.378635574372005,23.583581486822144,25068507.896315,,,0.005585148944887963,0.0055851489448879,0.00425618159708141,0.0018196522442377,True,True,3.9839942084202926,,,0
2013-07-11,49.7,49.7499,49.52,49.62,36.5109,88904,0.272059717197278,0.2768975859925736,0.0,0.0,49.680992,,,,,,75.12848028204992,67.90491526642025,21.743723310017064,24798500.067315,,,0.005482864111190609,0.0054828641111906,0.0026267932915740033,0.0040469445568593,True,True,3.7115978972580654,,,0
2013-07-12,49.65,49.7,49.54,49.57,36.4741,423253,0.2608537454775506,0.271052706692945,0.0,0.0,49.65219199999999,,,,,,56.67047910269346,56.59208081697699,20.16670201561271,25585027.512815,,,0.005262330955770639,0.0052623309557706,0.0008096119717584394,-0.0001996776919679,False,False,3.5483298128087224,,,0
2013-07-15,49.68,49.789,49.5,49.55,36.4594,1037882,0.26366837092979567,0.2719500713582979,0.0,0.0,49.626792,,,,,,49.38984830927044,51.97406287858109,20.465178225569197,27906949.915815,,,0.00532125874732181,0.0053212587473218,0.0,0.0042561815970814,False,False,3.4034503393672484,,,0
2013-07-16,49.7,49.7602,49.53,49.655,36.5367,586121,0.2603215338368158,0.2698625677903828,0.0,0.0,49.619952000000005,,,,,,74.84241648722096,69.43384459313464,20.72101497696047,29113627.135564998,,,0.005242604648813126,0.0052426046488131,0.0007053607416365182,0.0033340068700746,False,False,3.496966745729761,,,0
2013-07-17,49.71,49.72,49.64,49.6999,36.5697,229973,0.24228938045313403,0.2603694394008636,0.0,0.0,49.615148,,,,,,80.97845482550092,74.68181431854659,20.940303621010127,29339760.556200005,,,0.00487504764502814,0.0048750476450281,0.002620536614887925,0.0034322702044624,True,True,3.4917387314272177,,,0
2013-07-18,49.72,49.739,49.5,49.68,36.5551,161470,0.24196044240782033,0.2593009674308203,0.0,0.0,49.601548,,,,,,69.67986066202702,67.80254989413567,19.03473853133435,29526504.6632,,,0.004870379275519733,0.0048703792755197,0.00262361251261356,0.0026236125126135,False,False,3.397317591337377,,,0
2013-07-19,49.71,49.7196,49.471,49.5026,36.4245,91063,0.24262439816703862,0.2587659190592795,0.0,0.0,49.587652,,,,,,24.314948438466928,32.36584356991304,18.137030832809423,29441051.18889,,,0.004901245554113089,0.004901245554113,-0.0030691773235324016,-0.0023659814590889,False,False,3.442780933357591,,,0
2013-07-22,49.72,49.7399,49.55,49.6481,36.5316,53958,0.24209195835033454,0.2576926231063153,0.0,0.0,49.57477599999999,,,,,,57.975274715483465,56.96345135649298,16.66638492918453,29035191.66538,,,0.004876157563941713,0.0048761575639417,-0.0010422556182205778,0.0015755497276579,False,False,3.5339447135763056,,,0
2013-07-23,49.76,49.78,49.51,49.74,36.5992,88100,0.2448827625153014,0.2583079919509997,0.0,0.0,49.563976,,,,,,70.43341370777816,67.05410606437373,14.56978927169223,28479437.44843,,,0.004923256182454793,0.0049232561824547,0.0012077294685990392,0.0038345105953583,True,True,3.581148793714529,,,0
2013-07-24,49.69,49.69,49.5,49.62,36.5109,97988,0.24439448626377142,0.2573925923534498,0.0,0.0,49.551576,,,,,,44.560123180269024,47.616465837092186,12.580584277769152,28073749.82143,,,0.0049253221737962805,0.0049253221737962,0.0023715926032166212,-0.0007048635585541,False,False,3.489678679994699,,,0
2013-07-25,49.6366,49.6366,49.3001,49.56,36.4668,108876,0.25360503763739434,0.2613479627357774,0.0,0.0,49.54157599999999,,,,,,34.93519734895129,39.90474286493873,16.212869777613317,25326265.57243,,,0.005117131510036205,0.0051171315100362,-0.0017744888525441649,-0.0028148949997887,False,False,3.5187829447982195,,,0
