Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2022-09-09,23.6355,23.6355,23.0968,23.0968,2314.4296544036,,0.0,,,0.0,0
2022-09-12,22.7637,22.7637,22.6064,22.6064,5080.1067315008,,0.0,,,0.0,0
2022-09-13,23.4004,24.232,23.4004,24.1627,47721.967254275,,0.0,,,0.0,0
2022-09-14,24.1448,24.1546,23.8523,23.8523,4508.3905398528,,0.0,0.03271015898306251,,0.0,0
2022-09-15,24.1546,24.2918,23.9489,24.2594,4367.5033354824,,0.0,0.07312088612074441,,0.0,0
2022-09-16,24.997,25.3496,24.7719,24.7916,17641.528199424,,0.0,0.026027720412040045,,0.0,0
2022-09-19,24.9872,24.9872,24.5464,24.5464,2641.1246210596,,0.0,0.02909991908537113,,0.0,0
2022-09-20,24.8305,25.2184,24.6738,25.1146,6739.1046090508,,0.0,0.03525231456672473,,0.0,0
2022-09-21,25.1048,25.8394,24.8011,25.8394,20391.891449959,,0.0,0.04226431533261277,,0.0,0
2022-09-22,26.0745,26.2498,25.859,26.0843,9424.1288662548,,0.70563,0.06265277189323082,,0.027051904785637338,0
2022-09-23,26.5311,26.9364,26.5311,26.8581,8747.2577322144,,0.7202770000000001,0.06942177060355337,,0.02681786872489119,0
2022-09-26,26.9952,27.005,26.0941,26.574,11947.847483672,,0.7393392999999999,0.028429452696270063,,0.027821904869421234,0
2022-09-27,26.0745,26.8875,26.0059,26.7431,7975.4408734896,,0.7535653699999998,0.025256571960911245,,0.028177936364894116,0
2022-09-28,26.7307,26.7405,25.8002,25.9178,11447.59581598,,0.7724988329999996,-0.03500992251871882,,0.029805725524542963,0
2022-09-29,26.4369,26.956,26.4271,26.6132,12843.195876664,,0.7990689496999995,0.0014751260630689877,,0.03002528631280716,0
2022-09-30,26.8091,27.0441,26.1479,26.9854,11459.84687723,,0.8087820547299996,0.009060280969670709,,0.029971097509393956,0
2022-10-03,26.7797,26.8973,26.2018,26.29,6216.3926624012,,0.8062638492569997,0.014360786795175384,,0.030668080991137305,0
2022-10-04,25.1635,25.2997,24.7326,25.1813,24071.293511922,,0.8813774643312995,-0.053804127275186686,,0.03500126936779672,0
2022-10-05,25.7023,25.8002,25.0436,25.236,12697.20406344,,0.8688997178981694,-0.06482764754274528,,0.03443096044928552,0
2022-10-06,25.3193,25.4378,25.1244,25.3307,11618.089751704,,0.8133497461083522,-0.036489159376188574,,0.03210924870249745,0
2022-10-07,25.8933,26.5936,25.888,26.574,6515.5227412456,,0.8583047714975169,0.05530691425780243,,0.03229866679828091,0
2022-10-10,26.3879,26.9648,26.289,26.7329,8475.6925411816,,0.8400542943477651,0.05931605642732607,,0.031423986711047625,0
2022-10-11,27.0344,27.5046,26.3399,27.1079,15961.090964687,,0.8725188649129887,0.07015992451846964,,0.032186885185240786,0
2022-10-12,27.0246,27.2357,26.8283,26.9462,3647.7534870684,,0.8260069784216901,0.014006171445773985,,0.030653931850193723,0
2022-10-13,28.1804,28.6713,26.956,26.9944,20602.201334744,,0.9159162805795209,0.009781954071574672,,0.03392986251146612,0
2022-10-14,27.0834,28.3959,26.721,28.3959,13555.799272682,,0.991814652521569,0.047513824383297765,,0.034928093581170834,0
2022-10-17,27.3772,27.3772,26.4859,26.5919,19695.622802274,,1.083633187269412,-0.013148421669845867,,0.0407504987334268,0
2022-10-18,25.2713,26.2802,25.2713,26.001,19278.065798016,,1.1073298685424706,-0.03680022523189985,,0.042587972329620805,0
2022-10-19,26.3781,26.4957,26.0941,26.2456,15606.83111022,,1.0460668816882233,-0.07572572096675934,,0.03985684768830674,0
2022-10-20,26.3879,26.3879,25.5269,26.1955,13214.811401235,,1.0275601935194005,-0.014906794926274558,,0.03922659210625491,0
2022-10-21,26.2899,26.2899,25.2713,25.2959,11695.679806285,,1.0266641741674605,-0.02711818776200925,,0.04058618883563979,0
2022-10-24,25.3888,25.8492,25.1244,25.2001,9962.1546394664,,0.9964777567507144,-0.039835248574999205,,0.0395426112099045,0
2022-10-25,25.1929,25.2616,24.9368,25.0481,24353.067920663,,0.9293099810756429,-0.04380141627378742,,0.03710101688653602,0
2022-10-26,26.0157,26.1714,25.3784,26.0894,48838.85567153,,0.9487089829680784,0.03136871983206779,,0.03636377160716913,0
2022-10-27,26.4859,27.3282,26.4466,27.1559,164089.69345537,,0.9777180846712703,0.07761080313173352,,0.036003891775683014,0
2022-10-28,30.2864,30.4235,28.8465,28.9701,166180.54124197,,1.2067062762041434,0.15657874249943093,,0.04165350745092849,0
2022-10-31,28.9346,29.6987,28.6604,29.2383,70477.292603636,,1.189865648583729,0.1206965280918686,,0.04069544565120848,0
2022-11-01,28.7583,31.0406,28.6898,30.8643,76448.664041046,,1.3059590837253559,0.1365596426559239,,0.0423129338337612,0
2022-11-02,30.8888,32.3531,30.8643,32.3143,83059.132506976,,1.3242431753528199,0.1154362601440797,,0.04098009783138795,0
2022-11-03,32.265,33.411,31.8927,33.321,64483.46088727,,1.3436488578175378,0.13963534131601363,,0.040324385757256324,0
2022-11-04,32.5098,33.5481,32.2953,32.7727,43156.405095258,,1.334563972035784,0.061831954717910254,,0.04072181944227311,0
2022-11-07,32.4021,33.3414,32.4021,32.9009,46553.011826709,,1.295037574832206,0.018152953955369533,,0.039361767454148856,0
2022-11-08,32.8233,33.7195,32.4951,33.0682,48770.453912887,,1.287973817348985,-0.007586807118633909,,0.03894901498566554,0
2022-11-09,33.4991,34.5864,33.4991,34.4942,25365.822317297,,1.3109964356140864,0.05252847644533398,,0.03800628614706491,0
