Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2012-08-08,11.6,13.08,11.57,12.41,9.7521,10940400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2012-08-09,12.53,13.67,12.51,13.49,10.6008,1560978,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2012-08-10,14.0,14.0,12.8,12.86,10.1057,1070519,0.0,0.0,0.0,0.0,,,,,,,53.3333333333333,,0.0,,,,0.0,0.0,,,False,False,,,,0
2012-08-13,12.91,13.1,12.5,12.91,10.145,395048,0.0,0.0,0.0,0.0,,,,,,,55.789473684210535,58.1858407079646,0.0,,,,0.0,0.0,0.04029008863819494,,False,False,,,,0
2012-08-14,13.05,13.06,12.855,12.93,10.1607,490334,0.0,0.0,0.0,0.0,,,,,,,57.142857142857125,59.14985590778096,0.0,,,,0.0,0.0,-0.04151223128243142,,True,True,,,,0
2012-08-15,13.0,13.0,12.5,12.97,10.1921,540541,0.0,0.0,0.0,0.0,,,,,,,60.74766355140192,61.51583710407243,0.0,,,,0.0,0.0,0.008553654743390426,,True,True,,,,0
2012-08-16,12.76,12.95,12.6,12.77,10.035,301396,0.0,0.0,0.0,0.0,,,,,,,37.24928366762178,44.37976060935798,0.0,,,,0.0,0.0,-0.010844306738962084,0.0290088638195002,False,False,,,,0
2012-08-17,12.75,13.24,12.75,13.06,10.2629,559386,0.0,0.0,0.0,0.0,,,,,,,65.92102703754132,63.84907350653024,0.0,,,,0.0,0.0,0.010054137664346596,-0.0318754633061526,False,False,,,,0
2012-08-20,13.1,13.1,12.9,13.0,10.2157,137195,0.0,0.0,0.0,0.0,,,,,,,57.734241908006766,58.22655544567225,0.0,,,,0.0,0.0,0.0023130300693907646,0.0108864696734058,False,False,,,,0
2012-08-21,13.03,13.34,12.75,13.34,10.4829,188404,0.6924999999999999,0.0,0.0,0.0,,,,,,,79.4389425268304,74.91594396646933,0.0,,,,0.05191154422788605,0.051911544227886,0.044635865309318845,0.0333075135553833,False,False,,,,0
2012-08-22,13.22,13.45,13.0,13.33,10.475,299640,0.6682499999999998,0.0,0.0,0.0,,,,,,,77.67906887225354,73.76030373358813,0.0,,,,0.05013128282070516,0.0501312828207051,0.020673813169984623,0.0309358081979891,False,False,,,,0
2012-08-23,13.38,13.44,12.9772,13.0,10.2157,503579,0.6477049999999998,0.0,0.0,0.0,,,,,,,37.049795748772205,43.93799309146159,0.0,,,,0.04982346153846152,0.0498234615384615,0.0,0.0023130300693907,False,False,,,,0
2012-08-24,13.0,13.0,12.65,12.89,10.1293,408671,0.6179344999999998,0.0,0.0,0.0,,,,,,,29.36916838613007,37.24521323398637,0.0,,,,0.04793906128782,0.04793906128782,-0.033733133433283324,0.009397024275646,False,False,,,,0
2012-08-27,12.8,12.87,12.6801,12.79,10.0507,180310,0.57713105,0.0,0.0,0.0,,,,,,,22.896555842527164,31.440262494279462,29.455557336726304,,,,0.04512361610633307,0.045123616106333,-0.04051012753188299,-0.0206738131699847,False,False,,,,0
2012-08-28,12.75,12.84,12.5,12.84,10.09,137463,0.553417945,0.0,0.0,0.0,,,,,,,33.8333139825844,37.893449129744894,26.121235231357648,,,,0.04310108605919003,0.04310108605919,-0.012307692307692353,-0.0123076923076923,False,False,,,,0
2012-08-29,12.79,13.09,12.64,13.02,10.2314,148720,0.5430761504999999,0.0,0.0,0.0,,,,,,,62.53226524900278,57.22100368597849,24.404212513059143,,,,0.04171091785714285,0.0417109178571428,0.010085337470907563,-0.0239880059970015,True,True,,,,0
2012-08-30,12.92,13.11,12.6,13.05,10.255,290050,0.5397685354499999,0.0,0.0,0.0,,,,,,,66.19760414437073,59.98805162160421,22.372679825570653,,,,0.041361573597701144,0.0413615735977011,0.020328381548084584,-0.0210052513128281,True,True,,,,0
2012-08-31,13.07,13.15,12.75,12.98,10.2,83441,0.5257916819049999,0.0,0.0,0.0,,,,,,,49.31313659304766,49.93868450774039,21.125654391695285,,,,0.04050783373690292,0.0405078337369029,0.010903426791277315,-0.0015384615384614,False,False,,,,0
2012-09-04,13.05,13.49,12.9,13.45,10.5693,574037,0.5322125137145,0.0,0.0,0.0,,,,,,,85.7973634784663,79.97329517153351,23.466898433946547,,,,0.03956970362189591,0.0395697036218959,0.03302611367127484,0.0434445306439099,False,False,,,,0
2012-09-05,13.15,14.43,13.1,13.86,10.8915,961509,0.6119912623430499,0.6008849999999999,0.0,0.0,,,,,,,92.68607085798774,88.20447131420492,29.68116082394121,12611426.9875,,,0.04415521373326479,0.0441552137332647,0.06206896551724128,0.0836591086786553,True,True,,,,0
2012-09-06,14.16,14.5766,13.94,14.41,11.3237,292445,0.622452136108745,0.6066707499999999,0.0,0.0,,,,,,,96.29857271214829,93.20197236238792,35.380416557868934,6033615.41,,,0.0431958456702807,0.0431958456702807,0.11016949152542366,0.1222741433021807,True,True,43.521678257825855,,,0
2012-09-07,14.5,14.5,14.03,14.45,11.3552,213338,0.6072069224978704,0.5998372125,0.0,0.0,,,,,,,96.48781710247796,93.4702402702802,40.26549290123556,5134872.454,,,0.042021240311271316,0.0420212403112713,0.07434944237918217,0.1098310291858679,True,True,32.98980149950973,,,0
2012-09-10,14.49,14.4999,14.27,14.42,11.3316,158104,0.5694762302480835,0.581340351875,0.0,0.0,,,,,,,91.23985258753606,89.92169554185492,44.45270119554981,4560521.721,,,0.03949211028072701,0.039492110280727,0.04040404040404044,0.1049808429118772,False,False,27.01709876761126,,,0
2012-09-11,14.4,14.48,14.0,14.44,11.3473,395525,0.5605286072232751,0.57627333428125,0.0,0.0,,,,,,,91.69173826664895,90.250697108154,43.49569218951199,4591087.2870000005,,,0.0388177705833293,0.0388177705833293,0.002081887578070818,0.1124807395993836,False,False,27.054167430067565,,,0
2012-09-12,14.47,14.4999,14.1,14.45,11.3552,192569,0.5444657465009477,0.5674546675671877,0.0,0.0,13.3248,,,,,,92.00119746950772,90.45835221388096,42.81660943888306,4413217.4585,,,0.0376792904152905,0.0376792904152905,0.0,0.0743494423791821,True,True,27.07286449762416,,,0
2012-09-13,14.17,14.39,14.12,14.25,11.198,206671,0.523019171850853,0.5555819341888283,0.0,0.0,13.3984,,,,,,43.4497717784521,57.69078344526447,42.23453850977256,4209929.7075000005,,,0.03670309977900723,0.0367030997790072,-0.011789181692094308,0.0281385281385282,False,False,27.939492571452963,,,0
2012-09-14,14.35,14.59,14.02,14.4,11.3159,485575,0.5277172546657678,0.5563028374793869,0.0,0.0,13.4348,,,,,,64.51620744103084,68.94142090814458,43.29737602449994,4367102.361500001,,,0.036647031574011654,0.0366470315740116,-0.0027700831024930483,-0.0006939625260236,False,False,26.947541480454667,,,0
2012-09-17,15.65,15.84,14.7,15.05,11.8267,1183289,0.618945529199191,0.6004876956054176,0.0,0.0,13.5224,,,,,,89.62892700707151,87.75483513467127,48.27369668558061,4892248.276000001,,,0.0411259487839994,0.0411259487839994,0.04152249134948116,0.0415224913494811,True,True,29.66698792404014,,,0
