Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-05-19,24.7,24.77,24.61,24.65,17.4927,2359200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2020-05-20,24.75,24.76,24.67,24.73,17.5495,1120900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2020-05-21,24.75,24.98,24.71,24.89,17.663,274800,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2020-05-22,24.9,25.04,24.85,25.0,17.7411,317300,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.014198782961460488,,True,True,,,,0
2020-05-26,25.07,25.4,25.041,25.36,17.9965,1335600,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.025475131419328667,,True,True,,,,0
2020-05-27,25.4,25.4,25.22,25.4,18.0249,955900,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.020490156689433325,,True,True,,,,0
2020-05-28,25.4,25.55,25.3,25.38,18.0107,636300,0.0,0.0,0.0,0.0,,,,,,,92.89265867212649,94.57282170871326,0.0,,,,0.0,0.0,0.01519999999999988,0.0296146044624747,False,False,,,,0
2020-05-29,25.38,25.56,25.33,25.42,18.0391,1831800,0.0,0.0,0.0,0.0,,,,,,,94.141755062681,95.25896660287684,0.0,,,,0.0,0.0,0.0023659305993690705,0.0279013344116458,False,False,,,,0
2020-06-01,25.45,25.45,25.34,25.43,18.0462,175300,0.0,0.0,0.0,0.0,,,,,,,94.50397218060002,95.45068614868208,0.0,,,,0.0,0.0,0.0011811023622048111,0.0216954600241059,True,True,,,,0
2020-06-02,25.48,25.52,25.27,25.31,17.9611,826000,0.21499999999999986,0.0,0.0,0.0,,,,,,,44.72617311371854,57.953796170860464,0.0,,,,0.00849466613986566,0.0084946661398656,-0.002758077226162392,0.0123999999999999,False,False,,,,0
2020-06-03,25.38,25.39,25.28,25.35,17.9894,103500,0.20449999999999982,0.0,0.0,0.0,,,,,,,56.2486761279394,64.20368137955924,0.0,,,,0.008067061143984214,0.0080670611439842,-0.0027537372147915518,-0.0003943217665614,False,False,,,,0
2020-06-04,25.39,25.45,25.2,25.2,17.883,424000,0.20904999999999987,0.0,0.0,0.0,,,,,,,25.890030741669648,36.83058701531218,0.0,,,,0.008295634920634915,0.0082956349206349,-0.009044435705859222,-0.0078740157480314,False,False,,,,0
2020-06-05,25.39,25.48,25.32,25.43,18.0462,270000,0.21614500000000003,0.0,0.0,0.0,,,,,,,66.93527460008187,66.24924183074424,0.0,,,,0.008499606763664964,0.0084996067636649,0.00474120900829722,0.0019700551615444,False,False,,,,0
2020-06-08,25.5,25.56,25.45,25.51,18.103,153000,0.20753049999999992,0.0,0.0,0.0,,,,,,,74.34777404510595,72.24402347032895,87.86826618730602,,,,0.008135260682085452,0.0081352606820854,0.0063116370808677935,0.0035405192761603,True,True,,,,0
2020-06-09,25.51,25.519,25.31,25.32,17.9682,151200,0.2076774499999999,0.0,0.0,0.0,,,,,,,41.335399408019335,46.23733787152598,79.76386280051499,,,,0.00820211097946287,0.0082021109794628,0.004761904761904745,-0.0043255996854109,False,False,,,,0
