Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2016-10-21,15.2829,15.2999,15.2829,15.2999,14.7529,500,0.14150312903991735,0.1791549798201565,0.0,0.0,15.213168,,,,,,69.47722709933704,63.50814906374909,30.71628108681611,82522.68866000001,,,0.009248630974053252,0.0092486309740532,0.0006474820143884674,0.0118981481481481,False,False,10.35020541876501,,,0
2016-10-24,15.44,15.44,15.28,15.3,14.753,12517,0.14335281613592563,0.1781972308291487,0.0,0.0,15.237168000000002,,,,,,69.51921065430288,63.536082617732426,31.97157527937898,89892.42376,,,0.009369465106923243,0.0093694651069232,0.002621231979030192,0.011904761904762,False,False,8.485262563300907,,,0
2016-10-25,15.25,15.25,15.15,15.17,14.6276,15068,0.1440175345223331,0.1767873692876913,0.0,0.0,15.250367999999998,,,,,,18.879844889945915,27.305958672266712,28.977106130851773,98621.72676,,,0.00949357511683145,0.0094935751168314,-0.008496732026143872,0.0,False,False,8.066654710667393,,,0
2016-10-26,15.1569,15.18,15.1301,15.17,14.6276,4079,0.1346057810700997,0.1704430008233067,0.0,0.0,15.258368,,,,,,18.879844889945915,27.305958672266712,25.8523123313534,99438.28576,,,0.008873156299940654,0.0088731562999406,-0.008490251570271612,-0.0078482668410725,False,False,7.672134226402884,,,0
2016-10-27,15.1,15.1,15.0,15.0,14.4637,22094,0.13814520296308974,0.1704208507821414,0.0,0.0,15.245584,,,,,,6.006485011734583,11.741161133710776,24.38223333549482,113057.50175999998,,,0.009209680197539316,0.0092096801975393,-0.019607843137254943,-0.0170380078636959,False,False,8.537465518769704,,,0
2016-10-28,15.06,15.09,15.02,15.06,14.5216,3555,0.13333068266678075,0.1663998082430343,0.0,0.0,15.237184,,,,,,30.937053402922515,30.4085304762462,23.122165624758903,112597.39776,,,0.008853298981857952,0.0088532989818579,-0.007251153592616966,-0.0156862745098039,False,False,8.587407826917167,,,0
2016-10-31,15.1,15.1,15.02,15.02,14.483,2603,0.12799761440010268,0.1620798178308826,0.0,0.0,15.236752,,,,,,24.45158549965123,25.596270519833496,21.684522120845696,111812.14744000002,,,0.008521811877503508,0.0085218118775035,-0.009887936717205004,-0.0182942372172366,False,False,8.558320092369867,,,0
2016-11-01,15.04,15.04,14.95,14.95,14.4155,5667,0.1241978529600924,0.1584758269393384,0.0,0.0,15.226352000000002,,,,,,15.77226481126283,18.69352764120785,22.31906660129585,107769.76744,,,0.00830754869298277,0.0083075486929827,-0.0033333333333334103,-0.0228758169934641,False,False,8.667007794772928,,,0
2016-11-02,14.91,14.91,14.81,14.81,14.2805,10223,0.12577806766408303,0.1575520355923714,0.0,0.0,15.206352000000004,,,,,,7.638350909376726,10.873763852782474,25.6031353311387,114213.3363,,,0.008492779720734844,0.0084927797207348,-0.016600265604249653,-0.023731048121292,False,False,8.280998621991445,,,0
2016-11-03,14.99,14.99,14.8308,14.87,14.3383,3223,0.1312002608976747,0.1586744338127528,0.0,0.0,15.190752,,,,,,30.634833652549705,28.06811406942677,25.35502626123279,113671.2598,,,0.008823151371733336,0.0088231513717333,-0.00998668442077233,-0.0197758734344101,False,False,8.52636084408261,,,0
2016-11-04,14.89,14.89,14.74,14.82,14.2901,7178,0.13308023480790726,0.1582407121221152,0.0,0.0,15.171152,,,,,,23.36345426801533,23.113560359343083,26.92011599466441,112266.85780000004,,,0.008979772929008588,0.0089797729290085,-0.008695652173912993,-0.012,False,False,8.507696041244863,,,0
2016-11-07,15.07,15.07,14.9748,14.98,14.4444,5811,0.14477221132711654,0.1628286765160094,0.0,0.0,15.160084,,,,,,64.17700624760893,56.14376950233762,23.229097724175777,108165.7275,,,0.009664366577244095,0.009664366577244,0.011478730587440866,-0.0053120849933598,False,False,9.346159526734604,,,0
2016-11-08,14.99,15.06,14.97,15.05,14.5119,3162,0.1392949901944049,0.1591872426902089,0.0,0.0,15.152084,,,,,,73.45446877131269,64.93180463219582,19.943167352745437,105824.3175,,,0.009255481076040191,0.0092554810760401,0.012104909213181081,0.0019973368841545,True,True,9.25606598999821,,,0
2016-11-09,14.8,15.08,14.8,15.06,14.5216,14842,0.15336549117496434,0.1652278805556985,0.0,0.0,15.138876,,,,,,74.85017957085068,66.22108358801732,20.771099863526786,112820.7735,,,0.010183631552122466,0.0101836315521224,0.0161943319838056,0.0073578595317727,True,True,9.195071385498672,,,0
2016-11-10,15.2,15.25,15.08,15.19,14.6469,2262,0.15702894205746784,0.1664664865279135,0.1713075000000001,0.0,15.132876,,,,,,87.58199681966002,79.36861004222828,18.29597039245715,109694.3145,,,0.01033765253834548,0.0103376525383454,0.014018691588784993,0.0256583389601618,True,True,9.319541695831605,,,0
2016-11-11,15.17,15.19,15.1493,15.17,14.6276,4869,0.14539604785172097,0.1601781622015178,0.1680423125000001,0.0,15.125676,,,,,,78.42056456294779,73.5003027501907,16.174430845826038,110993.955,,,0.00958444613393019,0.0095844461339301,0.007973421926910307,0.0201748486886348,False,False,9.335592674420775,,,0
2016-11-14,15.16,15.23,15.1501,15.23,14.6855,5502,0.1388464430665489,0.156164254091442,0.1658387546875001,0.0,15.117995999999998,,,,,,85.32728121820816,79.5487502615088,15.310336650937202,107040.472,,,0.009116641041795725,0.0091166410417957,0.011288180610889764,0.0276653171390013,False,False,9.367137704950435,,,0
2016-11-15,15.18,15.27,15.18,15.27,14.724,3112,0.13396179875989397,0.1528560413868698,0.1639427858203126,0.0,15.116796,,,,,,88.88481018385247,82.99817070409087,15.528666452140529,106749.908,,,0.008772874836928225,0.0087728748369282,0.005266622778143493,0.0193591455273698,True,True,8.972940796864389,,,0
2016-11-16,15.1663,15.1663,15.0864,15.0935,14.5539,2048,0.1389256188839046,0.1543932393175263,0.1644342161748048,0.0,15.110936000000002,,,,,,34.12381136465274,41.65915210258862,13.731797526749906,103454.2474,,,0.009204334242150898,0.0092043342421508,-0.0050428477257744575,0.002890365448505,False,False,9.856066513350491,,,0
2016-11-17,15.26,15.35,15.1971,15.35,14.8012,4511,0.15068305699551404,0.15949857735165,0.1667358607704346,0.0,15.120136,,,,,,71.88389274914468,70.31153618507102,15.458415035692086,100097.2299,,,0.009816485797753358,0.0098164857977533,0.007879185817465384,0.0192563081009295,False,False,11.602739211212306,,,0
2016-11-18,15.26,15.26,15.124,15.13,14.589,7295,0.15821475129596255,0.1628236484840674,0.1682174642511737,0.0,15.120536,,,,,,41.37327796835539,45.02401364451703,14.874341561348803,105233.3999,,,0.01045702255756527,0.0104570225575652,-0.009168303863785088,-0.0039499670836075,False,False,12.708547155863425,,,0
2016-11-21,15.1872,15.22,15.13,15.1848,14.6419,13358,0.15139327616636628,0.159182466059864,0.1662620276448944,0.0,15.121128,,,,,,49.39809875791734,50.89006269647603,14.373707154768848,105799.82282,,,0.009970054012325898,0.0099700540123258,0.006048961473481773,0.0009756097560975,False,False,12.794097669775834,,,0
2016-11-22,15.22,15.22,15.1361,15.159,14.617,2452,0.14464394854972965,0.1554183427568709,0.164202976953772,0.0,15.115888,,,,,,45.04391944763447,47.69538601119261,13.944591949128885,96229.23822,,,0.009541786961523163,0.0095417869615231,-0.012442996742670909,-0.004661851608667,False,False,12.441484186820368,,,0
2016-11-23,15.16,15.19,15.0508,15.19,14.6469,11053,0.14409955369475658,0.1546074256190273,0.1635779025299277,0.0,15.113088,,,,,,52.57768459096656,52.47503952776082,13.119678807764002,101530.07022,,,0.009486474897613995,0.0094864748976139,0.003965631196298558,-0.0052390307793058,False,False,12.463387880748432,,,0
2016-11-25,15.2,15.21,15.15,15.2,14.6565,5890,0.13568959832528096,0.1498770543380759,0.1609884549666795,0.162042,15.109088,15.15033,,,,,55.5276439273052,54.27230713424151,11.704929417744257,89435.97021999999,90007.365112,5935.74,0.008926947258242168,0.0089269472582421,0.0010010010010010895,0.0070560174909728,True,True,11.72164121130336,14.7,,0
2016-11-28,15.26,15.26,15.15,15.19,14.6469,13568,0.13312063849275282,0.1478832016211721,0.1597137435925125,0.16100116,15.104692,15.15893,,,,,50.788599589825495,51.66709117028693,11.310772985690967,97063.95122,94030.726712,6200.42,0.008763702336586757,0.0087637023365867,0.002044989775050965,-0.0104234527687296,False,False,11.662511507951354,14.7,,0
2016-11-29,15.15,15.224,15.1399,15.2,14.6565,9532,0.12821857464347747,0.1446940415401135,0.1578234000026996,0.1594631368,15.100692,15.16893,,,,,56.37358805350641,54.574486124098144,10.552410246817065,102353.41822,96483.338712,6360.78,0.008435432542334044,0.008435432542334,0.0006583278472678256,0.004626569729015,False,False,11.60526888023652,14.81,,0
2016-11-30,15.15,15.2,15.0454,15.08,14.5408,10163,0.13085671717912956,0.1451893394631077,0.1577428150026321,0.159365874064,15.097092,15.17373,,,,,18.52678720658959,27.809272640543583,11.636472844568384,105780.23772,99355.282712,6551.02,0.008677501139199573,0.0086775011391995,-0.007894736842105177,-0.0069016384805857,False,False,11.855981487092086,14.81,,0
2016-12-01,15.11,15.11,14.8966,14.9,14.3673,8306,0.1391110454612166,0.1485998724899523,0.1591342446275663,0.16044655658272,15.086292,15.17233,,,,,7.379563778401021,14.0389249706177,16.015239062096622,104398.07622,101752.327312,6711.92,0.009336311775920578,0.0093363117759205,-0.01909150757077016,-0.0170855597334916,False,False,12.173821553305167,14.81,,0
2016-12-02,14.82,14.83,14.6901,14.83,14.2998,8532,0.14618994091509505,0.1516648788654548,0.1604033885118772,0.1614356254510656,15.079492,15.162538,,,,,5.462374934652345,11.170769770002764,22.433322267672317,108328.25372,103055.818552,6802.46,0.00985771685199562,0.0098577168519956,-0.02434210526315783,-0.0236998025016458,False,False,12.21352749384166,14.81,,0
2016-12-05,14.94,15.03,14.94,14.9965,14.4603,8810,0.15157094682358546,0.154081634922182,0.1613933037990803,0.1622069129420442,15.076952,15.157068,,,,,50.93844725900576,46.09626573547797,21.783794522393823,109615.31397,102784.075052,6787.82,0.01010708810879775,0.0101070881087977,-0.005537135278514627,-0.0133881578947367,False,False,12.779544898413915,14.81,,0
2016-12-06,14.98,14.99,14.8859,14.961,14.4261,5895,0.1474738521412269,0.1519075531760729,0.1601234712041032,0.1611747746832033,15.074592,15.155672,,,,,44.146695067108624,41.461915063295976,22.140300915517766,109672.62972,103665.668992,6847.02,0.00985721891191945,0.0098572189119194,0.004093959731543695,-0.0150757077024357,False,False,12.234645568650986,14.81,,0
2016-12-07,15.01,15.17,14.951,15.13,14.589,8927,0.15462646692710416,0.1552621755172692,0.1615953844240006,0.1623312791895393,15.081791999999998,15.154072,,,,,71.38819435524115,64.26565445651609,19.6291087751679,114046.50022,105287.069192,6954.56,0.010219859016993004,0.010219859016993,0.02022926500337152,-0.0046052631578946,False,False,12.781346419295666,14.81,,0
2016-12-08,15.24,15.24,15.1283,15.22,14.6758,9072,0.15033382023439384,0.1530840667414058,0.1603479998134007,0.1613186536057485,15.098192,15.152272,,,,,79.41017818347078,72.00832789218694,18.775437496926628,109774.26622,107137.64099200002,7076.5,0.009877386349171737,0.0098773863491717,0.014903477478078297,0.0092838196286473,True,True,12.938906870551795,14.81,,0
2016-12-09,15.24,15.24,15.13,15.2,14.6565,9898,0.1463004382109544,0.1509298634043355,0.1590892998180657,0.1602922805336335,15.111392,15.151072,,,,,72.62299720456652,67.66431578351748,18.043719258434116,115578.75722,108966.119392,7197.1,0.009625028829668054,0.009625028829668,0.0159748679901075,0.0201342281879193,False,False,12.593020657110008,14.81,,0
2016-12-12,15.19,15.19,15.03,15.04,14.5023,17310,0.14867039438985893,0.1518833702341187,0.159362067322614,0.1604864349229608,15.120192,15.145672,,,,,35.851896121791995,41.17129233544835,16.052962809829292,124902.74072,112918.159792,7461.34,0.009884999626985302,0.0098849996269853,-0.00594844679444817,0.01416048550236,False,False,13.14221526597029,14.81,,0
2016-12-13,15.16,15.179,15.1256,15.15,14.6083,10938,0.14770335495087314,0.1512392017224128,0.1588530156395487,0.1600567062245017,15.126992,15.143538,,,,,57.85694849549266,56.70884045913496,14.346600139596587,128998.50272000002,115136.332464,7608.26,0.009749396366394266,0.0097493963663942,-0.0045992115637319975,0.0102357216683892,False,False,13.341726074322075,14.81,,0
2016-12-14,15.14,15.14,14.9,14.9,14.3673,15229,0.1579330194557858,0.1561772416362922,0.16113169024856,0.1618555721000116,15.120992,15.136537999999998,,,,,26.669096381389625,31.49880950723785,17.326143005073465,137968.09572,116363.189464,7695.7,0.010599531507099719,0.0105995315070997,-0.019736842105263053,-0.0040772675623287,False,False,14.491528686357436,14.81,,0
2016-12-15,14.9,14.93,14.89,14.93,14.3962,5035,0.14613971751020713,0.1503683795544775,0.158103397992346,0.1594184606580113,15.115792,15.127334,,,,,33.15501203409883,36.0476342925873,20.03270529740351,140181.14882,117416.015408,7767.12,0.009788326691909386,0.0097883266919093,-0.00731382978723405,-0.0132187706543291,False,False,13.993481705184996,14.81,,0
2016-12-16,14.94,14.94,14.837,14.85,14.3191,11925,0.14182574575918638,0.1479999605767536,0.1567258130425373,0.1582900914448511,15.102192,15.117534,,,,,24.490532512900344,29.16223200998273,23.195126505632167,145573.26882,119782.389608,7929.0,0.009550555269978882,0.0095505552699788,-0.01980198019801982,-0.0243101182654402,False,False,12.469863243533162,14.81,,0
2016-12-19,14.85,14.97,14.85,14.95,14.4155,6263,0.13964317118326783,0.146599962547916,0.1558076677164739,0.1575242896159541,15.093392,15.109533999999998,,,,,49.32244678011089,46.267752899133,24.736050402725347,144736.19382,118965.706608,7879.06,0.009340680346706879,0.0093406803467068,0.003355704697986406,-0.0164473684210526,False,False,11.838677241535876,14.81,,0
2016-12-20,15.01,15.01,14.94,14.97,14.4348,11079,0.13267885406494107,0.1427699644205202,0.1536624760235621,0.155773803823635,15.082992,15.100494,,,,,53.87320085110944,49.518424293827096,24.48306377772493,142886.8974,118901.331488,7881.38,0.008862982903469676,0.0088629829034696,0.0026791694574681557,-0.0046542553191488,True,True,11.758468384614844,14.81,,0
2016-12-21,15.0,15.0,14.91,14.95,14.4155,10431,0.12841096865844695,0.1401314661994942,0.152070914122973,0.1544583277471623,15.070192,15.093493999999998,,,,,47.47803615089536,45.822243927587856,25.00483805663377,148825.57650000002,120131.874488,7966.58,0.00858936245207003,0.00858936245207,0.006734006734006703,-0.0132013201320132,False,False,11.755123348043584,14.81,,0
2016-12-22,14.97,14.97,14.9001,14.9108,14.3777,3682,0.1225598717926023,0.1366198928895195,0.1500166412698987,0.1527671611922191,15.062884,15.08691,,,,,35.19496805013475,38.34286253484456,25.71067365832224,143175.90128,119558.0778,7930.52,0.008219536965997955,0.0082195369659979,-0.00262207357859523,0.000724832214765,False,False,11.727724621551271,14.81,,0
2016-12-23,15.07,15.0891,14.9001,14.9476,14.4132,7577,0.1292038846133421,0.1392388982450435,0.1509912252381512,0.1534918179683747,15.046788,15.083462,,,,,52.49965910276185,48.8029387272623,22.608512752728803,144362.39953999998,119885.457904,7953.9,0.008643787940093533,0.0086437879400935,-0.0014963259853040256,0.0011788345612859,False,False,11.777558762740332,14.81,15.422,0
2016-12-27,14.98,14.98,14.9276,14.9468,14.4124,19608,0.12152349615200793,0.1348969533327914,0.1485264446071975,0.1514699816090072,15.039460000000002,15.079997999999998,,,,,52.04646961804336,48.56413119622282,19.949517690791573,148711.34626,124789.596592,8282.74,0.008130402236733477,0.0081304022367334,-0.0002140468227423975,0.0065185185185185,False,False,11.780733162093636,14.81,15.422,0
2016-12-28,15.07,15.08,14.941,14.99,14.4628,21695,0.12327114653680707,0.1351021056661518,0.1482882834920175,0.1512205819768271,15.031668000000002,15.076398,,,,,71.77894594678054,61.96465787546655,20.823192108278164,157727.42875999998,128036.455192,8501.92,0.008223558808326021,0.008223558808326,0.005311586232797705,0.002675585284281,False,False,11.84385919376632,14.81,15.422,0
2016-12-29,14.98,14.98,14.92,14.928,14.4029,9343,0.11794403188312638,0.1318470003828442,0.1463310764047171,0.1495961703372905,15.022428,15.069158,,,,,38.0618525521175,41.34994141839306,20.61183239443585,157038.14195999998,129759.270872,8619.02,0.007900859584882527,0.0079008595848825,-0.0013112472905348893,-0.0028056112224448,False,False,11.611461864846046,14.81,15.422,0
2016-12-30,14.9,15.06,14.9,15.0,14.4724,7738,0.12214962869481376,0.133254650363702,0.1466727994945992,0.1498042469305447,15.014828,15.063958,,,,,65.93526471573355,61.290290751311325,22.638030624753377,156653.67196,130144.176872,8646.88,0.00814330857965425,0.0081433085796542,0.0035592902828698314,0.0033444816053511,False,False,10.91584206889126,14.81,15.422,0
2017-01-03,15.11,15.11,15.01,15.1,14.5689,7995,0.12093466582533233,0.1320919178455169,0.1457559795072342,0.1490081619919338,15.010827999999998,15.059958,,,,,82.41858139015959,76.24600614843082,25.51648136968969,156363.41895999998,129830.982872,8628.5,0.0080089182665783,0.0080089182665783,0.007338225483655814,0.0126887893339056,True,True,10.963943380691068,14.81,15.422,0
2017-01-04,15.27,15.32,15.2,15.32,14.7812,17253,0.13084119924279916,0.1364873219532411,0.1476120800195533,0.1504279987520952,15.016028,15.06036,,,,,93.22961185516236,88.86519331326694,31.05054548418715,162973.25871,134964.303072,8963.56,0.00854054825344642,0.0085405482534464,0.0262593783494105,0.0249136985201638,True,True,11.426406835311724,14.81,15.422,0
2017-01-05,15.42,15.5166,15.33,15.35,14.8101,22771,0.13741707931851926,0.139492955855579,0.1488367780190645,0.1513514387770533,15.022028,15.06136,,,,,93.98603360305869,89.84597074282759,37.27844412672585,176040.24646,138124.798072,9168.64,0.008952252724333502,0.0089522527243335,0.023333333333333206,0.0269756737228035,True,True,11.35678714119174,14.81,15.422,0
2017-01-06,15.39,15.4,15.33,15.37,14.8294,28653,0.13067537138666735,0.1360183080628,0.1468658585685879,0.1497244100015122,15.033628,15.065359999999998,,,,,94.59041913140258,90.5832567449311,42.6166429631876,191306.80146,142361.099072,9440.34,0.00850197601734986,0.0085019760173498,0.01788079470198678,0.0253502334889925,True,True,10.732833486043056,14.81,15.422,0
2017-01-09,15.45,15.45,15.307,15.33,14.7908,34194,0.1319078342480005,0.13636739265966,0.1467692121043732,0.1495899218014819,15.050828,15.06856,,,,,72.67850568325358,75.88907038959792,47.52339456276477,210612.71046000003,151607.41087199998,10042.64,0.00860455539778216,0.0086045553977821,0.0006527415143602333,0.0269292604501607,False,False,10.617330992076768,14.81,15.422,0
2017-01-10,15.41,15.41,15.35,15.39,14.8487,14135,0.12671705082320045,0.133549023026677,0.1450999818017638,0.1481981233654523,15.073228,15.07636,,,,,82.03967163842411,81.79530829773107,51.72918164811664,213967.11296,149329.963872,9883.46,0.008233726499233297,0.0082337264992332,0.002605863192182367,0.026,False,False,10.669710713572076,14.81,15.422,0
2017-01-11,15.47,15.5,15.41,15.5,14.9548,17863,0.12504534574088036,0.1323715718753431,0.1442224822567197,0.1474341608981432,15.093367999999998,15.085159999999998,,,,,90.7527414110502,88.61348228163487,55.93638718633213,214793.81796,153796.727872,10169.62,0.008067441660701958,0.0080674416607019,0.008458035133376729,0.0264900662251654,True,True,10.036062000633098,14.81,15.5,0
2017-01-12,15.59,15.59,15.45,15.54,14.9934,12629,0.1265408111667924,0.132752993281576,0.1441169202003017,0.1472854776801804,15.116528,15.09556,,,,,92.6876922860487,90.36338976100706,60.01560332956027,216321.01596,156939.87987200002,10370.14,0.008142909341492432,0.0081429093414924,0.013698630136986134,0.0143603133159269,True,True,9.813012077655436,14.81,15.54,0
2017-01-13,15.6,15.64,15.55,15.63,15.0803,47709,0.12388673005011328,0.1311153436174973,0.1430139971952942,0.1463397681265768,15.136528,15.10916,,,,,95.7142850947134,93.40431298182963,63.73886808337683,242259.99446,170159.28027199997,11210.98,0.007926214334620171,0.0079262143346201,0.015594541910331383,0.018241042345277,True,True,7.287614714042302,14.81,15.63,0
2017-01-17,15.69,15.69,15.5,15.52,14.9741,36320,0.1304980570451019,0.1340595764366224,0.1441886472654119,0.1472129727640452,15.148528,15.12336,,,,,54.41948331788512,61.68375216930226,64.09432393056257,266685.68696,178404.955672,11732.92,0.008408379964246256,0.0084083799642462,0.001290322580645098,0.0097592713077423,False,False,8.024894583973513,14.82,15.63,0
2017-01-18,15.52,15.55,15.411,15.51,14.9645,20829,0.13134825134059183,0.1343065976147913,0.1440589310837766,0.1470487133087643,15.160928000000002,15.13616,,,,,51.39574393486438,59.24497835569548,60.09218726754984,273984.26396,183907.591272,12085.04,0.008468617107710628,0.0084686171077106,-0.0019305019305019266,0.0117416829745595,False,False,7.618838285192842,14.82,15.63,0
2017-01-19,15.66,15.71,15.5,15.58,15.032,21431,0.13921342620653274,0.1380912677340518,0.1457074578066822,0.1483077390425891,15.182528,15.15136,,,,,69.30420135924277,70.23028516184722,59.1781302332976,285997.42046000005,188457.931672,12370.1,0.008935393209661921,0.0089353932096619,-0.0031989763275752647,0.0123456790123457,False,False,7.483535881177182,14.83,15.63,0
2017-01-20,15.81,15.81,15.66,15.66,15.1092,26524,0.1482920835858795,0.1426867043473492,0.1478147713615152,0.1499415842617373,15.202928,15.16496,,,,,81.1871073601133,78.89772766986196,59.50147040781298,298473.08096,195024.272872,12784.36,0.009469481710464847,0.0094694817104648,0.009020618556700999,0.0103225806451612,True,True,7.555022373405078,14.83,15.66,0
