Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2021-09-28,50.0,54.9,50.0,54.8,11534515,,0.0,,,0.0,0
2021-09-29,53.25,54.75,51.7,54.01,2927599,,0.0,,,0.0,0
2021-09-30,53.32,54.43,52.2637,54.34,1830915,,0.0,,,0.0,0
2021-10-01,54.0,54.74,50.37,54.51,1900949,,0.0,-0.005291970802919654,,0.0,0
2021-10-04,53.83,55.0,52.04,54.0,3777812,,0.0,-0.00018515089798176732,,0.0,0
2021-10-05,53.54,53.97,51.6,52.25,859307,,0.0,-0.03846153846153855,,0.0,0
2021-10-06,51.21,51.45,49.5352,50.17,937057,,0.0,-0.07961841863878183,,0.0,0
2021-10-07,50.18,52.2,50.18,51.95,233086,,0.0,-0.037962962962962865,,0.0,0
2021-10-08,52.51,52.82,49.59,49.69,194004,,0.0,-0.048995215311004814,,0.0,0
2021-10-11,50.0,50.72,48.861,49.12,364406,,2.9730099999999995,-0.020928841937412845,,0.06052544788273615,0
2021-10-12,49.26,50.4548,49.13,50.0,389389,,2.8091889999999995,-0.037536092396535214,,0.05618377999999999,0
2021-10-13,50.0,53.68,49.58,53.6,520004,,2.9382700999999996,0.07868786476152145,,0.05481847201492537,0
2021-10-14,53.6,54.97,53.08,54.45,682235,,2.83344309,0.10850977198697076,,0.05203752231404958,0
2021-10-15,54.75,56.13,54.045,56.02,790964,,2.758598781,0.12040000000000006,,0.049243105694394856,0
2021-10-18,55.12,64.93,55.12,63.52,1931975,,3.4637389029000003,0.18507462686567178,,0.054529894567065494,0
2021-10-19,63.39,65.0,60.6,63.79,694812,,3.5573650126100005,0.1715335169880623,,0.05576681317777082,0
2021-10-20,64.24,65.6174,62.92,64.84,491163,,3.471368511349001,0.15744377008211363,,0.05353745390729489,0
2021-10-21,64.45,69.46,64.1,66.69,539066,,3.6602316602141007,0.049905541561712674,,0.0548842654103179,0
2021-10-22,65.51,70.52,65.329,67.41,567469,,3.813308494192691,0.056748706693839024,,0.056568884352361536,0
2021-10-25,67.25,72.12,67.0001,68.95,902547,,3.943967644773422,0.06338679827267124,,0.05720040093942599,0
