Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2021-09-16,19.983,20.015,19.983,20.015,17.0118,2000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2021-09-17,19.945,19.97,19.945,19.95,16.9566,3000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2021-09-20,20.02,20.02,20.02,20.02,17.0426,1700,0.0,0.0,0.0,0.0,,,,,,,61.76470588235257,,0.0,,,,0.0,0.0,,,False,False,,,,0
2021-09-21,20.018,20.018,20.01,20.01,17.0341,1000,0.0,0.0,0.0,0.0,,,,,,,54.54545454545555,52.99684542586829,0.0,,,,0.0,0.0,-0.00024981264051959773,,False,False,,,,0
2021-09-22,20.03,20.035,20.03,20.035,17.0554,2100,0.0,0.0,0.0,0.0,,,,,,,68.39729119638855,64.83084185680585,0.0,,,,0.0,0.0,0.0042606516290726315,,False,False,,,,0
2021-09-23,19.96,19.96,19.935,19.935,16.9703,200,0.0,0.0,0.0,0.0,,,,,,,24.181963288108008,27.67267435352015,0.0,,,,0.0,0.0,-0.004245754245754241,,False,False,,,,0
2021-09-24,19.895,19.895,19.895,19.895,16.9362,1300,0.0,0.0,0.0,0.0,,,,,,,17.423806785508617,21.194021319767657,0.0,,,,0.0,0.0,-0.005747126436781658,-0.0059955033724706,False,False,,,,0
2021-09-27,19.9,19.9,19.85,19.85,16.8979,1600,0.0,0.0,0.0,0.0,,,,,,,11.839984369657545,15.685610947778017,0.0,,,,0.0,0.0,-0.009233840778637314,-0.0050125313283206,False,False,,,,0
2021-09-28,19.75,19.758,19.73,19.73,16.7958,500,0.0,0.0,0.0,0.0,,,,,,,5.188689342209372,8.152167938763355,0.0,,,,0.0,0.0,-0.01028342111863545,-0.0144855144855144,False,False,,,,0
2021-09-29,19.73,19.73,19.73,19.73,16.7958,0,0.051699999999999594,0.0,0.0,0.0,,,,,,,5.188689342209372,8.152167938763355,0.0,,,,0.0026203750633552758,0.0026203750633552,-0.00829354109072622,-0.0139930034982509,False,False,,,,0
2021-09-30,19.74,19.74,19.715,19.715,16.783,500,0.04902999999999949,0.0,0.0,0.0,,,,,,,4.480746791131736,7.366006640118314,0.0,,,,0.0024869388790260964,0.002486938879026,-0.0068010075566751205,-0.0159720489143998,False,False,,,,0
2021-10-01,19.809,19.815,19.809,19.815,16.8681,100,0.05412699999999968,0.0,0.0,0.0,,,,,,,59.600987026948005,50.12189664046144,0.0,,,,0.002731617461519035,0.002731617461519,0.004308160162189711,-0.0060195635816402,False,False,,,,0
2021-10-04,19.77,19.8,19.77,19.8,16.8553,1500,0.053214299999999895,0.0,0.0,0.0,,,,,,,52.75178660974139,45.8860856603233,0.0,,,,0.002687590909090904,0.0026875909090909,0.00354789660415622,-0.0047750691128423,False,False,,,,0
2021-10-05,19.73,19.73,19.73,19.73,16.7958,100,0.05489286999999994,0.0,0.0,0.0,,,,,,,29.234712440147234,30.07264864776367,54.55101702879758,,,,0.002782203243791178,0.0027822032437911,0.0007608419984783676,-0.0060453400503779,False,False,,,,0
2021-10-06,19.73,19.73,19.69,19.71,16.7787,13000,0.05340358299999985,0.0,0.0,0.0,,,,,,,24.54512553689038,26.582728362173956,54.51010333259247,,,,0.002709466412988323,0.0027094664129883,-0.005299015897047732,-0.0010136847440446,False,False,,,,0
2021-10-07,19.7,19.705,19.65,19.65,16.7277,2000,0.05406322470000009,0.0,0.0,0.0,,,,,,,14.25507122209369,18.15513859804689,55.3392800802928,,,,0.002751309145038173,0.0027513091450381,-0.00757575757575768,-0.0040547389761784,False,False,,,,0
2021-10-08,19.56,19.56,19.56,19.56,16.651,100,0.057656902230000064,0.0,0.0,0.0,,,,,,,7.335619169124115,11.110413488303736,57.51119525329006,,,,0.0029476943880368135,0.0029476943880368,-0.0086163203243792,-0.0078620339842759,False,False,,,,0
2021-10-11,19.55,19.56,19.538,19.538,16.6323,600,0.0540912120069999,0.0,0.0,0.0,,,,,,,6.227281180386001,9.863045926323665,59.66096852116959,,,,0.002768513256576922,0.0027685132565769,-0.008726534753932036,-0.0139793086045925,False,False,,,,0
2021-10-12,19.57,19.59,19.56,19.585,16.6723,4700,0.05388209080629987,0.0,0.0,0.0,,,,,,,36.81826414153904,31.70406860331086,59.08216253610955,,,,0.0027511917695327986,0.0027511917695327,-0.003307888040712359,-0.0108585858585859,False,False,,,,0
2021-10-13,19.66,19.66,19.655,19.655,16.7319,100,0.05599388172566981,0.0547999999999998,0.0,0.0,,,,,,,63.45341521334191,53.89091284834886,53.895909268795535,35710.44,,,0.002848836516187729,0.0028488365161877,0.004856850715746486,-0.0038013177901672,True,True,,,,0
2021-10-14,19.72,19.721,19.72,19.721,16.7881,1100,0.056994493553102724,0.0553599999999997,0.0,0.0,,,,,,,77.10417968631427,67.26136081252929,46.35275343596202,34793.595,,,0.002890040746062711,0.0028900407460627,0.009366362984952303,0.0005580923389141,True,True,4.971834119465215,,,0
2021-10-15,19.67,19.68,19.65,19.65,16.7277,2000,0.0583950441977926,0.0561419999999998,0.0,0.0,,,,,,,48.10831799252602,47.50355555221044,42.58923183633352,33766.095,,,0.0029717579744423716,0.0029717579744423,0.003318866479448346,0.0,False,False,4.997079201357064,,,0
