Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2005-02-25,11.29,11.46,11.07,11.09,1645902,,0.0,,,0.0,0
2005-02-28,11.05,11.23,11.0,11.01,1593848,,0.0,,,0.0,0
2005-03-01,11.01,11.14,10.97,10.97,1884675,,0.0,,,0.0,0
2005-03-02,10.95,11.16,10.75,11.0,2489002,,0.0,-0.008115419296663595,,0.0,0
2005-03-03,11.2,11.23,11.01,11.05,1975686,,0.0,0.0036330608537693543,,0.0,0
2005-03-04,11.22,11.49,11.05,11.4,2600044,,0.0,0.03919781221513219,,0.0,0
2005-03-07,11.5,11.59,11.35,11.48,1792243,,0.0,0.043636363636363695,,0.0,0
2005-03-08,11.55,11.67,11.28,11.38,2145313,,0.0,0.029864253393665052,,0.0,0
2005-03-09,11.3,11.44,11.05,11.13,1579714,,0.0,-0.023684210526315752,,0.0,0
2005-03-10,11.15,11.25,10.84,10.95,1647048,,0.33000000000000007,-0.0461672473867597,,0.03013698630136987,0
2005-03-11,10.96,11.07,10.8,11.0,1277602,,0.324,-0.033391915641476366,,0.029454545454545455,0
2005-03-14,11.02,11.1,10.75,10.9,1274866,,0.32659999999999995,-0.020664869721473522,,0.029963302752293572,0
2005-03-15,10.9,11.0,10.73,10.79,1381968,,0.3209399999999999,-0.014611872146118698,,0.02974420759962928,0
2005-03-16,10.8,11.53,10.75,11.47,3510681,,0.36684599999999984,0.042727272727272725,,0.031983086312118554,0
2005-03-17,11.47,12.42,11.4,12.14,4934282,,0.43216139999999986,0.11376146788990837,,0.03559813838550246,0
2005-03-18,12.13,12.21,11.95,12.09,1827362,,0.41494526,0.12048192771084354,,0.03432136145574855,0
2005-03-21,12.02,12.26,11.97,12.06,1907171,,0.402450734,0.05143853530950304,,0.033370707628524045,0
2005-03-22,12.15,12.6,12.15,12.35,3019888,,0.41620566059999986,0.017298187808896026,,0.03370086320647772,0
2005-03-23,12.29,12.6,12.29,12.55,2283902,,0.40558509453999997,0.03804797353184464,,0.03231753741354581,0
2005-03-24,12.64,12.73,12.33,12.35,1636022,,0.4050265850860001,0.024046434494195523,,0.032795674905748994,0
2005-03-28,12.34,12.6,12.31,12.45,1776285,,0.3935239265774,0.00809716599190291,,0.03160834751625703,0
2005-03-29,12.36,12.43,12.13,12.13,1452551,,0.3861715339196598,-0.033466135458167345,,0.03183607039733386,0
2005-03-30,12.22,12.8,12.22,12.7,2325646,,0.41455438052769383,0.028340080971659853,,0.032642077206905026,0
2005-03-31,12.57,12.83,12.51,12.73,2236124,,0.4050989424749245,0.02248995983935753,,0.03182238354084246,0
2005-04-01,12.72,12.87,12.42,12.51,1447641,,0.409589048227432,0.03132728771640547,,0.032740931113303916,0
2005-04-04,12.63,12.92,12.39,12.84,1431961,,0.4216301434046887,0.011023622047244164,,0.03283723858291968,0
2005-04-05,12.72,12.91,12.53,12.7,1021965,,0.41746712906421984,-0.002356637863315081,,0.03287142748537164,0
2005-04-06,12.58,12.76,12.4,12.42,1269910,,0.41172041615779786,-0.007194244604316502,,0.03314979196117535,0
2005-04-07,12.4,12.6,12.3,12.4,985454,,0.40054837454201797,-0.034267912772585674,,0.03230228826951758,0
2005-04-08,12.33,12.7,12.33,12.41,1430681,,0.3974935370878161,-0.022834645669291276,,0.03203009968475553,0
2005-04-11,12.4,12.59,12.37,12.51,1241517,,0.37974418337903454,0.007246376811594235,,0.030355250469946807,0
2005-04-12,12.41,13.15,12.41,12.92,2819498,,0.4157697650411311,0.041935483870967794,,0.03218032237160458,0
2005-04-13,12.91,13.06,12.85,12.9,1628541,,0.39519278853701806,0.03948428686543104,,0.030635099886590546,0
2005-04-14,12.87,13.24,12.65,12.68,2699634,,0.41467350968331623,0.01358912869704243,,0.032702958176917686,0
2005-04-15,12.61,12.65,12.27,12.29,1545132,,0.4142061587149846,-0.04876160990712075,,0.033702698024002005,0
2005-04-18,12.22,12.54,12.22,12.5,1465964,,0.404785542843486,-0.03100775193798455,,0.03238284342747888,0
2005-04-19,12.69,12.7,12.01,12.32,1787308,,0.43330698855913735,-0.028391167192428957,,0.035171021798631276,0
2005-04-20,12.51,12.6,12.44,12.47,1103382,,0.41797628970322354,0.01464605370219707,,0.0335185476907156,0
2005-04-21,12.56,12.79,12.56,12.75,1369746,,0.40817866073290104,0.020000000000000018,,0.032014012606502044,0
2005-04-22,12.75,12.76,12.46,12.5,1193213,,0.3973607946596108,0.014610389610389518,,0.03178886357276887,0
2005-04-25,12.42,13.22,12.4,12.91,2408084,,0.43962471519364976,0.035284683239775516,,0.0340530375827769,0
2005-04-26,12.83,13.06,12.56,12.57,1257639,,0.44566224367428475,-0.014117647058823457,,0.035454434659847635,0
2005-04-27,12.55,12.65,12.33,12.42,2039118,,0.4330960193068563,-0.006399999999999961,,0.0348708550166551,0
2005-04-28,12.48,12.68,11.86,12.21,4451959,,0.4717864173761708,-0.0542215336948102,,0.03863934622245461,0
2005-04-29,12.3,12.3,11.53,11.81,1941199,,0.5016077756385539,-0.06046141607000799,,0.04247313934280727,0
2005-05-02,11.96,11.97,11.45,11.57,1841020,,0.5034469980746986,-0.06843800322061189,,0.043513137257968765,0
2005-05-03,11.57,11.69,11.5,11.52,1407141,,0.4721022982672287,-0.05651105651105659,,0.04098110228014138,0
2005-05-04,11.58,11.72,11.51,11.67,807440,,0.445892068440506,-0.011854360711261669,,0.03820840346533899,0
2005-05-05,11.75,11.75,11.44,11.54,1518250,,0.4323028615964555,-0.002592912705272399,,0.03746125317126998,0
2005-05-06,11.6,11.63,11.39,11.49,1708804,,0.41307257543681,-0.0026041666666666297,1880400.52,0.03595061579084508,0
2005-05-09,11.41,11.63,11.38,11.56,1101604,,0.39676531789312897,-0.009425878320479808,1869514.56,0.034322259333315654,0
2005-05-10,11.6,11.67,11.43,11.43,1067722,,0.3810887861038161,-0.009532062391681029,1858992.04,0.0333411011464406,0
2005-05-11,11.53,11.55,11.32,11.45,667414,,0.3659799074934345,-0.003481288076588429,1834646.82,0.03196331069811655,0
2005-05-12,11.5,11.61,11.4,11.53,791082,,0.35038191674409097,-0.002595155709342656,1800688.42,0.03038871784424033,0
2005-05-13,11.58,11.93,11.52,11.74,4363677,,0.35634372506968187,0.027121609798775204,1848448.24,0.030352957842391982,0
2005-05-16,11.78,11.78,11.14,11.45,2557481,,0.38470935256271355,0.0,1847596.98,0.03359907009281341,0
2005-05-17,11.32,11.5,11.19,11.39,1336297,,0.37723841730644225,-0.012142237640936582,1838478.06,0.0331201419935419,0
2005-05-18,11.37,12.14,11.37,11.99,3209340,,0.41651457557579813,0.021294718909710353,1859758.6,0.03473849671190977,0
2005-05-19,12.05,12.36,11.9,12.36,1992135,,0.42086311801821824,0.07947598253275112,1868007.02,0.03405041407914387,0
2005-05-20,12.24,12.37,12.04,12.3,1074422,,0.41177680621639645,0.07989464442493421,1856554.5,0.033477789123284266,0
2005-05-23,12.2,12.6,12.12,12.57,1457394,,0.41859912559475687,0.04837364470392003,1860150.34,0.03330144197253436,0
2005-05-24,12.8,12.95,12.6,12.85,2135660,,0.4147392130352811,0.039644012944983764,1877366.22,0.03227542513893238,0
2005-05-25,12.7,12.98,12.59,12.76,1062951,,0.4122652917317531,0.0373983739837398,1870985.88,0.032309192141986916,0
2005-05-26,12.93,13.84,12.68,13.79,4186570,,0.4870387625585778,0.09705648369132858,1884503.66,0.035318256893297886,0
2005-05-27,13.93,14.07,13.6,13.79,1833858,,0.48533488630272015,0.07315175097276261,1822495.18,0.03519469806401162,0
2005-05-31,13.71,14.13,13.64,14.04,1887488,,0.4858013976724481,0.10031347962382431,1823697.7,0.03460123915045927,0
2005-06-01,13.96,14.18,13.9,14.06,1434302,,0.46522125790520324,0.019579405366207503,1814240.32,0.033088282923556415,0
2005-06-02,13.96,14.36,13.86,13.91,1770226,,0.4686991321146829,0.008701957940536742,1789247.08,0.03369512092844593,0
2005-06-03,13.91,14.05,13.72,13.74,1054873,,0.45482921890321465,-0.02136752136752129,1764666.5,0.03310256323895303,0
2005-06-06,13.72,13.96,13.71,13.95,1050280,,0.4343462970128932,-0.007823613086771042,1752951.66,0.031135935269741448,0
2005-06-07,14.27,14.74,14.0,14.14,3204649,,0.46991166731160394,0.016534867002156783,1781518.94,0.033232791181867324,0
2005-06-08,14.22,14.32,13.85,13.88,957801,,0.4699205005804436,0.010189228529839944,1771623.94,0.03385594384585328,0
2005-06-09,13.83,14.07,13.62,13.88,1589516,,0.46792845052239934,-0.005017921146953319,1756901.34,0.033712424389221854,0
2005-06-10,13.95,14.05,13.75,13.97,949834,,0.45113560547015946,-0.01202263083451205,1731175.54,0.03229317147245236,0
2005-06-13,13.8,14.17,13.77,14.05,504609,,0.44602204492314357,0.012247838616714635,1712314.9,0.03174534127566858,0
2005-06-14,14.04,14.24,14.01,14.06,606403,,0.42441984043082925,0.012968299711815456,1695803.74,0.030186332889817157,0
2005-06-15,14.13,14.28,14.1,14.22,1022581,,0.4039778563877462,0.017895490336435227,1695816.06,0.028409131954131236,0
2005-06-16,14.2,14.7,14.2,14.65,1773092,,0.41358007074897163,0.042704626334519435,1705879.7,0.028230721552830827,0
2005-06-17,14.68,14.8,14.14,14.18,1612750,,0.43822206367407446,0.008534850640113723,1718425.62,0.030904235802120907,0
2005-06-20,14.13,14.34,13.93,14.07,1413298,,0.435399857306667,-0.010548523206751037,1718077.96,0.030945263490168233,0
2005-06-21,14.05,14.16,13.87,13.99,980197,,0.42085987157600047,-0.045051194539249106,1712851.56,0.03008290718913513,0
2005-06-22,14.05,14.1,13.84,14.03,1285672,,0.40477388441840034,-0.010578279266572621,1682175.04,0.028850597606443363,0
2005-06-23,14.05,14.09,13.67,13.7,960441,,0.4062964959765603,-0.026297085998578607,1668813.04,0.02965667853843506,0
2005-06-24,13.67,14.1,13.57,13.59,1257153,,0.41866684637890417,-0.028591851322373185,1639963.42,0.030806979130162192,0
2005-06-27,13.56,13.59,13.06,13.2,1880132,,0.42980016174101365,-0.05915894511760511,1646663.42,0.03256061831371316,0
2005-06-28,13.27,13.7,13.25,13.61,977167,,0.4368201455669123,-0.006569343065693456,1636887.48,0.032095528697054544,0
2005-06-29,13.61,13.77,13.25,13.38,616258,,0.44513813101022104,-0.015452538631346546,1613466.48,0.033268918610629375,0
2005-06-30,13.49,13.49,13.05,13.13,2449260,,0.44462431790919893,-0.005303030303030143,1640384.04,0.03386323822613853,0
2005-07-01,13.09,13.32,13.02,13.16,739961,,0.4301618861182791,-0.03306392358559873,1627788.34,0.03268707341324309,0
2005-07-05,13.17,13.38,13.13,13.21,713304,,0.4121456975064512,-0.012705530642750373,1618190.16,0.031199522899807052,0
2005-07-06,13.14,13.91,13.13,13.76,1735601,,0.448931127755806,0.04798172124904787,1604740.5,0.03262580870318358,0
2005-07-07,13.75,13.85,13.3,13.81,1045339,,0.4590380149802253,0.04939209726443772,1600494.5,0.03323953765244209,0
2005-07-08,13.89,14.22,13.83,13.97,1170005,,0.45413421348220273,0.05753217259651766,1583112.24,0.03250781771526147,0
2005-07-11,14.04,14.49,13.68,14.32,1251066,,0.48972079213398245,0.04069767441860472,1519094.38,0.03419837933896525,0
2005-07-12,14.37,14.6,14.15,14.32,1436242,,0.48574871292058414,0.03692976104272261,1508995.24,0.03392099950562738,0
2005-07-13,14.41,14.49,14.23,14.33,1277822,,0.4631738416285257,0.02576950608446671,1497731.28,0.03232197080450284,0
2005-07-14,14.4,14.83,14.4,14.69,1969773,,0.4668564574656731,0.02583798882681565,1508983.92,0.0317805621147497,0
