Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-02-05,25.0,25.51,24.97,24.98,17.1296,7403378,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2020-02-06,25.03,25.04,24.98,25.0,17.1434,1749761,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2020-02-07,25.02,25.04,24.9,24.94,17.1022,900114,0.0,0.0,0.0,0.0,,,,,,,18.181818181818187,,0.0,,,,0.0,0.0,,,False,False,,,,0
2020-02-10,24.96,25.0,24.91,24.92,17.0885,918834,0.0,0.0,0.0,0.0,,,,,,,12.903225806451616,14.754098360655746,0.0,,,,0.0,0.0,-0.0024019215372297342,,False,False,,,,0
2020-02-11,24.95,24.98,24.9,24.95,17.1091,899566,0.0,0.0,0.0,0.0,,,,,,,47.31707317073047,44.0860215053752,0.0,,,,0.0,0.0,-0.0020000000000000018,,False,False,,,,0
2020-02-12,24.93,24.99,24.85,24.89,17.0679,910313,0.0,0.0,0.0,0.0,,,,,,,21.651785714284884,22.99065420560666,0.0,,,,0.0,0.0,-0.002004811547714591,,False,False,,,,0
2020-02-13,24.96,24.98,24.89,24.89,17.0679,1016533,0.0,0.0,0.0,0.0,,,,,,,21.651785714284884,22.99065420560666,0.0,,,,0.0,0.0,-0.0012038523274479074,-0.0036028823058447,False,False,,,,0
2020-02-14,24.9,24.94,24.88,24.8999,17.0747,684947,0.0,0.0,0.0,0.0,,,,,,,34.78427483504234,32.46934895207099,0.0,,,,0.0,0.0,-0.0020080160320641305,-0.004004,False,False,,,,0
2020-02-18,24.96,24.97,24.93,24.93,17.0954,334857,0.0,0.0,0.0,0.0,,,,,,,63.03874679238064,54.948655074526606,0.0,,,,0.0,0.0,0.0016070711128968185,-0.000400962309543,True,True,,,,0
2020-02-19,24.96,24.99,24.93,24.93,17.0954,372926,0.13301000000000016,0.0,0.0,0.0,,,,,,,63.03874679238064,54.948655074526606,0.0,,,,0.005335338949057367,0.0053353389490573,0.0016070711128968185,0.0004012841091491,False,False,,,,0
2020-02-20,24.95,25.01,24.93,25.01,17.1502,292055,0.12770900000000032,0.0,0.0,0.0,,,,,,,89.70679957896151,82.4896039383809,0.0,,,,0.0051063174730108084,0.0051063174730108,0.004421704504837587,0.0024048096192386,False,False,,,,0
