Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2019-09-12,19.97,19.97,19.97,19.97,16.5323,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-09-13,19.839,19.839,19.8,19.8,16.3915,2300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-09-16,19.8,19.8,19.8,19.8,16.3915,0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-09-17,19.938,19.95,19.903,19.921,16.4917,6800,0.0,0.0,0.0,0.0,,,,,,,61.56020350480496,55.856895556837856,0.0,,,,0.0,0.0,-0.0024536805207810986,,False,False,,,,0
2019-09-18,20.0,20.012,19.949,19.949,16.5149,2300,0.0,0.0,0.0,0.0,,,,,,,68.32789939450446,62.34618539786761,0.0,,,,0.0,0.0,0.0075252525252524904,,True,True,,,,0
2019-09-19,20.03,20.03,19.966,19.966,16.5289,3300,0.0,0.0,0.0,0.0,,,,,,,72.70446562970426,66.35061824935275,0.0,,,,0.0,0.0,0.008383838383838382,,True,True,,,,0
2019-09-20,20.05,20.085,20.05,20.085,16.6275,900,0.0,0.0,0.0,0.0,,,,,,,88.86318504718827,83.11272085094569,0.0,,,,0.0,0.0,0.008232518447869097,0.0057586379569354,True,True,,,,0
2019-09-23,20.14,20.14,20.105,20.105,16.644,7800,0.0,0.0,0.0,0.0,,,,,,,90.30942159360144,84.80851595884226,0.0,,,,0.0,0.0,0.007819940849165263,0.0154040404040403,True,True,,,,0
2019-09-24,20.21,20.21,20.185,20.185,16.7102,1000,0.0,0.0,0.0,0.0,,,,,,,94.5533005596884,90.10691103271408,0.0,,,,0.0,0.0,0.010968646699388795,0.0194444444444443,True,True,,,,0
2019-09-25,20.075,20.08,20.054,20.054,16.6018,400,0.09019999999999975,0.0,0.0,0.0,,,,,,,45.55277728704159,51.1538033530634,0.0,,,,0.004497855789368692,0.0044978557893686,-0.001543440378391936,0.0066763716680888,False,False,,,,0
2019-09-26,20.127,20.14,20.095,20.095,16.6357,2100,0.08977999999999998,0.0,0.0,0.0,,,,,,,56.207212530889045,58.61892771936909,0.0,,,,0.004467778054242348,0.0044677780542423,-0.0004973887092764029,0.0073186625896033,False,False,,,,0
2019-09-27,20.13,20.13,20.105,20.105,16.644,1100,0.084302,0.0,0.0,0.0,,,,,,,59.13295025278007,60.57821216167544,0.0,,,,0.00419308629694106,0.004193086296941,-0.003963339113202791,0.0069618351197033,True,True,,,,0
2019-09-30,20.165,20.17,20.165,20.165,16.6937,2100,0.08237180000000013,0.0,0.0,0.0,,,,,,,74.4784791619885,71.4081867112218,0.0,,,,0.004084889660302511,0.0040848896603025,0.005535055350553542,0.0039830719442368,True,True,,,,0
2019-10-01,20.2,20.2,20.185,20.185,16.7102,300,0.07763462000000013,0.0,0.0,0.0,,,,,,,78.51270593300849,74.51932636899281,26.196332967280476,,,,0.0038461540748080322,0.003846154074808,0.004478726051256432,0.0039791096742103,True,True,,,,0
2019-10-02,20.22,20.23,20.205,20.205,16.7268,3100,0.07437115800000028,0.0,0.0,0.0,,,,,,,82.63101898247317,77.74774972280625,27.81941553445029,,,,0.0036808293986637115,0.0036808293986637,0.004973887092762919,0.0009908347783007,True,True,,,,0
2019-10-03,20.33,20.33,20.305,20.305,16.8096,500,0.07943404220000025,0.0,0.0,0.0,,,,,,,92.87417748441024,87.93701798282966,31.309318565297144,,,,0.003912043447426754,0.0039120434474267,0.006942722539052815,0.0125162062431436,True,True,,,,0
2019-10-04,20.37,20.37,20.355,20.355,16.851,800,0.07799063798000036,0.0,0.0,0.0,,,,,,,95.05941689644088,90.7582162258051,34.97553432599196,,,,0.003831522376811612,0.0038315223768116,0.008422095615556291,0.0129385419258523,True,True,,,,0
2019-10-07,20.3,20.3,20.265,20.265,16.7765,700,0.07919157418200032,0.0,0.0,0.0,,,,,,,52.00200744987759,58.130136791425066,33.49500380571999,,,,0.003907800354404161,0.0039078003544041,0.0029695619896066283,0.0079582193484208,False,False,,,,0
2019-10-08,20.31,20.31,20.284,20.284,16.7922,300,0.0757724167638001,0.0,0.0,0.0,,,,,,,58.02298070938967,61.9777644295604,32.50629715846711,,,,0.0037355756637645486,0.0037355756637645,-0.0010342280226545153,0.0059013141581949,False,False,,,,0
2019-10-09,20.3,20.3,20.238,20.257,16.7698,800,0.0743951750874202,0.0777500000000001,0.0,0.0,,,,,,,45.78147526680048,52.78671630256089,29.44260751874839,36707.035,,,0.0036725662777025323,0.0036725662777025,-0.004814541881601575,0.0035670052018828,False,False,,,,0
2019-10-10,20.17,20.17,20.16,20.16,16.6895,100,0.07665565757867832,0.0787125000000002,0.0,0.0,,,,,,,21.423939284720632,30.863005748762674,26.752646491566782,36807.835,,,0.003802363967196345,0.0038023639671963,-0.005181347150259086,-0.0022271714922048,False,False,6.243486566741162,,,0
2019-10-11,20.1,20.1,20.068,20.068,16.6134,1400,0.07819009182081035,0.0793768750000001,0.0,0.0,,,,,,,12.194020950254496,20.2350694618962,27.150175732813175,35935.595,,,0.0038962573161655544,0.0038962573161655,-0.010648787221455236,-0.0116720019699581,False,False,5.608736504327475,,,0
2019-10-14,20.12,20.13,20.12,20.125,16.6606,6700,0.07657108263872908,0.07850803125,0.0,0.0,,,,,,,37.298645870582526,37.90051153972109,26.1116915394849,42677.47,,,0.0038047742926076563,0.0038047742926076,-0.006516265982129732,-0.0112994350282485,False,False,5.653829823819601,,,0
2019-10-15,20.1,20.1,20.085,20.085,16.6275,9800,0.0729139743748561,0.0765826296874999,0.0,0.0,,,,,,,28.67013607727357,31.394808576271657,26.27573822351295,45745.98,,,0.003630270070941304,0.0036302700709413,-0.0037202380952380265,-0.0088823094004441,False,False,5.373984714264267,,,0
2019-10-16,20.1,20.14,20.1,20.12,16.6564,2600,0.07112257693737047,0.0755034982031249,0.0,0.0,20.10456,,,,,,45.283581410437904,42.84142964638689,24.427952511838377,46067.44499999999,,,0.0035349193308832237,0.0035349193308832,0.002591189954155748,-0.0080851902977715,False,False,5.38356429218614,,,0
2019-10-17,20.135,20.135,20.135,20.135,16.6689,100,0.06551031924363347,0.0724783232929687,0.0,0.0,20.11116,,,,,,52.40924592338343,47.81667000166606,22.84413618754588,42873.73,,,0.003253554469512464,0.0032535544695124,0.0004968944099379424,-0.0060226094683318,True,True,5.382581226146874,,,0
2019-10-18,20.19,20.19,20.175,20.175,16.702,5000,0.0644592873192701,0.0716044071283203,0.0,0.0,20.12616,,,,,,68.70915027966775,60.149743046857225,20.425974249816356,47013.655000000006,,,0.003195008045564813,0.0031950080455648,0.004480955937266717,0.0007440476190476,True,True,5.014936294075948,,,0
2019-10-21,20.09,20.09,20.08,20.09,16.6729,12900,0.06751335858734334,0.0727741867719044,0.0,0.0,20.13776,,,,,,32.8481034494187,36.02571601488777,20.522106118313307,52130.755000000005,,,0.003360545474730878,0.0033605454747308,-0.0014910536779324524,0.001096272672912,False,False,5.245122258845143,,,0
2019-10-22,20.12,20.13,20.09,20.096,16.6778,4600,0.06476202272860891,0.0711354774333091,0.0,0.0,20.14476,,,,,,36.364757696732376,38.352740052430825,18.67825625883953,55743.585,,,0.0032226325004283893,0.0032226325004283,-0.0019369257511796523,-0.0014409937888198,False,False,5.030473154196221,,,0
2019-10-23,20.101,20.105,20.101,20.105,16.6853,1700,0.05918582045574805,0.0680287035616437,0.0,0.0,20.151,,,,,,43.07249514758991,42.53336491799875,17.09781352214772,57051.42999999999,,,0.002943835884394332,0.0029438358843943,-0.0034696406443618377,0.0009957679860592,True,True,4.449280059168665,,,0
2019-10-24,20.18,20.18,20.135,20.135,16.7102,2500,0.060767238410173174,0.0683772683835614,0.0,0.0,20.15776,,,,,,62.72049940248708,55.84248934888054,16.969283653492738,57458.33,,,0.003017990484736686,0.0030179904847366,0.0022399203583873817,0.0007455268389662,True,True,4.422020711023616,,,0
2019-10-25,20.14,20.14,20.115,20.115,16.6936,4000,0.05719051456915607,0.0662084049643835,0.0,0.0,20.15896,,,,,,46.627460603325446,46.30909626054351,15.789942225654382,60375.55499999999,,,0.002843177458073879,0.0028431774580738,0.0009454617834394607,-0.0009932952570153,False,False,4.435877769438663,,,0
2019-10-28,20.099,20.1,20.07,20.07,16.6563,1900,0.05597146311224027,0.0651479847161642,0.0,0.0,20.15756,,,,,,24.988336612123675,30.62450840475253,14.53545429181561,60164.87999999999,,,0.0027888123125182,0.0027888123125182,-0.0017408604824670215,-0.0052044609665428,False,False,4.360999369662295,,,0
2019-10-29,20.09,20.09,20.065,20.065,16.6521,2100,0.052874316801016105,0.0631405854803559,0.0,0.0,20.15276,,,,,,23.194312923281444,29.161288044935645,13.70464423647284,61968.92999999999,,,0.0026351515973593873,0.0026351515973593,-0.0034765333995530057,-0.0012444001991039,False,False,4.336854816373767,,,0
2019-10-30,20.07,20.14,20.07,20.12,16.6977,1800,0.05508688512091442,0.0637335562063381,0.0,0.0,20.1554,,,,,,64.84235311174564,58.348897749635576,13.246283619233695,60647.955,,,0.002737916755512645,0.0027379167555126,0.00024857071836947853,0.0011942675159235,False,False,4.4485910290895925,,,0
2019-10-31,20.2,20.27,20.18,20.235,16.7932,3400,0.06457819660882283,0.0680468783960211,0.0,0.0,20.161,,,,,,86.98202224537319,80.61555759766328,17.31599768707211,63580.27999999999,,,0.0031914107540806933,0.0031914107540806,0.008221225710014934,0.0064660532205917,True,True,4.572115270645899,,,0
