Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-06-14,17.8,18.4,17.61,18.11,8.2837,3368053,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-06-15,18.25,18.27,18.1,18.25,8.3478,531004,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2017-06-16,18.2,18.3275,18.2,18.28,8.3615,182791,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2017-06-19,18.28,18.33,18.16,18.3,8.3707,201171,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.010491441192711282,,True,True,,,,0
2017-06-20,18.16,18.41,17.8,18.35,8.3935,343574,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.005479452054794498,,True,True,,,,0
2017-06-21,18.3,18.39,18.16,18.3144,8.3772,187198,0.0,0.0,0.0,0.0,,,,,,,68.87171294097209,74.8059358205974,0.0,,,,0.0,0.0,0.0018818380743981233,,False,False,,,,0
2017-06-22,18.3,18.37,18.21,18.35,8.3935,348603,0.0,0.0,0.0,0.0,,,,,,,78.7798955037157,81.14105033136643,0.0,,,,0.0,0.0,0.002732240437158584,0.0132523467697405,False,False,,,,0
2017-06-23,18.35,18.4,18.25,18.27,8.3569,222337,0.0,0.0,0.0,0.0,,,,,,,38.00418900209455,46.27597804159831,0.0,,,,0.0,0.0,-0.004359673024523225,0.0010958904109588,False,False,,,,0
2017-06-26,18.39,18.5,18.35,18.48,8.453,385578,0.0,0.0,0.0,0.0,,,,,,,79.59329381760995,78.543834004299,0.0,,,,0.0,0.0,0.0090420652601233,0.0109409190371991,False,False,,,,0
2017-06-27,18.5,18.5,18.4,18.49,8.4576,176929,0.2737499999999997,0.0,0.0,0.0,,,,,,,80.52640895868099,79.33200313368285,0.0,,,,0.014805300162249851,0.0148053001622498,0.007629427792915422,0.0103825136612021,True,True,,,,0
2017-06-28,18.2,18.3,18.1128,18.19,8.4902,153636,0.2840949999999996,0.0,0.0,0.0,,,,,,,26.33590925087485,32.12658473937927,0.0,,,,0.015618196811434832,0.0156181968114348,-0.004378762999452612,-0.0087193460490463,False,False,,,,0
2017-06-29,18.14,18.34,17.9201,18.03,8.4156,159696,0.2976754999999995,0.0,0.0,0.0,,,,,,,17.11944294963125,22.574486572251654,0.0,,,,0.016510011092623376,0.0165100110926233,-0.024350649350649345,-0.0155287642510809,False,False,,,,0
