Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2018-08-09,25.07,25.07,25.07,25.07,16.88,100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2018-08-10,25.0293,25.0293,25.0293,25.0293,16.8526,201,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2018-08-14,24.9564,24.9564,24.9564,24.9564,16.8035,350,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2018-08-15,24.97,24.97,24.97,24.97,16.8127,200,0.0,0.0,0.0,0.0,,,,,,,16.938831995571647,14.917392198533022,0.0,,,,0.0,0.0,-0.00398883127243721,,False,False,,,,0
2018-08-17,25.01,25.01,25.01,25.01,16.8396,200,0.0,0.0,0.0,0.0,,,,,,,52.46317123396279,46.31997808566884,0.0,,,,0.0,0.0,-0.0007710962751653616,,True,True,,,,0
2018-08-20,25.04,25.04,25.022,25.022,16.8477,758,0.0,0.0,0.0,0.0,,,,,,,60.13549415515313,53.22546199168272,0.0,,,,0.0,0.0,0.0026285842509337076,,True,True,,,,0
2018-08-21,25.0873,25.09,25.0873,25.09,16.8935,200,0.0,0.0,0.0,0.0,,,,,,,83.1928537425442,76.28016413622132,0.0,,,,0.0,0.0,0.004805766920304322,0.0007977662544873,True,True,,,,0
2018-08-24,25.15,25.16,25.15,25.15,16.9339,399,0.0,0.0,0.0,0.0,,,,,,,90.4803444966968,84.98621595937838,0.0,,,,0.0,0.0,0.005597760895641679,0.0048223482079003,True,True,,,,0
2018-08-27,25.165,25.165,25.165,25.165,16.944,143,0.0,0.0,0.0,0.0,,,,,,,91.81173958753436,86.62285111072032,0.0,,,,0.0,0.0,0.005714970825673404,0.0083585773589138,True,True,,,,0
2018-08-29,25.1209,25.1209,25.1209,25.1209,16.9143,600,0.03943000000000048,0.0,0.0,0.0,,,,,,,56.78708383627082,60.68938718663194,0.0,,,,0.0015696093690910947,0.001569609369091,0.0012315663611000005,0.0060432519022828,False,False,,,,0
2018-08-30,25.19,25.19,25.1699,25.1699,16.9473,502,0.04239700000000067,0.0,0.0,0.0,,,,,,,73.58309945885102,72.76774492899294,0.0,,,,0.001684432596077087,0.001684432596077,0.0007912524850894886,0.0063934426229506,False,False,,,,0
2018-09-04,25.14,25.17,25.14,25.1699,16.9473,3330,0.041157300000000716,0.0,0.0,0.0,,,,,,,73.58309945885102,72.76774492899294,0.0,,,,0.0016351793213322547,0.0016351793213322,0.00019471488178024465,0.0059107984973223,False,False,,,,0
2018-09-05,25.16,25.16,25.12,25.12,16.9137,5277,0.042031570000000386,0.0,0.0,0.0,,,,,,,38.92062830622612,46.75800589795422,0.0,,,,0.0016732312898089326,0.0016732312898089,-3.582674187618817e-05,0.0011956954962135,False,False,,,,0
2018-09-06,25.12,25.15,25.12,25.14,16.9272,1600,0.040828413000000105,0.0,0.0,0.0,,,,,,,52.40095439636011,55.29692110446583,18.461579570910665,,,,0.0016240418854415316,0.0016240418854415,-0.0011879268491331585,-0.0003976143141152,False,False,,,,0
2018-09-10,25.14,25.15,25.125,25.15,16.9339,2474,0.039245571699999954,0.0,0.0,0.0,,,,,,,59.16090082548846,59.61488002501503,16.95746932629894,,,,0.001560460107355863,0.0015604601073558,-0.0007906268995904187,-0.0005960659646334,True,True,,,,0
2018-09-11,25.15,25.2,25.15,25.2,16.9676,3989,0.04032101453000003,0.0,0.0,0.0,,,,,,,80.2245273338975,75.43404296282375,18.62635387152841,,,,0.0016000402591269855,0.0016000402591269,0.0031847133757960666,0.0031487725360157,True,True,,,,0
2018-09-12,25.21,25.21,25.205,25.21,16.9743,607,0.037288913077000184,0.0,0.0,0.0,,,,,,,82.87439491135974,77.75740218798047,20.565139548319205,,,,0.00147913181582706,0.001479131815827,0.0027844073190135266,0.0015931727976672,True,True,,,,0
2018-09-14,25.2405,25.2405,25.2341,25.2372,16.9926,2658,0.03661002176930016,0.0,0.0,0.0,,,,,,,88.92772471950981,83.43808818209097,23.686545091073405,,,,0.0014506372247832626,0.0014506372247832,0.003467196819085583,0.0026738286604239,True,True,,,,0
2018-09-18,25.31,25.32,25.31,25.32,17.0484,393,0.041229019592370034,0.0,0.0,0.0,,,,,,,95.76422590377793,91.86790261952208,28.94715032448867,,,,0.0016283183093353094,0.0016283183093353,0.004761904761904745,0.0079617834394905,True,True,,,,0
2018-09-19,25.3,25.3,25.3,25.3,17.0349,180,0.039106117633132986,0.0395800000000001,0.0,0.0,,,,,,,78.25720437305205,78.92938142671531,32.44541900111824,30391.209735,,,0.0015456963491356911,0.0015456963491356,0.0035700119000396935,0.0063643595863165,False,False,,,,0
2018-09-20,25.3,25.3,25.285,25.3,17.0349,2672,0.03669550586981975,0.0383510000000001,0.0,0.0,,,,,,,78.25720437305205,78.92938142671531,33.87408276853738,33645.939735,,,0.0014504152517715314,0.0014504152517715,0.0024883901542167575,0.0059642147117298,False,False,2.6189601367201933,,,0
2018-09-21,25.3,25.3,25.2807,25.3,17.0349,2220,0.03495595528283789,0.0373984500000002,0.0,0.0,,,,,,,78.25720437305205,78.92938142671531,34.62262781225902,36202.69527,,,0.00138165831157462,0.0013816583115746,-0.0007898894154818592,0.0039682539682539,False,False,2.50888646165411,,,0
