Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2019-03-14,24.63,24.63,24.63,24.63,14.4402,369000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-03-15,24.83,24.85,24.75,24.8,14.5399,2741900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2019-03-18,24.8,24.88,24.775,24.82,14.5516,677700,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,,0
2019-03-19,24.85,24.885,24.8,24.85,14.5692,375900,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.008932196508323331,,True,True,,,,0
2019-03-20,24.85,24.85,24.6,24.82,14.5516,67800,0.0,0.0,0.0,0.0,,,,,,,72.54237288135545,77.85467128027638,0.0,,,,0.0,0.0,0.0008064516129031585,,False,False,,,,0
2019-03-21,24.78,24.83,24.75,24.79,14.534,197000,0.0,0.0,0.0,0.0,,,,,,,51.380552220887765,60.10685663401542,0.0,,,,0.0,0.0,-0.001208702659145855,,False,False,,,,0
2019-03-22,24.75,24.81,24.61,24.8,14.5399,122700,0.0,0.0,0.0,0.0,,,,,,,57.569408067051,63.7768394573712,0.0,,,,0.0,0.0,-0.002012072434607659,0.0069021518473406,False,False,,,,0
2019-03-25,24.8,24.82,24.73,24.77,14.5223,82400,0.0,0.0,0.0,0.0,,,,,,,36.60283097418835,46.62113351283892,0.0,,,,0.0,0.0,-0.0020145044319097583,-0.0012096774193548,False,False,,,,0
2019-03-26,24.797,24.85,24.779,24.82,14.5516,117500,0.0,0.0,0.0,0.0,,,,,,,66.81629984746098,66.59161593511197,0.0,,,,0.0,0.0,0.0012101653892699904,0.0,False,False,,,,0
2019-03-27,24.82,24.88,24.81,24.83,14.5575,430000,0.11800000000000033,0.0,0.0,0.0,,,,,,,70.96718842347985,69.62231373498885,0.0,,,,0.004752315747080158,0.0047523157470801,0.0012096774193548487,-0.0008048289738431,True,True,,,,0
2019-03-28,24.88,24.91,24.82,24.849,14.5686,335400,0.11520000000000027,0.0,0.0,0.0,,,,,,,78.59728446370556,75.29899090873108,0.0,,,,0.004636001448750464,0.0046360014487504,0.0031893419459023686,0.0011684125705075,True,True,,,,0
2019-03-29,24.88,24.9,24.8,24.83,14.5575,272800,0.11368000000000003,0.0,0.0,0.0,,,,,,,56.3738981961591,60.27970292801884,0.0,,,,0.0045783326621022975,0.0045783326621022,0.00040290088638195165,0.0016135538523598,False,False,,,,0
2019-04-01,24.84,24.93,24.79,24.85,14.5692,143000,0.11631200000000008,0.0,0.0,0.0,,,,,,,69.83913809730824,68.96722517670715,0.0,,,,0.004680563380281693,0.0046805633802816,0.000805477245267916,0.002016129032258,False,False,,,,0
2019-04-02,24.85,24.9,24.83,24.89,14.5926,145400,0.11168080000000011,0.0,0.0,0.0,,,,,,,84.33977259414219,80.39927834385088,6.468996612169178,,,,0.004486974688629976,0.0044869746886299,0.0016499657933921608,0.0048445700444086,True,True,,,,0
2019-04-03,24.92,25.05,24.88,24.97,14.6395,102900,0.11751272000000026,0.0,0.0,0.0,,,,,,,93.58799586695304,90.11244984756034,11.35896223469902,,,,0.004706156187424921,0.0047061561874249,0.005638340716874746,0.0060435132957292,True,True,,,,0
2019-04-04,25.04,25.1,24.93,25.02,14.6688,249200,0.12276144800000041,0.0,0.0,0.0,,,,,,,95.87292887549044,93.002242290261,16.55767556073506,,,,0.004906532693844941,0.0049065326938449,0.006841046277666019,0.0076520338300443,True,True,,,,0
2019-04-05,25.03,25.08,24.97,24.97,14.6395,61700,0.12148530320000031,0.0,0.0,0.0,,,,,,,62.47712141132159,66.92312444080079,21.013715554480235,,,,0.00486525042851423,0.0048652504285142,0.003214142225793415,0.0048694112439131,False,False,,,,0
2019-04-08,24.98,25.08,24.98,25.02,14.6688,35400,0.12033677288000022,0.0,0.0,0.0,,,,,,,75.35444901404962,75.9245701106325,24.833178406261812,,,,0.004809623216626708,0.0048096232166267,0.002002402883460208,0.0076520338300443,False,False,,,,0
2019-04-09,25.01,25.04,24.9,24.91,14.6044,46000,0.12230309559200025,0.0,0.0,0.0,,,,,,,35.33597106528738,42.22092183649252,23.209864106571352,,,,0.0049097991004416,0.0049097991004416,-0.0043964828137489365,0.002414486921529,False,False,,,,0
2019-04-10,24.9,25.188,24.9,25.1,14.7157,236900,0.13887278603280023,0.1284000000000002,0.0,0.0,,,,,,,72.78397007981022,71.42955483912763,25.94311536756144,8454812.08,,,0.005532780320031881,0.0055327803200318,0.005206247496996497,0.0084371233427078,False,False,,,,0
2019-04-11,25.14,25.18,25.08,25.08,14.704,49300,0.13498550742952037,0.1269800000000003,0.0,0.0,,,,,,,66.68622012067806,66.69734187715247,28.2859021626958,8062210.779999999,,,0.00538219726592984,0.0053821972659298,0.0023980815347721673,0.0044052863436123,False,False,4.405070036250106,,,0
2019-04-12,25.18,25.18,25.08,25.13,14.7333,43800,0.13148695668656846,0.1256310000000003,0.0,0.0,,,,,,,74.6503328683108,72.72137735156558,30.29400512995382,4717289.48,,,0.0052322704610652,0.0052322704610652,0.00883179446005622,0.004396482813749,False,False,3.830232309385321,,,0
2019-04-15,25.12,25.17,25.08,25.17,14.7568,79500,0.12733826101791196,0.1238494500000004,0.0,0.0,,,,,,,80.3013962477012,77.13341027798336,32.01523624474641,3976314.53,,,0.005059128367815333,0.0050591283678153,0.002788844621513853,0.0080096115338408,True,True,3.844268374298376,,,0
