Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-10-12,24.689,24.689,24.665,24.665,22.0205,500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2020-10-13,24.72,24.72,24.695,24.695,22.0472,100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2020-10-14,24.67,24.695,24.67,24.695,22.0472,100,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,,0
2020-10-15,24.75,24.75,24.715,24.715,22.0651,100,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.002027163997567527,,False,False,,,,0
2020-10-16,24.73,24.76,24.73,24.745,22.0919,200,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.002024701356549974,,True,True,,,,0
2020-10-19,24.745,24.745,24.745,24.745,22.0919,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.002024701356549974,,False,False,,,,0
2020-10-20,24.75,24.75,24.715,24.715,22.0651,100,0.0,0.0,0.0,0.0,,,,,,,43.61948955916437,51.94744251525066,0.0,,,,0.0,0.0,0.0,0.0020271639975675,False,False,,,,0
2020-10-21,24.715,24.715,24.715,24.715,22.0651,0,0.0,0.0,0.0,0.0,,,,,,,43.61948955916437,51.94744251525066,0.0,,,,0.0,0.0,-0.001212366134572651,0.0008098805426199,False,False,,,,0
2020-10-22,24.715,24.715,24.715,24.715,22.0651,0,0.0,0.0,0.0,0.0,,,,,,,43.61948955916437,51.94744251525066,0.0,,,,0.0,0.0,-0.001212366134572651,0.0008098805426199,False,False,,,,0
2020-10-23,24.715,24.715,24.715,24.715,22.0651,0,0.023900000000000077,0.0,0.0,0.0,,,,,,,43.61948955916437,51.94744251525066,0.0,,,,0.0009670240744487185,0.0009670240744487,0.0,0.0,False,False,,,,0
2020-10-26,24.73,24.73,24.73,24.73,22.0785,100,0.023010000000000128,0.0,0.0,0.0,,,,,,,76.77072442120979,72.68730880556357,0.0,,,,0.0009304488475535838,0.0009304488475535,0.0006069188751769428,-0.0006061830672863,False,False,,,,0
2020-10-27,24.73,24.73,24.73,24.73,22.0785,0,0.020709000000000116,0.0,0.0,0.0,,,,,,,76.77072442120979,72.68730880556357,0.0,,,,0.0008374039627982255,0.0008374039627982,0.0006069188751769428,-0.0006061830672863,False,False,,,,0
2020-10-28,24.73,24.73,24.73,24.73,22.0785,0,0.018638100000000105,0.0,0.0,0.0,,,,,,,76.77072442120979,72.68730880556357,0.0,,,,0.000753663566518403,0.0007536635665184,0.0006069188751769428,0.0006069188751769,False,False,,,,0
2020-10-29,24.73,24.73,24.73,24.73,22.0785,0,0.016774290000000094,0.0,0.0,0.0,,,,,,,76.77072442120979,72.68730880556357,32.82410055155237,,,,0.0006782972098665626,0.0006782972098665,0.0,0.0006069188751769,False,False,,,,0
2020-10-30,24.73,24.73,24.73,24.73,22.0785,0,0.015096861000000083,0.0,0.0,0.0,,,,,,,76.77072442120979,72.68730880556357,33.43179155199066,,,,0.0006104674888799063,0.0006104674888799,0.0,0.0006069188751769,False,False,,,,0
2020-11-02,24.733,24.74,24.685,24.685,22.0383,100,0.019087174900000045,0.0,0.0,0.0,,,,,,,5.333088804117878,11.258219107840617,32.54452867768491,,,,0.0007732296900952014,0.0007732296900952,-0.001819652244237857,-0.0012138377503541,False,False,,,,0
2020-11-03,24.685,24.685,24.685,24.685,22.0383,0,0.017178457410000042,0.0,0.0,0.0,,,,,,,5.333088804117878,11.258219107840617,31.78401764256569,,,,0.0006959067210856813,0.0006959067210856,-0.001819652244237857,-0.0018196522442378,False,False,,,,0
2020-11-04,24.685,24.685,24.685,24.685,22.0383,0,0.015460611669000038,0.0,0.0,0.0,,,,,,,5.333088804117878,11.258219107840617,31.13215104103493,,,,0.0006263160489771132,0.0006263160489771,-0.001819652244237857,-0.0018196522442378,False,False,,,,0
2020-11-05,24.685,24.685,24.685,24.685,22.0383,0,0.013914550502100035,0.0,0.0,0.0,,,,,,,5.333088804117878,11.258219107840617,30.573408239722852,,,,0.0005636844440794019,0.0005636844440794,0.0,-0.0018196522442378,False,False,,,,0
2020-11-06,24.685,24.685,24.685,24.685,22.0383,0,0.012523095451890032,0.01545,0.0,0.0,,,,,,,5.333088804117878,11.258219107840617,30.094485838598217,1605.25,,,0.0005073159996714618,0.0005073159996714,0.0,-0.0018196522442378,False,False,,,,0
2020-11-09,24.685,24.685,24.685,24.685,22.0383,0,0.011270785906701029,0.0146775,0.0,0.0,,,,,,,5.333088804117878,11.258219107840617,29.683980923348525,988.625,,,0.00045658439970431555,0.0004565843997043,0.0,-0.0018196522442378,False,False,1.0759615326024925,,,0
2020-11-10,24.685,24.685,24.685,24.685,22.0383,0,0.010143707316030925,0.013943625,0.0,0.0,,,,,,,5.333088804117878,11.258219107840617,29.332119567420214,865.15,,,0.00041092595973388397,0.0004109259597338,0.0,0.0,False,False,0.9823378999253536,,,0
2020-11-11,24.685,24.685,24.685,24.685,22.0383,0,0.009129336584427833,0.01324644375,0.0,0.0,,,,,,,5.333088804117878,11.258219107840617,29.03052411948167,741.675,,,0.00036983336376049554,0.0003698333637604,0.0,0.0,False,False,0.9823378999253536,,,0
2020-11-12,24.685,24.685,24.685,24.685,22.0383,0,0.008216402925985048,0.0125841215625,0.0,0.0,,,,,,,5.333088804117878,11.258219107840617,28.77201373553434,618.1,,,0.000332850027384446,0.0003328500273844,0.0,0.0,False,False,0.9323997247847704,,,0
2020-11-13,24.685,24.685,24.685,24.685,22.0383,0,0.007394762633386544,0.011954915484375,0.0,0.0,24.7048,,,,,,5.333088804117878,11.258219107840617,28.550433406436632,370.65,,,0.0002995650246460014,0.000299565024646,0.0,0.0,False,False,0.8030475916810337,,,0
2020-11-16,24.685,24.685,24.685,24.685,22.0383,0,0.006655286370047889,0.0113571697101562,0.0,0.0,24.7056,,,,,,5.333088804117878,11.258219107840617,28.360507410067164,370.65,,,0.0002696085221814012,0.0002696085221814,0.0,0.0,False,False,0.8030475916810337,,,0
2020-11-17,24.685,24.685,24.685,24.685,22.0383,0,0.0059897577330431,0.0107893112246484,0.0,0.0,24.7052,,,,,,5.333088804117878,11.258219107840617,28.19771369889333,247.075,,,0.0002426476699632611,0.0002426476699632,0.0,0.0,False,False,0.6921010368944843,,,0
2020-11-18,24.685,24.685,24.685,24.685,22.0383,0,0.00539078195973879,0.010249845663416,0.0,0.0,24.7048,,,,,,5.333088804117878,11.258219107840617,28.05817623217291,247.075,,,0.00021838290296693499,0.0002183829029669,0.0,0.0,False,False,0.6921010368944843,,,0
2020-11-19,25.39,25.4,25.365,25.365,22.6454,500,0.0763517037637649,0.0454873533802452,0.0,0.0,24.7308,,,,,,99.96541997217042,99.83521961817272,38.01270190451314,881.2,,,0.0030101203928154904,0.0030101203928154,0.027547093376544485,0.0275470933765444,False,False,9.69339417236931,,,0
2020-11-20,25.47,25.47,25.435,25.435,22.7079,800,0.07921653338738846,0.0484629857112329,0.0,0.0,24.7584,,,,,,99.970043862577,99.85507442739842,46.57772213031596,1898.6,,,0.0031144695650634348,0.0031144695650634,0.030382823577071116,0.0303828235770711,True,True,9.693811205915216,,,0
2020-11-23,25.435,25.435,25.435,25.435,22.7367,0,0.07129488004864962,0.0460398364256713,0.0,0.0,24.786,,,,,,99.970043862577,99.85507442739842,53.919168038146935,1774.95,,,0.0028030226085570915,0.002803022608557,0.030382823577071116,0.0303828235770711,False,False,9.70308155915338,,,0
