Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2008-05-15,19.5,19.65,19.17,19.35,1.6646,4197850,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2008-05-16,19.25,20.01,19.25,19.99,1.7197,1109527,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,,0
2008-05-19,19.89,19.99,19.25,19.51,1.6784,329634,0.0,0.0,0.0,0.0,,,,,,,47.05882352941181,,0.0,,,,0.0,0.0,,,False,False,,,,0
2008-05-20,19.49,19.81,19.27,19.35,1.6646,110101,0.0,0.0,0.0,0.0,,,,,,,37.20930232558138,40.9090909090909,0.0,,,,0.0,0.0,0.0,,False,False,,,,0
2008-05-21,19.28,19.44,19.24,19.25,1.656,300230,0.0,0.0,0.0,0.0,,,,,,,31.10571081409468,35.526315789473585,0.0,,,,0.0,0.0,-0.03701850925462724,,False,False,,,,0
2008-05-22,19.07,19.39,19.0,19.0,1.6345,209810,0.0,0.0,0.0,0.0,,,,,,,19.25898062817372,24.695121951219438,0.0,,,,0.0,0.0,-0.026140440799589992,,False,False,,,,0
2008-05-23,19.06,19.15,19.0,19.05,1.6388,118721,0.0,0.0,0.0,0.0,,,,,,,27.5381888766985,30.35714285714286,0.0,,,,0.0,0.0,-0.015503875968992276,-0.0155038759689922,False,False,,,,0
2008-05-27,19.05,19.46,19.0,19.1,1.6431,61480,0.0,0.0,0.0,0.0,,,,,,,37.19782028307077,36.7027334851937,0.0,,,,0.0,0.0,-0.007792207792207684,-0.0445222611305651,True,True,,,,0
2008-05-28,19.11,19.38,18.6,19.25,1.656,152848,0.0,0.0,0.0,0.0,,,,,,,60.74567669817457,53.61018363939893,0.0,,,,0.0,0.0,0.013157894736842035,-0.0133264992311635,True,True,,,,0
2008-05-29,19.04,19.9,19.0,19.7,1.6947,235007,0.5399999999999995,0.0,0.0,0.0,,,,,,,85.392586984584,77.57263922518156,0.0,,,,0.02741116751269033,0.0274111675126903,0.034120734908136496,0.0180878552971575,True,True,,,,0
2008-05-30,19.82,19.8499,19.3,19.7001,1.6948,156641,0.5409899999999996,0.0,0.0,0.0,,,,,,,85.39564356733726,77.57607121978158,0.0,,,,0.02746128192242677,0.0274612819224267,0.03141884816753904,0.0233818181818181,True,True,,,,0
2008-06-02,19.69,19.761,19.48,19.6,1.6861,206047,0.5149909999999995,0.0,0.0,0.0,,,,,,,64.97982765326175,64.41910078226391,0.0,,,,0.026275051020408138,0.0262750510204081,0.0181818181818183,0.0315789473684211,False,False,,,,0
2008-06-03,19.66,19.85,19.05,19.07,1.6405,119935,0.5434918999999996,0.0,0.0,0.0,,,,,,,22.41662485510483,29.317181545012005,0.0,,,,0.028499837441006794,0.0284998374410067,-0.031979695431472055,0.0010498687664042,False,False,,,,0
2008-06-04,19.02,19.32,19.02,19.1,1.6431,153343,0.5191427099999997,0.0,0.0,0.0,,,,,,,26.504103361448276,32.10915657696373,22.77027263845734,,,,0.02718024659685862,0.0271802465968586,-0.030461774305714062,0.0,False,False,,,,0
2008-06-05,19.12,19.5,19.03,19.33,1.6629,81852,0.5142284389999996,0.0,0.0,0.0,,,,,,,54.23317931653088,51.637062077755,20.16570631044069,,,,0.026602609363683374,0.0266026093636833,-0.013775510204081742,0.004155844155844,True,True,,,,0
2008-06-06,19.26,19.26,19.02,19.02,1.6362,24198,0.49380559509999955,0.0,0.0,0.0,,,,,,,30.765768089553347,34.04089638490092,17.794062940851838,,,,0.02596243927970555,0.0259624392797055,-0.002621919244887305,-0.0345177664974619,False,False,,,,0
2008-06-09,19.15,19.25,19.0,19.0,1.6345,102084,0.4694250355899996,0.0,0.0,0.0,,,,,,,29.529218239153156,33.07146518556408,15.446394701949924,,,,0.024706580820526295,0.0247065808205262,-0.005235602094240899,-0.0355378906706056,False,False,,,,0
