Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2025-01-03,34.79,34.85,34.781,34.781,34.781,37283,0.1509286025259995,0.0,0.0,0.0,,,,,,,61.31611232750962,55.17041098908123,16.30152907768362,,,,0.0043393980197809,0.0043393980197809,0.002866073076213116,-0.0069976389035605,False,False,,,,0
2025-01-06,34.91,34.91,34.86,34.86,34.86,32728,0.1487357422733993,0.0,0.0,0.0,,,,,,,69.91009611111883,62.36963420081881,15.036326306098257,,,,0.004266659273476745,0.0042666592734767,0.00775910914788569,-0.005931333409376,True,True,,,,0
2025-01-07,34.75,34.75,34.685,34.685,34.685,10250,0.1513621680460591,0.0,0.0,0.0,,,,,,,40.22011423332951,42.304027626534506,14.634958677781782,,,,0.004363908549691771,0.0043639085496917,0.0034310775782262493,-0.0044517667859735,False,False,,,,0
2025-01-08,34.72,34.73,34.7,34.7,34.7,5303,0.14072595124145265,0.143419999999999,0.0,0.0,,,,,,,43.31525699051822,44.35016561742995,14.290929282081947,188020.837455,,,0.0040555029176211135,0.0040555029176211,-0.0023288577096689522,0.0005305406901643,False,False,,,,0
2025-01-10,34.62,34.62,34.47,34.47,34.47,4328,0.1496533561173078,0.1477489999999992,0.0,0.0,,,,,,,19.771072093469,25.709575886780385,17.08964701525084,195478.396705,,,0.0043415537022717665,0.0043415537022717,-0.011187607573149738,-0.0035153042935279,False,False,8.303324101085757,,,0
2025-01-13,34.38,34.55,34.38,34.55,34.55,3011,0.15168802050557648,0.148861549999999,0.0,0.0,,,,,,,37.49662029632562,37.8283264719122,20.44471099587912,200012.429205,,,0.004390391331565166,0.0043903913315651,-0.0038921724088224474,-0.0004744491760786,False,False,8.162679983125663,,,0
2025-01-14,34.64,34.64,34.53,34.55,34.55,14108,0.14751921845501875,0.146918472499999,0.0,0.0,,,,,,,37.49662029632562,37.8283264719122,21.199259939308,224208.875205,,,0.004269731359045406,0.0042697313590454,-0.004322766570605374,-0.0066415571720193,False,False,8.126435304008714,,,0
2025-01-15,34.83,34.89,34.83,34.86,34.86,23380,0.16676729660951722,0.1565725488749992,0.0,0.0,,,,,,,78.64078335745423,70.72568155691465,19.07589219957725,264958.462825,,,0.004783915565390626,0.0047839155653906,0.011314186248912117,0.0,False,False,8.809639481041131,,,0
2025-01-16,34.87,34.89,34.8103,34.8103,34.8103,5308,0.15806056694856577,0.1527289214312494,0.0,0.0,34.796688,,,,,,67.8930687814493,63.53879439362954,16.907880873485464,273975.98644500005,,,0.004540626393583674,0.0045406263935836,0.007534008683067972,0.0036125126135215,False,False,8.79313406191593,,,0
2025-01-17,35.06,35.06,34.9952,34.9952,34.9952,11047,0.1672245102537096,0.1575774753596871,0.0,0.0,34.797496,,,,,,81.7851202472074,75.75815748164325,17.622383926288244,292925.292665,,,0.004778498487041355,0.0047784984870413,0.01288567293777132,0.0085072046109508,False,False,9.011725206540373,,,0
2025-01-21,35.16,35.17,35.16,35.17,35.17,11834,0.16798205922833911,0.158438601591703,0.0,0.0,34.799096,,,,,,88.71143378210719,82.95751474480205,19.61744397939947,313735.381665,,,0.004776288291963011,0.004776288291963,0.008892713711990963,0.0203075137800987,True,True,7.308528867308967,,,0
2025-01-22,35.27,35.33,35.25,35.25,35.25,6965,0.16718385330550486,0.1585166715121177,0.0,0.0,34.808104,,,,,,91.04824591675344,85.57218007641835,23.02579601147972,325976.729865,,,0.004742804349092336,0.0047428043490923,0.01263131889124769,0.0202604920405211,True,True,7.2349441203076115,,,0
2025-01-23,35.33,35.34,35.33,35.3303,35.3303,145461,0.1594654679749547,0.155090837936512,0.0,0.0,34.819412,,,,,,93.17532563193214,88.02996040290004,26.04827590509369,582935.7682800001,,,0.0045135611068956305,0.0045135611068956,0.00957559893928317,0.0225846599131693,True,True,6.952400089495849,,,0
2025-01-24,35.33,35.35,35.33,35.35,35.35,24560,0.14551892117745954,0.1483362960396865,0.0,0.0,34.829412,,,,,,93.72409972054336,88.66175733891566,28.75369786513249,625997.02228,,,0.00411651827941894,0.0041165182794189,0.005117998294000614,0.0140562248995983,True,True,6.814089388096307,,,0
2025-01-27,35.04,35.18,35.0,35.18,35.18,668067,0.16596702905971372,0.1584194812377022,0.0,0.0,34.834612,,,,,,45.924187529145485,55.16191827395001,25.60271006527673,1800944.73956,,,0.004717652901072022,0.004717652901072,-0.001985815602836838,0.0106204198182722,False,False,6.892899044979635,,,0
2025-01-28,35.13,35.27,35.13,35.26,35.26,41579,0.16337032615374242,0.1574985071758172,0.0,0.0,34.86356,,,,,,60.238509996978415,63.75476568019656,22.54120549306073,1869184.6973600003,,,0.004633304768966036,0.004633304768966,-0.0019897934634012238,0.0075667520117044,False,False,6.923622634258356,,,0
2025-01-29,35.21,35.21,35.1469,35.1469,35.1469,7327,0.15834329353836776,0.1552785818170261,0.0,0.0,34.890864,,,,,,38.581109330023615,46.83564078608191,19.91705871687558,1871220.26706,,,0.004505185195233939,0.0045051851952339,-0.005745403111739766,-0.0006568097810634,False,False,6.584471337918233,,,0
2025-01-30,35.22,35.28,35.17,35.2325,35.2325,90229,0.15581896418453087,0.1541696527261747,0.0,0.0,34.912384,,,,,,56.38370418917384,58.06575079418702,19.000396109827623,2020167.7557450004,,,0.0044225917600093905,0.0044225917600093,0.001492325184764054,-0.0004964539007091,False,False,6.343909628114995,,,0
2025-01-31,35.23,35.24,35.16,35.16,35.16,10856,0.1482370677660783,0.1504611700898663,0.0,0.0,34.9246,,,,,,41.20877824859111,46.88231073493241,17.95582410717373,2038854.800345,,,0.004216071324404958,0.0042160713244049,-0.0028360748723766926,-0.0048202251325351,False,False,6.308563861673328,,,0
2025-02-03,34.879,35.13,34.879,35.0398,35.0398,1969,0.16151336098947036,0.1569881115853729,0.0,0.0,34.925148,,,,,,24.68603767641963,32.88242695830394,19.20271070805734,2031459.260655,,,0.004609425881125759,0.0046094258811257,-0.003047210422540858,-0.0087751060820367,False,False,6.466643911255014,,,0
2025-02-04,35.08,35.2,35.08,35.1517,35.1517,129117,0.16138202489052364,0.1571487060061044,0.0,0.0,34.928496,,,,,,51.71867441203538,51.03278452747824,18.62846176284674,2193556.36195,,,0.004591016220852011,0.004591016220852,-0.002293337117718064,-0.0008044343376919,False,False,6.210229178092963,,,0
2025-02-05,35.25,35.28,35.24,35.28,35.28,10965,0.15807382240147155,0.1557062707057993,0.0,0.0,34.946092,,,,,,70.14707463918009,65.35534089024907,16.359519599382274,2155853.7179500004,,,0.004480550521583661,0.0044805505215836,0.0034129692832765013,0.0005672149744753,True,True,6.280040052778133,,,0
2025-02-06,35.25,35.29,35.25,35.29,35.29,23000,0.1462664401613243,0.1499209571705093,0.0,0.0,34.970428,,,,,,71.42233762344583,66.37736001366491,14.18716632545935,2178661.1554500004,,,0.0041446993528286855,0.0041446993528286,0.007140451714906959,0.0040714828334789,True,True,5.921011835970951,,,0
2025-02-07,35.18,35.18,35.16,35.18,35.18,18506,0.14463979614519212,0.148924909311984,0.1512075000000001,0.0,34.993964,,,,,,41.89361579476439,46.33131251850818,14.301939691599442,2202012.50445,,,0.004111421152506883,0.0041114211525068,0.0008050819732758896,-0.0014901014688143,False,False,6.087499128283672,,,0
2025-02-10,35.25,35.3,35.25,35.3,35.3,10555,0.14217581653067266,0.1474786638463847,0.1504273125,0.0,35.023308,,,,,,65.34138761761099,62.71129356054978,13.054828240370911,2213182.77145,,,0.004027643527781096,0.004027643527781,0.0005668934240361523,0.0039817974971558,False,False,5.497906913455706,,,0
2025-02-11,35.32,35.32,35.2724,35.2724,35.2724,31317,0.13271823487760565,0.1424847306540655,0.1478566296875,0.0,35.042964,,,,,,57.3563280069671,57.34409461798568,12.439161368176842,2263212.55649,,,0.0037626652815687524,0.0037626652815687,-0.0004987248512327014,0.006638165742955,False,False,5.523588616832198,,,0
2025-02-12,35.26,35.26,35.25,35.25,35.25,459070,0.12168641138984485,0.1364804941213621,0.1447202139453125,0.0,35.058564,,,,,,49.928400477216606,52.48336688946264,11.258038152686424,3047951.86149,,,0.003452096777016875,0.0034520967770168,0.0019897669130186646,0.0027964508117672,False,False,5.543936399516166,,,0
2025-02-13,35.35,35.44,35.35,35.44,35.44,83122,0.12851777025086014,0.1391564694152939,0.1458522085966796,0.0,35.088764,,,,,,81.08877913906059,75.74002375449226,14.117159618738096,3154492.70549,,,0.0036263479190423295,0.0036263479190423,0.003966005665722472,0.0045351473922901,False,False,4.984741546122172,,,0
2025-02-14,35.47,35.55,35.45,35.55,35.55,18078,0.12666599322577407,0.1376986459445292,0.1449559033817626,0.0,35.122764,,,,,,87.72343570865104,82.39243118763747,18.2153015447579,3177387.69687,,,0.0035630377841286663,0.0035630377841286,0.007870176115036154,0.0073675262113912,True,True,4.972438469717526,,,0
2025-02-18,35.37,35.47,35.37,35.448,35.448,31869,0.13199939390319665,0.1398137136473027,0.1458320057972185,0.0,35.161884,,,,,,58.954909968727705,61.531553668104735,19.18550278268384,3214542.71375,,,0.003723747289076863,0.0037237472890768,0.005617021276595802,0.0076179647527003,False,False,4.892227351556736,,,0
2025-02-19,35.56,35.56,35.52,35.52,35.52,10435,0.12999945451287717,0.1384230279649377,0.1449862056522881,0.0,35.200683999999995,,,,,,69.53386769500716,68.93436322043097,21.52317740643784,3212265.18475,,,0.0036598945527273976,0.0036598945527273,0.0022573363431153126,0.0062322946175639,False,False,4.651132695516683,,,0
2025-02-20,35.45,35.45,35.435,35.435,35.435,29826,0.12549950906158952,0.1357518765666908,0.1434865505109809,0.0,35.236084,,,,,,47.74318815087883,52.907902008751,20.929727776456374,3252833.58775,,,0.003541682208595725,0.0035416822085957,-0.0032348804500701434,0.0046098365861126,False,False,4.709380484884809,,,0
2025-02-21,35.15,35.15,35.085,35.085,35.085,174576,0.1479495581554307,0.1464642827383564,0.1486493867482065,0.0,35.245084,,,,,,16.263540559658495,23.24183007328965,22.02851937315853,3302124.497335,,,0.004216889216344041,0.004216889216344,-0.010240352064996627,-0.0046808510638297,False,False,5.866842586847053,,,0
2025-02-24,35.1,35.12,35.0,35.015,35.015,135291,0.14515460233988736,0.1451410686014384,0.1479331520795012,0.147706,35.253272,35.02498,,,,,13.577773930214022,20.21867195013894,23.98930365708738,3495575.415585,1649361.1863179998,46877.06,0.004145497710692199,0.0041454977106921,-0.014217342342342398,-0.0119920993227989,False,False,5.884581636323012,34.4643,,0
2025-02-25,35.0,35.0,34.9342,34.9342,34.9342,7882,0.13871914210589897,0.1419240151713667,0.1462548232775138,0.1463678800000001,35.250832,35.024164,,,,,10.558729955676498,16.846224554011712,26.42971369656256,2334213.130805,1654867.514106,47034.68,0.003970869294442093,0.003970869294442,-0.014132919429942326,-0.0173220815752461,False,False,5.703441900299175,34.4643,,0
2025-02-26,35.03,35.03,34.97,34.99,34.99,131407,0.1344272278953095,0.1396178144127985,0.144993452695576,0.1453565224000001,35.243632,35.021364,,,,,27.30316396693992,27.917197651099315,27.6715545581073,2490805.900305,1746559.144706,49655.22,0.003841875618614161,0.0038418756186141,-0.002707709847513118,-0.0129203340103813,False,False,5.667182549501641,34.4643,,0
2025-02-27,34.94,34.94,34.76,34.76,34.76,38067,0.14398450510577895,0.1441369236921588,0.1471186163781867,0.1470493919520002,35.224031999999994,35.016068,,,,,12.65505678350256,16.121217484832428,31.11036581264666,2544090.27949,1772953.273506,50414.56,0.004142246982329659,0.0041422469823296,-0.0072825931743538685,-0.0213963963963965,False,False,6.0079915480478725,34.4643,,0
2025-02-28,34.86,34.98,34.86,34.98,34.98,60254,0.15158605459520094,0.1479300775075508,0.148940650968732,0.1485084041129602,35.21002,35.014716,,,,,50.645847583240986,45.49378095485545,32.89028448927777,2490524.863365,1815106.270954,51619.62,0.004333506420674698,0.0043335064206746,0.0013110361765833467,-0.0128404120220122,False,False,6.407816243690184,34.4643,,0
2025-03-03,34.9,34.95,34.69,34.71,34.71,41431,0.16542744913568078,0.1550335736321732,0.1524671346945137,0.1513382360307009,35.18442,35.006916000000004,,,,,28.125555522660814,28.9213040136482,36.11512241956573,2543343.5158650004,1843779.219154,52445.72,0.004765988162940962,0.0047659881629409,-0.00800228636753364,-0.0106883283454467,False,False,6.906767479023884,34.4643,,0
2025-03-04,34.78,34.78,34.53,34.67,34.67,51264,0.17388470422211272,0.1597818949505646,0.1549054563271509,0.1533114713100869,35.16402,34.999316,,,,,25.59628862732123,26.979921820472413,40.07502887517764,2628759.991555,1879173.559754,53466.66,0.0050154226773035104,0.0050154226773035,-0.0025891829689297374,-0.0098529201770669,False,False,6.832146187798187,34.4643,,0
2025-03-05,34.7,35.03,34.675,34.675,34.675,29336,0.19249623379990138,0.1697928002030363,0.160032819918972,0.1574452418838852,35.140620000000006,35.002089999999995,,,,,26.83003997584882,27.78781217645711,37.49672797433001,2452687.1791100004,1899518.0757540003,54053.38,0.0055514414938688215,0.0055514414938688,-0.00871926815323043,-0.0074196632526292,False,False,6.696477034577144,34.4643,,0
2025-03-06,34.53,34.53,34.5,34.5,34.5,38403,0.19074661041991098,0.1700531601928843,0.1604069994209977,0.1577963370462074,35.114744,35.002804,,,,,14.343417455797365,18.325852427520203,37.20777071490522,2499590.0941100004,1926002.360034,54821.04,0.005528887258548144,0.0055288872585481,-0.006050129645635338,-0.0140040011431837,False,False,6.663286293250187,34.47,,0
2025-03-07,34.52,34.54,34.43,34.54,34.54,21996,0.1826719493779198,0.1670505021832401,0.1591468244354727,0.1568404103052832,35.087044,34.999714,,,,,26.13039933964056,26.004628063655204,37.64670359392744,2496993.68611,1941197.196834,55260.96,0.005288707277878397,0.0052887072778783,-0.0037496394577445358,-0.0063291139240505,False,False,6.694870689081964,34.47,,0
2025-03-10,34.19,34.27,34.18,34.27,34.27,47595,0.20040475444012779,0.1766979770740781,0.1641681538245859,0.1609036020991776,35.051444000000004,34.988022,,,,,10.918259386272696,14.085832108782997,40.043587670387765,2545995.66461,1973679.391434,56208.86,0.0058478189215094185,0.0058478189215094,-0.011679884643114424,-0.0202973127501427,False,False,7.085368675619612,34.27,,0
2025-03-11,34.29,34.33,34.18,34.2,34.2,56188,0.19536427899611486,0.1753630782203741,0.1638139499789712,0.160685530057194,35.017852000000005,34.9715,,,,,8.902715361954023,12.159349501207842,40.7260304363824,2623447.56961,2012039.129146,57330.54,0.00571240581859985,0.0057124058185998,-0.008695652173912993,-0.0146931719965427,False,False,6.86496125888238,34.2,,0
2025-03-12,34.36,34.38,34.33,34.33,34.33,60942,0.19382785109650333,0.1755949243093554,0.1642186012294969,0.1610718194560501,34.984984,34.95674,,,,,39.840051128190005,34.381761745232694,40.13135203536279,2672823.22507,2051856.378666,58491.62,0.005646019548398,0.005646019548398,-0.006079907353792713,-0.0098067493510239,False,False,7.1230757444593324,34.2,,0
2025-03-13,34.29,34.29,34.2,34.2,34.2,60473,0.18744506598685254,0.1733151780938874,0.1633631361987594,0.160450383066929,34.941784,34.943938,,,,,26.394426801148725,25.709565005351777,40.95789842275328,1967121.18007,2088883.71182,59576.62,0.005480849882656506,0.0054808498826565,-0.0020426028596439716,-0.0136986301369861,False,False,7.168897288691363,34.2,,0
2025-03-14,34.25,34.49,34.25,34.49,34.49,36461,0.1977005593881672,0.179149419189193,0.1665290577937904,0.1630413754055904,34.909784,34.940106,,,,,65.43193381193734,57.553899435239565,37.30401720253349,1882705.99057,2110033.640244,60190.48,0.005732112478636335,0.0057321124786363,0.008479532163742753,-0.0002898550724637,False,False,7.627900988036547,34.2,,0
2025-03-17,34.54,34.61,34.54,34.56,34.56,9175,0.1899305034493502,0.1761919482297332,0.1653658313489456,0.1621805478974786,34.884984,34.939474,,,,,71.00060542884493,62.69967322147517,32.06603922225744,1866426.7455700005,2116216.278884,60369.38,0.0054956742896224015,0.0054956742896224,0.006699679580541851,0.0005790387955992,True,True,7.553974953115919,34.2,,0
2025-03-18,34.54,34.54,34.475,34.475,34.475,409,0.17943745310441525,0.1716323508182466,0.163356685565222,0.160636936939529,34.851983999999995,34.937646,,,,,54.89372683630507,52.41227552740125,28.63685820542892,1810647.1437200003,2112160.201184,60252.06,0.005204857232905446,0.0052048572329054,0.008040935672514626,0.0059819083746717,False,False,7.544837797158488,34.2,,0
2025-03-19,34.65,34.65,34.5888,34.5888,34.5888,25132,0.17899370779397344,0.1718007332773341,0.1636477684260913,0.1609241982007384,34.82464,34.933802,,,,,69.01146166838748,63.19270815066489,25.378640316549912,1835578.8698,2103611.115156,60009.04,0.005174903662282977,0.0051749036622829,0.0028645984343287356,0.0113684210526314,False,False,7.633858427365722,34.2,,0
2025-03-20,34.65,34.65,34.6045,34.6045,34.6045,20270,0.16721433701457605,0.1662706966134673,0.1610865742154391,0.1589297142367236,34.79882,34.928692,,,,,70.89650717006475,64.66515806492293,22.585882126082197,1817806.3150500003,2094821.817856,59759.88,0.004832155847204151,0.0048321558472041,0.0012876157407406552,0.0079959219341685,True,True,7.648006144631406,34.2,,0
2025-03-21,34.67,34.67,34.63,34.63,34.63,7620,0.15704290331311846,0.161232161782794,0.1586969098600531,0.1570611199519892,34.76642,34.927592000000004,,,,,74.65297388656033,67.48228222604607,20.60686431382937,1524750.3970500005,2092989.004856,59707.28,0.004534880257381416,0.0045348802573814,0.0044960116026107055,0.0125730994152046,True,True,6.935094716523654,34.2,,0
2025-03-24,34.72,34.74,34.71,34.71,34.71,50879,0.15233861298180656,0.1586705536936543,0.1574794871135517,0.1561198975529494,34.732820000000004,34.927792,,,,,84.23104985534752,75.614697200422,20.368466161867453,1376190.1833,2124628.924656,60618.8,0.00438889694560088,0.0043888969456008,0.0035040244240911456,0.0063786604812989,True,True,6.99250181971833,34.2,35.55,0
2025-03-25,34.76,34.76,34.72,34.72,34.72,37898,0.14210475168362563,0.1532370260089714,0.1547924999357129,0.1539974996018903,34.703700000000005,34.932792,,,,,85.27438980550363,76.59045319840837,20.58024275493251,1428213.5430800002,2147961.572656,61290.2,0.004092878792731153,0.0040928787927311,0.003337716192980622,0.0046296296296295,True,True,6.960957139311853,34.2,35.55,0
2025-03-26,34.73,34.73,34.71,34.71,34.71,35020,0.12989427651526267,0.1465751747085226,0.1514226874373199,0.1513175496098525,34.6713,34.935992,,,,,77.57532589420825,72.71115761108038,20.404380972703173,1259094.2065800005,2170191.855656,61930.38,0.0037422724435396907,0.0037422724435396,0.0023101357204735606,0.0068165337200869,False,False,6.924655310172999,34.2,35.55,0
2025-03-27,34.68,34.74,34.68,34.72,34.72,17490,0.12290484886373662,0.1422464159730966,0.149137120251387,0.1494911986176555,34.6427,34.939392,,,,,80.25003683084267,74.43747527799466,19.110612564237,1223296.40058,2172588.283656,61998.02,0.0035398861999924145,0.0035398861999924,0.00028810141169688386,0.0037931353501712,False,False,6.527822021335421,34.2,35.55,0
2025-03-28,34.71,34.73,34.685,34.685,34.685,7759,0.11511436397736241,0.1373840951744415,0.1465336922451022,0.1474013746453022,34.6267,34.935892,,,,,49.34832960860842,57.47101482884989,18.001668214123136,1131368.20033,2161670.165956,61685.6,0.003318851491346761,0.0033188514913467,-0.0010080645161288926,0.0023262870435927,False,False,6.082846832924712,34.2,35.55,0
2025-03-31,34.77,34.77,34.67,34.75,34.75,27515,0.11360292757962631,0.1355148904157195,0.1453703499389746,0.1464533471523962,34.6161,34.934686,,,,,75.56233870081894,72.81443158207612,18.424855449200923,1107272.0123300003,2177097.629508,62129.74,0.00326914899509716,0.0032691489950971,0.0011524056467875354,0.0034652035807103,False,False,5.474433277465471,34.2,35.55,0
2025-04-01,34.68,34.8,34.68,34.8,34.8,166516,0.11424263482166341,0.1347391458949334,0.1447360911905002,0.1459242802093482,34.610732000000006,34.930782,,,,,84.69926173404765,80.15689851735314,19.766314104083385,1308143.7083300003,2285260.92602,65239.12,0.0032828343339558453,0.0032828343339558,0.0023041474654377225,0.0025929127052721,True,True,5.475689364421493,34.2,35.55,0
2025-04-02,34.64,34.93,34.64,34.9154,34.9154,27767,0.13181837133949698,0.1425021886001867,0.1483676889107377,0.1488057946051613,34.607748,34.92569,,,,,93.33125852657597,89.16357034308177,24.058258392636784,1305757.2139200002,2296326.808656,65557.78,0.00377536477713264,0.0037753647771326,0.0066426409110564855,0.0056278801843316,True,True,5.586627504076747,34.2,35.55,0
2025-04-03,34.21,34.27,34.03,34.03,34.03,90587,0.207176534205547,0.1796470791701772,0.1667934966879692,0.163537678713058,34.578548,34.90129,,,,,12.456328821677502,15.799884487751598,26.88569430089796,1393645.81942,2353069.995856,67230.22,0.006088055662813605,0.0060880556628136,-0.020719424460431624,-0.0195908959953903,False,False,10.695180805987418,34.03,35.55,0
2025-04-04,33.19,33.19,32.73,32.73,32.73,40713,0.31645888078499274,0.2356647252116686,0.19512365927077,0.1862669251387969,34.488548,34.849284,,,,,4.282799460200593,6.051786710393543,34.19042618934605,1422285.5519200002,2276937.11029,65135.26,0.00966877118194295,0.0096687711819429,-0.059482758620689635,-0.057315668202765,False,False,17.247119470306355,32.73,35.55,0
2025-04-07,32.06,33.56,32.06,32.66,32.66,20709,0.43481299270649354,0.2988814889510852,0.2277455677890008,0.212541586636021,34.406548,34.795484,,,,,4.067240837942222,5.795090412555652,41.29281179802111,1374549.31642,2273100.30909,65058.24,0.01331331882138682,0.0133133188213868,-0.0645961380937925,-0.058382586132334,False,False,17.139451684601884,32.66,35.55,0
2025-04-08,33.36,33.36,32.16,32.1994,32.1994,15845,0.5113316934358444,0.3439374145035311,0.2520519285942759,0.2322907549033006,34.307724,34.735872,,,,,2.717346380706715,4.223410988331622,47.38057089117116,1303977.8110700003,1813252.35775,52013.8,0.015880162159414287,0.0158801621594142,-0.05379371143109035,-0.0733985611510792,False,False,17.64149457862804,32.1994,35.55,0
2025-04-09,32.24,35.38,32.13,34.22,34.22,23100,0.7851985240922599,0.4892405437783546,0.3270006303794189,0.2926449398052346,34.289524,34.715072,,,,,69.44615976703278,62.96842892337796,42.382671869107945,1238894.9680700002,1799740.4869499998,51644.22,0.022945602691182346,0.0229456026911823,0.04552398411243508,-0.0166666666666666,False,False,28.716530048760085,32.1994,35.55,0
2025-04-10,33.81,33.81,33.24,33.37,33.37,101800,0.8046786716830336,0.5137785165894366,0.3433256146199334,0.3063920410091299,34.244324,34.679534,,,,,48.46815034983634,46.85066616898973,38.09875842162519,1305339.43807,1862531.380224,53533.68,0.024113834932065738,0.0241138349320657,0.021739130434782705,-0.0442612715306139,False,False,30.04509521797278,32.1994,35.55,0
2025-04-11,33.65,33.82,33.55,33.76,33.76,73200,0.7692108045147306,0.5105895907599649,0.3459924742544351,0.3092642001889474,34.213124,34.650084,,,,,57.3376269154492,54.04655426300799,34.47083543634919,1366024.0435700002,1848376.155374,53193.1,0.0227846802285169,0.0227846802285169,0.04846674161630338,-0.0079341757272994,False,False,30.201422715418357,32.1994,35.55,0
2025-04-14,34.27,34.27,33.9,34.05,34.05,9200,0.743289724063258,0.5105601112219669,0.3500926623980743,0.3132789161851685,34.204324,34.627884,,,,,64.2086975380401,59.48499720060289,33.30449585306643,1365832.64357,1847007.416174,53159.98,0.02182936047175501,0.021829360471755,-0.004967855055523107,0.0403299725022914,True,True,30.378499546841383,32.1994,35.55,0
2025-04-15,34.2,34.2,33.08,34.04,34.04,258600,0.7809607516569327,0.5410321056608687,0.3693403458381226,0.3294133378614653,34.197924,34.607888,,,,,63.67822414301345,59.16307717956203,29.278677910989664,1805264.8298200003,2021682.4288500005,58292.6,0.022942442763129633,0.0229424427631296,0.02007791429427641,0.0422535211267607,False,False,30.37197480253022,32.1994,35.55,0
